"r","g","b"
80,70,56
188,175,128
195,178,127
254,255,255
255,249,235
239,228,203
254,254,253
196,186,156
220,216,173
253,223,162
255,254,254
248,236,172
177,177,172
255,254,255
207,192,147
232,230,215
219,211,170
162,145,61
175,169,165
166,147,104
194,175,102
172,167,146
193,182,149
252,251,232
69,62,57
255,255,254
195,189,147
194,181,131
255,255,254
186,169,118
168,163,147
106,95,79
167,163,148
228,218,178
255,255,254
253,251,229
190,180,152
182,175,133
140,132,46
161,153,139
179,154,117
238,225,177
168,163,159
150,144,134
246,233,161
255,253,254
254,248,234
72,67,61
152,131,64
253,249,234
96,84,44
108,106,89
254,255,253
47,49,34
109,118,88
25,28,24
234,232,227
153,139,86
254,255,254
13,13,6
42,41,34
253,254,250
254,248,231
68,63,45
243,232,178
77,76,51
191,189,132
54,59,37
252,253,254
217,201,152
251,251,253
219,213,185
204,196,151
248,226,162
140,127,82
255,255,254
175,177,168
189,176,139
156,150,149
213,210,170
7,6,5
237,224,177
255,255,254
197,194,173
196,190,152
182,171,163
254,246,218
158,150,119
253,249,234
244,242,219
253,254,253
198,170,96
255,255,253
168,154,112
246,240,171
252,249,243
75,62,51
252,243,205
105,96,94
235,223,185
247,233,167
253,253,250
208,199,162
226,217,196
252,245,207
252,252,248
104,94,75
251,253,252
253,254,254
62,58,60
63,61,52
111,112,116
252,244,201
107,101,113
235,213,169
254,254,255
239,233,182
195,190,188
254,254,253
254,255,252
247,233,190
54,56,43
247,233,177
140,127,82
233,229,201
57,60,49
255,255,254
55,50,53
131,127,128
242,240,212
245,239,203
251,248,233
185,180,167
164,158,136
149,139,123
105,98,87
240,234,208
252,247,192
183,176,151
254,254,253
146,135,84
185,184,175
204,196,162
207,205,195
252,251,231
96,86,67
42,47,38
246,228,198
62,50,42
41,38,28
211,194,160
75,72,65
186,168,130
143,140,111
65,61,57
59,56,44
215,199,154
254,255,255
252,249,235
254,253,240
252,247,199
249,245,234
156,151,133
254,255,252
159,159,159
84,76,42
71,68,66
195,180,114
243,240,226
253,243,209
151,137,61
253,251,233
82,77,62
252,246,230
192,184,162
250,244,206
254,255,253
177,179,157
254,249,206
150,144,156
253,252,249
37,30,13
179,166,132
203,193,157
156,145,139
111,108,91
238,225,177
165,162,139
251,250,224
250,253,249
46,38,25
245,228,184
254,255,250
188,171,127
37,30,29
255,255,253
251,251,242
253,252,251
140,136,132
205,197,187
211,208,206
250,240,204
254,252,253
178,173,169
239,231,195
254,255,255
197,193,159
254,251,232
255,254,250
47,46,48
216,212,173
255,255,254
236,234,198
253,253,252
159,153,117
158,143,130
253,250,214
191,180,116
96,95,86
152,145,142
196,197,190
254,255,254
185,182,162
140,128,120
150,148,146
249,245,213
39,34,34
139,133,107
105,93,74
60,61,55
251,246,214
201,187,149
48,44,36
163,157,119
92,79,72
253,254,253
255,255,254
208,203,186
137,113,62
255,254,254
200,193,158
255,255,253
65,61,60
51,47,41
209,185,133
144,123,103
253,249,234
222,218,207
82,77,58
41,41,34
194,197,172
247,246,241
199,164,87
247,240,199
59,62,50
134,110,105
142,139,106
191,175,117
255,255,254
171,167,155
42,38,36
250,250,249
251,249,234
137,135,123
148,138,117
119,112,85
252,251,251
81,81,71
202,187,129
58,52,43
185,174,144
254,255,254
231,233,223
93,88,76
156,143,104
240,233,186
183,183,181
197,194,173
214,205,169
195,191,162
175,168,160
254,254,253
254,255,255
246,231,183
198,178,122
79,67,49
232,233,227
253,250,231
143,139,102
169,145,82
226,222,187
45,45,42
253,251,249
205,204,153
137,144,137
250,250,248
254,254,253
253,246,234
237,224,177
166,166,114
178,174,166
48,44,42
154,141,98
253,250,235
162,157,111
122,104,94
254,248,231
255,254,253
217,206,151
134,121,103
253,252,241
139,137,129
250,255,254
29,24,27
230,219,194
232,231,222
197,173,137
249,242,227
79,70,54
253,251,235
175,170,159
255,254,255
247,242,195
159,151,148
252,253,253
64,63,53
241,229,180
186,181,178
188,186,178
178,175,171
194,188,157
253,247,217
255,255,253
151,140,118
252,253,253
253,252,253
253,249,247
191,178,126
78,75,64
57,49,36
154,143,141
254,255,255
89,83,67
134,119,95
233,232,187
53,57,52
135,127,94
138,128,136
254,254,255
111,108,69
78,66,62
254,254,254
58,46,31
254,252,228
19,20,17
156,156,155
254,251,237
112,103,72
237,221,179
215,210,202
40,43,29
252,249,203
209,191,115
254,254,254
223,212,179
250,236,193
254,254,253
196,194,180
251,249,224
27,24,29
189,179,144
255,254,253
241,240,228
244,227,181
93,86,51
44,42,34
21,19,22
121,122,105
244,233,192
206,201,188
209,206,187
239,225,172
26,23,18
167,171,89
254,255,253
97,93,87
62,59,48
61,60,59
253,252,238
254,254,252
253,253,251
251,237,198
141,137,115
161,145,116
223,215,170
46,45,45
220,218,212
64,62,39
218,197,155
162,143,107
195,175,133
193,182,152
177,158,59
252,245,207
251,249,228
254,250,236
69,67,58
248,246,242
198,178,124
219,212,199
171,160,140
254,252,255
119,109,80
73,67,67
243,237,205
233,234,210
253,249,233
217,209,164
247,234,171
97,83,69
252,253,252
233,224,173
170,156,112
253,253,253
198,180,146
254,255,254
124,115,110
239,243,238
248,240,196
90,88,81
84,82,65
241,231,185
251,242,209
159,159,139
240,227,199
243,227,178
250,246,229
101,91,62
250,239,209
48,38,43
35,28,28
254,254,254
21,22,15
254,248,239
254,254,254
149,139,112
254,254,253
231,228,220
253,239,197
254,254,254
249,241,197
254,248,237
188,169,124
173,162,144
203,195,193
189,168,124
218,209,153
189,186,162
184,174,130
66,64,55
127,130,129
253,247,229
186,178,127
253,252,254
255,249,235
49,43,37
250,247,202
251,250,235
224,211,165
192,171,124
242,241,240
249,244,208
172,160,141
247,243,212
237,226,180
50,46,39
253,253,253
142,131,102
188,190,171
183,183,181
254,255,254
56,56,57
252,253,253
131,127,125
182,162,137
251,246,211
254,254,254
166,138,54
82,65,43
255,255,254
214,200,152
252,244,207
220,205,127
252,247,216
252,252,252
254,250,231
34,35,33
252,252,247
254,254,254
254,253,253
252,251,252
231,214,148
75,73,51
254,254,254
201,193,149
200,189,166
212,206,198
26,23,15
254,254,255
214,210,211
244,230,179
219,201,115
177,171,119
201,189,153
64,60,54
254,254,254
199,190,147
250,228,173
254,255,255
186,173,125
140,136,126
90,83,67
218,203,156
70,67,52
251,249,234
213,205,174
254,255,254
251,249,233
253,249,239
198,194,188
254,254,252
255,255,253
252,252,248
166,165,117
251,246,196
116,93,69
186,171,116
96,82,47
254,251,236
169,166,163
239,235,224
252,241,215
147,150,155
234,230,170
212,202,142
143,140,124
248,239,195
69,63,45
255,255,254
201,192,151
246,243,232
253,254,254
254,254,253
215,198,145
248,231,174
207,206,204
219,209,158
102,101,105
203,201,190
237,224,206
42,38,37
143,122,66
94,91,84
99,93,71
173,171,141
189,178,146
58,58,39
254,255,254
168,156,140
252,245,209
160,158,161
172,153,122
225,210,146
197,183,135
254,249,233
41,38,17
252,252,252
121,114,82
145,138,140
192,183,128
255,255,254
238,218,168
239,231,161
253,249,234
253,251,253
232,220,178
139,140,116
48,46,41
255,255,254
151,150,118
170,166,152
212,194,151
196,192,186
181,181,171
138,129,97
25,27,22
236,217,152
192,188,186
90,81,55
216,204,153
86,77,63
104,86,64
191,173,147
255,254,255
28,24,17
55,50,37
247,245,189
122,124,120
177,177,177
254,254,254
239,235,225
22,21,8
154,146,143
254,251,236
150,149,107
185,172,130
211,200,136
57,58,56
181,181,179
212,204,153
163,164,164
110,106,76
215,192,140
57,56,49
249,240,213
175,164,143
115,112,109
254,249,233
205,198,163
255,255,254
