"r","g","b"
101,87,71
215,196,183
168,164,155
254,255,255
164,142,99
254,254,253
155,150,145
122,102,83
151,128,95
101,86,71
177,153,126
144,127,95
168,150,117
52,51,43
26,28,20
62,57,49
186,171,137
26,26,27
95,87,73
184,160,118
211,179,114
251,254,254
254,254,251
253,251,252
171,140,92
231,229,227
82,81,67
170,158,147
48,41,34
174,146,102
253,253,252
174,147,104
83,81,71
95,93,82
95,79,63
170,134,84
124,112,101
144,140,118
119,84,60
95,91,83
134,119,92
80,77,70
36,32,23
71,69,68
166,143,109
58,59,51
201,198,192
255,254,255
92,87,78
253,253,254
130,111,76
114,105,91
177,154,116
254,254,254
162,133,102
140,123,95
112,106,94
105,97,75
126,105,83
37,36,31
54,53,43
160,162,165
149,131,110
81,84,61
144,123,83
69,66,58
167,151,110
126,113,91
130,109,71
198,199,209
183,167,141
101,88,76
117,97,73
155,132,101
105,97,87
146,122,86
163,133,95
132,110,89
254,254,252
234,222,211
177,149,102
82,81,58
171,164,152
220,218,191
255,255,252
172,146,109
252,252,253
180,150,100
203,189,177
253,253,251
180,173,160
209,207,199
254,252,253
214,204,194
44,38,26
95,95,85
156,134,97
129,109,83
115,116,102
148,115,86
223,223,223
254,254,254
188,165,137
75,66,49
204,195,191
250,252,250
105,93,85
123,106,81
53,50,45
63,60,56
88,83,77
208,182,137
143,117,89
156,134,96
245,236,220
253,254,250
95,87,71
246,245,238
118,102,83
155,132,95
67,62,55
159,127,99
163,139,95
146,123,90
154,152,146
185,173,152
124,110,89
162,136,97
254,254,254
234,228,224
142,120,88
168,146,99
254,254,254
128,108,81
65,65,53
153,136,108
148,125,82
141,141,133
177,167,154
123,103,73
99,84,74
206,204,203
170,138,90
185,187,191
234,225,216
254,255,255
244,243,233
81,71,60
25,26,21
110,96,89
175,170,165
153,118,84
170,133,86
171,140,91
47,43,36
252,253,253
114,109,97
41,40,32
149,143,126
64,57,45
65,60,49
251,254,254
81,68,70
122,96,74
94,80,84
190,162,119
85,83,68
254,255,253
79,68,46
105,92,82
125,120,105
118,104,85
254,255,254
194,170,129
146,122,95
100,97,78
165,140,95
141,130,97
161,134,97
163,135,93
177,159,119
85,72,58
116,113,98
95,87,71
220,212,197
98,88,69
63,62,50
142,127,104
42,39,29
123,107,81
254,254,254
107,89,72
106,93,73
251,249,247
171,136,88
164,139,97
158,130,96
142,137,130
254,254,254
112,99,82
109,94,79
45,44,39
164,134,91
203,178,155
79,75,68
159,134,94
156,143,131
156,124,86
71,64,50
127,128,122
254,255,254
61,54,40
186,167,125
93,90,79
255,255,254
51,49,36
186,168,145
168,136,87
88,79,69
84,78,70
163,159,155
104,92,85
36,31,26
182,154,107
165,136,92
183,153,100
102,86,67
161,131,89
161,135,93
81,73,58
100,96,85
71,69,52
254,255,255
138,121,89
128,114,88
249,252,253
90,83,70
254,254,254
240,239,235
113,108,99
121,104,76
136,134,128
171,145,96
182,170,149
115,108,100
111,95,79
134,131,126
171,137,88
149,134,111
140,129,114
173,163,146
132,128,106
62,61,53
46,45,40
109,98,91
183,163,103
228,217,196
212,187,160
152,128,91
122,106,88
69,76,56
165,135,91
107,101,92
253,254,251
249,248,250
162,158,154
129,117,96
148,135,100
58,58,39
174,147,101
199,196,90
220,182,127
236,234,230
248,249,251
188,168,132
94,87,74
71,64,50
121,102,73
179,156,111
158,131,87
254,254,253
196,165,136
53,50,45
101,95,86
167,140,98
243,241,239
254,254,254
149,125,95
159,130,92
218,219,212
146,145,140
240,236,236
101,96,61
35,34,28
245,242,239
129,113,91
152,129,92
175,148,106
179,148,100
252,254,254
99,90,81
129,116,92
81,70,53
129,110,83
110,95,89
172,144,101
254,255,255
89,83,76
81,73,69
246,242,234
93,87,76
189,170,140
116,110,96
222,200,163
200,196,193
244,242,237
92,80,75
164,140,97
121,105,82
219,216,207
178,159,142
104,96,77
137,121,93
88,84,80
147,144,139
139,105,78
251,250,252
97,93,83
125,109,90
166,165,161
160,132,90
254,255,255
145,127,98
117,115,115
167,142,102
81,80,76
252,250,244
182,177,164
117,98,77
245,241,228
167,126,74
102,97,81
156,127,86
63,56,45
239,236,232
120,106,85
128,121,106
118,102,84
184,167,133
124,108,86
62,59,51
31,34,22
160,129,92
180,176,167
178,155,111
160,135,99
135,122,104
80,79,71
45,43,25
255,255,253
49,50,42
113,108,90
93,88,83
77,73,67
134,113,90
184,166,144
54,51,46
255,254,255
89,79,64
174,154,123
127,116,92
91,76,60
228,217,203
185,167,137
140,119,92
125,109,88
101,95,89
122,104,89
216,216,204
190,182,132
78,70,53
254,254,254
253,253,251
254,255,255
113,94,68
246,242,239
180,170,155
182,164,128
57,54,50
121,108,82
84,81,72
254,255,254
171,148,107
176,153,108
102,92,79
93,88,80
124,111,96
123,102,78
173,151,111
101,88,82
255,254,255
108,108,105
105,96,76
255,255,253
128,112,91
255,254,255
29,32,26
197,192,183
237,232,225
73,69,56
27,24,37
94,89,83
150,127,88
170,143,98
74,69,59
80,69,61
253,253,253
134,126,112
251,249,249
30,28,22
66,64,54
180,164,120
72,68,65
170,136,89
171,150,111
255,254,255
93,87,76
113,103,87
110,95,89
77,73,69
155,126,88
251,252,253
254,253,251
84,84,64
69,69,63
107,102,95
178,162,130
164,134,91
178,154,113
174,149,116
228,225,214
74,73,57
72,65,50
252,252,252
125,111,91
78,79,63
165,134,89
104,97,78
43,44,38
112,111,81
164,150,139
126,108,83
252,254,253
78,72,67
129,109,82
139,119,97
69,66,56
217,205,190
199,172,130
187,165,123
129,102,80
151,128,88
85,80,72
139,121,85
95,87,70
120,106,83
186,159,113
79,67,53
82,80,56
131,113,102
116,116,100
255,254,255
158,133,83
23,25,18
62,67,49
28,27,28
133,116,94
76,80,68
82,77,58
99,92,86
239,235,231
191,185,187
58,59,51
255,254,254
81,70,46
102,98,91
109,95,75
180,154,105
178,148,96
100,91,75
98,91,78
82,70,65
107,102,91
131,108,77
147,133,90
176,161,133
174,137,90
49,47,39
252,252,252
47,44,36
113,97,68
253,252,244
141,137,109
95,87,71
163,137,99
254,254,254
176,173,171
203,199,179
33,39,34
178,150,103
145,137,121
193,173,142
124,110,89
112,111,108
122,108,89
140,129,114
61,52,43
85,79,60
145,132,111
102,99,87
254,255,254
229,228,223
29,28,24
115,102,85
214,206,195
58,53,46
255,255,253
85,83,67
137,114,84
160,132,90
133,120,99
164,138,98
67,59,59
97,91,84
125,117,100
127,109,87
254,254,254
32,27,16
142,122,101
133,115,92
244,244,241
101,100,78
118,106,85
124,111,96
103,98,90
159,130,87
162,134,95
163,133,91
255,255,251
74,67,53
183,165,142
146,127,107
122,105,78
165,144,112
162,140,109
135,120,94
127,108,93
164,132,89
44,40,31
180,158,120
162,137,104
91,79,61
82,80,71
254,254,254
125,107,89
159,149,136
154,134,101
49,48,43
143,121,90
175,147,97
255,255,253
40,39,33
255,255,254
116,105,90
130,112,93
142,117,88
116,102,81
252,252,252
173,155,118
139,118,91
255,255,254
179,164,144
255,255,254
167,146,102
253,253,253
149,142,126
218,218,215
65,54,42
254,254,251
94,73,58
174,146,98
70,66,56
52,48,41
144,133,111
38,35,32
222,219,205
175,150,108
157,153,141
141,125,102
84,75,66
78,77,66
232,227,218
113,109,92
249,248,252
162,138,105
160,136,102
90,91,79
172,146,101
254,254,254
85,83,70
95,82,72
237,221,199
99,93,83
117,100,83
251,238,228
253,252,254
255,255,254
30,35,28
227,218,187
144,124,98
182,165,125
254,254,253
103,96,89
115,107,106
101,98,87
159,134,94
161,128,88
180,158,117
190,159,113
64,60,51
127,116,92
70,69,64
85,81,73
123,109,98
88,79,69
190,192,175
56,52,50
179,153,106
149,125,95
145,117,78
229,228,222
150,131,92
158,129,90
126,109,91
151,129,95
255,255,254
87,84,71
101,87,72
254,255,255
94,73,58
104,96,70
86,76,63
183,152,101
254,254,254
95,89,74
221,217,212
245,242,237
235,231,231
231,229,226
34,32,26
80,80,73
255,255,254
54,43,24
236,230,220
254,255,253
158,131,89
98,98,88
33,38,32
63,56,48
253,253,253
120,101,70
142,117,85
160,129,88
194,192,195
190,151,113
88,84,76
208,209,201
163,161,129
152,128,90
125,109,90
108,100,86
58,53,44
194,172,125
69,65,54
119,97,65
55,53,46
183,160,119
155,127,88
157,130,91
213,218,216
170,144,111
98,88,85
131,113,92
161,129,91
254,254,255
108,95,91
42,40,43
184,159,102
160,131,91
169,135,87
55,51,41
47,46,37
253,254,253
98,86,68
174,161,165
254,254,254
83,88,76
212,206,195
99,93,78
128,111,90
75,68,54
132,123,129
118,100,76
80,69,57
35,35,27
254,255,255
251,252,250
145,142,129
250,243,241
43,44,36
105,94,77
92,83,74
159,131,90
171,137,94
89,87,74
104,88,67
72,71,62
95,83,75
94,92,78
92,84,81
56,57,49
164,137,100
59,56,46
58,55,48
140,122,101
153,127,91
198,192,198
151,123,85
96,91,75
126,102,92
126,121,100
68,63,52
78,73,67
254,254,254
117,112,99
253,253,248
168,137,91
129,130,127
171,135,85
168,137,89
106,101,96
228,219,212
209,203,185
151,127,94
157,133,92
253,253,251
88,93,90
254,253,252
185,182,176
109,95,84
161,132,92
165,142,100
231,231,237
128,121,106
84,72,58
253,254,253
99,90,68
116,102,79
34,37,26
126,109,74
71,59,56
254,255,254
108,98,88
152,145,131
118,109,92
254,255,255
254,254,255
159,132,92
112,92,72
49,42,29
40,38,34
168,141,98
116,116,104
128,112,85
222,220,218
195,156,129
92,84,74
254,253,252
254,254,254
26,26,20
253,253,253
98,98,88
198,159,113
145,126,96
64,61,52
58,54,42
114,101,84
160,162,161
215,208,194
175,163,146
170,152,122
176,151,107
40,37,31
24,25,13
40,40,33
255,255,253
73,63,51
252,255,255
94,87,75
181,160,116
236,233,233
164,139,96
185,161,117
254,254,251
85,79,66
253,253,253
142,123,91
93,84,74
65,71,65
254,255,255
249,246,243
141,122,94
164,139,98
81,79,70
188,182,169
217,208,191
144,129,116
145,126,96
115,98,81
160,130,89
111,106,90
145,128,97
67,50,38
80,78,67
254,255,255
179,157,111
93,89,77
144,137,110
29,28,23
153,131,91
118,89,70
95,85,75
90,87,62
147,145,143
185,164,129
151,134,100
173,149,110
159,131,90
130,106,68
88,83,78
62,59,52
63,54,46
181,159,117
253,254,255
253,255,254
78,75,70
163,137,91
87,86,82
113,109,107
150,130,98
251,255,254
125,118,103
27,28,22
165,140,100
188,165,121
108,102,83
72,66,53
254,254,254
254,254,254
67,68,55
137,133,122
253,253,251
44,45,37
179,176,168
172,162,155
106,100,90
40,39,34
253,254,251
210,188,168
140,122,93
153,131,94
108,90,76
247,243,240
221,199,168
176,154,112
158,154,142
82,78,67
200,172,133
70,74,62
107,94,78
