"r","g","b"
151,126,93
189,151,128
154,122,84
251,253,251
168,139,116
159,133,100
198,182,157
253,255,255
174,169,146
177,137,89
150,110,75
205,196,174
132,102,69
214,211,180
152,150,130
143,117,89
255,255,254
140,97,63
171,148,114
215,208,188
148,103,70
173,140,99
15,21,21
140,127,101
135,130,103
172,176,155
158,122,86
249,252,252
141,114,84
151,130,99
167,134,96
162,126,97
141,104,77
179,179,176
231,223,218
152,154,136
62,63,57
253,254,254
180,164,137
141,105,72
254,254,255
165,137,98
193,184,169
255,254,254
118,97,69
131,115,96
195,182,158
178,171,158
155,109,80
200,185,170
251,253,254
132,141,124
137,110,83
154,109,70
147,150,130
254,253,254
91,69,52
162,161,140
126,103,79
12,16,17
252,252,251
146,118,90
136,107,81
114,118,103
253,252,250
252,251,249
167,138,120
131,95,62
253,254,252
255,255,252
71,56,36
252,252,253
207,203,177
254,251,254
141,117,85
146,149,124
186,166,148
167,137,99
254,254,251
198,195,178
167,142,109
255,255,253
138,102,69
249,250,249
159,121,85
253,253,247
168,125,90
149,118,91
155,150,125
32,39,29
198,165,143
185,171,150
132,120,109
147,109,81
254,255,253
130,85,54
93,72,51
193,189,175
145,110,82
254,253,250
182,167,140
155,128,113
92,73,49
158,128,96
107,84,63
254,255,255
255,255,254
139,100,70
254,255,255
140,98,69
150,110,84
143,121,87
127,101,78
114,104,75
162,122,84
139,106,79
146,102,65
121,97,71
145,115,81
254,255,253
190,179,158
145,131,108
102,101,87
160,125,89
155,123,85
120,99,85
147,112,79
149,112,72
124,91,70
255,253,254
157,121,85
163,148,120
166,163,143
57,52,45
28,34,33
127,130,110
155,124,88
147,125,95
160,141,107
148,115,81
154,121,88
183,176,158
168,130,88
132,90,56
149,115,76
163,119,83
141,108,87
140,96,75
122,86,62
254,255,255
170,140,108
254,254,253
143,100,66
194,179,172
122,93,71
255,255,252
254,254,253
142,108,80
248,253,255
126,107,83
158,123,83
254,255,254
254,255,255
157,149,130
183,164,134
179,164,152
81,83,69
154,113,74
192,177,148
253,253,252
254,255,255
148,110,80
254,253,254
138,101,74
254,254,253
133,108,82
148,138,120
236,236,236
134,147,129
169,131,94
121,108,89
253,255,254
124,85,53
129,103,82
255,255,254
154,159,140
252,254,254
143,108,81
252,253,252
226,226,222
141,114,91
181,166,141
144,118,86
137,144,127
140,101,70
97,100,90
159,153,130
151,152,146
255,254,254
226,225,221
184,188,178
154,115,74
246,246,246
156,120,82
162,141,112
162,145,125
148,157,134
146,119,89
141,155,127
143,121,112
249,253,253
134,126,117
159,127,94
139,105,78
166,130,103
169,127,90
68,64,48
148,126,117
148,104,72
147,107,79
188,180,153
135,105,65
75,81,73
164,131,100
147,111,82
166,124,101
163,118,86
208,189,172
161,122,85
254,255,254
151,113,75
147,121,97
146,107,72
154,158,144
165,157,146
145,113,76
161,145,119
141,153,135
206,202,196
139,144,120
169,144,124
163,125,92
123,128,110
253,253,253
145,134,102
196,184,163
134,106,91
131,95,66
142,104,66
140,61,33
165,139,120
51,45,36
178,171,173
254,251,250
177,167,147
76,61,54
167,152,140
149,104,72
184,168,134
253,254,253
254,254,253
181,165,139
163,131,90
157,128,98
253,252,253
117,129,108
175,154,142
135,100,78
254,255,253
221,216,204
138,114,96
136,108,83
255,253,254
219,206,182
254,253,254
95,68,62
132,121,100
110,78,62
143,115,85
145,114,86
173,151,122
170,151,130
156,117,82
170,168,153
152,122,93
201,199,192
170,143,94
124,95,75
174,157,122
171,163,140
157,142,115
133,90,56
151,110,79
91,65,54
151,144,125
250,254,254
155,159,141
145,114,90
129,106,84
127,94,68
162,116,76
199,186,172
142,102,73
120,130,117
254,255,254
127,88,75
122,106,83
86,92,81
254,254,251
238,232,227
145,121,83
120,97,73
155,121,82
255,255,252
158,125,89
254,254,255
142,125,97
158,121,82
136,116,91
149,109,74
135,100,74
155,123,81
154,124,90
168,149,112
253,248,253
152,115,83
21,19,12
209,209,185
151,163,147
255,255,254
187,170,153
153,114,82
250,254,251
194,193,183
149,117,83
255,254,255
138,114,96
153,113,79
143,119,89
253,253,249
144,146,131
164,136,96
134,101,76
90,92,79
108,86,62
172,141,103
104,74,52
158,153,132
193,172,157
165,133,98
253,255,255
143,102,73
138,112,84
136,109,87
188,169,138
156,126,91
254,255,255
206,207,204
253,254,254
255,255,254
153,140,114
151,117,79
103,120,101
169,156,139
114,131,114
137,124,99
179,162,143
141,105,72
135,98,68
166,164,146
118,125,110
131,103,69
180,168,148
163,143,112
155,111,74
100,65,46
155,118,85
149,115,87
253,253,253
145,110,76
111,95,71
125,86,63
164,132,94
131,107,88
159,160,137
228,216,205
254,253,254
131,111,88
120,97,72
