"r","g","b"
101,87,78
21,18,8
144,121,98
75,65,54
143,126,105
136,123,111
182,170,148
206,207,205
253,253,253
254,254,252
142,126,108
254,253,251
253,253,254
242,238,227
127,107,86
46,46,43
204,204,199
247,247,245
162,148,127
130,114,89
254,254,254
239,237,230
241,239,187
239,241,237
173,165,143
206,197,179
97,87,72
160,151,136
184,171,145
133,119,105
239,230,212
140,126,93
167,159,141
254,255,252
142,138,122
253,253,253
246,247,248
240,238,234
186,176,158
87,70,48
253,254,252
243,238,195
234,235,230
66,51,42
254,254,254
225,218,206
120,114,101
254,255,255
181,169,155
81,64,57
230,221,202
252,253,252
198,192,177
92,79,70
248,250,249
122,117,86
104,86,68
228,229,224
117,104,87
162,141,113
240,240,231
67,68,63
113,96,86
254,255,254
76,69,58
177,155,129
135,124,110
253,254,254
253,253,252
138,140,135
210,209,209
184,173,162
79,72,62
253,254,255
207,202,138
103,93,79
97,85,66
155,142,122
248,249,249
228,228,226
138,118,70
57,45,43
72,60,43
144,123,99
254,254,254
136,118,100
183,172,158
254,255,255
254,254,251
212,215,209
253,254,252
152,142,124
223,221,216
207,205,204
200,202,197
88,78,66
173,152,118
254,254,254
201,186,100
93,82,65
253,253,253
254,255,254
255,255,254
154,138,108
102,100,78
240,241,239
168,164,152
62,57,48
115,97,72
238,236,224
167,147,70
168,162,148
249,252,243
148,136,112
225,227,226
125,103,80
235,234,231
89,80,66
244,243,233
245,244,242
216,200,167
62,53,42
195,182,163
139,116,84
115,103,90
255,255,254
93,94,78
188,179,159
255,255,254
245,245,244
254,255,251
217,204,174
247,248,250
92,80,68
144,140,128
94,89,70
137,122,111
121,122,119
253,253,254
99,87,72
253,254,254
238,237,237
229,223,209
252,252,249
188,170,131
70,59,37
99,99,99
132,113,88
252,253,251
34,34,28
64,53,43
254,254,254
143,128,109
240,240,231
123,104,78
155,142,96
152,151,138
163,144,121
172,166,156
139,129,119
34,27,18
160,161,158
247,248,248
141,143,122
105,95,82
194,190,185
86,69,54
230,226,221
253,253,252
117,103,87
81,70,50
253,253,250
215,202,177
232,228,208
157,138,119
137,125,112
250,250,251
253,255,253
219,208,182
254,254,252
149,137,122
235,230,219
140,133,117
115,97,53
240,236,221
249,247,241
198,181,155
241,238,224
215,201,130
107,91,69
52,37,32
253,252,252
254,254,254
216,207,189
244,246,245
253,254,253
231,225,206
119,102,87
125,106,90
220,209,181
248,250,249
128,124,116
255,255,254
63,57,45
229,222,205
108,95,83
191,182,167
117,102,83
255,255,254
162,145,122
254,253,251
146,146,145
189,180,171
100,91,78
205,195,176
123,106,88
140,125,105
121,106,78
66,57,40
240,236,193
106,94,72
121,105,85
254,255,254
106,101,93
183,166,140
108,96,81
252,254,252
157,140,113
116,116,106
92,74,60
116,104,88
85,78,61
253,254,250
241,243,242
140,145,142
160,161,155
245,247,246
103,92,77
131,109,85
254,254,254
247,244,237
233,234,226
84,75,64
254,254,254
254,255,253
155,158,151
249,248,194
97,88,80
253,253,253
131,119,108
152,140,126
234,232,222
118,110,89
108,92,77
252,253,252
243,243,241
81,81,72
132,113,97
128,117,113
149,134,119
220,212,185
254,253,254
254,254,249
151,127,99
254,254,254
100,88,81
254,255,255
250,254,241
86,68,53
254,255,254
149,138,119
186,175,150
214,215,206
100,86,73
196,186,169
235,237,236
254,254,255
222,214,197
248,247,242
88,84,77
220,209,189
111,93,77
198,175,109
160,143,118
250,250,252
162,151,129
245,238,194
253,253,253
245,243,234
244,231,170
69,50,42
253,253,253
253,253,253
96,81,72
16,17,14
248,249,249
252,250,249
135,110,87
121,106,93
255,255,251
204,185,108
204,187,160
138,125,114
104,98,72
253,254,253
253,253,251
144,129,113
231,223,161
186,171,150
254,254,254
174,170,160
255,255,254
182,173,155
183,163,134
58,59,52
133,119,101
53,46,38
183,172,154
158,147,125
184,179,171
156,143,118
118,108,59
85,72,55
255,254,254
252,253,252
195,189,174
231,223,207
246,246,246
53,46,35
137,125,109
132,123,108
231,230,226
101,85,65
150,132,103
248,248,248
229,229,223
146,126,102
112,98,84
252,252,251
111,90,67
253,255,252
146,125,96
119,103,81
80,67,50
176,165,147
125,104,84
250,250,250
249,250,249
194,172,135
174,171,164
51,46,43
255,255,254
243,241,234
38,43,37
234,235,230
95,88,78
60,51,33
254,254,254
254,254,254
251,252,252
250,252,251
104,97,85
222,213,197
84,70,57
255,255,254
78,60,44
123,110,91
254,254,251
255,255,252
91,97,88
64,54,44
171,165,150
120,110,92
239,237,229
186,179,161
162,140,109
147,118,87
104,97,85
118,102,83
170,159,139
162,152,134
217,219,212
232,225,163
147,128,109
153,127,67
166,172,168
141,120,97
193,182,160
102,92,53
205,194,183
255,255,254
92,74,60
108,99,87
94,93,88
255,255,254
237,234,224
72,59,42
247,248,249
255,255,254
58,46,37
196,179,155
252,254,254
211,208,199
253,253,251
255,255,254
255,255,252
232,230,220
70,62,47
119,107,83
207,209,206
152,139,106
200,182,98
113,94,80
115,107,55
254,254,254
237,231,216
147,137,120
101,90,46
254,254,254
63,57,45
143,121,97
251,253,249
226,222,206
112,97,78
182,170,150
228,229,226
217,214,206
109,93,83
254,254,251
86,68,66
255,255,254
233,233,231
113,90,72
177,157,129
134,114,93
70,60,50
169,148,119
237,235,225
140,127,108
124,110,82
217,197,121
254,254,254
114,96,73
55,46,33
166,146,85
198,186,163
108,93,70
252,252,250
142,150,155
136,119,103
210,187,116
145,132,116
253,253,254
110,103,95
241,240,237
253,253,253
68,67,54
111,93,73
255,255,254
156,144,126
206,201,202
254,254,254
252,253,252
195,184,161
127,115,89
61,54,40
254,254,253
148,154,140
180,178,174
245,246,243
66,63,52
246,248,248
143,121,95
245,241,235
80,76,65
175,152,120
174,160,146
156,143,117
92,80,61
131,117,97
203,189,169
97,89,74
228,228,221
74,61,44
247,245,242
83,72,63
202,198,187
255,255,254
254,253,254
89,70,59
74,64,54
253,253,254
104,84,60
