"r","g","b"
78,78,148
122,149,195
89,107,177
135,131,115
58,69,79
255,255,254
134,158,190
126,157,207
152,159,181
253,252,250
134,157,183
110,132,150
82,103,133
125,131,139
124,135,163
101,144,202
95,116,141
129,168,207
104,132,179
253,252,251
117,160,211
79,100,164
115,149,207
90,110,177
102,132,189
100,118,148
68,76,86
85,111,177
49,50,65
119,158,213
83,111,176
85,114,179
151,175,191
133,156,192
253,253,253
171,184,220
136,162,186
252,252,252
254,255,253
54,56,69
85,97,130
115,146,184
184,195,213
169,184,213
91,113,183
255,254,254
109,136,203
253,252,251
251,253,251
131,169,210
81,103,144
15,12,25
95,116,181
126,158,205
114,145,205
106,151,203
167,171,196
123,146,168
143,158,177
95,134,197
101,131,193
127,161,218
104,143,202
84,108,174
74,77,88
93,125,184
252,252,252
252,253,251
119,142,198
255,254,254
92,113,176
82,92,133
95,124,188
255,255,254
93,109,130
128,132,137
121,161,212
111,114,120
253,253,250
61,65,71
106,134,205
85,116,177
97,131,190
129,144,204
122,161,200
253,253,251
99,95,90
105,136,200
255,254,253
110,142,201
158,176,216
138,155,179
62,67,77
97,129,170
93,132,195
71,94,161
128,163,224
82,108,138
253,253,252
138,161,183
109,132,155
24,21,28
112,139,194
108,105,99
253,254,254
236,238,239
252,252,252
254,255,255
60,67,79
120,152,192
81,94,108
254,254,255
62,60,68
254,254,254
88,109,164
95,127,180
122,152,185
254,254,251
106,154,204
118,151,205
90,111,161
105,116,141
90,118,178
99,132,191
102,120,144
254,254,252
246,245,245
107,129,182
254,255,254
98,105,115
118,119,130
108,143,200
166,187,216
157,178,213
196,206,228
92,110,152
132,162,214
17,16,32
99,133,188
131,154,172
253,254,252
151,164,222
107,146,198
76,72,73
118,142,169
64,74,88
90,125,187
115,125,135
88,93,108
253,253,250
255,254,255
254,254,251
102,136,198
185,194,212
102,143,198
84,108,156
97,138,197
254,254,254
110,129,174
97,131,178
154,177,211
80,100,157
121,157,209
192,190,188
72,85,103
254,254,254
28,25,32
227,227,227
165,171,193
96,126,189
158,190,229
74,86,155
130,129,133
90,107,163
99,126,179
88,109,176
122,124,138
131,161,187
130,148,183
84,108,165
115,147,205
86,116,175
120,143,164
43,39,45
102,132,192
94,115,134
131,137,154
251,250,250
117,158,204
112,113,116
89,113,176
103,145,199
56,72,86
120,136,152
66,89,148
128,164,217
113,141,176
93,119,184
123,127,136
209,218,231
90,116,182
92,118,182
115,140,166
79,93,120
253,253,254
114,134,174
137,138,150
126,152,176
112,148,208
87,123,180
254,252,250
176,168,150
188,188,196
92,117,180
254,255,253
99,135,190
108,132,188
130,151,170
121,141,157
112,137,190
106,132,167
90,112,138
86,109,186
98,130,188
142,156,173
63,77,84
98,130,185
201,210,235
105,118,127
162,174,205
122,152,193
253,253,254
81,114,177
169,167,165
165,171,180
103,112,119
255,254,254
255,255,254
108,123,163
251,251,253
134,147,166
254,254,250
92,115,177
177,195,216
87,109,178
145,184,229
57,67,71
127,139,151
163,170,190
62,69,87
87,116,177
112,132,153
132,141,154
110,136,165
152,154,159
89,118,182
49,62,99
70,75,85
117,113,109
254,254,252
109,131,151
82,100,144
86,105,170
98,131,191
124,157,199
240,241,242
113,141,176
82,109,175
114,147,202
86,116,180
103,149,202
87,107,174
114,150,178
95,101,108
84,105,174
193,194,198
72,91,124
84,113,177
147,184,229
134,157,183
114,139,169
108,140,196
119,155,191
131,152,173
74,94,161
85,88,105
110,135,166
95,121,180
122,153,206
171,180,211
253,254,253
255,254,252
137,170,233
105,148,204
152,151,161
74,83,101
116,164,216
77,95,161
117,155,197
114,110,110
135,146,165
121,160,217
17,14,22
108,140,196
74,92,162
123,159,208
94,123,190
110,148,192
92,114,181
124,143,161
98,129,189
254,253,253
58,70,85
153,159,183
74,103,169
10,12,23
113,149,207
255,254,253
103,139,187
84,115,179
117,136,163
125,163,215
47,47,53
142,172,204
131,159,202
78,83,99
128,150,170
105,148,181
119,138,161
88,114,171
78,89,155
61,70,82
100,127,188
186,195,209
127,161,218
75,87,148
78,102,164
183,190,204
134,137,149
94,121,185
84,104,172
104,134,194
133,139,155
86,105,173
121,150,206
104,136,195
106,135,189
27,19,17
254,255,255
177,189,219
118,147,187
132,161,179
140,178,222
144,177,222
205,217,233
139,139,135
90,112,172
105,131,153
111,144,195
254,253,253
95,124,188
125,157,208
94,119,183
119,157,209
111,148,202
16,13,23
83,113,178
19,24,31
168,183,215
101,138,198
254,254,252
94,115,137
101,136,194
97,123,180
104,138,175
