"r","g","b"
198,158,86
88,75,57
227,195,129
254,254,254
148,129,97
222,190,113
95,85,67
101,82,69
221,207,161
104,91,64
60,54,50
115,89,62
62,62,58
86,80,59
171,132,66
98,75,55
140,119,96
114,97,75
255,254,253
242,237,236
252,253,253
79,70,61
192,172,112
203,173,111
216,187,114
97,80,55
92,79,55
74,63,50
176,154,122
90,80,62
236,219,177
151,119,71
109,101,59
186,171,88
62,52,44
101,81,56
169,153,119
96,83,64
155,136,105
229,204,150
88,79,61
230,203,129
182,153,97
77,64,49
150,135,113
138,128,106
201,185,139
171,132,68
104,81,54
205,165,94
84,75,56
254,254,254
255,255,254
253,254,254
253,253,253
75,67,51
189,146,78
106,85,55
254,254,254
215,190,133
236,219,177
85,79,57
248,245,242
226,197,124
109,93,70
100,85,64
55,55,46
77,64,49
100,87,68
165,141,100
67,62,54
104,93,70
255,255,254
220,192,116
255,255,254
139,125,99
144,138,124
217,180,100
82,71,56
78,70,55
163,133,88
103,93,66
115,96,35
60,59,55
194,156,94
77,70,52
93,82,62
137,109,69
252,250,251
96,83,65
255,255,254
154,143,121
201,161,91
176,158,126
73,66,56
210,173,98
81,71,50
93,79,53
64,56,40
97,81,60
87,71,56
133,140,108
54,51,34
190,152,77
205,167,96
137,104,55
145,135,121
217,218,172
192,153,77
91,77,53
130,108,78
193,155,84
240,237,234
238,234,230
103,93,61
114,94,70
125,112,84
177,147,88
122,96,57
109,91,60
254,254,255
17,20,13
187,154,98
175,131,69
116,91,52
45,44,39
211,176,101
255,254,254
110,85,60
103,84,59
99,83,64
175,153,110
197,166,99
109,87,59
66,58,53
78,69,57
103,81,48
247,222,65
226,203,132
79,106,114
98,78,51
111,90,59
138,109,76
132,115,80
92,75,55
120,96,65
181,150,100
71,67,55
127,108,75
254,255,255
56,88,107
182,163,74
130,107,65
255,254,254
255,255,253
251,249,244
152,121,81
207,170,96
109,85,57
207,169,87
176,148,99
78,70,58
250,241,62
80,70,55
208,195,167
80,71,53
107,89,67
86,74,58
82,71,53
254,253,253
132,116,102
207,172,91
79,68,46
194,162,40
131,112,79
62,58,47
77,66,50
108,102,80
86,76,60
69,62,50
102,82,57
193,165,51
254,253,254
247,222,65
136,117,79
177,168,144
161,136,97
172,133,67
78,64,43
255,255,253
195,173,129
62,59,49
39,50,45
50,59,55
154,118,68
75,70,57
214,193,134
88,76,59
101,82,58
119,105,67
108,87,59
92,83,61
50,60,48
187,142,87
228,207,131
109,89,65
194,162,103
74,67,50
246,228,176
113,94,61
167,156,58
85,73,59
137,106,67
96,78,56
59,50,34
136,108,80
244,236,154
127,98,62
62,69,62
89,80,61
193,154,91
86,69,48
76,67,53
121,98,74
108,93,64
222,197,117
189,161,95
236,219,177
238,236,231
135,109,72
204,190,157
221,180,108
212,178,102
79,66,49
254,255,253
88,83,67
107,92,68
197,172,117
101,79,56
98,81,62
105,84,53
254,252,254
212,178,102
247,246,230
211,182,107
85,79,61
76,73,56
150,153,74
67,63,54
254,255,255
252,255,254
163,137,86
149,137,117
67,63,59
128,101,70
96,79,55
111,90,60
169,132,74
255,254,255
245,231,150
134,108,61
211,173,102
77,74,59
254,255,254
163,145,123
110,103,82
54,54,43
103,86,63
13,10,8
231,231,228
253,253,254
100,85,64
113,89,57
254,254,253
85,76,62
84,70,53
107,86,59
83,74,59
104,87,71
115,89,58
199,163,81
222,193,45
122,107,78
252,254,254
75,68,59
152,120,72
108,98,66
152,138,99
117,108,84
253,252,253
137,121,98
78,70,58
255,253,254
255,254,255
113,93,61
231,211,142
116,103,83
124,104,71
201,170,59
229,221,172
114,96,74
86,76,63
228,205,135
194,183,162
198,197,152
97,83,59
77,63,46
50,56,49
252,227,74
161,133,75
103,86,70
254,253,253
98,83,62
113,93,64
156,138,110
220,192,122
127,99,60
85,73,55
222,212,179
159,120,63
97,74,46
83,76,60
253,255,252
74,63,44
198,157,85
253,253,254
254,255,252
190,188,184
227,188,118
233,207,133
216,183,107
106,98,78
254,254,247
254,254,252
232,192,41
160,122,69
85,77,65
211,203,189
223,199,124
82,66,44
54,55,49
92,73,51
185,155,101
227,196,121
93,74,55
92,79,56
254,255,255
234,218,157
223,181,76
255,254,255
110,103,82
254,254,255
221,209,176
100,76,47
30,48,44
161,142,104
138,113,71
151,145,130
104,89,65
101,78,64
91,77,59
209,182,107
139,117,67
254,255,253
117,102,73
73,67,56
108,99,79
93,79,64
57,54,46
128,100,64
106,83,73
211,203,189
254,254,251
84,76,62
87,79,58
71,64,50
62,64,52
117,103,72
99,76,44
78,77,67
120,98,65
70,65,53
110,91,67
209,203,191
199,155,90
101,89,70
68,59,42
73,66,58
133,111,70
91,82,64
108,103,79
86,78,59
254,255,251
230,211,139
145,121,87
255,255,254
254,254,254
53,60,47
85,72,52
72,68,49
114,90,56
237,209,135
228,205,141
97,80,62
225,198,125
255,255,254
84,74,57
190,153,88
117,94,65
209,180,116
120,94,66
185,144,67
54,56,39
152,134,75
254,254,252
158,138,96
250,252,254
211,194,142
93,83,61
161,148,89
255,254,254
57,58,49
93,78,54
216,193,138
43,47,40
134,111,81
222,194,121
242,228,70
206,170,94
64,57,47
45,44,39
246,230,139
255,254,255
255,255,254
187,154,102
192,157,86
254,254,255
186,147,82
90,75,57
181,142,81
142,134,70
138,107,66
121,92,60
253,253,249
91,82,67
252,254,253
223,223,219
247,235,64
190,177,62
76,69,59
104,87,60
244,218,73
196,157,87
225,223,213
254,253,254
97,76,51
82,72,58
84,73,55
179,162,119
198,200,112
96,81,71
99,84,61
88,80,62
72,69,49
122,102,71
98,83,59
255,255,254
129,95,62
194,183,162
64,65,57
218,185,108
183,145,66
173,164,147
138,113,69
59,54,44
127,97,68
233,214,154
111,92,58
102,86,61
231,217,156
254,254,253
86,71,52
114,95,68
136,110,67
97,81,60
254,254,253
181,158,114
176,137,80
225,197,129
204,202,82
90,84,62
155,127,88
77,72,67
109,86,67
49,49,45
253,254,255
213,197,157
237,206,128
232,215,171
102,84,68
255,254,255
92,80,62
105,102,88
140,110,69
186,178,161
219,208,173
79,72,61
108,82,53
90,72,46
149,132,103
255,255,254
138,104,66
55,55,54
241,217,47
213,203,176
155,141,113
67,59,51
111,85,48
254,252,254
100,84,69
116,99,64
113,91,63
242,241,235
229,207,147
139,122,67
226,201,127
86,72,51
171,159,139
227,203,133
254,255,253
170,133,84
174,136,71
81,72,56
160,136,87
89,76,59
50,52,49
84,75,56
185,144,67
188,171,143
254,253,255
193,158,99
251,253,254
194,183,140
186,156,97
161,161,138
180,150,101
105,84,67
109,106,85
234,214,150
116,90,65
253,254,248
73,64,50
87,74,54
201,165,105
112,99,67
254,255,254
79,70,53
149,113,58
63,62,51
168,133,76
201,201,197
253,254,254
79,67,53
249,229,62
181,142,66
152,138,110
214,180,110
248,213,84
168,147,102
254,255,254
221,208,163
91,65,38
137,117,81
186,147,53
95,84,54
88,75,63
144,122,70
180,149,93
112,92,59
126,96,55
240,224,172
253,253,253
173,162,144
169,130,77
108,95,71
253,234,74
165,133,81
82,72,62
88,75,54
111,89,59
94,78,58
254,254,254
138,101,64
252,255,249
63,60,45
66,62,57
126,100,66
126,101,57
147,119,64
233,226,197
177,146,88
254,254,254
10,17,7
90,82,61
139,122,93
91,79,58
83,72,54
112,94,66
214,181,104
254,254,254
186,147,75
177,141,74
202,165,90
147,116,70
67,72,50
252,251,253
116,96,60
56,61,55
82,70,53
254,253,254
240,235,212
113,98,70
91,77,62
114,93,67
233,201,64
242,214,59
47,56,57
50,50,39
208,174,103
48,53,46
147,116,70
83,79,58
85,78,62
133,100,61
254,254,253
122,101,65
253,254,254
251,254,254
131,103,67
251,252,254
99,87,66
101,85,53
254,254,255
215,181,53
96,88,70
252,253,254
91,79,59
100,79,53
230,204,122
84,67,50
141,116,75
200,160,91
253,253,251
255,254,252
233,216,143
253,253,252
195,157,86
211,170,109
226,188,108
85,74,58
246,210,61
249,251,255
77,70,58
231,215,157
219,186,111
167,132,79
97,81,60
99,74,44
199,163,91
153,112,54
99,84,62
230,204,134
77,67,58
75,64,41
255,255,254
95,82,63
113,92,68
77,75,63
131,116,89
117,91,61
49,45,34
87,70,51
140,114,84
252,253,252
243,213,149
100,86,66
254,255,254
250,249,245
165,127,74
236,222,184
137,122,103
254,252,251
223,209,169
220,207,172
97,81,58
253,254,253
224,202,132
237,213,143
92,78,61
220,192,119
205,203,193
124,92,55
33,38,39
71,72,58
82,68,53
216,176,99
100,76,57
237,228,179
251,248,254
131,101,57
50,46,44
254,255,254
165,133,73
142,116,75
34,41,37
83,72,56
236,236,239
253,253,253
135,96,65
247,219,55
55,61,61
50,50,45
151,109,66
255,255,253
83,72,54
217,180,106
70,61,38
251,251,254
215,176,69
71,62,45
252,251,233
48,53,46
129,118,88
136,108,55
252,252,252
217,197,126
102,90,66
106,102,88
67,61,50
120,101,56
180,143,78
255,254,254
142,132,114
105,84,61
107,92,66
103,88,60
255,255,254
98,81,55
230,203,63
252,253,254
53,51,48
255,254,254
206,173,110
197,182,154
