"r","g","b"
54,66,54
27,30,23
62,69,58
61,147,121
224,222,219
58,126,105
61,160,124
70,118,86
254,254,254
55,143,117
197,195,181
81,154,108
226,228,218
23,30,22
254,254,255
119,120,115
9,11,6
79,80,101
245,244,240
116,115,110
96,105,89
254,254,253
61,145,114
253,253,253
26,30,27
201,193,162
86,142,109
77,158,135
23,26,18
50,115,99
56,162,134
81,132,87
254,255,255
254,254,253
61,152,136
81,158,114
79,155,112
250,250,246
149,141,123
252,250,251
44,52,44
27,27,23
253,253,251
88,155,111
63,160,129
66,142,112
34,34,23
68,108,92
105,174,127
185,191,188
140,151,135
161,158,155
246,246,242
214,206,193
141,162,153
244,246,241
254,254,253
90,106,108
233,234,227
254,254,254
35,116,105
254,253,253
248,247,241
78,163,128
254,254,254
69,150,149
252,252,252
254,254,254
104,141,126
147,111,59
246,244,241
239,235,224
116,122,121
253,253,253
249,248,242
99,133,144
237,238,231
161,172,145
54,118,73
240,233,218
46,146,119
48,95,93
255,254,255
246,246,241
226,227,221
233,234,226
249,240,209
24,24,19
124,129,132
172,181,178
254,252,248
166,172,160
135,143,63
55,76,74
79,155,104
82,137,105
71,132,132
254,252,246
230,227,208
178,181,176
112,132,109
211,214,208
65,91,91
253,253,251
154,149,133
253,253,253
174,167,153
65,126,107
252,251,250
251,252,249
188,193,187
253,252,254
175,178,176
152,161,156
76,143,100
251,249,245
63,144,107
254,255,255
205,210,204
254,254,252
248,235,203
186,185,179
49,140,153
233,213,170
243,242,229
46,75,71
255,255,254
254,254,255
251,246,225
50,151,129
254,254,254
88,138,100
46,62,62
246,247,239
249,240,215
162,151,143
244,239,218
251,251,248
90,130,126
254,254,254
253,254,254
74,157,103
253,253,251
163,169,166
253,253,251
251,254,254
62,147,148
163,177,175
159,161,157
253,253,253
54,136,118
249,249,236
251,251,251
254,253,252
246,247,242
60,151,118
254,254,254
255,254,255
80,162,113
254,254,254
189,178,151
53,111,124
240,239,239
61,85,84
60,148,130
53,120,125
250,251,243
252,247,216
245,253,248
75,90,67
51,135,120
224,224,214
254,254,254
64,149,104
200,189,161
253,254,255
215,221,214
198,209,199
131,133,126
57,146,110
254,255,255
74,149,102
70,74,75
239,238,234
23,24,20
254,254,254
254,254,254
255,255,254
254,253,252
70,150,108
230,229,220
254,254,252
150,153,155
254,254,254
83,158,112
193,200,194
66,81,55
244,237,203
45,44,42
254,255,255
254,254,254
251,250,245
133,146,138
74,156,136
232,185,90
251,242,219
78,155,107
202,209,202
77,137,97
252,251,250
254,254,254
57,144,124
81,158,106
41,120,113
185,184,167
186,190,183
68,139,125
179,171,142
66,138,98
254,254,254
133,150,132
225,212,191
216,203,171
251,244,226
21,27,21
43,100,77
237,238,230
46,105,82
255,254,255
254,254,254
252,252,251
113,123,95
110,112,74
252,250,245
44,53,51
57,75,56
197,198,192
250,244,224
89,146,93
252,252,251
254,254,254
213,216,209
60,135,140
240,229,203
51,149,123
232,229,224
232,216,174
255,254,254
196,202,195
118,124,118
85,156,115
201,200,179
254,254,254
47,133,108
52,147,142
254,254,254
252,252,250
53,112,124
253,253,253
178,174,160
78,90,81
243,244,237
245,243,217
67,153,117
253,254,251
250,238,211
190,196,194
238,235,226
51,109,95
75,111,78
253,250,246
232,225,213
53,84,53
58,142,121
61,138,125
71,134,132
254,254,254
254,254,254
255,255,253
83,135,92
254,252,254
254,254,254
135,114,110
245,245,243
23,22,15
252,251,248
251,252,247
60,121,113
59,154,148
70,85,67
254,254,253
230,217,204
150,155,157
253,252,248
253,253,254
254,253,254
80,163,123
62,137,97
26,28,23
167,159,130
254,254,253
246,245,239
132,138,139
75,126,91
250,252,243
45,123,83
66,147,109
175,179,175
249,243,220
71,155,128
93,141,108
231,230,226
95,95,90
81,156,114
254,255,255
220,232,226
41,66,71
250,245,225
62,83,62
206,212,202
233,239,242
217,217,207
177,169,147
205,197,168
251,249,245
254,255,255
172,166,155
158,160,150
62,157,122
148,154,144
251,246,238
210,216,207
227,231,230
67,132,92
63,64,66
58,137,132
101,105,104
75,132,82
251,251,252
51,79,87
78,80,74
59,142,136
255,254,250
59,144,121
59,162,156
50,149,126
83,140,102
123,116,98
252,247,231
234,218,177
49,109,115
255,255,254
210,202,186
224,224,220
52,153,140
82,151,104
213,205,190
55,128,124
252,245,227
251,251,237
230,220,190
253,253,251
217,217,199
54,102,68
25,28,22
214,214,215
254,254,254
24,25,19
254,254,254
41,118,122
53,47,42
253,253,253
169,171,166
255,254,255
51,119,121
108,108,107
250,241,226
255,254,255
182,187,176
43,62,64
214,219,212
191,193,181
248,237,208
249,241,222
186,185,172
189,185,163
79,148,102
61,149,125
87,162,119
184,183,179
59,118,90
251,244,226
76,78,77
252,252,249
66,154,132
238,240,234
173,160,147
70,152,115
250,242,222
255,254,255
206,201,190
255,254,255
218,221,214
205,214,208
235,214,204
66,111,83
253,253,250
254,253,255
254,253,250
53,92,91
254,253,250
209,214,207
252,252,251
252,253,253
173,173,161
94,169,122
189,196,189
42,44,43
213,195,179
145,130,95
255,254,254
54,127,120
252,246,231
253,253,254
56,57,50
60,143,121
210,205,192
75,158,148
253,253,253
25,27,23
253,253,254
154,155,145
253,252,247
42,115,132
65,149,108
236,237,226
254,254,254
128,129,123
254,253,243
46,129,144
135,134,129
139,141,127
62,157,122
43,47,42
65,138,133
208,212,204
254,254,254
44,108,69
32,46,33
241,241,236
253,251,253
253,249,230
82,152,118
58,122,101
71,96,93
67,145,145
244,247,244
143,139,128
58,92,64
38,83,69
31,45,36
28,43,49
250,247,228
217,217,217
252,245,230
255,255,253
23,23,20
254,254,254
254,254,254
62,117,77
59,144,138
45,136,101
46,72,50
132,132,132
180,164,158
206,203,205
32,34,28
79,142,99
253,252,249
221,223,216
248,254,253
82,152,118
121,134,133
252,252,252
252,251,246
207,207,203
45,94,98
175,183,153
254,254,254
217,219,207
54,138,121
74,126,112
58,127,93
71,146,110
251,251,247
89,101,73
95,124,102
225,225,216
54,88,92
239,243,240
161,161,151
242,242,237
64,134,97
51,51,41
62,133,144
235,236,230
250,251,246
63,143,107
215,207,194
249,241,222
59,144,138
253,253,253
243,243,242
255,254,255
251,253,251
154,155,151
253,253,252
247,247,246
252,252,252
255,255,254
51,135,132
65,146,109
255,255,254
50,120,126
252,252,250
57,151,146
47,126,134
21,23,17
53,120,106
224,217,200
67,156,124
52,78,76
87,156,109
253,251,252
75,161,149
241,242,234
249,254,254
220,208,174
254,253,253
179,181,180
71,129,89
254,253,254
83,147,95
101,105,100
175,165,128
247,232,196
252,251,250
11,11,9
64,151,108
254,254,254
252,251,250
254,254,254
57,133,117
64,129,139
254,254,254
50,148,142
46,51,40
253,253,254
253,251,246
120,120,111
