"r","g","b"
158,134,130
179,106,107
202,182,206
183,179,183
172,159,173
177,158,167
254,253,254
45,39,34
98,94,99
141,132,132
169,158,166
116,78,66
110,94,86
198,172,187
52,51,48
186,172,195
212,186,208
253,255,255
173,152,157
52,54,56
51,51,46
120,111,102
219,197,208
132,121,114
173,116,100
254,255,255
187,155,165
198,174,201
148,129,142
148,136,130
49,55,63
176,141,145
37,39,37
51,45,36
217,195,213
209,175,195
89,80,62
210,177,207
176,141,149
144,110,101
222,204,221
141,130,134
213,193,209
157,140,151
252,253,252
250,253,254
188,156,167
166,131,132
82,78,75
192,163,186
197,158,178
94,87,80
209,175,195
145,148,159
203,180,206
233,223,232
203,168,197
217,166,176
214,214,210
219,214,214
185,149,175
182,171,175
184,148,134
137,102,85
136,123,142
196,147,152
192,168,188
253,253,253
254,255,254
232,234,233
205,181,206
202,191,206
209,165,160
191,166,191
138,132,145
77,73,66
121,110,115
146,134,121
222,193,216
202,153,145
159,126,129
254,254,250
134,118,129
205,165,152
134,126,109
125,92,100
158,123,105
165,170,189
155,149,174
138,105,100
195,185,191
132,115,121
152,132,131
210,198,198
188,187,202
145,142,143
178,143,165
159,131,131
172,165,144
87,73,56
223,191,218
226,226,223
165,136,136
220,190,219
59,57,54
254,254,252
188,157,180
144,103,105
123,120,121
205,172,197
252,252,252
166,134,121
203,183,211
253,254,253
207,168,200
253,253,253
210,215,221
181,174,175
192,167,188
118,72,69
207,171,197
155,152,163
35,35,33
56,49,43
222,190,214
226,226,221
254,255,253
170,144,160
152,125,124
206,177,203
127,116,123
253,252,253
171,134,118
99,103,107
185,165,190
68,49,46
208,197,180
173,145,169
153,116,105
137,135,116
75,61,53
87,89,89
254,254,254
141,133,122
142,122,130
107,96,94
197,177,171
254,255,254
140,121,114
209,180,208
133,115,124
56,63,71
126,114,97
152,138,158
164,106,120
81,76,71
214,181,209
195,160,171
111,105,94
254,254,252
255,255,254
205,199,204
139,135,128
198,160,163
254,255,254
186,158,171
245,245,246
191,191,188
254,255,254
110,100,98
188,174,197
184,173,191
208,182,201
126,115,109
125,119,113
151,123,133
80,70,58
214,178,171
254,253,254
170,146,170
171,170,183
171,157,163
201,172,194
213,208,215
205,176,196
134,67,61
167,153,160
147,142,155
207,180,204
173,146,154
214,165,172
205,172,197
197,173,192
187,101,81
170,154,153
74,75,77
253,254,249
165,152,146
123,54,38
132,120,125
142,109,109
151,133,134
183,142,150
170,162,143
169,166,163
180,168,160
252,253,254
183,188,208
116,114,113
185,171,188
79,79,77
147,113,112
255,254,255
253,253,253
198,179,205
114,110,109
253,254,253
183,161,178
207,181,202
252,253,251
231,230,230
183,156,179
207,207,221
127,118,123
206,172,190
252,252,252
166,151,158
242,242,242
254,254,254
40,26,26
192,186,202
142,111,105
169,176,197
164,153,173
131,103,93
110,66,60
254,255,254
194,161,195
194,170,188
216,215,215
203,168,201
254,254,253
199,168,192
159,118,104
165,141,135
76,70,71
61,61,59
164,157,165
24,24,22
227,223,224
205,173,196
144,122,134
186,185,186
118,105,109
246,246,237
193,159,189
194,179,191
253,253,254
178,178,178
213,157,156
102,68,57
155,145,153
253,251,252
216,185,213
81,86,83
198,159,182
186,174,158
195,171,193
89,89,82
67,71,76
254,255,255
201,166,192
116,71,70
213,190,216
177,144,168
60,45,37
179,162,157
186,152,160
253,254,254
96,89,72
172,171,187
142,70,69
90,83,78
159,122,132
161,128,119
97,85,96
204,179,202
228,219,207
160,165,186
194,168,183
79,83,85
41,31,28
151,147,146
52,47,46
93,85,75
254,254,254
161,138,136
58,58,59
192,165,180
179,162,179
146,115,95
146,134,121
177,148,152
194,185,172
66,46,43
150,133,139
137,127,130
208,178,203
66,69,72
36,36,35
201,173,195
210,181,209
254,254,254
115,116,121
177,166,160
175,151,173
248,253,254
172,136,126
148,146,154
161,160,151
188,174,179
216,179,214
254,254,254
212,199,203
167,140,129
144,146,148
219,178,185
200,165,187
129,115,122
130,96,80
70,68,62
187,176,185
253,253,253
254,254,254
212,163,158
68,58,41
238,209,232
171,139,152
198,166,167
160,131,127
195,189,193
107,105,106
255,255,254
193,161,162
189,184,181
194,179,200
196,175,197
133,101,90
109,94,96
254,253,254
167,103,79
252,252,252
190,130,123
172,164,162
254,254,253
83,79,74
120,67,66
176,145,139
149,146,137
143,137,148
197,155,164
164,144,142
172,178,188
97,97,97
83,82,78
206,176,200
190,164,187
148,108,100
178,156,158
115,112,114
170,143,159
223,190,222
254,254,254
220,199,206
201,189,199
152,141,132
74,67,65
52,56,59
141,120,111
197,164,191
255,254,255
198,159,155
171,153,130
196,163,188
136,114,108
198,187,195
116,105,106
124,100,88
153,141,147
127,67,55
147,144,143
162,136,126
171,170,186
193,145,152
40,26,26
184,154,179
254,252,253
202,149,154
54,54,55
253,253,253
255,255,254
212,161,165
210,176,208
63,62,67
193,198,219
185,144,153
40,39,43
216,160,153
254,254,255
54,54,59
179,167,187
186,155,179
155,133,129
118,89,77
83,78,60
53,53,51
253,253,252
