"r","g","b"
33,34,33
167,145,86
207,217,209
123,106,59
254,254,253
65,39,36
37,30,30
170,162,124
88,71,61
107,106,96
176,164,134
174,186,186
94,82,77
84,84,81
254,254,254
69,60,59
69,72,72
135,127,102
44,36,29
55,42,43
48,42,50
46,34,39
131,116,66
115,104,97
150,136,109
134,120,90
197,201,188
83,64,51
59,58,58
114,100,52
36,35,40
149,136,83
248,248,251
111,98,75
255,255,254
76,65,61
143,137,102
114,121,108
123,129,100
245,246,244
89,74,66
35,32,48
129,112,63
99,101,109
220,218,202
98,81,55
159,148,120
140,129,97
65,68,77
161,149,108
86,76,66
170,153,97
130,107,56
75,67,72
126,108,67
253,253,248
73,66,61
35,38,41
192,189,188
123,107,61
93,93,94
253,253,253
254,254,251
81,73,53
115,87,58
118,112,87
254,254,254
102,85,82
39,30,46
58,58,63
92,92,91
135,118,66
166,146,91
61,52,55
166,158,138
123,101,58
138,116,63
68,59,49
144,125,85
127,116,86
255,254,255
150,139,97
120,108,91
40,39,33
29,26,34
131,123,108
96,89,72
63,48,38
181,173,157
125,112,80
81,75,69
254,254,254
128,122,95
122,107,65
132,127,102
203,216,219
110,85,73
164,156,116
14,12,10
250,252,251
73,77,84
74,75,74
58,57,57
80,65,49
106,96,71
135,117,58
33,29,26
254,254,253
163,147,80
254,254,254
141,130,73
190,201,203
253,252,254
78,66,54
144,139,111
137,128,97
74,67,64
60,42,50
203,184,148
150,160,160
126,117,67
253,254,251
52,37,42
27,28,35
169,171,148
70,69,66
204,210,211
185,191,186
33,32,37
254,254,255
38,36,46
87,67,60
149,139,110
254,254,254
76,66,64
248,248,247
255,254,254
191,202,204
40,38,45
49,50,62
42,40,49
252,253,253
251,253,252
203,210,219
45,37,38
22,22,33
184,171,139
221,227,219
250,251,252
100,83,75
95,88,81
146,129,66
169,156,134
169,162,123
31,28,39
173,162,131
141,127,71
61,63,49
254,255,255
60,51,53
43,46,51
252,253,254
10,10,18
162,165,154
217,223,211
203,196,153
34,34,33
82,77,71
57,57,61
72,72,72
142,129,106
95,80,60
42,40,49
252,252,252
41,41,40
74,75,76
254,254,254
184,179,155
80,67,55
254,255,255
253,252,253
93,79,53
208,208,196
70,71,62
218,225,215
88,89,78
72,66,61
67,60,61
254,254,253
104,88,65
182,195,185
93,102,91
255,255,254
142,118,106
154,132,68
183,194,192
181,178,144
202,195,170
66,63,65
87,67,55
167,181,180
55,44,39
67,40,37
181,190,190
102,85,67
28,26,31
79,72,65
110,93,65
174,157,104
82,65,48
7,10,14
182,169,155
42,40,45
60,49,50
62,59,55
106,94,86
254,254,254
113,112,90
53,44,46
66,58,52
135,134,94
92,97,93
206,217,211
88,88,78
105,86,74
107,98,90
84,81,83
254,253,253
149,136,83
104,83,69
70,60,60
248,249,249
73,58,50
85,77,67
74,66,56
127,115,73
158,144,113
147,128,62
57,52,38
255,255,254
102,82,70
179,178,174
32,30,36
158,155,134
234,234,234
188,200,200
40,38,34
246,246,246
73,66,57
167,178,172
86,72,52
19,17,22
17,29,38
253,253,253
254,254,253
183,174,145
153,140,101
88,72,62
197,194,167
59,57,65
36,31,35
96,79,61
104,98,83
144,127,72
152,163,165
153,151,130
36,35,40
124,118,92
168,161,131
133,119,71
124,110,61
155,142,87
44,42,45
70,58,64
140,131,90
42,40,44
187,188,171
251,251,250
32,29,36
36,32,33
162,147,104
138,150,150
190,200,200
101,91,67
93,77,64
156,141,110
104,85,68
117,115,80
191,188,191
45,41,40
47,51,55
215,220,224
125,117,66
152,136,87
60,48,48
151,128,62
99,88,94
122,133,134
109,95,60
88,69,62
119,103,79
144,130,77
157,139,95
119,105,65
254,255,254
183,169,136
216,208,195
254,254,254
253,255,255
177,162,122
162,162,162
146,145,119
50,47,59
178,179,176
87,81,79
162,174,176
81,69,63
20,21,30
78,59,49
129,108,59
37,35,34
254,254,253
185,177,142
190,177,142
104,88,65
21,23,27
255,255,254
254,252,251
163,149,108
28,28,31
132,117,77
17,11,13
192,203,195
255,255,253
253,253,251
104,86,68
124,99,74
68,68,71
252,254,252
173,172,142
125,106,60
184,174,163
86,77,70
82,67,57
253,253,253
253,252,252
46,38,37
114,105,92
76,66,55
40,39,40
188,181,165
188,196,201
168,158,133
38,38,44
156,141,102
48,51,49
254,255,255
18,17,24
125,111,65
67,68,69
40,44,48
180,166,118
125,111,70
199,197,190
134,141,134
53,38,32
85,71,58
115,108,82
102,83,55
43,43,32
122,104,68
78,68,53
159,149,97
89,78,57
58,56,60
28,28,28
92,79,70
184,174,163
49,30,26
160,150,117
254,255,255
163,153,120
46,40,47
254,254,254
54,44,50
142,125,78
19,18,28
89,75,67
74,61,53
135,137,129
55,48,50
130,113,102
70,68,76
166,149,101
43,38,43
195,180,143
101,91,62
46,44,42
64,58,50
75,66,54
153,145,120
129,117,73
168,161,132
110,91,66
254,254,254
89,89,68
90,72,66
153,163,153
88,77,69
27,29,34
89,74,59
42,40,38
111,96,73
82,79,69
104,85,62
33,33,33
50,40,43
154,163,160
249,249,247
36,34,47
106,82,54
82,65,62
254,255,255
255,254,255
16,16,35
254,255,255
89,77,58
38,34,33
254,254,251
19,19,19
78,64,64
102,101,99
190,198,192
91,87,87
255,255,254
33,32,39
93,80,60
143,127,81
254,254,251
56,46,47
175,163,127
23,22,33
154,146,119
40,38,40
252,252,251
253,253,252
253,253,253
87,74,72
237,234,235
255,255,253
48,38,47
72,63,66
50,44,44
76,67,72
27,27,32
98,97,71
55,51,56
254,255,255
203,215,201
140,129,90
140,128,78
146,139,99
19,22,21
251,253,254
254,254,254
254,255,252
132,134,97
44,36,34
162,151,126
99,83,64
195,186,138
32,30,36
116,119,111
255,254,253
60,49,46
137,128,90
252,255,254
186,195,196
123,94,65
254,255,255
104,83,69
91,76,57
33,31,29
115,100,59
58,51,36
254,254,254
40,33,35
229,219,201
156,144,105
50,41,50
35,27,28
166,168,159
116,102,69
73,68,70
208,189,137
52,50,54
183,183,182
111,93,55
94,62,44
140,124,75
145,133,94
191,176,132
84,73,62
214,222,230
66,55,62
60,60,68
175,165,126
213,197,157
254,254,254
59,58,62
255,254,255
253,253,253
107,100,81
135,119,72
136,126,90
255,255,254
172,184,184
253,253,253
40,46,52
36,31,44
190,177,145
39,30,32
38,36,46
192,206,206
89,71,60
57,51,47
221,197,163
107,84,50
24,22,26
169,169,128
190,203,202
254,254,253
55,45,42
174,170,152
190,202,206
76,65,57
83,83,79
35,33,30
226,224,222
72,63,63
208,178,147
192,189,186
105,105,104
109,83,53
254,255,253
159,147,99
59,64,64
169,152,100
59,53,47
82,84,88
249,248,248
147,159,159
195,201,202
72,50,37
170,143,81
68,67,65
118,79,59
254,253,251
191,202,204
91,77,62
253,253,251
130,111,70
193,203,205
252,252,254
228,219,220
65,62,60
125,108,63
120,111,89
164,154,133
186,194,154
86,70,62
77,65,53
175,163,154
255,254,251
161,161,151
77,68,56
27,23,23
39,27,33
191,198,195
77,65,63
48,41,41
253,252,254
61,62,65
19,25,39
252,253,251
250,250,250
253,252,253
179,188,185
149,140,130
136,126,90
52,47,41
82,70,58
63,53,53
72,63,54
53,50,56
86,85,84
70,50,62
203,195,181
254,254,251
46,47,51
83,67,61
28,23,29
106,91,70
135,124,100
101,103,59
246,246,248
254,255,254
254,254,254
81,70,70
201,198,179
81,77,73
155,134,67
89,71,58
117,102,61
147,135,89
90,84,82
224,222,203
51,52,52
144,132,84
38,30,41
146,128,72
74,58,47
89,73,59
30,29,40
164,167,140
198,206,187
254,254,253
144,129,79
60,51,52
65,66,68
32,27,30
254,254,255
31,27,29
83,73,57
254,254,252
131,116,66
254,254,254
239,238,236
193,200,202
65,60,63
110,96,62
179,156,98
42,39,45
127,111,86
108,88,52
99,80,61
159,145,91
98,87,76
144,127,69
163,146,91
146,138,112
115,99,68
88,75,72
104,100,88
73,58,50
183,167,141
254,254,253
111,98,60
50,42,51
189,202,198
67,50,42
247,247,247
253,252,254
22,22,27
117,94,58
253,253,250
94,83,75
96,80,65
158,146,120
42,27,37
252,253,253
39,40,43
163,153,120
232,235,233
69,63,65
121,111,82
76,70,66
153,139,102
206,206,197
178,187,183
254,254,254
154,166,166
174,183,180
153,140,101
111,89,78
151,137,96
199,210,210
103,81,65
166,148,116
77,78,73
186,172,149
141,131,90
255,255,254
136,131,99
182,165,120
102,82,57
91,77,59
56,47,29
255,254,254
41,39,46
106,82,54
181,197,197
101,93,79
251,251,251
140,128,83
152,164,165
186,176,135
251,251,247
77,75,67
176,156,77
73,68,61
86,75,67
173,190,188
52,37,42
51,48,44
110,89,73
67,70,75
57,50,58
117,106,92
167,180,161
238,239,237
221,220,207
206,206,205
83,61,64
43,38,41
84,68,57
45,42,49
232,232,232
167,148,104
159,150,115
72,62,46
255,255,254
141,139,130
147,136,122
104,86,59
86,78,72
254,254,254
104,99,66
166,150,120
126,125,127
253,253,250
203,184,160
120,103,63
206,201,194
68,57,51
137,121,74
180,174,164
144,132,82
177,174,146
23,20,28
49,44,43
88,77,66
84,78,75
29,25,31
31,24,37
254,254,253
61,60,67
187,171,138
76,66,66
254,254,252
16,25,33
254,255,255
166,178,179
214,197,161
86,81,51
254,254,255
165,177,177
222,218,196
71,53,60
255,255,254
255,255,254
53,52,58
34,32,43
254,253,254
27,25,42
159,154,135
50,38,41
113,102,75
164,146,86
36,28,31
253,253,253
33,31,35
197,179,148
48,40,47
139,127,73
238,237,233
57,53,51
166,158,130
254,255,255
100,82,58
151,140,109
181,171,172
35,28,23
115,95,76
58,45,42
254,254,253
196,208,205
146,136,103
85,78,78
75,63,58
254,254,254
165,148,100
178,171,119
101,105,92
180,180,180
186,169,110
254,254,253
34,29,29
168,162,149
20,23,30
109,82,67
95,95,97
19,21,20
103,90,76
57,51,44
52,53,53
71,67,53
150,140,113
64,61,55
25,19,19
154,165,163
194,191,189
100,82,62
178,168,138
78,56,40
140,145,122
208,213,197
140,121,83
254,255,255
29,25,30
202,199,188
46,39,29
231,220,197
66,66,70
254,254,251
64,56,50
158,158,156
142,127,88
134,124,88
254,255,255
253,253,254
40,33,35
78,77,75
109,95,65
254,254,254
107,92,67
252,254,252
30,30,34
60,51,54
31,33,38
77,74,60
247,248,250
254,254,254
160,147,95
170,166,146
68,51,50
97,77,64
48,46,48
98,110,105
166,152,116
254,255,255
208,196,195
40,39,57
148,137,115
93,84,76
150,145,141
65,63,57
251,252,251
142,122,79
149,134,106
190,197,172
56,54,56
79,52,62
255,255,254
132,117,91
211,206,209
30,26,41
254,255,255
107,92,67
33,33,38
105,87,55
166,164,128
126,106,64
55,56,53
181,170,131
30,33,45
252,252,252
83,77,79
167,148,93
166,178,178
252,252,250
254,255,255
162,150,102
93,87,69
163,161,148
254,255,255
41,39,42
112,112,94
253,254,255
255,255,254
116,110,76
150,141,105
172,157,101
206,214,217
127,114,88
254,254,248
14,18,22
175,169,141
42,38,46
118,102,64
85,66,55
118,103,63
255,255,254
254,254,254
64,57,58
163,153,141
134,118,68
154,153,153
64,64,66
254,254,254
255,254,255
253,254,254
253,252,252
35,33,30
101,81,75
129,122,92
57,54,51
136,116,63
31,24,20
196,205,188
96,80,60
80,70,64
102,81,64
253,253,253
156,143,92
255,255,254
67,56,62
103,84,57
147,139,101
161,147,105
94,77,63
114,103,80
120,103,83
83,64,55
205,211,197
144,141,112
51,51,50
47,42,51
160,174,174
163,148,97
154,158,150
255,254,252
253,253,253
144,135,92
150,138,106
47,48,43
50,37,33
36,30,36
253,253,255
237,239,234
183,170,146
86,81,51
254,253,254
78,63,54
143,137,103
26,27,48
91,78,61
138,120,75
82,61,55
138,146,131
72,62,46
104,74,58
253,253,253
192,189,170
254,255,255
98,84,73
172,144,88
41,40,41
51,50,63
252,253,249
84,67,50
86,83,74
148,129,71
129,112,76
79,68,65
219,223,224
136,135,135
205,208,209
77,70,73
126,107,63
254,254,253
252,252,252
96,77,65
232,230,227
245,245,235
122,112,80
153,141,130
60,51,47
55,43,36
100,69,52
