"r","g","b"
246,246,248
16,15,28
164,162,52
228,227,222
252,252,253
188,185,164
109,104,54
82,80,32
148,142,52
162,156,53
51,47,20
131,130,37
148,135,47
188,180,47
95,101,117
143,140,47
254,254,254
102,103,43
249,249,249
203,204,199
137,133,53
134,132,49
148,144,42
107,109,117
253,253,254
107,103,68
158,157,147
186,182,171
119,114,51
254,254,254
67,59,62
42,33,33
254,254,254
254,254,254
254,254,254
158,161,165
254,255,254
118,115,53
170,172,171
22,18,18
253,254,251
187,182,59
60,55,58
42,41,47
255,253,254
163,159,48
249,249,249
133,129,47
110,109,45
146,153,164
108,107,44
139,142,149
240,240,239
251,251,251
220,220,223
65,55,54
255,254,255
166,167,115
140,142,60
97,95,39
145,144,87
253,253,250
150,145,52
233,235,241
93,92,42
96,96,97
32,28,24
226,228,175
255,255,252
117,113,45
253,255,254
23,20,26
82,76,77
224,223,215
253,253,252
253,254,249
72,66,37
28,29,19
253,253,252
94,133,179
251,251,251
52,45,30
49,44,33
254,254,254
122,120,44
254,254,254
137,132,50
175,170,65
101,98,105
214,211,206
118,114,48
113,113,43
111,110,47
254,254,252
254,254,254
62,53,35
46,40,20
157,152,49
246,246,248
254,254,254
84,86,33
107,107,47
243,243,245
255,255,254
104,103,54
108,106,49
152,150,153
117,117,47
141,143,48
254,253,249
227,226,222
88,97,166
21,17,21
117,116,44
131,130,37
62,63,65
128,125,46
134,132,52
253,253,253
13,9,21
106,107,45
182,174,47
72,70,78
112,104,49
60,58,59
117,118,41
96,94,36
55,46,47
253,253,253
167,166,58
37,32,37
234,234,232
32,29,34
159,166,161
254,254,254
63,60,72
232,232,234
112,110,46
136,132,41
142,137,50
213,212,210
155,149,42
17,15,18
25,20,26
119,116,37
13,11,13
110,109,53
255,255,253
64,58,51
32,27,34
219,217,201
89,88,38
145,145,147
125,123,54
103,101,37
197,200,113
216,216,216
116,113,48
147,142,57
82,80,89
252,252,251
95,92,46
39,34,45
98,92,40
99,97,46
173,167,48
79,81,88
154,151,55
117,117,44
254,254,254
253,254,252
254,253,249
102,101,43
147,140,44
254,254,254
254,254,254
194,196,193
119,116,57
253,251,254
72,80,152
53,50,30
254,253,247
107,106,44
254,254,252
239,241,240
98,97,93
124,123,47
101,100,44
99,86,43
105,102,49
29,24,28
79,79,79
18,16,27
118,117,44
95,113,181
254,254,250
145,141,40
253,253,253
163,164,169
154,144,140
135,133,49
162,153,60
254,254,252
91,90,49
230,229,223
255,254,255
42,34,30
175,172,161
222,223,218
254,254,254
252,252,251
65,64,71
175,174,169
89,89,39
93,88,37
114,114,45
254,255,255
220,220,212
254,252,254
151,150,155
242,243,243
236,237,235
245,246,246
136,132,43
69,71,88
159,156,46
210,210,210
126,124,50
255,255,252
86,91,125
23,14,18
206,207,209
236,236,238
191,199,212
204,204,206
96,89,39
41,40,54
98,97,102
100,99,35
127,127,42
254,254,254
254,254,253
55,53,47
81,75,77
254,253,253
62,59,21
79,75,39
253,252,253
171,167,59
85,80,84
134,131,46
254,254,253
254,254,252
58,57,63
106,129,186
174,175,170
55,45,44
252,253,253
121,118,42
117,115,55
254,254,252
14,9,21
254,254,254
63,46,49
109,104,75
176,176,176
139,139,49
252,253,253
109,107,44
255,255,253
38,36,17
210,210,191
123,119,37
118,116,40
48,41,39
106,104,43
196,194,179
141,137,48
162,159,54
100,99,46
104,103,47
84,78,45
67,60,40
133,132,47
134,130,132
141,138,50
212,211,212
112,112,47
118,118,44
218,219,211
244,243,244
149,148,151
178,172,54
202,196,177
188,185,183
125,125,38
169,181,193
219,221,223
52,43,37
28,25,20
254,255,253
86,82,54
104,101,38
126,124,48
23,19,25
117,117,50
39,39,29
106,106,110
176,184,186
71,88,154
123,126,39
253,253,253
172,168,58
167,168,168
108,108,35
37,32,38
251,251,252
113,113,49
94,89,57
177,172,42
224,221,204
68,62,64
191,181,175
140,140,48
207,209,199
143,142,61
238,238,239
126,126,55
70,69,63
103,95,36
124,124,37
147,144,48
251,254,251
119,119,45
99,99,39
235,234,227
135,133,48
19,18,24
141,141,144
35,32,10
135,134,70
21,16,23
113,112,48
88,95,120
102,100,112
138,133,48
24,20,30
253,253,253
92,90,33
39,37,52
255,254,254
119,118,50
149,147,43
71,65,69
155,150,48
62,50,40
185,183,170
119,119,46
133,131,55
96,94,62
60,56,48
253,254,254
225,224,225
168,159,50
255,254,255
172,171,158
254,254,254
23,20,31
254,254,253
172,168,164
253,253,251
101,99,48
167,171,174
37,38,12
130,127,45
230,232,221
254,254,254
220,219,214
61,61,64
146,142,45
161,161,161
173,171,156
213,213,205
170,166,154
231,227,188
253,253,253
150,151,155
253,253,253
153,151,49
142,143,144
123,119,55
246,245,250
132,131,56
138,135,41
93,92,35
203,204,199
253,253,254
65,55,54
78,74,26
120,122,43
149,143,44
21,21,16
255,255,254
103,102,46
253,253,253
254,254,254
156,150,57
118,119,51
167,160,43
113,112,40
244,244,245
76,75,47
221,222,218
81,79,86
252,252,245
253,254,253
252,254,251
109,105,115
250,252,250
229,226,201
99,88,46
241,241,241
29,27,33
252,253,253
65,59,59
133,131,133
253,253,253
132,131,41
157,148,48
74,61,19
254,253,252
253,253,251
147,148,152
217,218,210
253,253,253
254,255,255
96,95,42
15,13,23
121,120,42
167,165,161
178,171,52
26,24,34
88,91,93
133,132,51
76,70,70
231,230,225
255,255,251
45,43,47
254,254,252
157,153,47
138,136,39
227,228,215
95,95,32
72,67,72
137,131,123
99,96,50
111,111,44
241,241,248
163,157,52
100,99,35
102,99,51
161,168,175
166,164,113
99,99,42
44,39,45
180,179,177
117,118,43
153,148,39
191,188,168
143,140,51
91,88,43
119,114,59
254,254,253
255,254,255
73,70,78
154,158,165
32,32,25
18,15,24
118,115,39
249,248,244
158,158,166
141,137,48
117,116,45
117,116,46
28,22,24
212,211,212
251,251,251
242,242,244
96,90,59
157,155,160
145,146,51
198,195,124
146,153,164
84,91,161
129,125,103
16,13,20
55,49,50
129,156,202
251,250,236
175,182,182
87,86,84
168,159,53
134,134,45
146,147,152
249,249,248
97,95,39
254,254,254
165,165,171
253,253,250
127,127,47
253,253,252
253,254,254
252,253,254
43,38,45
139,138,52
73,69,31
254,254,254
154,150,46
61,59,60
69,66,23
255,254,253
117,115,46
251,251,252
