"r","g","b"
154,156,150
164,147,118
232,193,168
227,148,133
254,254,254
178,152,125
161,162,156
216,186,165
191,149,133
227,183,166
253,254,253
229,190,193
167,67,73
151,134,106
212,161,148
76,74,83
254,254,254
171,172,165
204,168,164
148,146,137
158,142,110
206,158,159
149,116,93
232,209,187
157,143,117
252,243,238
199,148,138
238,212,199
147,149,138
186,179,171
186,62,69
254,254,254
175,157,143
62,61,68
137,138,131
233,192,194
162,163,155
254,253,250
188,174,169
194,204,193
97,100,97
224,185,182
241,204,188
253,252,253
176,159,147
119,115,104
153,135,119
77,77,76
203,164,156
168,168,158
236,205,200
234,219,208
193,163,149
187,146,117
181,154,145
99,95,96
234,233,233
197,191,179
154,142,124
186,165,163
234,193,184
254,254,254
164,161,151
178,148,119
246,244,243
91,62,39
227,221,214
214,176,149
125,103,82
240,224,218
255,255,254
248,232,237
157,129,112
235,201,196
189,170,161
154,143,120
173,138,119
224,200,187
211,171,142
46,41,41
224,207,200
194,141,106
70,69,68
82,79,77
255,254,255
175,157,144
251,254,254
89,89,85
163,164,160
35,42,49
163,163,163
198,198,200
253,254,254
187,183,175
170,161,148
43,53,62
175,153,140
55,63,74
185,163,150
129,112,111
205,207,196
163,156,141
162,157,150
230,187,172
247,230,208
120,68,63
183,181,168
48,50,59
160,160,149
45,43,41
254,255,252
143,119,91
231,196,180
76,65,62
234,217,205
165,165,157
165,132,91
254,251,254
255,255,254
144,128,97
114,112,103
250,253,253
254,254,254
188,158,152
189,168,158
232,215,223
254,254,253
123,111,88
158,157,156
231,191,165
253,253,253
47,49,54
45,46,48
111,106,101
48,51,62
180,125,114
226,186,175
193,169,149
155,139,105
175,137,124
154,154,153
225,189,189
226,183,155
201,174,153
177,168,159
253,253,254
196,145,142
239,214,195
199,198,185
213,205,198
47,43,39
164,163,152
147,132,98
255,255,254
211,170,142
251,254,254
197,176,151
140,135,130
207,200,196
221,179,165
253,252,253
183,60,70
254,253,254
114,110,99
224,188,162
191,161,151
207,163,131
187,145,100
192,176,161
254,254,251
57,56,63
246,224,220
15,16,18
152,142,125
255,254,254
140,125,96
131,124,109
201,202,201
3,3,3
255,254,254
53,56,64
154,142,118
255,255,253
203,166,149
184,181,180
242,225,211
215,217,217
255,254,254
114,103,100
215,213,209
134,109,79
141,137,130
228,168,160
189,169,160
99,89,90
140,118,77
192,180,174
155,148,132
139,133,122
206,161,120
217,190,183
192,169,162
199,172,167
46,42,39
35,35,33
78,76,76
143,81,68
36,34,33
147,129,105
253,253,245
253,252,253
248,235,220
221,198,201
56,53,59
254,255,255
255,254,255
214,214,213
149,98,61
207,172,138
221,199,177
59,58,60
228,182,166
254,254,255
234,195,175
198,161,135
166,160,146
173,158,144
235,202,185
145,125,102
176,178,167
251,252,251
163,145,115
214,178,155
186,188,177
167,169,161
201,197,197
142,78,70
253,255,254
245,229,218
135,128,112
254,254,254
254,254,254
164,157,140
208,172,171
186,130,117
100,76,59
222,184,176
170,147,138
126,122,113
194,190,176
251,250,252
255,255,254
249,241,235
254,254,255
254,254,255
255,253,255
159,157,145
146,126,95
199,172,167
153,148,143
145,124,92
253,254,251
144,127,105
177,143,135
151,155,153
226,182,153
254,255,255
255,255,253
254,255,254
115,97,63
252,254,253
228,178,174
112,95,73
180,182,176
255,254,253
176,152,134
160,150,132
190,143,126
218,169,127
195,161,132
163,148,145
252,253,253
32,31,37
255,255,254
201,169,152
157,136,107
136,132,124
254,253,254
212,212,213
203,162,157
222,186,170
217,189,172
247,254,254
192,175,167
254,254,255
160,147,126
254,254,253
192,96,85
253,254,250
170,138,124
213,173,170
193,151,114
236,226,217
170,171,163
236,204,194
251,252,251
59,68,77
253,255,253
182,142,108
196,194,191
193,193,185
214,172,140
123,111,88
174,175,167
52,54,58
232,199,187
250,250,245
115,82,67
135,98,69
185,181,166
232,205,199
