"r","g","b"
198,192,193
95,98,110
208,138,69
69,55,41
125,124,126
193,194,186
160,159,151
47,46,44
124,101,75
245,251,250
134,115,110
143,141,140
253,254,252
212,140,65
53,50,49
217,152,90
120,107,96
156,161,163
251,254,252
205,204,202
104,68,46
251,250,249
114,67,41
190,136,68
61,61,67
85,80,78
53,50,48
134,79,46
194,107,61
239,184,117
33,32,32
39,39,39
85,81,82
95,62,55
254,255,254
215,160,94
138,76,43
205,132,55
126,130,133
215,215,213
158,158,156
66,65,62
249,249,250
244,233,215
215,145,76
187,156,102
205,127,56
70,56,56
165,97,53
28,22,11
255,254,254
240,238,233
204,145,71
219,220,222
69,69,74
252,252,252
78,79,95
19,19,17
100,49,21
21,20,16
76,75,75
114,82,41
114,115,115
216,145,73
71,62,57
38,39,35
215,216,205
129,83,57
108,112,110
85,85,84
209,144,77
254,254,254
52,52,48
173,118,91
183,127,72
255,254,255
253,254,250
220,169,112
249,254,252
92,56,33
153,131,115
146,143,140
242,185,108
203,131,63
68,60,55
45,46,46
107,113,108
254,251,253
90,89,88
72,62,72
176,124,57
169,111,60
170,108,54
230,233,236
251,251,251
180,148,134
192,134,80
169,168,167
193,133,70
186,187,189
150,134,118
225,224,223
119,103,100
164,164,159
53,52,49
72,55,47
208,204,210
210,148,78
51,55,61
253,254,254
164,125,78
248,247,247
154,153,154
170,170,169
215,148,84
148,104,74
254,252,250
254,255,255
147,146,145
158,157,156
101,98,99
165,163,158
32,32,32
83,86,84
198,207,211
119,119,107
199,174,146
101,73,62
204,169,108
208,138,69
249,252,248
76,71,76
254,254,254
228,160,82
111,111,113
197,191,175
150,160,160
131,129,125
73,58,53
41,39,42
222,175,101
200,127,72
112,107,102
184,113,59
122,122,117
28,23,24
203,172,105
254,254,254
103,63,35
141,140,138
63,60,62
98,64,64
208,134,65
120,72,48
192,142,93
42,38,34
211,148,93
177,178,172
254,254,244
87,86,82
148,150,149
69,66,64
255,254,255
46,51,52
135,115,97
196,138,88
174,175,167
208,142,76
72,70,71
59,61,69
175,176,174
253,254,254
207,161,72
213,151,74
45,42,41
105,67,57
220,164,87
198,125,53
253,253,253
195,121,60
247,247,246
194,118,54
82,84,82
168,97,53
101,101,99
25,23,21
46,48,52
155,157,159
19,18,16
119,84,56
34,34,31
250,250,249
246,254,254
27,31,23
209,206,200
107,117,131
27,29,28
168,172,174
207,205,206
74,77,88
49,48,48
75,86,89
58,54,53
238,238,237
235,202,150
43,39,39
129,82,41
254,254,254
205,134,85
119,60,22
234,217,164
46,46,48
43,42,40
251,253,254
54,50,50
246,250,249
254,255,254
76,73,68
167,98,51
255,255,254
99,97,96
252,253,252
178,177,175
96,45,26
228,180,112
64,51,38
253,253,252
208,140,69
238,237,238
100,104,115
125,110,93
160,161,164
32,33,32
255,255,252
161,161,161
77,71,76
204,147,87
50,46,44
255,255,254
106,101,106
211,140,68
138,88,65
137,137,138
82,83,82
28,27,19
46,48,47
88,81,83
95,86,70
105,90,85
66,66,64
65,63,66
101,102,98
127,63,29
251,250,244
132,92,56
49,46,43
159,158,155
189,188,187
190,171,139
243,243,243
118,80,60
130,73,48
202,136,64
222,149,82
163,161,159
103,103,103
176,140,98
73,68,58
218,134,67
197,196,195
112,100,84
152,134,115
158,84,40
255,254,255
71,77,85
65,65,60
183,170,133
119,102,74
62,62,60
67,50,46
166,113,74
254,254,253
171,167,164
254,255,255
78,77,61
87,86,89
253,252,247
178,128,62
255,255,253
96,54,36
248,248,248
254,254,253
79,80,79
244,246,243
170,95,35
148,97,41
212,164,98
54,55,54
213,155,73
151,90,52
188,135,94
160,150,141
228,228,225
88,88,82
207,136,65
204,129,68
206,125,54
191,142,73
171,121,75
228,222,205
104,103,102
58,58,63
204,153,93
166,163,165
215,177,137
49,51,51
254,253,250
171,124,71
43,48,61
192,190,185
103,63,35
35,35,35
254,255,254
192,190,180
129,90,67
48,48,49
75,75,83
40,38,46
251,252,251
178,110,76
40,37,35
252,252,252
124,126,128
151,103,53
75,81,83
116,118,120
43,43,42
205,134,76
253,253,253
253,253,251
123,108,100
92,73,67
119,118,113
254,255,254
254,255,255
180,113,67
253,252,254
254,254,254
206,118,60
109,85,58
208,139,74
216,213,211
164,163,161
142,142,140
220,133,62
183,108,55
66,66,63
254,255,254
116,120,126
45,46,43
140,84,50
172,155,128
98,67,56
68,72,55
130,136,137
140,139,136
83,69,70
67,64,57
255,254,254
201,199,197
171,170,168
96,54,42
180,184,186
27,27,27
184,184,181
153,150,154
86,96,108
35,35,35
77,67,72
148,80,39
250,250,249
206,152,88
216,159,97
127,136,141
46,42,39
157,109,61
85,64,37
91,89,86
222,150,72
85,44,26
200,190,167
100,96,97
191,135,89
253,253,252
51,50,46
79,78,75
254,254,254
210,124,69
235,232,231
97,94,91
153,93,54
150,128,116
64,47,43
254,255,254
159,159,165
220,148,70
51,51,47
253,253,253
236,235,233
34,33,33
46,45,43
120,117,116
119,88,63
190,188,191
195,105,50
213,138,72
55,56,53
114,91,90
118,81,65
195,121,55
255,254,253
220,219,219
154,133,91
37,35,38
251,255,254
253,254,253
177,166,142
216,216,215
78,76,77
69,65,66
183,182,183
128,128,129
203,122,69
72,70,71
143,142,137
185,106,49
251,251,251
169,145,120
109,108,107
20,16,14
71,56,49
203,108,58
108,87,59
41,37,36
237,241,239
251,252,247
204,139,68
254,254,248
210,150,87
131,95,49
245,244,243
247,242,242
81,83,99
196,195,194
102,101,100
163,164,152
52,50,51
251,251,250
183,126,71
78,76,74
131,120,90
166,103,62
226,147,77
203,203,200
21,20,18
138,128,108
255,254,254
89,55,30
185,120,63
232,158,99
157,118,98
202,133,67
235,232,231
208,183,165
217,162,87
151,108,63
97,73,70
175,132,106
88,88,87
105,90,80
201,137,79
101,101,100
136,136,135
53,52,53
143,145,147
96,100,104
70,64,65
252,250,236
27,27,25
63,59,57
211,148,93
107,98,89
125,105,96
250,247,216
129,115,105
219,142,78
57,42,38
254,254,253
120,120,119
109,82,55
79,85,80
130,90,60
80,62,79
44,35,33
156,157,159
176,166,157
136,129,124
129,90,63
254,254,253
187,114,62
117,115,115
211,174,116
112,91,84
68,66,71
179,153,117
216,214,214
116,88,64
198,143,85
185,119,70
130,131,129
255,254,254
20,20,20
204,203,202
134,131,130
101,101,102
146,89,51
38,38,42
228,227,228
205,166,111
178,126,88
254,255,255
255,254,255
80,68,65
214,142,78
200,161,110
115,112,115
250,253,253
70,66,61
134,79,46
154,97,36
207,143,69
143,136,125
221,224,224
193,107,46
37,36,30
25,26,37
253,253,253
186,185,182
75,81,83
60,56,51
87,87,84
159,144,133
254,255,255
179,162,121
217,214,216
46,48,51
254,253,252
27,29,25
181,122,64
156,116,73
114,120,130
255,255,254
253,255,254
47,46,44
123,122,120
136,99,59
36,36,39
172,171,172
214,144,70
199,154,77
204,133,74
195,140,68
82,82,82
213,149,66
254,254,254
63,61,57
146,132,119
212,135,68
138,137,137
112,86,64
239,240,239
98,102,103
220,222,224
246,254,253
123,126,133
91,78,67
253,253,253
253,253,254
247,247,248
94,81,69
150,149,155
147,114,68
221,207,200
171,121,75
42,40,40
204,127,69
200,130,71
34,36,35
205,137,64
89,88,86
229,194,138
31,30,28
253,253,252
211,214,214
158,91,56
127,92,56
251,252,247
52,49,49
205,204,209
254,254,254
205,205,204
241,228,217
40,39,37
230,229,227
187,184,177
125,136,129
51,53,47
213,170,117
255,255,254
187,114,49
223,207,191
66,70,70
211,209,207
123,67,30
216,135,66
218,216,214
205,124,60
249,251,249
65,57,51
200,130,71
79,48,39
137,106,54
89,86,82
254,254,253
210,206,184
255,255,254
87,85,86
106,71,44
181,122,70
232,232,233
78,55,45
73,73,76
164,148,132
156,153,150
97,78,67
254,254,254
246,247,247
75,73,73
57,55,59
50,45,42
182,112,43
116,84,58
249,253,251
240,239,238
255,254,255
61,48,46
255,255,254
