"r","g","b"
133,156,179
76,85,94
113,137,161
83,100,109
215,227,240
56,65,71
211,179,138
203,210,217
195,195,195
237,242,247
70,78,81
164,166,165
240,210,145
194,193,192
254,253,253
45,48,57
224,233,246
252,252,250
182,195,204
224,225,223
244,245,243
74,86,94
114,137,160
146,160,169
85,103,118
63,74,76
199,201,201
181,170,140
70,84,95
40,46,47
142,141,136
117,123,124
82,103,111
243,248,249
182,191,198
232,196,127
241,223,194
88,99,105
241,242,223
233,239,244
39,47,49
106,128,148
209,204,166
57,67,76
229,197,132
72,82,86
241,245,246
45,55,66
78,87,99
94,114,136
54,55,61
238,222,170
237,241,243
112,138,161
247,249,246
70,83,96
51,59,62
200,158,94
253,253,252
90,97,103
46,50,56
72,83,87
42,47,50
96,120,139
252,253,254
28,33,31
226,237,243
84,96,104
238,234,207
50,55,55
62,73,78
72,87,95
253,247,196
52,60,70
114,130,141
78,96,112
69,80,88
254,254,254
54,59,62
55,68,68
49,53,62
253,253,253
245,233,189
56,61,64
82,89,96
90,102,109
238,222,184
54,63,68
43,48,51
74,91,102
254,252,253
222,201,174
86,102,118
44,53,48
39,45,50
160,158,159
69,76,86
251,252,251
238,241,245
57,59,63
38,43,46
64,80,92
241,245,248
254,254,252
114,122,137
52,61,62
250,238,197
48,59,71
61,71,81
255,255,253
82,99,107
44,48,51
237,225,173
252,253,249
84,101,112
58,66,69
34,44,49
54,62,71
117,138,157
53,59,56
240,244,246
254,255,253
67,81,85
79,92,97
103,118,135
242,232,191
60,79,92
252,252,252
251,252,249
234,242,250
244,247,249
188,193,175
48,52,58
249,243,209
86,92,91
70,84,98
96,114,126
190,193,194
234,214,178
93,111,124
254,255,254
103,118,146
67,74,80
41,49,57
191,204,210
84,93,101
253,253,252
52,63,71
254,254,254
204,209,213
72,83,91
61,74,81
231,204,134
51,66,78
253,252,253
28,35,38
72,77,82
58,67,70
164,162,158
251,252,253
250,245,180
255,254,254
58,63,65
79,88,93
237,207,143
254,255,255
109,133,159
247,232,173
77,91,101
50,59,66
86,104,118
48,53,57
64,77,83
78,92,100
82,101,112
58,69,75
54,59,62
253,253,253
81,92,101
92,114,127
110,132,148
163,169,177
114,118,116
238,222,192
97,100,99
242,245,247
252,252,248
254,254,252
254,254,255
255,255,254
242,246,249
254,254,255
57,65,73
82,95,104
48,57,63
161,164,164
177,190,201
235,215,176
39,47,48
61,72,78
90,109,125
98,116,136
254,255,255
218,203,164
91,104,116
94,117,138
46,60,62
215,223,228
49,62,68
204,166,108
253,253,252
94,115,133
249,243,197
221,230,235
198,200,200
94,111,109
254,255,255
247,242,211
246,247,247
39,43,48
238,237,238
66,72,78
252,252,252
251,246,184
61,69,81
102,103,104
246,243,190
255,254,254
252,252,252
38,44,48
251,251,251
56,67,72
93,108,123
78,87,95
228,216,190
240,245,248
67,85,102
208,184,125
165,167,167
254,255,255
241,243,246
249,244,225
58,67,73
232,229,228
56,77,90
51,56,60
197,207,220
254,253,254
