"r","g","b"
79,70,39
138,133,98
158,156,108
146,134,81
133,119,112
158,153,147
126,117,109
106,96,79
251,251,252
119,115,116
168,159,115
234,234,233
150,143,134
230,221,155
135,125,91
121,114,84
254,252,254
184,167,86
248,248,248
177,152,64
119,120,122
153,150,152
53,43,33
252,253,250
254,255,255
100,94,78
223,208,117
131,114,66
54,48,31
236,238,233
77,76,69
251,252,250
156,147,137
111,110,102
163,153,117
131,120,78
83,80,49
75,78,86
254,255,255
188,183,172
62,57,28
178,167,101
121,112,87
126,119,110
198,200,196
254,254,254
152,146,145
236,215,105
232,212,100
162,154,112
159,147,96
150,141,137
124,121,114
170,161,120
105,97,86
254,255,255
159,150,108
137,131,100
253,254,251
253,252,252
175,157,73
254,253,246
102,97,92
255,255,253
142,134,87
230,230,218
255,255,254
175,162,84
253,251,254
254,253,252
168,156,106
156,155,147
159,151,106
248,248,248
253,254,254
159,147,84
253,252,253
117,111,78
66,66,58
162,159,150
181,176,157
135,130,119
151,139,98
133,129,126
151,144,125
246,245,237
153,152,115
157,153,126
179,174,158
230,208,137
133,132,134
72,66,45
232,220,112
214,209,191
159,152,110
211,198,93
197,199,192
180,183,178
144,127,73
254,255,254
108,97,82
222,217,206
155,146,111
233,219,116
241,237,223
145,130,92
108,100,82
123,113,64
254,255,254
193,185,94
158,155,147
148,142,99
202,202,194
95,98,105
254,255,255
211,207,194
228,207,100
242,235,207
129,116,87
75,71,59
121,108,66
96,94,83
180,172,170
255,254,253
231,213,115
152,148,145
183,170,115
147,132,82
255,255,254
137,127,120
239,220,104
166,157,147
180,163,112
155,147,108
122,115,105
233,221,131
239,219,104
163,153,82
149,142,92
139,137,132
232,212,95
160,143,83
196,207,215
154,144,108
237,224,127
252,253,254
157,154,97
236,219,102
252,252,250
209,197,179
98,94,57
253,254,252
80,77,61
185,184,174
231,215,118
160,155,114
95,95,71
135,128,130
254,254,254
149,147,150
159,151,114
238,220,118
133,133,104
174,160,91
254,255,255
195,187,144
154,138,88
165,157,112
174,159,108
180,177,173
181,164,117
107,102,70
94,91,86
127,123,120
157,146,92
215,215,214
254,255,255
177,180,173
143,139,120
160,150,154
69,72,84
128,125,126
168,160,116
161,151,114
171,163,118
143,133,95
191,188,173
239,221,110
236,221,134
170,156,85
254,254,254
253,253,249
133,131,132
252,252,252
13,20,6
239,221,97
239,223,103
255,255,254
253,254,255
190,186,184
143,133,95
190,186,178
122,117,89
187,180,168
101,100,87
208,209,203
186,172,94
123,121,126
125,112,62
164,148,101
238,220,109
168,155,98
254,254,253
182,183,173
233,222,114
92,92,84
139,131,91
144,140,137
154,136,85
130,125,125
158,154,142
254,255,254
120,114,87
96,94,91
209,197,179
211,202,136
124,119,100
121,108,54
158,145,90
151,137,97
166,162,146
137,133,91
184,167,86
214,213,209
155,155,149
254,254,251
153,151,153
222,215,141
254,255,253
139,131,91
139,130,102
94,88,59
225,213,103
164,162,155
147,144,127
142,140,85
157,145,83
175,157,73
255,255,253
116,104,80
133,128,101
43,43,42
135,135,135
134,127,118
231,218,116
146,143,137
142,138,133
53,48,29
235,221,113
154,147,107
188,177,158
240,218,108
70,59,44
181,172,128
133,126,118
96,90,70
189,185,177
115,109,96
254,254,254
70,65,42
183,178,158
251,254,253
200,185,82
110,108,95
240,237,223
169,164,140
252,252,252
141,129,68
255,254,254
254,254,253
124,120,114
102,95,69
251,250,247
238,221,110
162,142,61
255,255,254
159,156,142
235,219,105
117,111,91
204,177,100
254,254,253
251,251,250
197,195,183
233,232,224
161,149,92
253,254,253
102,94,84
198,185,108
101,92,52
131,122,94
122,114,76
205,196,176
149,141,85
159,157,161
97,96,91
228,210,99
66,63,46
217,204,144
161,160,151
190,187,150
150,149,152
179,159,84
254,254,254
127,125,79
251,251,253
176,164,113
110,98,50
253,254,246
153,145,101
109,105,66
96,93,80
144,141,140
95,88,68
254,255,254
184,175,148
129,128,125
255,254,254
133,123,117
86,82,80
142,139,141
170,153,92
201,204,206
189,179,139
255,255,252
253,254,254
113,109,103
167,145,87
144,135,115
146,134,89
163,156,114
219,220,218
253,254,254
133,140,145
144,143,141
127,120,79
82,78,49
254,255,255
102,101,99
174,161,128
118,114,103
165,159,152
191,187,181
109,110,102
254,255,251
101,98,93
168,160,124
253,251,245
213,203,169
173,172,167
131,129,130
162,150,94
139,125,79
118,110,103
188,180,133
211,195,109
254,247,254
253,253,251
192,182,153
153,145,106
155,148,138
203,194,160
132,126,114
160,151,106
117,109,72
224,220,208
181,166,88
253,253,253
172,169,164
238,222,105
204,197,180
76,69,57
129,120,111
131,131,128
243,222,125
130,123,90
152,137,84
254,254,252
254,254,254
136,133,119
74,67,56
164,159,128
165,158,73
80,74,53
123,119,116
199,182,120
253,253,253
112,107,89
167,165,153
122,116,75
254,254,254
137,125,86
235,216,113
112,110,111
229,213,120
113,105,98
114,106,85
154,138,88
241,221,106
238,221,110
156,146,87
147,142,121
208,188,95
117,111,67
172,155,75
160,173,182
148,147,146
169,153,95
124,110,52
156,146,119
111,108,102
117,107,96
134,132,125
88,82,57
222,213,186
253,253,253
102,94,84
148,142,87
129,122,119
171,162,107
136,127,116
255,255,252
143,138,136
221,215,188
194,191,182
235,216,96
204,189,96
153,151,129
255,254,255
133,126,99
237,236,232
240,231,201
185,158,77
110,102,90
135,130,128
255,254,255
151,146,151
140,135,91
105,97,75
147,139,91
254,253,253
254,254,250
119,116,101
227,213,127
186,179,98
99,94,80
153,147,104
255,255,254
208,217,225
162,154,144
167,157,123
250,252,250
251,251,250
155,148,111
197,198,192
137,133,100
47,41,21
49,48,41
64,61,44
160,153,109
236,218,115
110,101,76
127,116,85
219,222,221
106,108,80
122,113,76
136,131,92
238,220,112
139,135,82
152,136,76
108,106,68
169,165,120
235,219,98
110,102,94
195,190,190
238,222,117
230,212,121
112,107,77
208,208,199
84,79,50
127,123,118
97,96,92
255,254,255
123,115,102
133,124,83
124,118,69
114,113,111
174,168,119
252,252,253
185,182,173
125,122,89
125,120,119
163,160,156
114,106,101
154,150,87
199,192,184
172,168,165
165,161,160
240,220,98
107,104,91
253,253,253
126,121,115
235,221,117
164,152,115
211,205,185
93,87,69
122,116,86
161,150,101
155,148,95
161,147,103
142,130,106
171,168,154
234,233,225
170,161,120
70,66,62
183,180,177
164,164,163
128,120,111
211,208,199
205,199,159
117,117,107
155,145,127
131,116,55
249,250,246
208,205,192
32,33,29
175,162,109
216,216,208
177,172,130
129,120,117
209,197,98
255,255,254
176,167,124
187,171,107
114,113,53
238,222,122
155,144,103
253,254,253
51,45,23
162,155,113
254,255,254
145,134,82
254,254,254
165,151,117
93,91,74
255,254,254
93,93,97
85,91,93
159,154,118
255,255,254
93,85,71
152,140,80
254,253,253
236,235,232
254,254,254
200,194,167
216,203,161
145,144,140
253,255,250
150,142,98
144,132,90
113,111,113
203,201,186
113,104,90
131,120,84
139,130,132
221,218,207
252,252,250
148,136,91
125,118,85
128,125,107
215,215,189
147,145,139
212,197,107
253,253,254
206,201,181
148,146,144
137,131,94
106,100,80
126,119,79
119,113,92
150,137,101
108,105,76
149,152,151
253,254,248
142,131,91
224,205,92
137,131,115
233,203,172
150,150,148
90,86,86
183,184,181
129,128,123
238,237,225
238,215,95
131,122,84
154,153,74
37,36,36
181,178,166
226,210,116
110,99,62
239,219,100
177,160,80
123,118,108
119,113,74
225,211,112
130,122,84
222,213,187
195,207,218
123,116,72
85,81,70
162,157,107
220,219,210
162,159,151
142,138,126
126,118,72
71,67,49
124,111,84
143,141,97
202,189,103
112,109,90
209,205,195
230,204,113
238,221,129
236,219,102
144,137,126
150,142,107
157,153,150
147,139,94
157,152,115
208,202,190
104,100,77
151,143,140
130,114,68
202,193,161
192,176,85
216,216,208
238,220,134
140,137,94
255,254,255
37,36,36
149,141,93
253,254,254
253,255,254
74,67,64
235,216,107
92,85,64
140,131,81
148,142,132
150,143,89
221,219,210
173,168,129
151,148,97
62,57,34
108,104,94
169,177,184
242,240,236
208,204,187
148,148,138
169,168,125
134,115,60
113,105,98
128,121,79
125,115,72
209,208,203
144,142,123
229,224,105
186,166,101
204,187,109
203,211,219
249,249,248
95,89,64
111,97,52
166,169,164
238,221,131
122,114,73
80,77,70
239,221,110
186,183,160
106,95,66
253,252,249
255,254,255
145,144,146
254,254,250
138,136,98
255,255,254
121,117,97
193,187,170
254,254,254
152,145,116
174,154,85
214,203,153
6,6,7
178,160,85
98,95,90
168,155,105
255,255,254
92,90,78
205,205,203
147,142,138
88,87,82
138,131,118
238,218,106
96,92,91
180,172,170
236,221,124
135,133,129
106,97,49
114,108,87
200,191,153
154,145,98
136,134,133
125,117,78
161,152,112
103,99,101
254,253,254
149,142,98
239,222,109
127,129,121
161,156,149
169,168,125
254,253,254
108,101,98
121,112,55
64,58,43
174,168,119
254,254,250
149,140,118
73,74,76
131,115,88
154,153,148
253,253,252
151,147,144
165,157,110
120,113,74
187,170,97
253,253,253
254,254,253
105,102,89
175,167,121
152,153,150
197,194,184
108,103,94
152,143,76
99,95,63
254,254,254
213,201,99
158,150,107
228,220,126
239,222,106
150,152,139
218,210,154
85,79,57
204,190,114
144,129,97
253,252,253
214,210,193
187,176,141
161,149,105
42,38,22
106,85,74
219,207,124
227,210,95
200,200,191
169,158,113
92,80,68
145,136,92
237,222,109
254,255,254
232,216,120
149,144,102
170,159,105
149,141,109
166,157,101
157,142,92
76,74,78
145,136,94
145,144,139
110,108,81
181,175,140
153,149,101
254,255,254
124,125,83
162,155,106
110,114,114
135,126,74
172,156,108
76,59,46
224,224,224
93,86,48
220,217,204
252,252,251
155,148,101
149,140,97
255,254,255
255,255,254
137,133,100
133,127,97
211,211,204
116,98,65
224,204,102
181,172,125
120,110,106
181,166,140
252,250,247
176,166,120
166,158,113
239,221,111
232,214,101
126,121,81
255,254,254
90,84,74
133,121,78
144,139,135
152,150,98
125,115,79
65,53,26
79,74,50
104,97,68
254,255,251
123,113,75
164,152,108
170,166,131
253,255,251
130,124,92
102,104,102
235,220,103
235,222,111
254,254,251
237,217,96
239,221,110
191,185,97
253,253,253
123,119,110
150,148,144
113,99,62
239,238,227
238,214,107
113,111,112
112,107,108
120,112,91
132,128,94
111,101,83
130,125,95
81,78,71
212,213,214
153,147,113
252,254,254
237,221,106
160,156,106
71,61,43
96,98,108
124,119,89
237,219,122
187,183,136
220,217,206
235,216,103
89,83,72
107,105,100
140,139,89
134,129,124
114,107,84
182,183,177
197,195,185
149,142,98
213,202,196
254,251,253
137,131,100
206,206,195
89,81,63
165,158,117
145,137,101
234,218,114
88,82,55
106,101,95
49,45,34
200,185,82
201,191,101
128,126,80
115,103,73
135,126,74
119,112,96
163,161,159
148,148,138
115,108,98
252,253,252
252,252,252
161,170,179
138,129,115
233,215,106
148,146,150
198,198,191
84,75,56
177,172,130
74,68,46
253,253,253
114,107,106
152,139,99
88,81,63
239,216,95
156,153,136
124,117,100
131,121,76
122,109,64
163,158,127
252,252,254
236,220,117
199,180,112
104,103,95
115,118,104
236,220,117
109,115,119
65,59,48
238,226,198
255,255,254
118,111,74
218,209,140
237,220,110
140,134,90
253,253,251
75,67,41
97,90,69
174,163,118
152,149,101
82,78,49
240,217,112
253,253,253
253,252,250
218,217,212
238,238,235
213,206,116
236,221,118
136,147,156
217,221,206
254,254,253
166,165,161
118,103,75
205,208,194
254,255,252
145,143,144
193,190,178
191,186,172
137,128,89
254,254,254
254,254,254
166,161,115
156,149,103
141,134,125
236,216,122
222,217,206
253,252,250
95,95,93
239,220,111
140,139,134
174,161,110
253,254,254
147,141,138
129,130,128
151,144,105
33,37,40
107,101,87
236,219,106
121,115,87
129,128,125
184,178,162
253,253,252
175,166,159
142,126,65
163,159,147
241,241,238
254,254,254
109,103,96
151,142,83
174,165,125
157,148,116
150,137,88
205,205,204
107,98,66
103,94,41
173,162,106
254,255,254
201,186,84
101,99,97
145,133,92
134,129,124
121,121,110
105,96,59
144,135,96
141,141,139
49,52,25
186,184,182
