"r","g","b"
63,59,54
90,79,66
220,215,197
145,142,108
120,116,106
211,207,195
250,250,252
107,98,74
115,104,81
154,148,108
105,94,79
121,118,108
254,255,252
253,253,253
254,254,254
255,254,255
141,127,99
221,214,198
167,149,92
105,94,94
221,219,218
159,153,132
61,53,40
83,79,66
134,124,108
143,124,89
170,157,119
157,146,108
229,222,204
162,159,140
126,110,77
192,188,167
254,252,243
196,186,161
138,125,76
232,220,180
196,178,135
255,255,253
158,149,124
161,145,118
145,117,89
219,217,204
170,141,85
170,173,149
251,251,251
120,109,85
253,254,254
102,92,61
117,105,81
255,255,254
254,255,255
124,110,109
116,108,87
76,64,40
136,144,140
181,180,161
254,254,254
88,83,51
195,187,168
253,253,253
147,115,60
62,61,48
181,171,143
165,159,139
248,254,254
221,215,199
157,147,110
59,52,42
159,127,58
119,116,101
185,184,182
255,255,254
67,54,42
78,71,59
140,131,88
114,100,71
252,253,250
189,187,167
201,171,91
171,162,132
179,160,122
215,206,183
252,253,253
231,229,226
254,252,243
163,145,125
254,254,254
114,111,103
57,51,45
198,186,144
184,175,160
254,255,255
165,175,170
181,180,159
124,111,82
140,127,95
191,157,71
57,48,39
50,42,21
211,204,185
255,255,254
213,207,185
254,255,254
252,254,253
90,86,55
194,188,170
253,254,255
251,254,249
110,99,82
184,161,114
212,204,183
161,159,142
130,119,98
255,254,255
255,255,254
117,102,77
178,162,111
205,206,198
218,211,189
135,86,62
142,138,104
254,254,254
172,156,110
255,255,254
128,116,92
253,253,252
147,142,122
230,225,207
217,217,208
255,255,254
85,79,59
118,106,76
161,156,133
75,73,57
91,90,70
169,151,120
197,189,166
210,204,189
28,30,18
206,187,141
180,182,175
252,251,248
91,82,68
252,254,254
255,255,254
199,194,175
154,141,115
165,163,144
254,254,252
203,198,166
211,203,181
81,70,48
123,112,91
181,152,88
226,221,201
162,150,84
121,113,91
168,169,156
228,220,202
253,254,253
194,196,191
194,162,103
164,154,129
226,220,203
106,104,92
109,82,46
223,216,196
254,255,255
134,124,88
253,253,253
227,221,205
219,214,195
252,252,253
255,254,255
210,187,132
211,206,187
129,118,82
222,217,209
130,122,91
234,221,164
189,183,160
159,146,118
199,195,176
143,138,113
176,159,114
146,135,101
218,217,206
168,165,158
202,202,192
251,254,248
252,253,254
224,221,206
104,102,80
52,55,43
116,104,77
79,72,59
190,183,160
150,139,119
202,186,148
149,136,106
173,167,149
33,34,23
83,77,55
149,139,112
251,254,249
22,21,14
136,134,114
145,135,97
172,171,159
137,123,96
82,71,55
175,167,130
94,87,74
182,162,106
252,254,253
252,252,250
224,218,204
166,139,76
125,114,71
161,154,128
77,71,51
40,42,21
84,78,56
181,170,123
253,252,254
87,78,58
214,189,103
179,169,140
134,119,54
105,104,88
254,254,254
132,125,106
214,203,176
211,206,184
179,165,128
222,215,196
51,41,43
255,255,254
198,177,132
254,254,254
90,87,65
159,150,126
107,95,69
254,255,252
171,148,92
211,204,185
181,173,155
250,254,246
216,205,183
44,43,41
91,81,77
220,213,193
202,197,180
60,59,49
121,120,92
119,88,56
70,61,45
105,100,87
158,143,99
161,155,131
254,254,254
177,170,148
173,159,109
175,161,123
91,69,60
149,132,94
115,101,61
254,254,254
254,248,239
185,187,179
58,53,43
205,199,179
103,100,85
202,182,125
106,93,63
132,129,95
87,82,69
224,223,213
85,77,53
211,201,179
167,162,142
254,255,254
119,94,66
215,210,191
254,254,253
225,220,202
222,213,183
254,254,255
152,154,138
254,254,251
150,132,104
139,125,95
197,190,171
110,100,66
128,110,68
134,135,126
175,161,116
254,253,248
74,68,52
124,116,89
72,65,50
201,195,174
133,129,105
102,96,77
216,207,189
224,220,204
131,121,92
161,159,145
201,193,171
120,110,85
37,38,39
254,255,254
180,171,156
180,175,155
250,254,254
184,184,171
194,188,168
254,254,253
199,181,141
163,156,126
249,252,252
124,116,92
185,163,102
255,254,248
225,213,179
168,166,145
199,194,175
174,155,104
241,230,217
170,165,112
132,131,129
137,121,95
255,255,253
231,223,210
6,7,3
233,216,115
203,198,187
41,44,23
120,97,57
202,192,167
166,124,74
254,255,254
167,152,99
209,196,130
222,219,211
178,170,144
255,255,253
153,140,102
70,65,47
63,60,48
74,72,64
255,254,255
254,254,254
254,253,254
223,212,192
190,184,155
164,160,156
254,254,254
253,254,253
40,33,19
232,230,222
255,254,255
105,97,65
134,128,110
150,131,94
255,254,254
210,202,181
193,187,169
161,152,115
124,111,82
237,238,234
99,96,82
229,223,207
77,68,58
248,253,253
230,226,206
175,159,131
131,119,98
92,88,76
183,176,157
162,163,149
133,134,130
19,28,18
255,254,255
178,181,185
247,246,241
213,206,188
140,123,81
116,105,71
144,136,110
227,221,204
255,255,254
170,156,129
253,252,251
153,132,87
64,54,39
126,124,118
112,101,84
47,44,39
254,253,254
145,161,153
177,166,143
65,52,32
251,254,251
175,149,99
28,39,35
97,90,68
180,161,129
160,161,147
104,94,72
255,255,254
202,192,162
173,163,114
253,254,253
206,207,205
205,182,133
98,92,54
156,133,63
251,253,254
255,255,252
129,108,59
254,255,255
191,188,180
191,188,172
167,161,139
196,189,174
116,104,82
131,119,82
72,69,54
119,110,78
137,124,99
126,113,87
254,254,255
213,208,187
254,255,255
192,187,168
113,103,69
189,175,155
211,171,118
101,97,64
175,172,153
116,115,100
209,200,182
120,112,88
254,254,254
51,41,32
69,62,41
116,107,81
219,219,209
124,94,67
251,252,248
65,56,47
184,147,78
110,105,91
101,88,52
195,196,187
100,86,62
198,187,155
38,36,23
254,251,254
221,212,206
196,184,138
121,103,69
194,192,174
255,255,254
255,255,253
254,254,254
214,212,207
160,141,96
182,175,165
158,155,145
123,112,90
254,254,254
217,211,195
110,112,98
173,187,175
219,193,138
180,165,136
253,254,254
221,214,197
219,209,187
167,167,155
74,71,51
153,142,99
134,117,89
254,254,253
81,65,52
198,192,176
82,71,54
169,161,126
251,252,253
116,105,78
190,171,140
255,255,254
92,88,70
254,255,254
254,254,252
74,67,49
144,132,106
119,109,83
166,162,148
53,45,37
119,98,87
135,121,100
80,63,45
68,62,46
254,255,255
222,210,161
255,254,253
254,255,254
137,127,103
84,83,63
254,253,255
254,254,253
177,172,157
254,254,250
151,128,74
221,216,208
252,252,251
149,115,67
250,252,253
252,253,247
183,179,166
200,197,186
191,185,169
171,159,120
139,117,59
140,132,107
83,79,66
252,251,250
46,38,29
255,254,253
227,222,203
180,170,137
254,254,254
150,126,88
94,82,59
201,194,176
111,97,56
239,228,191
162,135,61
114,105,88
97,87,75
83,77,59
217,214,195
167,158,139
253,253,252
68,69,63
173,167,148
149,130,101
254,255,254
255,255,253
254,254,253
111,100,79
207,205,183
202,181,130
255,255,254
254,254,254
228,219,198
246,242,228
66,49,41
253,254,251
252,254,253
121,128,116
186,168,124
205,205,195
89,79,58
255,255,254
139,124,103
124,112,92
252,251,248
169,162,144
171,170,159
190,184,166
253,254,254
220,216,206
236,228,215
254,254,253
63,54,46
172,159,118
255,253,255
72,70,56
72,60,44
163,162,139
254,255,255
165,150,110
253,254,253
187,179,157
141,137,104
215,208,195
227,220,202
175,174,164
130,116,86
157,143,101
253,253,252
253,252,252
187,181,160
239,235,219
191,177,131
106,95,67
91,81,52
132,123,88
251,254,246
70,69,66
154,149,132
223,214,201
220,213,194
49,46,41
117,102,70
179,153,97
115,100,59
209,194,155
105,95,76
53,52,47
175,172,160
135,114,66
94,84,68
115,93,84
109,97,73
254,254,254
255,255,254
254,255,254
122,115,78
186,184,171
91,81,51
112,98,60
80,71,56
197,185,157
141,127,83
164,166,154
136,117,93
39,39,35
85,70,42
145,154,154
62,56,39
76,66,47
254,254,254
177,157,104
255,255,254
109,103,77
137,129,90
77,69,41
100,82,68
254,252,253
163,140,89
98,94,73
253,253,253
180,145,111
104,90,69
171,171,155
87,82,66
218,218,213
255,255,254
113,107,96
255,255,253
106,105,100
254,255,255
78,71,59
227,218,206
132,121,83
221,222,216
88,84,69
251,250,254
108,92,68
253,253,253
152,145,123
192,161,53
224,224,215
132,119,83
223,217,197
201,196,177
254,254,255
155,148,129
169,164,144
145,138,99
254,254,254
153,147,117
154,142,89
187,181,152
184,181,171
176,173,138
139,125,91
173,167,142
255,255,254
58,57,48
162,156,137
199,197,183
128,125,117
254,254,254
226,220,204
225,218,200
118,115,93
139,128,89
210,200,176
253,253,250
208,166,80
183,166,113
66,58,45
208,203,176
255,255,254
203,198,178
255,255,254
159,153,122
227,218,208
178,175,158
86,82,76
252,253,253
170,159,130
106,95,81
185,179,167
224,221,206
184,179,159
171,166,145
152,139,109
253,254,252
251,253,248
251,252,254
255,254,254
255,254,254
201,195,178
154,144,80
218,212,196
134,122,82
136,118,82
233,230,221
214,208,177
132,119,82
223,219,203
193,176,131
52,60,54
254,254,255
69,64,60
215,191,143
222,215,197
128,118,86
166,160,144
98,98,85
39,43,39
142,129,91
94,106,86
186,186,158
60,62,52
196,193,179
253,254,253
56,63,57
157,140,92
253,254,255
95,93,85
192,177,137
147,149,129
100,92,76
253,254,248
255,255,254
139,126,91
253,253,254
154,145,105
126,113,71
129,121,88
166,149,111
191,185,169
150,145,123
225,226,214
154,153,148
69,59,52
190,175,146
155,144,96
183,178,159
253,254,254
60,57,53
127,113,86
230,221,175
67,59,52
181,177,132
218,209,193
173,162,144
213,191,167
107,99,78
144,141,106
252,254,253
196,179,147
254,254,249
216,213,195
155,156,122
138,126,94
254,255,255
254,253,251
115,108,97
104,97,69
254,254,248
250,251,250
254,255,254
130,119,92
164,154,119
251,254,249
227,215,188
252,253,248
252,254,251
217,182,141
129,123,104
67,68,50
223,220,201
139,119,51
255,255,254
252,252,246
178,176,161
254,254,253
168,162,139
137,126,98
221,213,191
245,244,243
186,180,157
239,232,220
192,186,171
177,170,163
216,211,195
148,147,134
61,57,44
97,90,66
185,182,161
203,197,181
138,129,83
168,147,104
102,92,60
255,254,252
164,147,104
149,145,127
171,162,144
163,142,91
102,91,70
168,149,96
207,200,170
217,211,192
188,183,165
202,200,198
15,18,17
249,249,240
164,164,152
189,184,165
227,218,199
117,112,85
156,133,78
139,125,87
117,109,86
132,117,88
83,76,49
179,174,119
188,189,179
156,140,114
123,112,87
172,149,108
188,172,138
155,148,129
177,176,158
217,213,203
128,123,86
254,255,254
127,114,76
205,202,185
170,171,157
208,187,147
70,64,48
158,145,118
112,103,79
255,255,254
152,138,100
252,250,244
254,254,248
254,254,254
112,96,63
254,254,251
103,95,70
132,117,89
224,223,213
207,201,185
201,204,177
216,210,197
202,200,192
252,252,252
116,113,78
124,109,65
174,149,90
149,135,93
254,254,254
13,17,15
164,147,110
254,254,255
124,103,91
79,65,55
204,197,188
166,163,145
202,194,171
56,49,37
255,255,253
113,111,98
253,253,248
137,135,128
179,189,184
255,255,254
251,254,254
55,50,37
152,134,82
88,81,63
254,255,254
254,254,252
87,81,70
209,201,173
221,219,214
170,171,158
164,136,94
218,217,212
64,66,51
254,254,254
194,191,176
254,254,252
254,254,255
125,95,70
241,241,236
253,255,254
196,194,179
201,195,171
254,254,252
121,107,60
193,186,170
215,212,196
254,253,253
197,190,169
106,94,78
254,255,253
227,223,204
252,251,247
138,121,67
192,175,136
141,118,78
198,178,133
155,153,136
215,205,188
180,164,123
175,149,112
86,77,67
255,254,255
145,134,103
0,0,9
183,167,124
147,123,75
254,254,254
170,173,168
244,245,241
35,42,24
118,104,74
106,87,50
83,77,64
169,165,150
228,221,202
254,253,254
231,229,216
216,210,191
122,105,56
103,89,72
165,162,124
254,254,254
225,218,199
116,99,70
167,139,68
128,117,71
254,255,254
186,181,161
242,240,235
253,253,253
95,85,63
110,114,80
85,75,55
76,66,36
255,255,254
124,108,56
112,101,64
191,188,169
205,202,193
155,147,138
104,95,74
210,200,181
251,251,251
254,255,254
136,129,99
222,215,195
208,205,200
254,255,254
81,72,52
78,68,36
221,217,204
179,171,144
185,181,162
187,179,154
168,149,109
115,114,93
133,117,104
27,25,18
88,72,39
254,254,253
114,104,86
225,220,199
