"r","g","b"
172,155,132
254,253,254
47,34,23
73,60,42
215,163,106
152,118,85
193,119,78
63,36,25
229,192,124
234,232,230
247,235,221
244,244,243
14,14,10
254,254,253
190,179,167
210,215,211
199,130,69
242,192,116
254,254,254
93,78,69
254,255,254
152,137,127
105,89,82
32,26,19
118,116,100
223,202,188
254,255,253
197,147,111
54,47,40
253,254,253
97,81,64
152,151,150
254,255,254
181,181,189
221,225,232
147,111,67
255,254,254
117,121,113
238,233,210
58,55,44
255,255,254
232,231,230
241,237,233
254,254,251
127,90,71
254,255,254
124,90,53
245,241,234
159,97,68
166,139,116
170,146,132
254,254,252
174,162,155
251,254,254
240,235,236
87,39,29
209,196,180
61,57,56
242,211,151
118,82,67
254,255,254
240,211,162
190,151,129
243,226,183
96,93,98
221,159,120
248,232,208
250,252,233
223,175,119
90,71,65
39,29,25
94,56,37
76,53,47
253,253,254
119,73,60
248,253,247
85,85,83
250,253,252
237,237,230
141,93,83
245,206,149
135,105,66
253,254,254
56,40,50
222,200,155
254,254,253
249,242,229
254,255,255
212,172,137
253,255,253
242,211,151
252,254,252
255,254,255
156,110,80
183,166,150
47,33,18
116,94,56
77,76,78
216,215,208
103,96,91
167,138,105
238,235,228
95,81,77
218,190,156
129,83,50
254,238,201
188,177,170
161,106,55
115,79,59
152,120,102
249,238,205
250,245,224
67,66,57
249,236,206
224,191,167
175,115,69
235,218,166
210,195,181
254,253,249
205,168,120
54,42,29
253,253,253
254,255,253
77,67,57
249,237,218
247,237,215
221,162,114
247,234,191
52,46,39
40,51,46
253,253,254
159,111,84
175,157,118
252,252,252
243,221,170
130,68,60
105,96,87
12,10,9
125,109,117
248,240,222
224,148,108
144,94,83
170,150,117
59,52,47
35,29,17
140,129,124
255,255,253
250,244,222
43,40,35
111,99,90
109,72,41
95,89,81
55,43,43
237,226,198
252,240,213
205,177,159
239,238,236
249,249,249
192,161,120
110,86,80
127,80,57
101,69,49
124,117,115
56,51,55
234,225,210
228,202,181
31,30,33
209,191,173
190,187,192
254,254,254
144,114,95
195,157,106
242,222,165
219,221,211
221,211,206
249,237,216
58,39,36
