"r","g","b"
245,245,244
231,218,203
188,179,155
152,140,126
154,168,185
91,91,87
174,175,177
203,174,131
253,252,254
125,136,155
139,141,131
153,152,150
253,253,253
135,152,165
84,80,76
82,91,88
183,171,152
254,254,253
183,158,129
143,140,145
199,196,182
71,70,53
139,112,96
255,255,254
149,143,129
96,96,92
38,39,28
241,229,198
230,218,191
50,40,15
223,204,178
253,254,254
100,98,106
33,32,38
217,207,192
140,139,133
240,230,210
136,133,130
20,24,17
253,253,253
210,175,112
160,161,158
200,201,206
15,17,12
255,254,255
255,255,254
216,201,177
171,166,151
218,212,196
111,136,174
239,235,227
170,157,150
96,97,96
127,127,127
199,186,167
218,207,203
255,255,254
204,201,191
173,151,107
170,165,151
223,209,179
235,225,208
161,161,147
198,167,122
167,156,138
232,208,171
170,165,174
175,173,161
165,158,139
252,252,252
255,255,254
197,184,168
224,212,188
134,126,113
152,141,121
116,111,110
233,217,189
167,152,124
126,140,155
117,107,97
112,123,133
91,84,66
255,254,255
124,126,123
191,164,121
112,120,126
156,148,131
190,173,143
126,131,120
117,116,94
203,185,135
146,139,124
187,180,170
91,84,75
206,201,168
92,91,86
130,121,109
133,123,100
164,148,117
130,140,142
201,182,144
173,169,153
93,101,107
174,166,146
188,176,149
201,199,197
253,253,253
194,179,176
253,255,255
224,210,181
154,158,160
178,187,196
156,140,122
183,183,183
233,218,186
224,213,189
48,52,47
145,149,145
129,127,128
121,122,112
212,212,206
68,70,65
216,207,193
212,203,185
192,171,140
144,135,119
131,113,89
130,128,117
31,29,19
63,61,58
145,156,167
136,131,115
73,77,83
193,177,156
174,151,112
175,174,169
133,125,112
158,149,148
253,253,253
35,33,22
132,137,140
176,166,151
98,99,99
254,255,255
253,253,253
228,221,208
250,248,235
172,160,146
200,191,180
186,167,123
240,229,226
230,218,201
199,198,184
230,216,186
22,16,16
166,157,132
23,21,18
226,218,206
224,219,202
101,104,112
47,47,48
129,128,132
191,178,157
173,154,122
103,104,99
206,202,192
254,254,254
54,50,47
207,174,101
114,118,133
108,95,75
176,165,150
172,169,162
160,145,120
135,132,119
118,119,123
97,96,92
93,85,74
95,99,108
55,56,50
43,41,44
185,179,155
164,154,125
79,89,92
64,67,75
178,184,184
255,254,255
70,72,63
211,211,211
89,85,73
252,252,252
180,173,151
201,194,180
136,128,118
152,160,159
127,132,138
223,199,153
121,132,124
254,254,254
160,153,147
126,127,125
188,184,181
161,147,118
172,171,169
176,175,163
146,155,160
72,82,87
153,153,152
193,188,166
180,153,112
115,114,113
20,22,7
213,210,203
86,83,85
46,39,29
185,169,145
244,244,245
178,176,162
206,190,165
132,124,115
28,21,20
178,175,174
218,218,216
110,98,87
191,172,140
123,134,134
252,252,252
52,51,51
89,98,86
58,60,61
252,252,252
174,163,143
48,50,52
133,133,135
100,106,110
182,166,138
191,191,191
227,211,178
62,62,57
52,55,55
189,174,149
211,192,158
255,255,254
198,178,148
178,172,163
255,255,253
192,192,194
202,193,163
147,138,129
88,80,69
123,121,117
153,143,126
228,199,151
142,138,129
166,155,147
183,186,189
238,240,236
173,154,122
129,127,133
54,49,36
124,129,134
199,196,191
202,187,166
213,208,194
156,152,149
248,248,247
166,151,129
222,220,209
96,96,96
130,123,113
123,129,138
200,192,161
116,135,154
195,180,147
206,179,131
117,100,82
127,137,142
230,229,224
211,186,159
113,113,107
160,147,128
150,155,158
144,135,124
195,193,210
127,131,136
252,252,252
252,252,250
138,126,112
255,255,254
254,255,254
231,234,236
253,253,253
90,90,91
146,134,104
191,179,166
251,254,249
255,255,254
62,65,66
34,30,26
104,109,113
252,255,255
246,240,223
141,140,133
253,253,253
72,78,89
109,119,123
138,138,146
216,213,205
129,122,104
160,153,136
182,183,183
231,222,204
254,255,255
216,202,179
237,232,214
253,254,254
74,77,76
205,184,151
220,217,205
100,103,95
116,115,111
174,173,168
123,129,138
98,116,137
135,143,157
69,68,65
97,97,94
164,161,153
83,80,72
43,46,48
22,21,12
208,186,149
186,185,183
153,145,134
65,70,73
107,109,104
155,144,128
20,17,13
145,157,170
123,116,113
126,126,126
55,57,39
100,101,99
117,124,135
195,181,140
129,118,121
214,208,194
232,227,210
254,255,254
192,181,154
236,235,230
248,248,247
55,53,40
118,115,110
82,85,86
255,255,253
141,147,151
249,249,249
146,146,138
95,121,141
188,168,143
153,155,169
229,224,204
35,33,34
255,255,254
178,177,175
253,252,253
164,152,125
227,212,192
204,201,197
149,132,78
100,98,94
121,122,112
130,125,114
254,253,254
224,216,205
128,121,109
173,174,162
47,57,60
197,204,219
254,254,254
219,212,197
102,101,88
182,173,159
142,146,147
140,157,175
209,202,183
255,255,252
196,192,205
61,59,54
249,249,248
64,66,67
129,117,102
208,210,214
215,214,210
192,177,156
191,179,155
124,120,108
205,188,166
118,112,90
216,205,186
199,182,165
125,113,87
