"r","g","b"
111,115,54
155,57,56
80,81,51
253,255,254
200,201,62
110,114,66
108,103,57
255,254,254
250,250,246
35,39,15
165,158,131
237,232,185
255,255,252
254,253,247
104,91,87
252,252,252
138,136,84
94,89,72
254,254,255
79,81,56
254,255,255
239,239,187
108,104,77
255,255,254
236,237,230
230,225,144
253,254,255
68,77,56
131,137,71
147,153,111
102,112,114
254,254,252
142,134,78
249,251,252
146,157,138
140,139,47
220,221,177
252,251,254
186,56,61
240,239,197
217,225,220
186,179,182
120,122,60
253,253,254
101,103,96
144,142,83
127,129,62
72,76,48
136,122,70
173,159,154
247,242,182
252,253,252
83,81,62
234,218,186
158,153,119
114,115,78
101,105,67
121,120,65
81,81,57
254,254,254
102,103,57
119,122,60
255,255,254
124,126,68
235,229,155
128,124,87
110,117,70
10,5,7
86,98,96
125,125,73
136,137,104
254,254,251
157,162,105
251,253,252
254,253,254
205,201,122
249,249,246
252,252,245
112,113,88
191,190,145
119,123,88
255,255,254
89,95,88
72,80,55
194,196,184
103,105,65
251,254,250
132,137,78
254,254,254
139,129,111
86,92,62
255,255,254
128,136,54
246,244,216
134,129,130
252,251,247
136,141,108
70,73,58
105,109,73
229,217,190
102,112,77
250,251,251
140,145,77
19,28,18
179,182,166
105,110,82
166,166,46
253,253,252
254,255,255
175,173,125
137,136,122
129,130,73
112,110,103
241,232,163
172,178,78
175,85,79
254,253,255
191,193,190
84,95,78
242,245,235
253,252,252
134,135,75
229,229,223
246,237,178
255,254,254
249,250,226
122,120,73
254,254,246
154,156,122
191,189,184
122,133,125
193,189,126
62,60,42
210,212,137
237,239,162
132,130,70
211,207,173
234,228,164
130,136,91
247,245,225
166,170,119
254,253,255
111,113,68
253,253,254
113,114,74
243,254,252
112,113,61
120,124,68
237,235,233
131,136,90
254,253,253
83,88,66
228,236,212
253,253,254
253,253,249
159,164,133
112,117,87
254,253,254
133,134,75
246,252,253
187,184,128
148,152,151
87,91,48
255,254,254
253,252,250
226,224,187
254,255,254
108,111,71
187,191,175
164,166,100
115,113,63
255,254,254
243,233,198
254,254,243
94,98,96
211,203,204
86,92,81
255,255,254
136,134,74
126,128,64
141,151,86
254,254,254
253,250,252
89,95,72
76,85,60
154,147,81
122,131,48
125,124,71
29,27,32
129,130,64
104,114,52
137,143,73
231,226,154
95,95,59
202,203,195
168,170,101
99,97,53
107,112,69
174,64,62
120,130,69
129,133,84
200,199,139
80,84,49
250,246,227
117,90,56
246,246,224
105,113,54
145,150,63
251,250,250
90,95,46
255,254,253
130,131,59
254,254,254
135,137,74
166,163,111
243,243,224
114,105,58
255,255,254
254,255,253
147,149,125
137,138,68
255,254,255
243,233,191
238,232,146
168,162,117
255,255,253
252,252,252
78,81,76
127,130,76
113,121,54
252,253,253
213,207,112
114,114,91
99,94,55
96,92,56
215,209,188
181,180,137
252,252,248
253,253,250
197,205,152
128,133,80
108,109,68
125,129,82
107,107,54
176,180,57
253,251,253
102,104,79
81,91,64
83,87,73
254,254,253
104,100,55
252,253,249
127,127,63
127,129,78
84,99,58
230,228,162
108,115,70
251,246,227
97,100,55
144,143,80
254,252,251
255,254,252
100,109,74
253,251,253
196,182,115
102,107,75
122,126,71
81,87,59
142,146,146
239,238,225
168,167,54
184,183,133
234,234,236
78,80,40
123,123,128
245,247,164
113,113,72
192,195,77
84,89,50
86,88,59
100,101,62
241,229,179
231,226,163
233,236,154
202,196,151
144,142,134
176,180,83
243,236,170
110,114,58
181,182,179
254,252,254
81,89,62
114,112,58
169,170,170
107,117,103
199,202,168
110,116,69
84,85,62
83,87,57
50,58,34
117,117,65
113,112,75
99,102,58
111,111,76
134,134,82
116,125,65
254,254,255
224,227,191
192,188,146
36,39,33
4,2,2
47,52,19
228,224,197
179,178,159
33,31,39
79,81,61
58,61,67
202,206,204
255,255,254
243,239,181
175,184,177
254,255,253
114,120,68
251,250,249
84,88,56
245,247,218
104,111,74
186,187,144
254,253,252
246,244,237
138,140,67
247,243,200
150,144,89
253,253,250
237,237,229
132,134,72
251,245,228
95,97,61
255,255,253
106,120,69
253,252,251
204,208,192
222,221,213
130,131,75
66,69,50
154,156,148
111,114,41
254,254,254
232,230,199
179,169,132
149,145,75
254,254,254
210,212,118
86,97,54
27,6,7
218,220,142
44,23,23
88,93,71
143,144,94
102,110,56
222,197,134
202,205,133
130,136,80
92,99,49
143,145,148
254,254,252
187,185,158
238,232,205
104,110,81
241,246,144
255,254,254
99,103,69
137,140,65
239,238,123
254,254,253
148,147,161
129,127,81
80,42,44
244,231,197
91,100,59
142,139,88
102,103,63
80,42,44
253,253,253
142,135,77
244,240,192
226,238,136
132,132,72
75,74,45
105,114,34
226,229,167
209,198,122
90,92,54
89,97,58
195,202,150
90,96,62
121,119,60
117,121,120
249,251,251
95,100,48
115,117,53
91,94,53
236,237,185
97,98,57
163,166,161
254,255,254
120,126,69
54,59,48
88,91,36
113,119,94
230,222,182
85,87,64
189,187,149
88,87,42
254,254,251
171,163,85
77,77,66
186,193,101
202,201,200
229,229,154
95,98,59
166,106,91
99,94,55
251,254,253
253,252,249
255,255,253
244,243,186
142,152,91
132,129,116
112,121,61
242,236,205
82,82,56
140,139,79
121,126,74
248,253,249
89,101,72
254,255,254
88,92,62
253,254,253
217,220,150
182,174,106
69,77,69
115,117,79
241,241,240
228,217,179
90,89,89
253,253,253
181,189,176
98,101,70
242,233,147
97,105,49
23,22,23
219,204,172
254,254,255
255,254,253
102,105,106
97,106,42
253,253,250
118,120,54
254,254,254
250,253,253
166,160,142
210,212,189
150,151,86
132,128,72
224,210,165
144,136,151
114,115,78
233,232,190
250,249,235
180,176,107
254,254,254
249,249,246
194,199,130
181,174,132
87,91,58
228,229,140
209,206,157
208,198,169
255,255,251
255,255,252
255,254,254
254,254,255
255,255,254
110,112,75
255,254,255
118,115,97
213,209,186
255,251,254
181,179,107
106,106,101
254,254,254
183,186,189
120,125,44
254,254,254
113,104,80
137,139,131
134,143,94
254,255,252
179,169,148
255,253,254
207,196,107
114,113,66
100,108,93
253,253,252
254,254,255
115,106,56
51,51,50
126,131,78
102,105,53
230,226,174
108,111,68
239,234,167
251,251,254
132,141,95
249,253,253
241,242,185
126,128,82
111,112,80
233,234,175
254,254,255
203,208,124
245,249,211
149,150,54
136,137,70
146,152,120
253,254,251
151,55,66
255,255,254
142,134,78
104,104,72
80,88,64
127,129,78
50,49,57
96,97,90
101,103,70
253,254,254
126,126,111
230,227,129
141,139,70
138,144,77
235,232,194
255,255,253
138,138,79
255,255,253
245,246,243
238,240,222
151,156,87
111,119,79
95,100,50
246,239,193
252,250,252
205,205,141
80,93,84
152,145,79
253,253,254
111,118,76
241,244,178
127,129,83
117,128,129
94,101,63
135,140,81
245,243,212
137,133,74
168,169,161
167,162,172
114,118,65
244,247,195
78,82,54
253,254,249
54,61,59
95,104,99
224,211,190
108,100,44
127,128,69
254,255,251
255,254,253
121,126,74
106,111,61
164,168,108
31,38,37
138,134,68
242,246,162
254,254,252
125,126,65
126,128,68
219,221,213
211,214,127
224,220,134
253,253,252
127,135,82
81,85,68
107,124,70
111,128,79
36,6,10
255,255,254
181,186,181
171,176,100
223,203,86
40,42,41
236,230,173
242,241,139
215,206,186
253,252,254
254,254,254
234,234,234
136,143,49
219,224,148
155,156,123
90,95,46
228,228,225
216,219,173
236,231,224
211,208,153
63,73,49
255,254,255
254,255,251
47,52,19
167,161,104
254,254,255
255,255,254
120,116,93
150,161,93
247,248,182
103,104,82
29,28,34
78,84,78
234,240,184
75,70,46
29,31,30
112,114,80
86,64,55
125,120,58
185,181,116
94,96,92
183,171,45
237,233,177
163,164,100
83,85,50
104,107,77
115,65,32
99,111,68
255,255,254
250,245,214
247,248,215
217,208,148
254,255,253
133,131,80
223,210,100
119,117,92
122,128,77
88,96,60
47,49,50
126,133,88
95,104,44
170,173,160
254,253,247
113,118,77
98,102,68
113,126,95
130,139,73
117,119,56
238,234,143
82,96,78
195,208,87
251,251,253
120,117,95
117,118,61
82,85,55
249,250,212
85,91,64
138,138,81
70,69,64
146,157,138
92,99,65
89,100,60
41,54,42
205,179,53
250,249,211
217,216,211
196,182,115
165,164,103
82,87,57
110,106,100
143,148,134
107,107,65
116,115,59
255,254,254
119,121,74
93,95,56
101,102,59
101,108,58
134,131,81
79,87,79
236,235,191
146,157,138
254,255,255
135,135,134
180,183,121
145,145,70
60,66,57
199,202,198
78,76,37
121,123,59
159,152,88
239,234,202
79,79,49
77,77,51
100,109,66
215,211,72
97,100,63
251,255,254
253,253,253
231,233,128
232,210,175
241,236,199
82,88,51
235,239,122
142,138,96
211,214,150
254,251,254
253,253,252
168,170,155
250,250,223
225,228,177
170,71,49
108,107,52
235,235,200
59,66,75
142,143,73
248,248,223
94,93,63
142,136,145
255,254,254
144,151,140
254,251,255
254,254,254
188,186,174
150,151,83
121,120,81
255,254,254
109,120,93
254,254,254
138,139,68
125,129,88
142,146,69
108,116,77
118,125,74
110,113,68
142,139,105
195,190,129
171,85,79
253,252,253
252,253,255
205,188,153
111,121,93
63,73,53
235,224,155
49,50,40
107,126,68
140,139,61
126,132,73
76,84,76
91,95,76
92,93,58
82,101,97
141,127,113
234,227,135
58,28,41
152,156,96
252,254,249
128,129,119
49,57,40
152,163,88
94,98,59
147,149,144
251,248,210
132,134,91
143,139,99
214,211,128
253,254,254
237,226,148
108,108,89
93,94,51
169,178,97
123,130,76
253,254,254
186,179,182
106,109,61
127,127,62
205,201,122
244,242,221
235,231,166
99,100,78
254,243,230
37,31,21
211,211,152
102,103,71
156,163,130
138,139,90
112,110,69
248,250,250
205,196,134
253,252,247
254,254,254
228,239,226
207,207,55
246,247,239
127,133,126
253,252,250
129,131,66
253,254,250
107,109,72
86,95,67
110,108,64
252,248,216
113,125,78
92,94,54
192,186,151
47,55,51
225,225,179
253,253,254
255,255,254
248,248,226
242,240,185
70,75,55
253,252,252
89,92,60
248,246,226
137,136,116
82,81,34
112,114,80
25,25,17
254,254,254
156,157,139
251,250,220
85,89,73
90,99,95
142,144,78
252,253,252
254,252,252
237,242,233
214,212,136
194,194,158
58,61,51
254,253,249
95,97,86
60,57,25
135,140,132
142,139,105
209,211,193
166,163,117
225,224,203
175,176,175
107,121,107
252,253,251
131,133,80
128,128,67
238,240,181
186,193,101
254,250,254
236,235,208
244,243,186
98,99,77
81,87,54
112,118,73
252,252,254
113,116,62
253,254,253
124,124,98
79,78,43
35,33,37
121,130,77
216,218,212
252,251,253
71,77,44
239,241,177
253,252,249
83,89,52
248,244,197
212,201,83
78,80,76
71,53,68
220,203,205
180,183,143
191,195,162
241,241,168
140,146,111
254,254,254
227,231,184
205,201,137
154,58,54
73,54,52
250,246,205
124,126,105
139,146,95
70,64,41
134,139,82
237,237,237
218,220,142
50,46,41
216,217,131
103,103,59
88,95,43
182,164,121
230,227,155
109,116,62
136,122,70
218,218,156
253,252,251
234,229,165
254,253,255
213,207,112
237,235,233
120,119,62
116,111,110
115,111,71
136,148,86
77,86,57
254,253,251
255,254,253
254,254,254
110,114,58
125,128,71
77,90,67
135,141,73
108,112,58
142,144,132
229,218,166
98,105,82
137,137,74
142,147,85
177,180,175
112,118,104
246,246,237
99,100,58
65,62,55
117,120,54
161,157,68
238,241,222
253,254,253
85,82,90
251,254,248
254,252,252
79,78,88
252,254,245
65,64,32
235,235,157
120,124,85
85,91,64
247,246,205
246,248,206
235,224,155
164,169,74
253,255,250
253,251,254
253,253,253
95,103,52
136,138,133
252,251,248
125,124,66
241,237,155
53,23,30
254,254,254
255,253,254
251,251,253
211,207,193
245,248,237
99,116,82
255,255,254
85,88,82
2,2,1
115,115,54
210,194,126
244,247,201
141,144,147
247,242,235
233,228,204
87,93,65
131,134,80
2,5,8
255,255,251
115,115,66
248,243,213
254,254,251
118,125,125
240,240,227
208,185,130
204,179,137
69,77,52
102,103,57
87,91,60
137,139,63
58,66,63
125,125,73
175,181,149
254,253,254
148,155,144
144,142,134
131,137,71
