"r","g","b"
110,85,66
82,61,47
101,77,63
29,31,29
86,73,62
34,40,42
113,72,41
254,254,255
109,88,72
171,164,155
27,33,32
193,183,170
255,254,254
113,92,72
106,77,60
84,60,41
85,79,74
110,91,78
139,82,56
94,77,62
174,128,83
129,98,72
168,111,64
122,91,70
130,100,68
167,114,67
86,67,51
166,113,71
144,110,72
120,104,93
24,27,28
67,68,61
71,61,41
254,254,254
136,99,72
57,55,42
56,53,52
127,100,71
115,95,82
119,83,63
153,101,59
128,100,74
141,100,66
90,79,55
65,60,56
161,115,78
176,117,70
118,91,70
134,113,100
35,37,35
212,184,131
144,112,86
253,253,251
254,254,254
28,30,30
26,23,16
87,70,56
94,77,62
85,70,59
79,72,62
254,254,254
147,107,71
157,122,83
169,116,69
130,84,46
125,86,52
104,87,77
94,72,59
157,120,84
133,95,74
68,64,60
152,108,71
166,140,110
88,83,76
135,112,98
130,104,90
245,242,240
115,88,65
108,84,70
86,61,47
149,126,101
77,64,61
254,254,254
142,94,56
131,97,77
112,88,65
110,83,68
116,94,77
109,84,65
194,193,162
154,106,67
212,139,77
150,99,54
43,46,47
251,251,251
248,253,254
89,64,49
125,96,65
84,64,49
252,253,252
158,106,66
127,91,73
75,61,50
132,90,60
115,91,68
128,90,62
53,55,55
69,62,56
148,100,67
118,92,63
64,53,49
133,98,77
163,132,104
254,255,254
253,252,253
237,237,234
54,53,48
124,93,69
138,113,90
104,79,62
67,53,45
98,83,76
254,254,254
149,128,109
135,104,79
254,255,255
140,104,72
139,84,60
254,254,252
115,88,78
152,113,78
155,124,99
141,99,73
71,65,60
109,86,65
110,86,68
132,101,72
117,86,57
129,82,60
145,110,75
81,65,57
146,103,72
164,143,121
124,96,72
60,51,45
145,100,63
253,254,254
133,93,64
167,139,115
146,116,91
100,76,57
51,49,47
125,95,68
45,34,27
136,99,82
83,62,46
160,124,89
143,114,89
76,58,47
128,92,62
172,124,83
170,111,66
254,252,252
95,77,65
154,115,74
68,62,55
238,214,159
113,72,47
156,115,83
118,92,68
95,77,63
96,63,52
231,232,229
141,96,61
78,75,71
254,253,250
147,99,63
149,125,101
87,74,65
126,105,91
95,77,63
121,95,71
127,91,76
78,73,65
184,176,157
255,255,254
113,86,69
127,88,58
146,126,112
182,186,187
117,74,51
154,136,103
254,255,255
92,69,57
69,62,57
94,76,65
85,70,51
62,49,41
153,100,56
133,102,82
94,65,51
78,73,58
