"r","g","b"
54,58,60
123,124,124
44,50,48
64,69,66
71,75,76
79,81,78
254,254,254
129,135,138
27,29,28
135,141,137
68,72,73
68,68,66
88,92,78
37,39,38
56,58,57
90,98,104
65,69,67
83,87,74
54,55,56
36,36,39
50,54,54
65,67,64
212,171,92
15,18,17
58,61,55
53,54,59
25,28,25
151,122,70
158,168,172
33,37,36
40,42,41
33,37,38
42,46,47
69,72,70
61,65,68
163,125,56
56,57,58
161,135,74
26,27,26
81,83,77
32,36,35
133,140,150
39,42,41
25,29,32
121,124,116
253,253,254
74,78,71
66,68,67
254,254,254
37,40,41
79,84,80
158,163,157
53,55,54
31,34,38
73,77,76
80,82,78
155,161,136
52,53,47
71,72,74
34,39,43
255,255,254
47,52,48
74,79,72
55,63,66
19,21,19
214,174,102
212,166,88
61,65,64
202,150,69
48,49,51
42,46,46
207,211,222
56,58,57
252,254,253
61,62,59
69,72,65
186,189,167
250,253,254
66,70,73
170,176,189
56,58,57
61,67,72
255,255,254
253,253,253
81,84,78
205,157,75
49,53,52
44,47,49
87,89,88
82,85,80
200,153,73
203,152,69
184,186,182
193,152,95
82,81,63
195,148,68
46,45,45
67,71,74
126,135,132
241,243,242
34,38,41
60,62,59
27,29,26
80,80,76
114,97,67
209,159,77
254,254,251
43,50,46
86,92,67
41,43,42
52,55,59
68,73,78
199,189,163
67,71,72
37,41,40
174,180,196
42,44,44
210,169,91
20,25,19
104,110,96
55,58,51
136,141,145
200,209,215
150,131,65
65,67,68
58,63,58
11,15,16
44,48,49
114,121,123
37,39,36
27,32,31
138,119,64
89,94,87
254,254,254
40,42,39
41,45,46
75,77,72
218,179,103
160,123,57
48,50,48
102,110,120
71,75,76
153,129,65
216,197,184
188,141,63
14,17,14
89,94,88
201,150,67
29,33,34
65,67,69
141,121,62
255,255,254
39,41,40
187,143,68
73,77,76
70,73,74
45,45,47
82,88,84
217,218,218
191,198,196
63,68,62
206,163,85
68,65,68
58,63,53
153,137,82
196,201,206
47,49,45
253,253,253
68,73,71
78,81,74
192,197,216
120,125,141
243,244,243
38,43,39
109,117,91
40,42,40
181,181,183
51,55,56
254,254,254
254,254,254
75,77,74
62,64,59
46,48,44
255,255,254
85,87,84
62,66,69
247,247,245
28,34,33
134,115,57
137,116,55
158,133,68
177,138,63
67,72,62
83,88,83
35,40,40
13,19,18
83,88,81
9,18,15
106,108,104
196,146,67
139,131,91
35,39,38
40,42,37
51,56,52
92,93,90
180,190,200
108,108,108
63,66,59
38,40,42
22,26,25
190,143,65
246,246,244
190,191,186
206,163,74
35,37,36
42,46,47
48,52,54
192,145,67
53,55,52
254,255,255
34,38,37
82,81,63
210,213,210
182,188,188
125,134,144
20,26,24
38,42,41
51,51,47
133,139,113
158,132,70
35,37,36
67,73,70
37,38,33
112,117,110
90,97,51
183,141,67
11,15,16
66,72,65
53,57,56
51,52,45
131,131,128
66,70,71
55,59,59
23,26,9
163,170,157
159,164,136
65,68,68
151,155,130
50,59,55
226,217,235
48,52,53
27,31,30
253,254,254
253,253,252
202,165,75
204,155,76
159,132,65
194,199,212
62,64,63
205,158,76
255,255,254
65,69,70
37,42,40
90,95,90
41,45,44
77,80,71
252,252,252
207,156,75
253,253,253
61,65,64
235,235,230
148,154,129
47,49,47
200,152,71
206,211,205
233,236,237
188,193,173
37,41,39
196,147,67
33,35,29
56,60,61
206,159,79
252,252,253
83,86,75
119,125,104
69,74,77
69,71,70
64,70,71
94,99,93
81,83,78
202,151,69
52,50,49
69,71,65
51,53,49
160,117,59
115,124,127
30,34,27
61,62,53
44,48,49
33,35,32
254,254,253
197,149,68
48,50,48
139,142,141
193,149,70
66,70,69
255,254,254
253,254,249
75,79,80
53,57,58
63,67,68
37,39,38
69,74,77
253,253,254
87,94,89
191,195,199
84,87,77
67,71,72
17,23,19
201,150,69
253,254,252
50,50,52
162,133,79
53,57,56
199,204,218
238,239,239
66,70,71
55,60,63
61,66,69
247,254,250
200,149,69
88,93,92
50,55,56
64,69,65
64,68,66
190,140,62
56,59,62
177,141,71
67,69,68
71,76,72
95,102,66
70,72,69
194,201,213
182,148,103
163,128,58
180,137,58
35,40,39
45,49,49
198,147,66
51,55,51
210,167,91
35,39,38
154,127,60
34,38,37
71,76,71
56,61,59
61,63,60
81,85,86
169,140,62
55,59,60
52,54,55
61,64,65
234,209,187
252,253,253
204,156,78
75,80,73
25,27,23
66,70,69
206,155,75
57,60,57
255,255,254
109,112,102
60,65,58
50,53,45
73,78,71
135,143,153
27,25,28
88,93,67
206,157,75
81,92,94
146,121,64
81,88,88
49,53,54
83,88,84
55,60,56
252,254,252
208,166,79
151,160,165
189,142,61
52,54,53
100,104,90
14,21,16
66,68,65
65,57,54
69,71,68
175,144,80
13,17,16
57,61,62
68,77,82
40,44,45
80,82,81
64,68,67
50,55,51
29,31,30
165,132,59
76,80,80
34,39,37
166,131,60
64,66,65
54,59,55
178,140,72
206,177,109
96,100,82
39,41,37
254,254,254
55,59,62
194,146,64
199,149,68
63,68,62
51,55,57
17,21,23
185,185,185
116,123,132
48,52,49
83,88,80
42,43,44
34,36,33
57,61,61
25,29,28
75,79,80
51,56,56
71,73,69
19,23,22
116,123,132
14,21,16
51,56,60
201,156,77
37,39,36
45,44,40
63,65,62
35,39,38
49,54,51
50,54,57
149,126,67
57,62,59
210,160,75
65,67,66
200,156,75
34,37,39
178,138,63
203,158,82
61,69,70
47,52,48
18,23,22
202,153,73
87,91,97
199,201,202
80,82,81
28,35,32
187,194,200
206,213,221
68,72,71
61,63,61
253,253,253
32,36,35
51,55,58
115,105,64
44,48,47
31,35,34
148,126,62
77,82,87
65,69,68
194,150,75
196,148,66
68,73,69
32,33,35
36,41,27
60,62,64
199,154,76
62,71,73
185,139,63
210,165,105
39,43,44
36,40,39
42,43,40
28,32,31
63,65,64
77,81,83
163,127,58
60,66,70
201,150,69
50,54,53
34,36,35
106,107,100
209,214,226
28,33,27
93,97,83
45,50,44
34,34,41
252,252,252
38,41,40
198,147,66
10,17,15
200,151,72
117,124,132
195,157,71
36,40,38
195,193,198
186,140,65
54,58,57
162,165,174
151,121,62
126,134,142
207,165,87
37,39,36
65,70,67
187,140,62
55,59,62
151,159,169
44,46,43
159,168,164
254,254,253
204,158,77
204,210,220
27,31,29
57,60,54
138,119,64
182,191,190
175,154,104
43,47,49
28,31,30
254,254,254
54,54,53
135,135,135
86,93,74
185,172,113
73,74,71
215,217,215
29,33,31
69,74,78
198,149,70
74,78,77
80,82,81
55,57,52
82,85,79
21,25,24
68,70,69
48,53,56
199,205,214
53,57,58
48,51,54
76,81,77
147,156,162
86,89,86
144,122,59
41,45,44
59,65,66
39,43,42
36,37,32
129,132,121
57,59,56
28,33,29
38,40,37
252,252,252
49,53,50
7,9,6
197,148,71
23,29,31
12,17,15
183,192,202
35,39,38
50,55,57
174,136,64
32,36,35
252,252,248
40,42,46
17,21,19
58,62,62
51,53,51
49,53,50
57,59,57
73,77,82
41,42,39
82,86,85
34,36,33
249,250,247
74,76,74
20,27,24
75,78,71
182,187,184
169,175,181
40,46,47
46,50,51
33,38,37
171,131,63
167,171,153
47,51,54
47,49,46
36,40,39
45,48,37
186,190,187
25,28,27
43,47,46
47,48,47
79,82,73
56,63,68
197,198,197
68,71,62
14,15,13
45,47,42
39,43,42
73,77,82
208,161,82
63,67,68
1,15,12
33,38,38
65,71,72
74,79,78
254,254,254
75,76,71
41,45,41
28,32,29
73,78,74
185,139,63
52,50,49
80,82,78
113,106,75
64,68,69
62,64,61
79,84,88
249,249,250
161,127,63
31,35,34
54,56,55
51,52,55
44,49,48
166,140,78
67,71,72
33,37,36
22,27,25
48,52,52
54,60,60
199,151,78
36,40,39
54,56,55
128,133,115
64,69,63
100,101,86
49,49,48
145,139,94
184,189,185
185,147,70
63,65,64
74,82,82
45,50,50
96,101,107
103,108,101
1,4,1
196,146,67
32,34,33
68,72,71
40,42,41
85,90,86
154,160,134
254,254,251
26,30,29
47,51,50
154,161,146
46,52,55
68,77,82
2,9,7
90,92,87
159,138,84
254,254,254
144,148,129
68,76,74
52,54,55
253,254,254
23,28,26
63,65,62
172,138,70
31,33,34
82,88,83
38,40,39
59,63,66
42,42,41
58,60,57
120,125,141
48,50,38
73,80,79
55,57,56
85,90,84
68,68,66
61,65,64
39,48,35
5,16,11
184,141,67
40,46,44
219,222,231
59,64,60
154,157,149
24,28,27
254,254,254
59,61,56
254,254,253
89,91,82
44,46,44
204,155,77
72,77,73
72,77,71
254,255,255
82,89,81
201,153,70
253,253,252
252,252,251
40,43,41
36,38,33
25,28,27
184,140,64
18,19,18
73,78,75
88,93,87
42,47,51
255,254,254
62,66,69
48,52,50
40,41,39
61,62,55
33,36,29
252,253,249
66,68,67
252,252,251
53,57,58
234,234,232
241,242,241
68,70,67
32,36,30
71,75,76
206,210,217
76,80,80
193,143,64
183,141,64
253,253,253
112,116,117
20,23,22
19,25,25
81,84,82
24,29,28
34,38,41
127,132,112
77,81,80
89,94,89
57,61,61
207,163,95
80,85,79
255,255,254
54,58,57
27,25,28
50,54,57
43,45,40
79,85,81
72,75,65
42,48,46
104,108,94
163,168,174
16,20,22
43,44,45
254,254,253
76,81,77
33,35,36
63,68,61
20,23,23
111,106,111
72,75,67
176,182,161
53,57,66
254,254,251
44,45,51
64,65,59
131,135,137
253,252,253
69,73,72
170,135,61
52,53,55
59,61,58
90,95,80
255,255,254
32,36,35
185,143,59
197,157,80
191,195,202
45,49,48
254,254,254
70,75,68
254,254,254
234,209,187
203,206,196
80,82,81
61,67,67
116,118,110
85,90,93
172,179,190
200,202,197
53,55,54
194,203,209
250,251,250
93,103,108
205,162,84
49,51,51
202,154,75
40,42,41
29,32,33
53,57,60
79,82,93
205,157,75
184,185,183
45,46,49
81,83,78
235,236,234
205,210,220
97,104,96
52,57,60
69,74,73
48,50,49
42,46,48
57,60,53
53,57,56
83,88,84
104,112,101
127,132,109
71,73,71
254,254,252
206,213,220
48,52,49
61,65,53
28,36,38
145,152,161
85,88,81
16,16,16
252,252,252
77,87,99
91,96,80
66,70,73
27,31,30
61,63,58
64,68,69
26,30,29
23,25,27
179,157,109
69,73,70
147,155,158
183,142,71
20,23,22
183,186,175
98,99,97
37,41,40
77,81,76
194,145,66
50,54,55
10,16,14
61,65,61
58,62,61
20,24,23
171,134,65
75,80,76
39,43,44
168,164,161
53,56,55
70,72,71
64,68,61
181,187,175
204,153,87
78,82,81
155,161,166
46,48,46
32,36,35
65,67,63
66,68,62
140,145,137
172,137,68
140,144,130
40,44,43
254,254,254
51,56,51
162,169,175
55,56,48
160,135,68
188,141,63
19,23,23
154,162,173
59,62,55
208,207,217
66,67,62
45,49,48
54,58,59
92,95,88
30,35,33
69,73,74
54,57,54
82,85,89
39,45,54
40,45,48
195,195,181
254,254,255
59,61,59
45,47,44
62,67,71
61,66,69
253,253,253
196,148,72
42,46,46
59,63,62
72,78,78
46,49,52
59,62,55
208,190,158
48,52,53
71,76,74
84,89,83
92,97,93
205,162,83
61,65,68
55,59,60
172,180,192
81,85,85
48,53,49
209,161,85
198,149,71
32,38,38
82,85,76
228,231,237
45,47,41
167,172,152
57,61,62
141,147,147
38,40,39
69,73,71
93,98,92
