"r","g","b"
28,30,27
160,161,159
131,132,127
59,64,56
49,44,47
252,251,252
255,254,255
36,35,33
254,254,254
43,47,40
49,51,48
107,117,117
61,67,60
64,66,64
57,73,57
254,254,253
75,83,72
35,35,35
20,21,18
21,24,17
41,50,41
16,15,12
75,88,74
254,254,253
59,69,61
102,110,102
253,254,254
173,175,177
156,161,140
254,254,254
103,120,103
254,254,254
10,12,9
50,55,48
254,254,254
194,196,194
218,218,218
66,65,61
42,44,41
252,252,252
51,56,49
68,78,68
241,246,247
19,21,14
254,254,253
145,145,145
26,31,25
42,44,39
11,14,10
68,78,68
250,250,249
25,25,23
20,19,18
51,62,53
78,90,76
28,30,25
65,72,64
232,232,232
19,20,16
34,40,36
255,255,254
43,47,44
65,69,70
109,109,107
87,103,86
63,63,61
31,31,31
249,249,249
69,79,71
86,100,87
232,233,232
54,55,52
64,71,65
254,254,254
31,33,29
249,249,249
49,54,48
93,102,93
51,57,50
44,46,43
253,253,253
161,160,161
70,71,65
71,77,69
250,250,250
22,20,20
170,177,178
49,56,49
246,247,246
252,252,252
47,49,44
24,26,20
24,25,21
51,55,49
38,39,34
242,243,245
209,210,211
59,68,57
75,80,74
187,187,186
44,49,43
73,79,67
95,105,96
29,30,25
65,73,63
38,43,39
245,245,246
46,48,44
46,56,47
85,97,86
50,52,49
227,228,226
235,235,236
21,24,19
36,20,15
21,24,17
55,63,54
65,73,65
63,73,64
254,254,254
221,221,221
47,52,46
43,49,43
255,255,253
112,125,112
253,253,253
56,57,55
247,247,247
42,44,38
253,253,253
70,81,67
246,246,246
39,42,35
253,253,252
254,254,254
74,85,76
170,133,122
27,27,26
255,254,255
247,248,250
24,25,19
54,57,61
222,224,222
239,243,245
46,55,46
237,238,237
26,26,23
60,66,60
253,254,253
96,99,92
37,40,34
253,253,253
253,253,252
253,253,253
252,252,252
59,64,57
26,27,21
254,252,253
64,65,59
22,24,19
253,253,253
32,34,29
253,253,253
140,147,145
243,242,240
64,67,73
24,27,20
230,230,230
39,42,35
28,31,24
254,254,254
76,86,86
72,84,71
79,81,78
101,104,92
174,189,199
87,94,86
134,134,133
33,35,31
98,99,93
40,42,37
254,254,254
88,99,86
56,59,52
30,32,28
253,253,252
87,96,84
43,45,42
68,71,62
87,96,93
253,253,253
241,241,241
20,21,18
248,250,249
22,27,21
183,178,178
129,131,130
254,254,254
238,238,238
29,33,27
254,254,254
35,38,31
63,64,66
182,182,181
73,84,75
22,23,19
253,254,253
51,57,51
88,90,89
251,251,251
45,46,40
66,76,67
230,230,230
27,29,25
62,68,62
122,126,128
41,43,42
254,254,254
24,27,20
243,243,243
57,61,55
62,72,63
104,116,104
185,189,192
54,57,50
44,50,46
58,57,52
79,80,80
28,31,23
16,19,12
156,156,156
250,252,251
81,81,80
208,210,203
170,177,178
48,53,46
254,254,254
242,242,242
57,59,56
33,40,32
20,21,17
42,47,40
51,58,51
83,97,83
79,91,81
77,84,75
24,27,20
88,101,88
96,102,104
32,37,32
42,43,39
58,62,57
110,107,104
96,97,94
32,20,22
18,26,20
96,109,91
254,254,254
61,63,58
252,252,252
254,254,253
244,244,244
83,93,84
31,34,27
39,43,37
110,123,104
33,32,28
69,72,67
65,70,64
159,160,160
30,36,27
247,247,247
89,103,88
49,54,49
89,107,92
31,33,28
148,149,149
254,254,254
132,133,130
254,253,254
36,41,31
253,253,252
20,26,20
20,21,18
23,24,18
97,100,103
251,252,251
30,34,28
254,254,254
250,250,250
31,33,26
85,91,78
252,252,251
75,80,74
60,64,63
55,62,55
64,70,62
116,124,113
48,52,47
250,250,250
17,19,13
221,222,220
41,43,40
52,60,49
70,79,66
173,173,173
22,23,20
253,253,253
254,254,254
41,46,38
7,8,5
254,254,254
66,76,65
245,245,245
121,123,120
71,78,69
250,249,249
22,25,18
81,92,82
77,90,78
254,254,254
254,252,253
60,66,59
39,43,39
160,160,164
253,253,253
246,247,249
174,171,172
24,25,21
32,34,29
58,65,58
104,104,104
99,111,99
107,107,107
30,32,27
14,14,14
74,76,74
25,28,21
19,20,19
85,89,83
20,23,17
40,42,37
35,38,31
185,186,185
106,111,104
97,98,93
76,90,79
248,249,251
28,30,25
24,25,19
252,252,252
51,53,48
14,18,13
50,55,52
253,253,253
254,254,255
99,109,101
254,254,254
254,255,255
105,116,104
168,179,188
93,98,92
252,253,253
48,51,46
59,64,57
253,254,252
62,69,61
53,59,52
245,245,245
117,124,169
28,33,27
253,253,253
252,252,252
15,16,14
14,15,12
50,52,49
112,119,108
67,78,70
61,63,58
253,253,253
77,86,82
64,71,63
28,30,25
56,59,52
69,76,68
87,92,92
25,29,25
251,251,251
65,76,66
39,41,36
70,82,73
110,125,109
72,74,73
82,86,85
19,22,14
22,25,20
25,29,24
223,228,224
210,210,210
41,40,35
37,39,35
21,23,16
86,102,85
150,156,156
76,85,74
250,253,251
21,24,16
231,231,229
254,252,254
92,108,97
39,41,36
220,222,221
255,253,254
48,49,50
50,56,45
254,255,254
228,231,233
254,254,254
252,253,253
55,58,55
52,52,51
31,33,27
253,253,253
251,254,254
17,19,14
231,232,229
253,253,253
243,243,243
120,135,124
239,246,244
24,25,22
28,31,25
55,61,55
249,249,248
73,82,69
89,96,88
172,172,171
49,54,48
22,23,17
53,60,52
42,47,40
60,65,58
96,113,97
94,101,94
62,64,60
254,254,254
34,35,33
254,254,254
88,94,88
66,66,67
51,58,47
253,253,253
41,43,38
254,254,254
39,43,36
78,76,73
247,247,245
251,251,251
68,70,65
172,171,170
94,112,93
44,51,43
76,86,75
48,55,49
49,56,49
19,20,18
77,85,87
94,105,96
167,168,169
69,75,67
60,67,59
47,54,49
89,104,89
228,230,227
60,67,60
254,254,254
37,40,34
43,49,42
39,41,36
59,66,59
233,234,234
253,253,253
32,34,29
53,59,51
242,242,242
70,75,67
247,248,247
39,39,33
254,254,254
35,37,33
90,96,92
21,23,17
49,50,44
81,92,83
254,254,254
56,61,55
249,249,249
123,126,123
206,206,206
38,39,34
254,254,254
27,32,27
43,47,41
94,93,91
252,253,252
221,221,224
68,80,72
25,27,23
250,251,251
46,53,45
20,23,17
118,119,117
56,58,53
18,25,18
249,249,249
78,85,81
230,230,230
76,82,74
37,39,34
29,32,27
205,208,201
104,120,104
253,253,253
253,252,253
204,206,205
251,251,249
21,22,15
53,61,53
34,36,30
249,250,250
82,91,83
254,254,254
85,97,79
210,210,208
253,253,253
254,254,253
55,65,56
68,81,68
249,249,251
79,83,84
19,22,18
56,61,54
73,76,69
82,87,81
254,254,254
240,242,242
23,26,20
38,43,36
71,82,73
25,24,18
94,102,89
66,73,65
76,79,78
50,60,51
254,254,253
225,225,223
241,242,241
29,30,28
41,41,39
79,95,80
24,25,19
106,119,104
253,253,253
63,64,60
254,254,254
36,37,33
254,254,254
107,107,107
252,252,253
23,26,19
160,160,159
255,254,255
45,49,48
23,26,19
141,142,141
145,149,153
107,112,105
12,15,8
249,249,249
64,66,63
31,34,27
91,92,87
57,59,56
50,55,49
42,45,38
44,48,40
89,91,87
15,18,13
49,56,48
42,44,39
107,106,107
244,243,241
187,187,187
77,87,80
30,31,20
60,66,74
248,248,248
69,79,70
29,31,27
67,72,65
72,80,68
129,129,126
100,110,99
44,51,42
22,27,21
34,36,31
165,165,164
246,247,247
41,46,40
51,58,50
79,85,79
19,22,15
254,253,254
254,254,254
71,83,73
129,129,130
73,80,72
253,253,253
229,228,227
249,249,249
253,254,254
79,88,81
54,62,52
41,43,40
58,60,57
19,22,16
39,42,35
253,254,252
40,42,38
52,58,51
253,253,253
57,64,56
