"r","g","b"
181,169,114
187,168,121
152,139,103
66,100,122
192,178,144
252,252,250
53,48,33
110,115,113
160,142,99
194,179,151
82,83,79
255,254,254
88,78,57
210,190,145
172,170,165
74,64,47
81,80,79
169,158,127
93,80,61
42,43,38
113,99,71
119,104,77
79,62,36
255,255,254
53,49,41
254,254,254
131,116,79
92,81,59
251,251,251
73,64,51
253,253,253
253,252,251
67,57,44
186,168,129
255,255,254
196,183,140
74,68,54
169,150,105
127,111,87
126,110,76
73,62,54
190,174,124
55,57,42
251,251,249
211,200,176
35,33,29
200,184,133
72,64,51
254,255,254
95,87,66
52,43,35
72,68,57
254,255,255
223,212,180
83,77,60
67,68,62
231,217,177
103,98,76
94,83,56
87,81,58
253,254,248
120,102,71
78,66,59
93,73,65
86,84,71
92,83,66
253,254,254
254,255,255
92,85,57
41,42,37
255,254,254
82,70,46
184,168,115
234,223,192
91,83,61
206,198,162
253,252,251
228,229,227
254,254,254
67,62,52
47,42,33
254,255,254
31,26,20
72,66,36
197,183,139
68,63,51
255,255,253
255,254,253
144,130,82
78,67,43
94,71,52
61,51,39
253,253,254
80,74,55
94,80,68
70,63,46
77,70,54
46,44,37
253,253,254
165,147,104
43,40,33
89,69,57
97,89,68
48,31,25
66,61,48
82,74,53
81,73,60
64,58,44
46,37,25
106,96,67
253,253,253
85,65,55
254,254,252
75,70,50
189,167,112
126,124,101
79,60,51
82,76,60
89,64,53
57,48,39
75,70,52
38,36,29
254,253,254
45,51,48
67,58,48
252,253,254
41,33,26
79,64,45
55,47,41
163,147,96
44,41,37
79,72,50
70,61,50
254,254,254
90,74,57
70,64,53
69,60,52
148,146,139
59,54,45
108,100,73
81,70,52
254,253,253
62,48,37
68,54,44
251,252,250
198,185,141
169,153,86
254,255,254
101,96,73
72,60,54
254,254,254
253,254,252
95,75,64
84,76,58
114,107,87
163,153,118
254,255,252
253,253,253
80,63,51
255,255,254
253,254,251
178,162,112
63,51,40
254,254,254
42,41,36
65,62,42
47,41,28
159,139,79
181,168,124
81,57,43
111,75,50
47,46,38
86,74,48
31,30,28
94,88,62
67,54,46
58,56,43
42,44,33
76,66,50
74,64,51
163,149,102
255,254,251
80,71,57
68,62,45
51,44,35
187,173,133
71,65,50
179,164,120
254,254,253
83,75,60
84,71,52
73,56,47
69,64,46
132,115,67
92,90,89
227,222,198
86,74,63
99,96,87
254,254,254
72,69,54
81,66,51
93,76,50
83,62,49
70,60,50
216,202,158
40,39,35
138,120,86
65,50,38
254,254,255
51,46,42
176,158,111
81,77,58
107,104,100
96,69,49
136,120,70
187,174,121
204,189,151
228,226,222
180,168,135
176,158,122
57,49,44
105,97,71
135,129,102
75,68,50
48,40,35
154,138,100
151,132,109
253,253,253
55,55,46
211,206,184
84,82,78
97,67,64
159,155,140
225,217,184
175,161,97
86,55,52
86,75,51
45,49,45
137,116,69
53,50,39
54,43,36
160,148,113
203,182,131
105,77,64
73,66,54
71,60,44
83,74,57
73,62,52
123,120,110
60,55,43
107,96,70
105,95,70
116,111,87
102,91,71
72,66,52
106,104,81
132,116,83
146,130,86
188,175,131
80,73,59
75,66,51
199,186,140
254,254,255
68,62,49
80,67,51
167,149,113
79,66,51
98,73,69
53,54,42
92,84,64
198,189,151
254,255,253
169,155,125
254,255,254
223,218,199
75,52,38
127,114,73
48,46,36
70,63,52
253,253,253
52,50,39
58,54,46
86,73,56
252,253,254
66,61,49
77,61,56
253,253,253
255,254,253
82,71,63
192,172,125
215,215,212
181,166,116
114,83,67
254,254,254
85,83,56
111,101,73
61,50,42
253,254,254
41,39,35
60,57,44
48,48,47
80,61,47
194,178,139
104,105,98
103,84,67
212,207,203
110,86,73
187,186,183
30,34,35
90,81,70
95,68,54
80,73,58
251,252,252
159,146,115
193,178,132
185,170,126
58,58,47
254,255,255
167,153,106
90,82,64
169,159,132
185,171,125
62,49,37
187,174,139
255,255,254
58,51,36
251,251,251
61,52,45
61,46,35
159,155,140
62,57,43
95,85,73
103,89,71
40,42,33
75,70,54
253,253,253
183,166,123
216,204,200
254,254,254
253,252,253
62,58,45
249,249,248
78,61,50
176,164,132
56,54,44
77,68,49
81,70,48
185,185,185
57,48,46
134,123,103
253,253,254
197,182,140
213,202,168
94,81,57
64,62,50
160,155,144
81,74,56
205,189,155
243,242,240
32,37,33
33,30,27
60,51,46
255,255,254
40,31,22
38,39,34
44,35,24
66,61,52
56,54,42
255,255,252
63,58,52
77,69,52
83,70,53
187,172,143
91,66,54
81,73,56
77,70,58
80,68,52
254,254,254
254,254,254
91,52,42
251,251,251
185,174,131
128,114,72
255,255,254
83,75,55
93,85,75
73,70,58
93,72,56
253,253,250
99,73,51
203,189,153
194,182,134
196,180,134
215,212,178
59,67,43
249,252,254
48,46,41
133,116,72
202,185,138
254,254,255
128,118,82
152,131,81
252,252,252
161,147,109
253,253,252
252,252,252
77,69,52
59,58,50
64,54,48
255,255,254
77,71,56
79,75,64
53,57,50
136,125,108
95,74,52
68,60,42
253,254,254
67,58,53
84,81,74
243,239,235
97,85,60
255,254,255
87,71,56
67,65,52
89,64,56
70,64,52
254,254,254
147,125,72
252,252,253
253,254,251
177,163,117
91,81,59
255,254,253
253,254,253
252,254,254
196,180,135
126,117,91
106,83,59
254,254,255
89,76,60
54,45,27
90,66,47
187,173,133
76,68,51
178,162,118
40,42,39
98,77,61
253,252,253
71,67,47
180,166,122
76,69,50
61,59,47
26,34,37
200,179,138
204,193,150
253,252,252
220,204,158
252,255,255
178,164,122
64,48,37
254,254,254
141,128,107
198,183,140
254,254,254
254,254,255
75,66,49
114,109,88
253,253,251
74,67,56
92,84,61
179,170,132
169,154,111
69,61,45
170,155,116
188,171,128
83,75,53
182,169,124
251,252,253
255,255,254
255,255,254
103,97,75
69,60,50
250,253,254
205,204,193
253,253,252
163,145,106
251,255,254
202,184,163
75,65,54
252,253,252
70,60,48
255,255,254
79,56,44
203,185,131
254,255,253
33,37,28
118,106,71
69,61,49
178,163,112
72,63,52
84,75,56
66,56,47
78,73,53
255,255,254
185,172,136
86,81,62
58,45,43
133,125,118
174,160,124
126,114,76
254,254,254
61,54,43
36,35,31
188,161,110
154,136,96
161,148,109
80,62,54
35,36,32
83,76,55
98,87,61
181,167,120
205,188,145
42,41,33
254,254,254
78,64,55
163,149,103
64,52,36
149,136,110
63,60,53
59,59,54
45,45,37
138,128,100
212,198,154
74,65,48
172,149,97
106,95,68
78,72,53
203,180,139
173,159,109
85,79,60
93,86,69
94,86,63
224,212,167
128,123,99
149,140,123
253,253,253
67,70,55
62,57,51
78,70,57
103,97,75
80,74,55
98,79,57
51,50,46
100,88,64
60,58,46
174,160,111
239,235,214
163,140,100
99,91,68
88,69,50
80,77,55
90,72,54
214,211,207
78,71,56
148,122,80
63,56,48
116,102,69
89,64,56
255,254,254
157,143,95
64,51,43
96,77,60
86,78,61
65,61,49
90,83,64
178,152,92
124,125,105
70,67,51
201,182,113
97,69,48
46,40,36
255,255,254
54,43,28
59,58,47
83,75,54
61,52,41
65,61,52
253,253,251
77,70,52
76,51,43
130,116,89
254,254,255
48,44,37
74,71,66
40,40,37
82,76,56
253,254,254
226,223,214
80,58,48
77,70,54
74,60,45
255,255,254
194,188,175
50,41,43
74,67,61
253,254,254
98,93,70
215,214,212
61,46,44
179,163,129
86,73,67
69,56,42
111,67,44
61,53,42
253,252,253
96,86,64
148,148,144
187,180,163
58,52,37
158,146,87
158,143,120
40,39,35
84,75,55
61,53,43
254,254,254
121,106,77
173,160,114
29,34,26
