"r","g","b"
51,76,150
130,73,59
189,118,52
154,94,96
250,253,252
152,99,81
254,255,255
64,88,140
59,75,135
186,122,47
49,79,148
225,211,177
153,106,44
255,253,254
40,40,32
39,61,105
207,154,67
191,108,56
25,29,19
161,123,84
56,48,45
254,255,255
254,254,255
254,255,255
50,50,42
53,71,135
43,69,136
34,42,34
30,39,68
253,254,253
182,97,49
254,255,255
124,61,48
171,78,49
182,98,36
181,109,35
44,63,109
44,63,109
130,86,45
173,92,59
43,60,127
35,54,104
147,55,39
159,109,104
191,133,55
254,253,252
39,65,122
252,253,250
254,252,253
250,251,245
127,71,51
187,162,124
45,45,36
199,176,133
54,83,155
174,133,107
41,60,133
49,49,41
34,51,93
216,204,182
45,61,131
19,27,31
181,163,138
242,252,243
39,46,63
184,106,59
201,166,162
31,32,26
48,71,135
48,57,89
22,25,19
168,144,132
206,132,70
254,252,251
251,251,250
170,96,47
142,73,45
194,113,54
52,52,42
50,45,63
179,103,46
169,102,51
172,96,46
163,173,192
186,109,56
251,251,250
253,253,253
160,86,43
137,86,78
253,254,253
49,93,163
255,255,254
47,79,149
36,35,75
212,158,70
254,254,254
197,126,52
141,98,69
36,27,24
254,255,255
52,70,139
31,34,28
138,87,86
55,80,160
255,253,252
17,17,11
185,136,62
41,74,143
162,86,58
215,200,174
37,51,94
46,76,142
172,97,37
185,105,40
187,107,36
249,253,254
255,255,254
254,254,255
255,255,254
139,66,46
178,93,40
17,26,25
198,147,61
255,255,254
253,255,255
252,254,254
151,64,47
58,82,158
36,58,72
45,70,139
254,255,255
205,166,109
46,66,123
72,31,33
165,102,99
56,72,139
192,135,48
165,73,42
248,253,253
109,57,45
45,45,39
128,65,49
123,73,44
48,59,91
175,93,39
175,67,50
182,64,46
175,162,164
250,253,249
254,255,252
205,187,162
254,254,254
6,21,11
46,70,124
189,128,53
238,231,226
180,104,45
120,52,42
101,102,101
206,150,73
254,253,251
24,25,19
207,204,208
45,53,68
220,213,183
187,108,59
199,143,54
200,125,48
147,75,40
38,61,119
237,229,213
208,136,56
134,75,58
218,156,52
56,44,90
137,124,121
191,111,50
173,90,38
55,88,158
97,67,46
186,92,39
250,254,254
104,77,50
68,86,122
160,124,82
131,69,54
63,101,177
79,81,67
131,61,46
42,57,125
169,102,61
52,80,155
251,254,254
252,254,253
178,102,31
41,39,32
36,41,40
52,52,43
157,125,95
189,143,103
161,106,60
181,105,40
159,125,135
11,17,10
100,79,52
61,92,159
167,85,58
254,254,254
61,65,140
29,32,18
52,48,42
116,49,38
15,15,15
171,88,65
48,67,144
53,54,45
254,254,252
34,50,77
24,25,17
254,254,254
132,71,48
252,251,252
32,56,123
210,146,61
253,255,255
201,137,94
173,100,51
56,81,150
51,79,148
51,91,163
193,117,47
254,254,252
173,78,46
255,254,255
50,68,142
255,254,255
252,254,254
28,28,27
31,53,97
17,21,27
176,103,39
199,144,59
48,71,130
165,87,40
253,253,254
223,178,93
53,91,146
252,254,254
41,43,38
25,24,25
46,68,103
169,75,44
28,32,18
59,47,41
54,79,143
50,71,146
44,68,132
210,130,68
46,47,41
191,128,66
49,61,138
252,254,254
136,60,57
37,62,137
54,74,146
55,86,148
222,157,79
40,51,113
163,93,42
38,69,136
186,125,82
129,59,40
241,220,162
197,126,52
55,62,135
255,255,254
28,29,19
193,107,47
130,66,54
98,54,43
50,57,72
254,254,255
48,78,142
47,50,58
60,91,165
213,152,71
57,98,179
191,123,41
51,66,123
67,71,94
252,254,255
40,59,122
253,248,253
57,80,133
252,252,251
45,66,133
147,106,135
159,95,57
254,254,254
48,68,135
35,31,36
43,59,129
35,36,27
189,109,47
17,19,17
40,67,125
176,104,38
167,152,81
238,231,226
178,162,140
38,32,30
50,63,105
166,85,55
248,247,240
25,24,21
36,65,132
29,31,28
83,48,40
182,183,176
40,60,114
203,141,54
47,78,158
202,111,51
171,81,28
225,208,181
24,25,19
209,136,64
203,134,60
195,121,46
209,131,56
204,156,55
206,188,164
55,75,138
208,140,59
186,116,49
179,89,36
48,71,114
111,111,98
194,146,71
253,248,241
252,253,250
107,54,48
141,130,118
48,74,124
55,49,29
254,254,251
29,30,25
12,16,10
164,87,49
30,45,99
144,98,79
141,102,128
148,86,56
253,252,249
44,46,52
187,108,59
37,44,97
49,50,44
47,79,152
254,254,254
197,128,60
186,73,50
54,84,150
252,254,253
39,49,96
45,81,150
38,38,28
164,132,149
201,139,53
96,104,110
252,253,250
164,122,100
43,72,165
194,131,56
42,52,65
253,253,254
15,18,13
186,123,43
224,159,77
146,96,61
255,255,254
48,68,138
168,88,40
202,135,59
255,255,253
43,76,152
186,123,43
26,26,31
130,86,72
181,102,55
50,52,42
254,254,255
123,99,38
50,62,89
254,253,253
41,65,138
253,252,250
194,151,62
30,46,66
94,53,40
219,168,75
44,62,112
254,255,252
42,57,125
37,51,111
39,61,96
124,84,55
140,102,90
30,31,23
179,86,50
44,45,37
53,82,129
50,82,156
49,75,145
23,25,19
182,93,45
42,60,123
217,176,121
156,142,142
55,85,155
95,47,39
32,33,27
35,32,24
20,15,14
65,92,161
238,220,171
168,95,29
182,113,34
254,254,254
43,45,35
170,97,32
48,64,88
53,62,159
251,252,253
130,67,52
123,57,42
104,54,46
255,254,255
147,100,83
49,69,123
38,36,44
251,252,251
194,110,54
174,91,47
158,78,45
181,76,43
162,84,26
34,32,34
248,254,252
37,37,32
249,253,253
254,247,252
44,43,39
51,84,149
47,49,97
233,205,148
33,34,25
181,104,59
36,40,29
38,40,30
156,103,88
176,105,28
156,71,48
58,79,151
213,202,185
165,79,34
253,255,255
114,54,51
47,66,107
50,77,153
17,25,9
254,254,252
53,80,152
44,75,157
252,251,253
29,30,20
189,103,48
32,30,14
253,254,254
194,124,56
192,92,54
96,65,47
196,137,48
54,84,162
53,83,156
51,80,149
167,89,52
170,112,56
47,66,144
214,165,72
111,87,101
40,42,31
42,66,141
162,120,111
163,101,75
139,61,43
138,113,160
192,148,57
151,99,70
255,255,254
16,13,22
254,255,255
253,253,254
57,95,160
45,89,158
177,99,38
141,110,131
254,252,249
48,77,147
13,15,3
113,73,70
191,133,55
254,255,254
205,159,66
93,48,42
148,103,132
187,162,124
16,27,35
204,143,50
48,59,91
193,127,49
154,92,48
44,70,145
186,76,50
196,146,57
54,81,155
54,69,120
55,82,152
199,124,54
196,128,53
38,62,129
55,57,51
176,87,50
146,78,43
52,55,50
130,113,96
71,102,171
205,141,50
50,73,146
44,68,126
126,105,80
30,45,99
56,89,160
255,254,255
14,15,9
251,253,252
200,128,48
246,253,247
17,19,17
253,251,250
254,254,253
252,254,254
33,34,25
255,255,254
46,61,121
31,25,14
60,62,53
44,71,143
41,42,36
253,253,252
194,137,59
26,25,22
44,61,112
46,61,96
186,76,50
153,109,114
250,254,254
26,37,38
54,90,162
52,75,144
175,114,82
54,71,129
255,252,250
190,114,47
201,143,71
178,93,35
253,254,252
177,93,31
44,45,37
123,66,47
211,152,68
250,253,252
148,75,53
60,91,164
254,255,255
47,45,51
197,136,55
53,76,147
191,102,59
156,81,53
156,102,77
39,48,54
251,252,253
169,148,126
110,52,44
107,76,55
253,254,254
159,118,116
193,121,52
133,60,43
139,71,48
254,254,252
152,113,92
182,100,46
152,71,39
43,69,148
198,133,50
255,255,253
190,128,41
55,85,153
43,57,85
51,54,41
231,226,216
201,126,58
34,35,30
255,255,254
36,36,40
245,246,247
49,66,131
56,83,157
159,103,44
48,63,118
51,73,157
190,110,46
119,81,45
254,254,252
173,89,45
59,82,156
145,78,48
196,168,82
226,219,223
127,93,70
48,51,77
211,154,62
182,65,52
207,130,43
103,70,47
26,30,23
44,66,131
49,69,142
33,31,27
18,27,11
31,37,69
195,170,137
249,249,248
254,249,241
44,46,52
242,223,181
33,40,41
253,252,246
184,125,50
27,27,23
205,140,56
251,250,244
173,91,52
198,118,49
255,254,254
217,194,183
153,102,97
42,63,127
192,129,47
251,254,252
120,87,68
14,13,4
254,254,254
48,72,130
40,70,138
48,65,141
117,60,46
134,83,34
33,31,23
133,70,66
254,254,253
255,255,254
191,111,47
143,96,89
254,255,255
39,62,125
113,96,78
180,113,43
172,117,78
41,63,125
41,54,100
254,254,253
50,50,42
187,107,40
243,234,225
254,254,251
145,122,103
254,254,254
56,70,117
252,254,252
159,124,153
10,15,7
249,249,252
206,123,63
18,19,11
190,124,49
149,106,72
202,138,47
253,255,251
96,42,25
193,112,54
104,75,58
47,76,130
32,33,25
254,254,253
167,84,46
53,72,139
244,234,217
93,64,43
39,44,39
177,98,54
207,168,120
115,88,61
247,252,246
142,101,74
253,254,253
131,59,35
254,254,254
171,75,68
48,54,68
119,72,68
43,59,121
131,88,49
170,92,54
250,252,254
190,114,62
175,89,51
131,71,55
200,142,64
254,254,254
35,36,27
139,94,97
59,61,51
206,156,101
253,253,255
29,33,25
60,77,120
250,255,254
34,30,21
38,44,70
28,42,58
186,92,39
158,120,94
253,253,255
42,59,113
193,115,49
47,69,139
185,93,46
118,52,33
151,99,64
254,255,254
160,79,36
138,90,48
53,40,29
57,76,118
26,29,14
170,86,59
202,137,57
56,74,145
152,108,145
254,254,255
126,78,44
171,155,133
195,123,51
202,159,86
221,212,211
113,105,98
108,68,45
205,139,53
254,255,254
174,101,53
185,112,41
41,74,133
45,64,144
47,73,152
49,49,39
42,64,135
121,63,45
20,23,16
185,89,38
253,254,254
253,252,252
49,84,160
255,254,254
31,53,76
246,251,250
227,208,156
143,73,52
194,124,55
46,72,142
12,18,26
17,17,11
224,208,177
211,159,74
113,54,37
119,102,81
129,61,48
148,71,53
205,157,107
175,89,45
49,75,145
254,248,247
184,100,51
126,57,42
43,73,140
149,95,76
49,73,141
142,98,126
35,49,112
27,28,23
170,102,61
167,89,52
34,46,99
45,45,43
63,91,160
39,48,54
74,47,25
208,126,61
161,139,109
175,91,33
49,78,146
190,145,65
255,254,254
44,38,26
127,59,42
47,69,126
186,114,42
251,251,251
35,56,116
69,59,39
152,66,44
45,45,35
57,57,45
26,31,22
254,251,254
207,153,67
190,111,44
252,253,251
45,72,147
202,125,52
41,40,38
251,252,250
178,92,47
241,253,254
54,56,98
44,63,129
152,86,29
195,129,43
216,207,181
105,73,55
60,91,164
208,132,62
41,41,35
253,248,248
144,100,59
72,100,170
253,253,245
45,37,33
49,75,146
36,44,61
167,93,52
190,174,150
33,34,29
174,94,55
254,255,255
39,53,95
35,52,86
255,255,254
182,110,36
111,111,98
201,159,93
253,254,251
55,77,151
43,64,120
253,252,253
158,101,87
142,121,108
155,109,77
53,68,118
57,87,160
251,251,248
23,30,26
202,133,57
169,107,35
166,135,63
34,62,112
136,104,96
105,54,45
254,255,252
37,43,35
30,33,37
243,242,241
52,73,156
21,29,20
19,20,18
212,148,67
44,60,120
44,66,115
247,246,243
51,69,153
173,110,87
56,84,149
50,70,138
253,254,250
253,252,249
105,59,52
56,85,159
98,49,41
255,254,254
249,249,246
38,38,30
199,121,45
35,52,86
249,253,250
198,131,56
208,132,62
21,23,13
190,124,42
42,70,139
153,73,45
254,255,254
184,94,36
188,183,151
142,66,43
42,50,112
215,153,67
39,63,123
255,255,254
254,254,255
166,104,37
116,58,46
173,120,105
206,134,50
123,91,62
134,60,46
172,125,71
63,76,104
145,103,52
255,254,255
241,220,162
184,101,47
157,78,52
91,88,70
20,23,16
34,35,25
128,63,43
47,67,143
50,62,89
175,108,68
23,30,25
116,74,52
252,252,250
254,254,249
255,253,255
55,51,43
247,247,251
255,254,254
49,79,152
196,128,55
254,254,252
185,102,56
17,16,9
41,45,50
44,54,107
159,125,135
193,131,43
182,71,50
254,254,254
50,81,146
199,120,56
49,64,136
235,226,220
123,125,108
42,58,133
190,125,63
173,97,36
63,92,175
145,98,65
90,28,25
34,42,52
13,18,1
178,57,43
46,64,111
157,113,101
46,59,104
100,61,53
22,21,15
44,65,126
204,127,62
24,14,7
203,149,65
43,62,115
45,77,142
23,33,25
253,254,253
183,110,45
196,125,52
33,31,33
