"r","g","b"
252,252,252
76,71,67
254,254,255
58,54,49
116,109,93
104,88,83
112,86,64
121,126,117
153,149,130
70,60,49
108,103,88
182,156,141
151,146,131
254,252,253
120,111,95
131,129,124
103,101,84
251,252,254
185,182,175
142,145,134
196,194,179
119,130,123
155,134,113
98,94,78
27,28,23
80,77,60
205,203,191
137,137,128
154,166,159
237,230,232
254,254,253
97,55,43
151,152,137
254,255,255
224,225,212
108,101,97
232,224,197
184,170,151
98,78,60
253,247,229
195,193,182
168,163,143
168,166,154
169,171,158
133,124,108
140,149,142
255,254,254
254,255,253
150,152,143
210,196,157
104,65,35
113,98,73
77,50,34
211,212,209
103,98,87
59,37,23
132,150,129
238,235,219
166,147,116
222,226,228
254,254,254
250,248,236
251,241,227
123,113,95
132,100,79
198,195,184
84,66,50
187,184,173
252,253,253
223,221,208
25,17,21
71,66,55
191,194,191
127,95,63
253,253,253
135,133,122
254,254,254
176,167,149
227,226,217
191,193,191
129,99,89
127,85,51
107,85,73
85,59,44
19,19,17
217,215,203
106,110,98
177,174,143
156,159,147
154,122,83
105,84,73
86,59,53
152,129,100
255,254,254
122,79,42
254,254,253
195,196,193
253,253,251
255,255,254
208,204,204
101,103,91
250,254,255
113,67,53
57,60,53
154,139,123
252,251,247
146,142,129
199,192,173
150,111,50
142,149,142
224,225,220
242,237,232
162,158,125
106,108,101
248,247,243
204,159,80
188,143,55
134,135,129
214,217,204
160,164,157
253,250,250
230,221,208
234,195,130
231,225,212
167,142,115
190,161,136
150,139,122
151,155,149
210,209,205
59,54,48
130,106,86
136,127,119
176,177,171
167,166,153
166,166,161
254,252,255
155,159,163
173,170,160
152,152,151
216,218,211
139,121,109
138,132,113
255,254,255
212,205,189
161,122,58
110,106,89
199,161,75
130,103,78
171,154,142
254,255,255
213,213,209
109,105,86
134,118,96
234,235,231
255,255,253
235,238,236
125,102,83
253,252,250
253,251,251
180,181,175
181,138,102
144,153,142
126,112,101
132,127,114
225,225,216
55,37,26
153,146,131
137,116,96
122,102,89
117,92,78
106,107,96
176,164,150
233,229,218
97,90,84
110,103,89
166,132,63
142,110,63
236,231,220
118,92,72
137,113,101
193,195,192
106,100,82
46,28,18
86,88,87
87,87,77
222,216,205
120,112,103
249,254,254
114,112,99
85,51,48
254,254,253
189,183,169
248,245,230
95,92,84
232,214,174
90,86,69
138,148,141
255,255,254
108,95,81
36,37,32
230,226,216
143,152,142
110,88,69
185,184,175
253,253,251
208,198,178
127,102,80
137,108,70
182,179,185
61,38,37
140,119,98
146,123,91
97,83,65
156,149,144
132,131,118
151,152,148
162,168,161
249,253,252
220,214,203
77,67,57
119,122,112
254,255,254
217,210,190
255,254,254
126,124,122
215,150,86
133,122,116
252,253,252
212,212,204
208,210,198
95,62,49
189,194,180
146,102,58
88,58,48
104,69,51
233,233,227
84,82,75
12,18,10
132,107,88
240,235,226
254,254,252
209,206,188
253,254,254
218,214,203
213,211,205
137,124,107
130,96,73
121,94,71
122,101,83
187,185,165
128,132,124
188,153,99
147,147,138
191,189,168
131,101,74
200,200,190
253,254,253
179,174,165
128,131,121
144,146,135
187,184,167
162,141,123
255,255,252
142,129,109
204,203,188
187,173,162
118,117,104
255,253,254
187,164,85
255,254,255
137,129,113
254,254,254
235,224,222
235,223,205
118,99,68
134,120,107
238,171,106
106,114,98
253,250,247
244,238,228
239,234,226
255,254,254
124,128,120
252,253,254
144,129,115
254,255,255
236,234,224
153,133,101
253,253,252
56,58,54
187,178,174
118,91,63
140,103,80
226,221,217
253,253,254
118,115,94
194,190,173
255,254,255
85,59,46
69,68,62
255,255,254
58,51,47
179,173,107
128,121,105
179,170,153
255,255,254
252,253,250
119,116,111
226,225,220
136,139,127
103,79,63
232,231,220
252,253,253
247,253,254
253,252,254
130,124,106
139,129,121
97,60,44
236,214,170
198,195,177
199,187,145
179,163,135
60,50,38
138,125,106
218,216,209
175,169,148
127,91,73
83,65,55
79,56,41
226,229,230
255,254,253
102,77,56
139,95,53
215,214,206
81,58,47
107,98,87
248,242,237
89,71,60
151,154,145
120,97,72
179,180,174
229,223,218
99,91,80
151,131,96
191,170,111
65,64,62
205,201,194
137,119,68
161,156,132
122,119,106
219,220,213
178,177,162
106,77,63
187,184,168
183,171,150
135,112,82
230,231,229
240,240,237
252,253,253
254,254,254
131,125,124
254,254,255
96,93,92
119,91,73
210,213,209
198,181,136
210,212,207
239,237,228
172,137,81
189,188,174
248,235,199
254,254,254
196,186,171
254,255,254
235,229,223
255,255,254
221,222,217
79,77,78
134,132,117
255,254,255
116,90,76
249,253,252
229,229,218
228,224,218
237,233,224
243,240,229
252,249,240
143,142,132
223,226,228
190,148,84
214,166,92
101,99,93
172,151,105
253,253,252
183,168,144
15,13,9
173,179,173
77,73,71
127,109,85
75,71,64
253,253,253
186,183,177
93,95,88
254,254,254
170,170,160
102,102,91
133,143,137
107,96,78
112,109,89
253,253,253
208,203,199
43,37,21
131,125,124
86,90,81
254,254,253
116,106,90
212,155,123
234,233,228
86,73,57
231,229,217
99,93,86
55,30,18
254,252,253
47,40,30
111,101,80
84,92,78
232,227,217
191,194,191
252,253,249
182,172,158
183,184,173
158,122,70
141,142,134
255,255,254
114,107,88
147,147,139
166,161,144
55,51,37
231,232,224
182,152,83
135,140,134
107,98,76
234,233,227
254,253,252
238,239,235
217,218,213
238,237,232
128,126,113
217,211,198
80,65,43
224,224,212
148,151,147
255,254,255
254,254,253
153,132,107
70,55,48
254,254,253
72,56,37
113,93,76
174,163,152
210,170,93
204,203,196
157,159,154
186,184,176
69,49,35
70,53,43
217,184,121
174,175,162
172,172,166
209,206,194
104,88,68
191,185,182
254,254,249
240,206,141
180,178,170
254,254,253
128,114,99
173,171,159
102,98,92
252,252,255
175,177,166
70,59,50
60,48,46
129,121,103
134,137,134
181,178,162
126,129,123
140,139,128
249,249,245
169,166,149
145,147,134
125,127,125
173,175,162
123,102,82
155,139,106
155,148,134
149,131,104
255,254,254
245,243,232
72,36,23
206,205,202
104,88,68
203,191,167
53,43,29
255,255,253
230,182,110
224,225,212
251,251,249
198,191,114
197,195,182
121,124,110
253,252,248
39,42,34
166,143,125
145,129,99
220,218,218
125,129,108
130,116,108
214,209,201
202,150,107
237,240,240
155,160,153
241,240,239
157,151,130
252,249,241
182,183,177
149,124,87
231,223,216
154,114,43
199,192,174
228,228,220
176,166,143
38,38,30
225,216,198
204,203,200
154,158,151
104,74,52
75,72,66
193,192,171
213,213,211
84,86,82
63,57,44
124,124,113
229,222,213
187,170,115
254,254,254
177,138,85
241,239,229
176,177,169
248,252,253
144,138,124
119,105,87
230,224,206
255,255,254
120,125,118
136,131,109
121,77,46
254,254,253
76,68,48
187,178,159
108,55,44
154,121,65
116,96,79
215,201,193
229,229,221
14,15,12
141,126,105
147,108,56
131,130,127
229,226,217
209,207,195
144,122,109
128,116,89
119,105,92
190,186,168
117,116,101
150,143,127
193,175,136
127,125,119
206,162,106
205,167,115
255,255,254
187,179,158
253,253,254
133,136,119
239,233,221
95,63,49
45,41,38
172,139,123
180,181,168
123,108,86
255,254,251
252,255,254
149,135,109
98,85,65
127,122,106
185,185,170
162,131,73
254,254,252
65,59,49
254,254,254
159,162,155
206,204,193
12,9,6
140,138,126
68,58,45
98,82,58
138,135,123
111,85,64
224,231,225
254,254,254
220,218,201
231,223,205
160,150,133
211,210,198
157,143,109
254,253,249
235,188,109
172,161,145
83,64,39
159,151,134
255,254,254
77,59,41
169,165,154
35,36,33
255,255,254
163,165,154
239,238,229
249,253,255
165,157,146
131,115,94
149,144,134
187,191,177
184,152,120
160,159,151
255,254,255
189,190,184
83,62,45
163,163,151
181,188,184
95,94,86
216,210,196
234,228,213
255,254,255
170,173,162
247,230,218
251,251,250
129,128,115
177,172,152
179,119,53
159,101,76
194,195,184
252,251,254
43,43,30
174,138,51
190,192,178
201,201,190
145,140,127
151,154,143
73,63,55
32,31,31
153,149,127
180,181,168
198,199,189
177,163,151
251,250,251
106,99,67
204,198,184
232,224,210
168,151,136
189,189,177
143,139,126
253,253,254
183,184,178
242,235,228
56,55,49
254,254,254
243,228,219
252,251,249
254,254,253
60,51,36
94,100,91
221,218,204
119,102,97
213,214,204
219,219,215
167,166,153
167,162,143
255,254,254
130,128,109
223,205,84
255,255,254
124,110,96
223,219,208
249,252,249
91,89,74
253,252,249
126,93,74
26,29,22
202,200,192
193,181,152
189,166,120
254,252,248
251,254,251
92,60,42
154,148,134
254,255,255
157,145,127
155,128,68
150,112,106
183,182,173
254,254,255
92,73,48
203,186,169
101,113,107
211,152,88
70,59,51
232,224,215
172,172,162
159,152,127
161,141,116
229,226,219
198,197,184
174,173,160
226,218,203
106,93,76
94,57,41
121,93,63
71,47,29
108,103,93
253,254,254
248,254,254
246,241,224
88,63,40
251,252,253
136,125,103
231,228,213
88,54,38
252,254,254
125,94,71
240,237,225
252,252,253
116,82,71
255,254,254
195,149,60
144,126,117
162,139,48
163,154,134
251,254,254
123,98,47
255,255,254
66,56,41
73,61,48
253,252,246
234,234,224
218,195,136
148,125,101
254,254,254
190,191,186
254,254,255
76,55,33
161,165,155
79,76,66
115,99,81
184,186,190
252,253,250
239,234,229
194,142,55
180,171,154
244,238,231
139,99,69
214,209,197
231,229,228
37,27,24
195,187,168
255,254,254
139,141,133
82,73,55
253,254,253
254,255,254
168,130,80
93,94,88
154,152,142
237,229,212
90,86,76
147,122,59
152,147,148
188,186,174
87,88,85
163,144,121
245,240,234
255,255,254
176,176,166
79,62,48
249,254,253
244,227,211
135,129,109
173,177,170
91,75,55
253,253,252
80,73,63
234,229,210
208,159,90
141,131,109
211,203,190
254,254,254
193,195,195
122,119,102
103,90,84
143,141,124
251,252,251
178,179,163
172,169,165
253,253,255
32,32,25
252,254,254
121,119,118
167,155,138
244,243,236
236,234,237
253,253,250
210,206,195
198,193,185
254,251,247
215,200,145
109,90,73
255,255,254
152,166,159
50,28,11
151,120,59
80,76,61
154,114,61
108,94,88
147,147,138
225,226,221
118,109,94
220,206,186
74,42,29
107,76,60
139,133,97
165,163,150
254,254,255
216,209,190
182,177,159
147,147,138
111,81,70
255,254,253
234,236,229
227,203,153
145,95,57
224,216,197
81,62,48
112,82,61
147,142,122
230,228,216
253,253,253
63,49,36
155,164,158
113,96,82
201,197,186
142,107,64
136,125,104
254,254,252
254,253,254
136,131,113
174,175,161
254,255,255
153,154,149
223,223,221
45,42,33
172,140,66
254,254,254
91,94,85
125,122,104
124,127,114
46,49,41
151,157,147
147,151,143
169,170,164
217,223,201
235,197,142
252,255,253
119,118,110
98,91,80
201,192,182
227,229,230
111,86,59
227,222,215
174,154,106
200,194,173
224,220,211
254,253,251
129,99,75
155,159,121
202,201,195
156,116,59
110,93,73
69,70,67
204,161,76
233,226,212
213,210,194
119,105,95
229,223,210
196,178,143
254,253,255
146,144,119
149,138,113
241,244,241
128,112,83
203,204,197
106,79,62
126,93,74
213,180,94
125,123,120
161,158,152
124,106,96
213,162,88
225,218,207
252,252,247
201,201,190
230,229,216
129,99,77
253,254,254
41,42,32
98,75,61
71,57,44
255,255,254
90,92,87
116,113,101
142,135,119
110,114,103
75,71,64
123,93,54
144,145,144
151,153,139
254,253,251
110,77,58
69,54,36
221,218,207
190,191,175
101,81,66
168,169,161
148,151,133
155,150,127
69,68,62
244,242,227
255,254,254
110,110,100
176,176,165
142,110,62
132,121,104
55,60,54
120,122,114
242,239,230
46,44,37
230,221,206
192,193,181
174,179,179
229,229,220
162,125,70
181,178,161
236,235,233
75,75,75
218,221,214
139,108,58
156,147,130
183,175,162
199,199,190
91,50,44
99,102,90
249,250,252
197,194,184
65,50,43
254,253,249
253,254,254
158,172,147
202,185,146
89,80,64
177,178,169
144,142,123
166,152,146
231,232,222
227,191,126
136,136,117
154,151,142
227,226,220
82,62,52
62,53,30
177,138,85
148,107,73
254,253,253
132,120,95
147,121,75
135,137,120
221,219,208
66,57,43
119,101,82
223,221,214
254,255,254
140,137,124
