"r","g","b"
223,209,172
254,254,252
164,163,73
206,191,138
91,88,31
213,198,138
245,244,239
186,181,143
148,139,85
209,209,189
245,244,243
160,93,61
148,141,69
154,146,134
254,253,253
135,131,70
255,254,254
192,189,147
194,191,177
222,209,163
215,211,170
199,180,128
142,135,89
197,182,122
150,145,65
173,164,130
111,109,58
144,138,100
95,93,56
204,209,180
251,250,236
70,60,31
219,214,177
87,80,78
207,197,142
253,253,249
86,83,35
147,143,56
206,195,129
245,245,241
99,96,48
98,95,41
169,165,146
168,163,82
212,207,183
201,187,132
72,66,55
103,55,23
121,116,66
253,253,253
94,92,58
206,193,149
194,186,142
215,212,165
222,212,207
128,128,78
199,192,138
68,66,31
211,198,157
96,93,45
254,255,255
254,254,254
243,232,180
139,138,63
246,246,242
162,161,132
156,145,72
254,253,252
87,81,61
253,252,253
166,156,111
255,255,254
121,116,48
102,99,37
90,89,31
106,57,24
57,52,39
227,229,212
115,110,58
254,251,254
190,183,152
181,180,163
253,254,248
82,76,37
176,166,118
246,243,221
81,40,19
129,126,64
178,168,113
255,255,254
222,215,146
107,104,65
136,126,81
166,161,106
254,255,253
132,116,109
253,254,254
90,88,46
76,73,30
201,196,162
202,197,155
189,172,119
108,104,41
130,127,87
88,46,20
255,255,254
204,193,167
226,222,199
125,126,47
136,127,140
116,113,53
131,129,64
189,185,148
201,192,145
255,255,254
176,165,120
225,213,162
173,160,145
152,146,95
178,170,136
126,123,68
204,200,156
69,65,39
122,69,30
154,144,106
244,243,223
70,60,38
191,191,188
255,255,254
124,123,72
143,134,105
92,90,30
147,142,125
134,131,112
202,188,138
211,200,152
97,95,41
120,116,43
76,75,35
255,255,254
208,203,155
253,255,255
31,29,27
133,131,72
89,87,44
203,203,195
54,50,11
184,182,165
210,200,154
158,152,144
101,98,57
254,255,253
139,131,90
139,137,105
85,81,49
112,63,26
139,138,53
217,207,159
167,161,120
227,227,208
255,255,254
132,130,72
211,202,146
221,220,201
179,174,117
156,153,126
255,255,253
82,82,40
174,167,82
99,98,101
142,136,88
166,162,129
202,203,200
232,234,230
255,253,254
255,253,254
255,255,254
154,144,113
170,165,138
154,149,96
245,244,231
193,190,146
254,253,253
187,180,128
108,109,54
106,55,26
211,203,154
147,143,70
250,251,251
119,114,68
108,61,29
176,169,113
214,210,181
159,154,114
103,103,45
254,255,253
222,207,169
80,78,37
150,142,112
103,102,46
127,126,119
162,161,90
183,180,135
208,193,159
156,150,96
84,87,34
218,212,209
223,206,148
153,144,104
192,180,127
139,141,69
196,186,119
72,73,27
128,128,73
254,254,241
104,57,24
204,191,146
180,179,119
155,150,107
136,129,105
254,252,253
148,144,54
241,239,251
220,213,172
