"r","g","b"
108,117,116
121,107,71
132,129,94
100,95,74
104,106,105
84,89,89
124,130,126
130,130,128
158,127,68
118,110,79
119,119,113
183,183,183
120,120,121
103,108,106
102,103,101
199,186,155
252,250,251
102,101,96
146,145,127
118,118,108
97,99,97
154,146,103
250,253,254
113,102,83
160,162,160
120,109,79
91,87,72
255,254,255
106,111,107
80,78,63
75,73,57
83,74,67
255,255,254
98,97,92
104,101,89
112,112,105
137,142,136
107,112,108
116,109,77
254,254,254
35,27,45
132,130,81
102,100,89
255,255,254
253,253,251
254,254,254
117,116,112
255,254,255
189,191,188
107,109,104
255,255,251
82,83,81
103,107,104
125,117,93
127,133,131
106,103,91
147,144,84
105,110,106
127,118,85
120,125,121
113,113,100
96,87,70
201,203,203
120,122,119
124,130,128
124,123,121
158,159,152
75,73,67
81,87,87
156,162,161
134,116,75
110,115,118
114,117,73
253,253,253
141,140,127
99,96,77
73,70,65
117,118,112
106,112,108
106,106,98
101,106,102
116,106,77
169,167,112
125,123,113
255,255,254
125,112,76
102,104,101
254,254,254
158,162,161
109,103,85
161,159,147
253,253,252
253,253,249
167,155,99
109,113,113
92,98,96
111,110,100
115,122,116
109,106,97
173,162,126
139,147,150
101,100,80
252,253,249
134,112,74
108,113,109
96,98,95
107,80,70
102,102,94
101,100,96
114,118,117
110,111,102
164,162,157
153,151,137
175,177,174
87,86,83
64,59,63
139,111,67
121,128,128
190,192,189
143,140,94
112,117,113
186,187,189
133,138,135
105,113,112
255,255,254
110,94,62
85,86,77
148,148,123
105,99,82
181,186,185
134,116,98
255,255,253
110,103,82
150,152,142
207,203,140
253,253,253
254,254,254
142,114,59
254,253,248
197,198,199
254,253,253
161,161,96
125,134,133
138,147,146
175,174,128
109,110,105
142,144,138
104,97,69
119,118,114
112,114,111
118,112,90
119,90,54
119,110,78
119,119,114
119,119,114
253,253,253
126,134,136
165,161,148
133,118,87
107,109,104
145,143,127
254,254,254
134,140,138
72,72,52
254,254,254
110,113,108
176,179,172
254,254,254
105,93,73
181,180,189
128,121,95
181,182,177
122,109,76
101,97,95
132,133,129
131,131,123
79,83,84
187,183,177
99,96,89
107,111,109
113,118,118
123,108,85
65,57,47
255,255,254
81,83,80
179,178,164
82,81,65
68,73,76
112,112,112
247,247,243
98,105,103
68,64,64
126,133,133
91,87,85
148,146,131
254,254,252
255,255,253
185,186,188
98,95,88
103,99,96
93,97,97
66,66,39
103,109,107
121,121,113
122,113,78
165,163,151
110,116,112
119,108,78
140,149,147
114,116,103
117,121,117
120,120,121
115,112,107
118,113,89
139,138,86
109,110,104
83,80,80
254,255,252
130,130,125
160,160,136
252,253,254
112,108,86
159,160,163
254,254,248
192,195,191
124,129,126
121,123,117
71,69,71
101,106,102
138,146,149
101,100,91
107,110,107
254,254,254
84,89,92
110,105,67
73,80,84
146,147,144
101,103,102
254,254,254
103,108,103
123,128,126
254,253,254
105,109,108
98,101,94
110,116,114
148,147,142
255,255,254
110,115,115
103,105,102
116,116,107
255,255,254
121,119,108
89,82,64
137,136,115
237,234,228
114,116,80
254,254,254
112,111,106
107,109,104
161,120,59
90,93,87
109,114,108
150,156,156
156,158,156
124,129,125
164,165,169
106,108,101
106,107,105
152,148,99
157,162,158
102,104,101
144,108,53
118,116,103
67,67,68
75,80,84
158,161,154
254,255,255
253,253,251
168,170,165
106,107,95
100,104,103
65,54,57
196,193,175
109,112,108
102,104,91
250,254,254
117,116,110
156,161,157
118,123,122
70,67,68
254,254,255
108,112,111
147,110,67
188,190,185
104,110,106
101,105,104
99,104,103
253,253,252
125,125,87
122,122,121
253,254,254
108,109,104
254,254,254
122,125,83
108,108,103
116,120,117
254,255,255
115,121,119
116,107,79
253,254,250
124,110,71
112,119,113
136,97,60
127,135,137
88,92,92
159,158,141
131,135,135
153,154,158
111,117,115
135,138,131
113,114,105
101,102,95
166,168,162
119,128,127
81,86,90
163,151,111
101,93,74
170,166,99
179,181,177
118,119,112
185,181,169
122,111,76
101,107,103
106,104,97
255,255,253
150,119,60
139,116,82
121,119,111
85,86,45
92,94,86
254,255,254
254,254,254
241,241,240
138,115,60
107,109,104
118,115,108
107,108,107
103,103,95
254,255,254
254,254,254
120,110,73
112,116,115
111,116,112
67,62,59
43,41,53
107,101,75
254,255,254
109,110,99
102,103,98
156,158,95
97,94,87
201,203,207
199,199,194
255,255,254
114,97,72
254,254,252
105,105,99
96,102,100
108,102,93
142,110,61
102,77,51
83,80,75
133,134,126
155,161,159
253,252,249
116,118,112
103,102,97
83,87,88
106,108,103
79,80,82
153,145,135
100,93,77
254,255,254
118,111,109
255,254,255
170,173,167
115,118,112
72,67,70
108,108,100
111,115,112
89,90,88
209,208,213
197,198,194
107,111,110
157,132,75
103,108,104
159,158,132
254,254,254
104,108,105
113,118,114
103,108,108
119,121,113
73,67,61
253,253,253
167,150,120
195,196,200
117,106,77
254,254,254
114,111,101
179,179,177
81,83,65
252,254,253
111,108,101
126,130,124
126,124,122
102,106,105
137,121,72
120,114,88
105,110,109
107,110,109
122,124,74
103,104,98
102,108,104
93,90,85
254,254,254
143,142,136
254,255,255
130,128,111
104,112,111
106,111,107
120,126,126
107,106,101
150,152,150
122,129,130
107,77,60
109,118,115
99,106,106
116,119,116
254,255,254
105,98,62
120,122,117
124,120,116
148,156,159
254,254,254
108,100,83
105,107,104
197,198,200
166,156,133
118,116,102
85,89,91
121,121,108
166,167,157
114,120,120
184,186,182
160,162,157
173,171,162
254,255,253
98,99,63
198,198,200
122,110,75
165,166,156
206,207,207
181,142,75
92,94,91
83,87,89
99,101,97
252,252,252
103,106,97
104,100,85
58,45,36
255,254,255
254,254,252
255,255,252
102,97,84
79,70,62
135,120,82
129,126,117
106,104,100
127,126,123
255,255,254
113,119,119
113,125,120
113,118,114
254,254,254
155,123,68
84,74,50
142,128,87
77,76,71
91,90,86
155,117,63
182,184,179
140,138,140
207,209,206
103,105,102
188,190,187
122,128,126
119,123,119
112,110,99
64,60,59
107,99,96
120,111,82
97,94,87
136,112,70
110,102,81
100,94,104
93,92,88
153,160,163
255,253,252
101,102,96
113,108,97
79,74,76
92,91,87
113,113,104
75,79,80
108,108,98
115,114,108
142,149,155
122,122,117
113,114,106
142,108,53
254,253,248
99,92,71
114,103,71
100,104,103
255,255,254
109,108,91
118,117,112
124,125,117
157,162,156
162,131,74
137,126,109
116,118,113
251,251,251
105,104,102
239,241,241
252,252,250
128,127,114
156,122,66
111,111,106
91,91,88
126,132,135
173,174,176
254,254,253
83,91,92
85,91,91
107,112,108
170,173,167
125,133,135
117,114,106
128,114,76
150,122,68
115,117,114
86,87,89
118,87,49
69,62,57
144,117,83
168,159,134
255,254,254
253,252,250
134,101,64
73,78,79
73,73,75
100,95,77
113,113,83
107,106,104
253,254,253
188,177,162
127,124,116
122,126,124
115,103,97
107,102,97
103,108,103
111,100,77
131,136,136
197,196,197
150,152,147
219,219,216
68,69,64
255,255,254
78,73,67
105,108,102
102,97,86
253,253,253
255,255,251
111,113,103
117,117,123
216,216,215
109,110,105
254,254,254
164,167,159
105,85,57
136,133,116
110,114,113
173,175,171
112,113,108
254,253,254
92,96,98
133,135,132
70,67,65
254,254,254
128,134,133
66,62,64
173,149,78
86,85,85
108,110,107
185,164,115
106,110,109
153,129,69
159,162,154
99,96,96
122,128,124
151,149,128
249,248,238
155,125,66
70,68,72
254,254,250
253,253,252
253,253,253
70,70,70
197,199,188
106,98,75
121,125,122
91,92,84
157,134,79
80,81,84
119,125,123
111,108,104
102,106,105
144,126,75
115,116,105
99,103,102
136,136,132
144,152,154
140,138,92
148,152,145
142,138,135
201,203,201
109,110,104
142,139,89
127,125,115
108,110,105
94,84,66
121,114,86
88,90,89
116,117,111
120,127,126
79,80,82
118,119,111
118,124,122
84,73,58
118,119,111
98,95,87
253,252,249
192,191,160
99,96,93
254,254,254
94,91,76
148,142,127
115,121,119
109,105,98
148,146,131
253,253,253
254,254,254
141,139,120
110,107,102
121,126,121
125,122,110
107,107,97
109,103,77
174,176,168
99,97,97
109,106,101
101,93,71
253,253,252
124,125,119
94,74,69
126,101,63
165,166,158
139,139,131
109,109,101
118,96,66
120,101,69
110,110,102
164,140,83
113,104,90
