"r","g","b"
146,151,169
105,109,113
149,152,166
27,26,24
141,142,155
164,169,184
175,179,192
125,126,131
138,142,153
94,94,95
152,156,164
183,190,202
148,147,164
166,173,191
88,88,93
188,191,198
254,254,252
181,184,199
82,77,76
198,202,209
210,214,218
178,183,189
200,201,206
112,115,124
86,87,90
131,131,141
137,140,152
18,18,18
183,189,201
103,107,117
120,123,138
162,169,185
68,71,78
126,129,136
138,145,150
108,113,118
145,151,167
122,117,94
71,73,85
163,171,189
68,69,77
160,163,172
144,150,166
89,91,91
254,254,254
160,155,127
28,28,26
72,72,81
82,82,73
174,178,180
162,163,169
148,152,164
80,80,78
154,156,168
133,137,150
158,158,153
252,253,250
208,213,224
178,178,183
72,70,49
152,158,174
149,153,165
163,165,164
97,95,103
140,144,156
254,254,254
156,146,122
163,168,187
115,117,125
110,114,128
164,157,149
165,169,180
191,195,204
254,253,253
157,164,172
255,255,253
183,184,189
165,171,184
125,124,120
179,185,197
253,253,253
45,44,34
169,172,184
42,41,41
112,117,131
141,144,158
126,130,135
136,143,155
254,254,254
159,168,179
165,169,175
78,70,58
160,160,165
209,207,199
253,253,253
138,132,115
156,162,174
128,134,146
128,132,144
44,44,44
155,159,169
134,87,63
205,198,182
171,178,197
132,135,141
161,165,170
254,254,254
175,175,184
254,255,254
125,128,133
147,154,172
219,219,222
196,198,208
186,191,203
254,254,253
156,159,146
16,14,11
254,254,253
162,169,179
127,129,142
162,169,185
253,253,253
144,148,156
166,170,182
208,213,223
144,153,162
163,165,172
171,174,189
174,176,192
180,179,177
132,132,135
150,154,165
149,157,172
154,161,179
29,29,29
64,65,65
146,152,168
167,171,182
253,253,251
118,121,130
159,164,175
132,134,139
184,186,204
159,165,177
157,160,172
98,98,103
151,158,166
134,133,141
44,46,54
96,98,105
108,113,119
23,25,28
176,180,192
161,159,165
140,142,155
86,84,92
255,254,255
254,255,255
161,167,182
86,84,82
39,41,34
181,186,197
148,150,166
218,220,218
150,154,163
254,255,255
133,136,143
166,170,186
142,146,157
115,117,124
181,186,203
68,70,83
209,210,212
145,152,168
95,64,44
252,252,252
150,155,170
185,192,204
254,254,252
175,179,190
94,99,114
130,135,131
212,206,202
169,176,193
124,128,140
254,254,254
164,171,191
117,121,131
94,93,88
128,130,143
255,254,255
165,167,175
91,91,89
5,5,6
152,156,157
162,170,186
156,160,172
153,155,167
86,93,106
211,215,215
114,117,124
254,254,255
220,223,213
254,255,255
122,122,130
254,254,254
110,112,119
107,112,106
178,185,192
155,157,166
164,168,180
180,184,195
254,254,254
101,104,114
188,187,189
147,150,165
85,87,82
254,254,253
149,146,138
59,59,57
172,180,191
197,201,214
255,255,254
200,204,216
136,137,149
202,203,207
157,164,175
254,254,254
170,176,189
67,67,64
197,195,178
121,112,94
170,174,186
195,179,170
232,234,233
151,157,171
174,170,160
255,254,252
165,172,188
