"r","g","b"
226,222,135
187,183,145
139,128,68
243,238,179
65,69,65
205,194,174
187,182,130
132,135,116
159,153,101
167,166,117
212,219,213
134,126,102
244,238,152
134,127,101
89,89,82
214,211,185
115,118,110
231,229,166
155,162,147
241,240,238
225,222,137
221,210,184
180,186,143
97,102,70
200,197,155
175,176,135
161,159,123
214,209,181
222,217,180
233,221,168
157,152,80
247,229,101
155,157,118
163,160,144
139,145,140
238,238,158
255,255,254
122,126,118
253,253,253
253,253,253
224,218,188
198,199,143
146,159,130
47,50,55
177,172,116
221,212,128
255,254,255
31,36,33
79,77,56
241,237,127
133,133,131
111,114,113
194,196,123
254,254,253
254,253,251
242,240,215
255,255,254
69,71,63
247,242,203
170,177,164
181,183,140
172,174,125
255,255,254
227,223,159
182,181,155
172,169,123
171,172,163
254,255,255
254,254,254
242,239,161
226,222,176
134,119,89
229,226,184
226,224,144
252,245,189
164,164,110
68,68,51
252,251,247
197,195,191
127,128,95
224,226,205
136,145,151
67,71,69
152,154,158
246,243,181
245,237,134
190,186,141
160,157,106
242,237,208
124,128,98
155,154,106
165,165,115
164,158,118
186,185,149
163,166,120
252,252,234
155,157,122
246,239,178
254,254,252
244,245,188
242,238,168
254,255,254
76,75,60
254,254,254
225,226,195
226,212,119
248,241,152
159,159,105
149,141,101
199,201,143
210,208,145
57,61,60
95,96,103
255,254,254
157,156,103
197,193,140
195,186,137
168,167,165
226,222,164
174,163,129
131,128,123
134,135,82
174,168,137
137,136,92
191,192,113
245,241,194
126,123,78
253,253,250
255,254,255
241,239,166
245,241,171
235,232,204
142,140,123
226,222,198
156,150,100
124,129,95
238,236,238
193,190,145
40,42,35
253,253,253
171,172,133
128,129,104
216,218,206
140,141,110
27,25,26
18,15,14
155,154,108
155,153,104
220,223,183
249,242,169
213,210,173
209,192,120
161,161,117
222,221,175
233,241,169
235,219,168
247,241,193
176,173,129
79,84,87
94,92,76
102,101,81
72,66,68
229,229,131
237,241,224
239,235,198
205,203,141
105,103,84
150,148,112
204,203,152
131,127,86
186,185,135
117,118,130
145,146,115
112,114,65
195,194,127
160,164,110
25,25,22
200,197,122
54,57,70
235,223,114
233,229,165
249,248,225
134,139,128
177,171,120
252,252,247
193,191,152
197,195,191
170,157,105
100,98,83
225,220,157
165,164,112
211,202,184
236,232,98
213,210,184
254,255,252
197,193,168
176,176,133
67,69,62
39,40,43
159,162,96
60,64,54
25,22,21
175,174,125
152,152,94
254,254,254
173,165,116
111,104,88
254,254,254
210,218,133
255,254,255
204,204,150
254,254,254
228,227,224
128,116,70
52,52,41
98,100,96
103,62,80
186,178,114
118,111,66
252,241,187
138,139,96
194,188,132
255,254,254
210,202,173
189,193,139
223,201,116
202,203,166
93,98,89
245,244,227
165,153,105
235,217,114
173,175,150
253,253,252
254,255,254
62,62,64
69,65,39
133,132,87
241,235,157
151,150,106
159,164,83
127,128,95
74,77,82
236,233,201
173,167,131
245,241,162
