"r","g","b"
230,218,51
254,251,254
188,182,129
200,184,63
197,180,75
105,99,61
254,254,252
127,120,77
187,168,75
254,254,253
246,230,56
212,195,81
171,161,78
246,228,65
85,81,69
251,225,87
81,75,21
245,228,59
127,114,42
225,201,60
95,88,63
254,254,252
230,210,56
166,153,150
170,155,59
227,217,58
163,150,49
234,216,51
181,171,101
245,226,72
204,180,49
105,95,42
151,132,65
155,143,53
174,159,56
97,82,46
201,188,33
254,252,253
242,241,237
190,169,62
161,148,54
255,255,253
208,184,66
211,188,68
102,92,58
143,131,68
78,82,86
226,212,114
159,145,46
111,105,111
247,245,240
127,124,108
131,118,73
197,183,58
108,110,77
240,232,205
150,140,45
179,164,39
232,217,96
218,202,61
159,144,55
208,205,49
205,191,59
144,128,38
197,189,58
247,231,61
244,228,57
177,163,80
254,254,254
100,83,72
242,228,67
71,68,53
92,82,30
245,229,56
144,132,83
197,175,55
248,227,73
120,117,71
250,236,83
241,220,83
219,195,60
198,186,172
255,254,254
60,52,24
147,130,44
185,171,39
89,84,48
253,254,254
244,226,75
254,253,251
162,147,83
178,159,57
241,227,65
162,153,70
200,184,50
149,146,78
127,124,124
255,254,254
223,214,53
86,75,60
215,199,78
213,190,54
201,186,102
89,88,51
89,78,40
200,189,99
133,120,72
83,80,70
207,193,123
253,253,254
253,249,250
252,253,248
218,197,62
234,212,58
119,108,41
252,253,245
255,255,251
253,254,250
237,225,66
96,94,68
255,254,255
135,122,39
172,152,65
238,218,53
224,205,125
123,111,49
240,228,90
248,237,95
255,254,254
251,252,253
176,163,73
204,181,56
84,86,47
110,98,50
221,201,77
199,187,56
254,254,254
190,184,66
243,228,55
128,112,103
99,101,61
180,165,72
161,153,77
251,251,254
203,194,88
226,215,77
132,116,77
250,251,251
243,224,67
119,111,52
150,148,104
228,207,55
203,184,80
50,42,22
143,137,66
113,108,101
203,191,109
244,227,60
143,130,63
242,220,61
255,255,254
182,170,89
139,126,70
244,227,52
190,174,86
69,62,48
109,100,75
111,96,65
239,221,68
168,157,62
208,185,44
238,218,54
42,38,38
220,207,50
239,223,57
242,223,60
244,231,63
247,230,62
201,178,97
209,171,44
253,253,250
160,141,54
243,226,66
255,254,255
222,219,209
146,132,57
173,159,53
205,187,61
156,141,71
203,191,109
44,41,31
218,205,76
185,169,79
221,207,57
158,146,60
254,254,253
196,170,45
61,62,64
209,182,55
165,161,151
127,120,88
198,156,75
173,169,162
106,93,47
81,83,65
244,227,52
67,64,31
93,81,38
240,224,69
238,218,54
145,132,60
208,176,60
244,229,58
158,145,66
123,129,132
253,253,254
210,204,128
237,219,54
57,47,36
45,46,44
251,254,244
232,218,63
87,84,62
71,69,66
119,99,79
117,103,52
96,82,31
58,47,29
239,221,62
107,94,78
227,207,49
229,217,68
134,121,73
252,254,248
169,156,57
146,134,50
86,83,71
177,167,99
144,130,63
246,226,74
193,174,54
216,200,52
218,206,124
158,144,55
244,236,186
100,84,40
241,229,75
143,132,60
229,216,166
238,217,57
254,254,251
245,229,75
254,254,255
209,183,66
222,206,55
170,153,55
187,177,59
148,140,72
205,194,127
252,252,250
148,139,60
134,118,84
146,137,65
96,93,64
230,211,83
185,169,81
180,165,85
162,135,94
255,255,253
240,237,111
91,80,52
81,73,55
181,172,93
213,202,178
155,141,66
254,255,252
182,163,69
178,163,75
185,170,79
237,221,117
241,224,57
199,164,40
253,255,254
253,254,251
208,192,72
254,255,253
245,230,59
120,120,116
208,207,177
174,172,165
143,137,62
107,97,43
147,139,132
159,144,54
249,248,245
253,254,252
222,189,59
246,228,61
255,255,254
202,178,52
241,225,59
99,96,70
150,137,74
205,197,139
222,203,48
42,40,25
158,150,94
244,228,53
114,100,86
246,230,56
255,255,254
176,172,68
170,115,43
205,183,48
219,219,138
225,203,59
192,176,55
190,174,51
203,188,80
214,204,105
187,170,109
224,196,48
255,254,254
138,128,118
240,233,136
198,177,67
254,254,248
82,71,43
162,148,84
222,204,80
200,191,88
78,70,15
197,177,40
158,146,49
143,129,44
99,85,44
188,182,133
171,160,67
155,133,102
254,253,254
103,97,62
148,147,93
225,201,114
152,140,53
116,114,110
168,157,66
252,254,254
233,220,68
253,253,254
117,114,57
124,112,93
169,155,49
203,187,52
168,159,109
245,229,115
243,228,57
207,168,50
183,167,64
161,155,114
236,216,56
238,219,73
216,210,121
241,226,62
125,120,86
71,73,58
143,106,42
136,121,36
169,156,100
224,209,89
184,173,121
144,139,97
163,150,76
197,192,119
167,151,57
