"r","g","b"
12,13,13
146,142,168
196,194,223
95,102,121
47,45,64
174,143,95
95,87,71
252,253,253
169,174,199
254,253,254
52,54,46
43,44,31
210,119,44
254,253,254
176,152,147
171,96,33
78,84,115
253,253,252
253,253,253
220,114,48
52,47,58
100,103,130
168,134,108
222,120,51
95,103,128
189,165,160
28,21,11
121,81,56
111,122,152
223,106,47
97,99,121
69,57,56
108,115,145
1,0,0
9,9,9
102,105,134
85,85,109
68,73,92
97,95,119
105,60,27
193,94,43
78,78,89
25,26,21
190,83,30
114,110,138
88,93,130
80,82,110
201,99,38
32,31,37
253,254,253
43,43,31
230,229,229
106,106,122
254,255,254
199,95,44
255,255,254
101,108,137
96,98,110
186,75,41
120,121,146
254,254,252
41,40,34
83,86,117
65,72,97
26,25,31
151,152,189
76,77,108
195,87,34
69,66,92
254,255,255
168,162,191
112,112,133
91,93,107
71,61,66
155,70,34
105,108,138
104,116,143
133,128,157
51,48,55
216,119,50
254,254,254
52,53,58
84,89,120
254,254,254
161,160,177
84,80,104
54,51,66
68,72,83
137,139,161
202,108,39
203,109,46
210,124,46
148,144,153
111,52,31
88,94,109
114,111,119
68,70,89
110,111,134
91,97,122
31,30,30
106,109,146
247,247,245
82,86,113
254,254,252
79,81,104
144,124,125
24,28,35
189,100,40
102,102,127
63,65,80
254,254,254
166,87,44
197,90,28
214,115,54
36,37,31
130,110,95
95,99,129
254,254,254
223,225,242
253,252,252
199,95,34
40,37,31
20,24,19
106,108,129
91,91,114
112,118,142
188,106,63
80,81,102
80,83,102
85,94,116
44,49,61
224,140,68
170,80,48
208,209,226
225,139,66
84,86,106
253,254,253
91,97,118
78,76,101
122,111,108
167,89,31
68,74,93
103,106,130
179,179,203
130,132,155
158,162,193
186,190,214
61,67,85
51,44,43
212,105,32
254,254,253
213,137,57
127,133,157
114,118,148
62,65,75
86,82,99
143,109,67
78,78,105
198,195,239
119,119,141
68,64,68
194,191,216
20,21,27
200,90,34
97,107,134
167,170,201
63,68,73
181,169,173
66,66,87
79,82,115
75,82,82
105,95,119
17,15,10
210,118,39
125,131,152
230,210,193
210,104,39
30,32,29
73,74,94
34,35,38
182,188,213
215,116,50
193,83,29
204,95,36
204,104,39
79,77,117
192,192,217
86,84,106
105,43,23
34,28,17
254,254,254
89,91,115
120,117,144
56,56,64
11,9,10
177,111,55
135,135,150
191,200,225
146,149,161
120,78,43
81,80,111
60,62,87
97,97,122
181,122,90
94,91,101
59,61,53
66,56,36
89,96,122
198,202,232
93,95,125
195,197,216
215,224,237
54,52,64
184,180,196
100,101,128
121,125,152
166,87,44
254,254,252
64,64,65
132,140,162
86,89,112
90,86,106
92,91,111
51,53,60
250,251,250
141,147,163
40,36,32
203,88,35
162,86,53
206,125,42
71,68,97
193,102,53
82,79,93
228,160,92
63,59,55
33,34,36
89,91,114
148,112,73
255,255,253
81,80,93
204,195,193
141,60,13
88,89,106
26,23,26
213,211,220
204,99,32
84,87,106
80,80,93
58,58,55
89,92,122
66,65,61
97,101,120
110,109,130
255,255,254
7,9,10
76,71,96
67,72,92
89,84,117
134,93,73
67,75,87
168,165,203
194,182,184
24,25,29
74,77,93
136,142,168
11,6,3
118,113,138
29,27,32
100,101,128
58,56,61
87,85,92
43,44,36
183,98,59
114,73,36
254,255,255
207,139,46
30,29,35
83,82,102
31,38,32
121,115,131
43,43,41
99,88,91
248,254,249
70,70,80
254,254,254
255,255,253
194,96,28
92,90,114
204,168,151
32,29,39
38,41,42
255,255,254
63,64,68
166,164,161
68,76,96
128,124,146
253,254,254
62,63,78
121,129,164
139,149,178
90,86,87
94,91,100
96,98,124
133,135,150
26,23,26
76,81,104
255,254,255
6,5,2
108,112,137
32,30,26
198,204,225
113,128,149
115,116,143
62,57,51
210,202,207
78,79,90
76,86,110
48,50,63
111,111,131
134,127,143
163,167,194
176,185,194
65,65,91
43,45,65
89,94,104
205,198,206
92,95,112
94,86,97
254,254,254
230,230,233
71,65,54
68,63,70
210,209,207
97,98,118
202,107,28
201,193,219
76,78,88
162,165,190
26,22,25
183,85,21
90,95,122
90,94,107
253,253,251
72,58,54
61,63,79
156,113,93
75,73,85
212,112,40
28,27,31
80,76,85
84,84,112
103,103,129
107,112,147
47,47,49
140,135,161
174,173,171
156,73,33
255,255,254
214,131,51
17,19,22
111,118,127
183,77,30
105,116,145
254,252,254
198,197,207
19,21,14
81,80,86
253,250,247
30,31,21
97,104,110
79,85,101
132,138,165
211,116,37
30,29,27
129,136,153
50,51,62
77,59,44
120,116,148
90,88,117
129,139,161
191,91,44
92,91,114
255,255,253
13,12,13
26,27,29
160,75,56
167,71,42
185,84,31
213,116,46
254,255,255
254,255,255
119,116,132
87,79,102
52,52,54
63,70,92
93,91,108
96,94,112
54,53,58
184,168,166
134,124,135
174,176,202
101,104,125
54,47,54
120,115,139
254,254,254
101,98,123
194,174,171
127,129,161
101,98,117
37,31,32
80,68,76
95,94,124
205,128,63
239,234,230
6,6,4
84,84,96
192,187,209
255,254,255
16,17,24
121,115,120
204,106,55
106,89,85
103,109,133
133,139,167
214,116,43
159,50,21
184,86,29
92,94,120
127,126,159
31,32,17
120,124,153
34,32,29
164,98,60
101,107,115
78,75,89
220,131,65
43,36,35
35,33,23
91,85,93
89,88,109
78,80,101
52,45,44
113,117,139
118,114,127
64,62,83
57,55,63
91,98,116
10,9,7
146,149,182
249,254,254
170,85,47
209,105,64
74,70,93
82,88,113
81,83,98
190,101,35
90,95,118
95,93,109
73,79,83
103,100,115
56,58,72
253,252,251
21,21,18
104,105,126
106,99,104
253,253,253
66,70,87
106,79,53
75,77,104
56,59,77
129,114,114
68,69,90
24,18,20
22,18,23
120,119,131
44,46,36
83,83,95
48,44,28
120,122,151
254,255,254
200,100,31
201,97,38
61,57,58
209,115,41
61,62,56
15,18,23
67,66,74
209,111,35
253,254,252
103,109,134
155,134,126
84,83,97
190,83,45
68,71,82
87,70,59
97,95,96
31,32,26
161,138,134
175,176,200
122,57,43
120,116,150
141,141,140
62,55,47
254,254,253
49,47,47
255,255,254
57,53,57
150,153,178
192,191,216
148,151,187
38,37,17
79,86,103
67,64,85
94,50,26
14,13,14
52,55,71
162,105,58
253,253,253
52,56,71
103,103,128
151,139,129
79,74,74
91,92,105
92,97,123
203,100,46
62,59,59
42,39,49
205,101,39
87,87,107
139,140,169
103,102,123
61,60,65
74,73,88
95,104,133
226,219,225
16,12,8
60,62,52
61,59,66
53,58,53
198,183,176
23,19,16
154,149,176
195,187,187
68,67,81
212,118,55
210,124,46
27,26,29
193,189,216
145,146,171
86,88,111
74,74,95
253,254,253
252,254,254
129,136,154
155,76,39
253,253,252
59,62,79
180,85,43
163,164,193
94,88,94
114,118,135
78,81,99
37,33,34
205,100,22
84,84,103
197,96,28
116,102,101
138,49,31
47,39,36
195,109,49
109,100,108
79,91,121
64,53,47
144,119,105
126,78,31
135,115,134
175,181,191
103,109,138
83,75,80
199,98,39
122,133,169
59,64,73
