"r","g","b"
254,255,253
201,190,160
252,252,252
206,202,197
198,107,45
127,116,90
50,47,43
119,111,88
200,195,186
44,43,41
254,255,254
44,38,32
80,72,59
65,63,59
178,84,44
96,85,65
210,143,49
187,93,43
235,230,220
173,161,138
92,74,64
254,254,254
220,156,61
129,117,96
183,92,45
92,92,87
145,129,84
114,103,84
200,194,180
57,51,37
198,192,169
216,138,48
119,101,83
211,205,190
88,91,73
253,250,253
211,129,54
126,118,95
93,84,77
126,102,66
242,245,242
220,146,56
255,254,254
247,247,245
232,212,32
217,132,63
52,49,43
96,78,52
118,114,87
92,92,70
128,117,98
185,87,46
97,77,50
221,143,61
217,139,58
225,165,61
141,131,109
94,84,67
130,118,93
208,189,149
109,104,92
205,132,59
125,114,92
99,99,97
37,29,30
254,255,254
213,147,71
255,254,255
180,89,44
188,103,46
118,110,95
226,226,217
253,253,253
255,255,254
253,253,253
47,49,48
95,89,70
108,99,79
249,253,252
113,110,95
104,95,78
254,254,254
67,65,55
57,57,55
141,118,107
102,99,95
249,251,249
44,40,30
122,97,63
95,91,79
239,233,219
253,253,253
78,74,61
112,103,84
120,114,95
122,114,92
90,80,61
207,203,197
149,81,39
184,179,154
108,108,98
195,104,48
145,136,119
253,252,250
252,251,252
147,134,105
219,213,181
126,118,96
128,117,96
180,154,66
76,64,44
117,90,58
46,45,43
253,253,254
200,184,152
154,144,121
201,129,39
204,178,114
253,254,249
227,169,83
180,181,172
254,254,252
112,100,76
254,254,254
81,82,77
215,149,48
56,89,103
55,50,37
75,55,30
160,146,119
253,253,251
254,254,253
93,87,68
254,254,252
203,122,55
60,52,44
215,179,58
111,105,87
125,96,66
153,129,82
253,254,252
188,105,31
112,102,82
106,85,59
150,99,57
189,188,182
254,253,253
220,163,64
128,115,90
100,94,80
139,129,105
85,75,60
101,100,88
226,147,63
182,88,40
45,44,39
254,255,253
117,107,85
140,129,107
185,95,38
193,112,40
211,209,204
108,99,77
117,109,80
108,100,81
38,36,25
254,253,254
196,194,194
174,150,85
117,109,87
146,116,59
179,172,152
110,110,95
255,253,254
221,208,188
253,253,254
132,120,94
220,203,193
139,136,117
92,81,64
45,43,39
124,115,96
216,148,70
196,113,40
253,253,251
248,247,247
213,148,54
244,246,245
133,118,89
217,148,53
111,108,106
185,83,48
43,40,32
143,130,103
253,253,251
123,116,88
170,160,137
38,36,32
100,92,71
142,141,129
254,254,253
125,116,98
183,87,47
107,95,71
85,86,84
187,89,48
205,133,44
38,37,35
190,104,53
77,67,49
136,121,90
209,111,63
88,85,78
50,48,27
255,254,255
255,255,253
152,147,129
78,74,56
135,107,62
119,114,94
77,76,73
122,96,43
184,98,37
127,122,95
145,139,113
122,96,43
234,227,218
236,235,233
112,96,73
228,226,222
223,155,63
112,101,79
107,104,89
111,105,96
95,91,82
54,50,41
126,110,84
168,161,150
112,109,100
128,116,92
254,255,254
252,253,252
26,28,23
186,118,64
253,253,252
187,185,174
219,152,58
113,102,80
152,126,74
126,114,92
110,109,106
138,140,119
252,252,253
252,254,254
202,192,160
209,203,192
152,141,119
199,133,73
47,44,40
253,254,251
213,146,56
115,107,86
104,93,71
254,255,255
255,254,255
38,38,34
204,196,180
186,86,37
40,37,32
108,99,84
34,34,35
193,134,56
93,78,56
79,75,65
23,23,21
210,122,65
255,254,255
247,246,246
218,146,59
39,39,39
85,77,63
223,146,57
79,74,61
108,102,86
220,166,62
253,253,254
200,173,122
166,86,46
146,127,127
210,211,208
226,168,81
188,185,181
105,92,75
100,97,90
67,58,35
162,108,80
189,117,65
129,119,99
139,128,102
119,95,74
216,143,55
194,183,163
58,56,44
77,74,64
208,130,53
137,127,102
224,169,78
154,101,54
110,109,110
184,81,49
208,129,48
162,163,159
254,255,253
129,117,93
130,118,92
115,104,83
99,88,68
175,87,44
64,54,46
121,118,87
109,101,79
108,99,77
194,183,173
216,155,66
193,119,51
119,117,106
255,255,254
118,105,79
80,73,74
253,255,254
175,157,125
138,126,100
236,177,87
117,105,80
151,98,60
89,72,59
64,59,51
35,35,33
249,242,240
227,155,72
120,108,83
134,119,95
254,254,254
91,85,81
157,111,58
91,82,67
119,102,75
201,190,160
223,141,55
255,255,254
97,83,58
148,142,122
126,116,99
254,254,254
120,105,81
120,118,107
39,39,34
217,138,59
220,152,61
173,89,49
187,106,41
103,88,65
114,108,88
216,212,196
201,148,72
165,118,54
201,120,58
206,191,165
109,99,73
230,225,219
120,110,89
198,120,41
226,218,199
223,156,62
254,255,252
208,119,60
227,166,77
126,112,92
118,90,55
102,100,71
50,47,42
121,114,94
172,97,55
117,109,86
162,128,60
80,66,52
147,133,106
246,244,244
254,254,254
120,108,86
221,156,52
