"r","g","b"
239,240,209
110,111,106
207,209,165
55,54,50
20,20,8
186,186,164
43,43,37
81,80,86
37,39,31
200,201,172
204,205,163
74,73,69
45,42,38
216,218,192
52,61,59
138,138,123
163,163,165
252,254,254
90,88,80
224,225,206
83,89,89
86,90,89
49,51,50
63,71,73
106,98,95
242,239,236
78,76,71
61,64,65
45,46,45
73,76,87
93,102,110
77,81,80
204,203,173
214,213,210
208,207,186
182,190,194
88,92,93
255,255,254
43,42,33
31,33,22
97,98,103
71,71,71
249,248,233
177,176,172
208,204,170
87,89,85
28,28,18
160,165,161
227,223,192
52,55,55
87,88,93
171,162,163
207,207,181
80,85,89
214,212,178
39,44,37
19,21,11
247,245,243
58,63,57
153,118,116
204,202,188
253,253,254
199,202,155
159,140,136
96,103,116
207,206,185
54,56,55
203,198,166
103,102,100
232,232,203
73,78,80
228,231,205
230,230,228
57,59,57
254,254,254
229,229,199
35,31,27
255,254,255
71,72,64
71,70,58
187,186,169
210,211,180
63,60,56
105,107,111
93,99,104
96,98,120
90,91,101
165,167,149
239,240,223
219,219,195
226,225,204
41,42,38
21,18,12
73,73,76
214,210,205
86,88,85
70,69,64
172,149,143
193,198,165
79,82,85
28,30,19
50,50,42
178,179,181
51,51,45
254,254,254
254,254,254
84,88,97
54,56,63
134,129,122
186,186,153
101,106,114
43,44,38
55,56,51
58,59,51
134,140,143
67,67,58
253,253,254
59,64,60
201,200,176
38,44,44
157,152,127
254,254,254
117,117,126
52,57,50
76,73,67
80,84,81
102,109,125
254,255,255
28,33,35
60,59,60
252,253,253
50,53,50
68,70,73
145,149,154
225,226,216
97,88,82
229,228,202
97,91,86
43,45,44
70,77,80
54,58,57
187,190,160
83,83,82
106,112,111
39,40,34
5,5,3
221,222,187
81,82,77
255,255,254
35,35,28
226,228,221
206,205,172
79,87,89
81,80,86
254,254,254
87,91,88
192,188,165
93,94,92
209,207,182
60,60,56
89,85,81
188,188,176
44,39,37
159,127,123
225,227,210
255,254,255
255,254,255
238,243,232
236,235,218
61,62,57
87,89,93
23,24,17
254,254,254
199,208,209
201,201,191
250,251,234
82,89,100
254,254,254
26,28,17
206,205,174
33,36,27
230,230,204
243,245,223
49,45,35
254,255,252
74,80,87
46,48,47
69,72,77
160,161,142
229,231,194
254,254,254
255,254,254
87,92,96
101,105,133
186,185,171
91,87,84
45,46,41
31,32,24
207,207,200
47,53,52
35,37,27
236,234,220
67,68,64
231,231,207
198,171,158
161,162,163
71,73,75
101,92,86
246,247,242
255,255,252
254,255,255
195,195,169
57,58,62
82,86,87
88,88,86
49,53,56
123,129,129
159,155,123
152,157,149
51,59,62
14,15,12
60,62,61
63,64,64
114,113,118
254,254,255
195,195,154
184,186,164
224,224,203
225,224,204
46,51,47
214,215,189
81,85,94
60,62,58
205,205,168
72,73,77
224,225,198
49,50,45
254,253,254
179,172,146
90,93,92
100,96,88
86,90,99
201,201,173
252,252,253
237,238,222
222,220,202
41,50,47
27,33,29
170,167,136
113,112,109
74,79,76
205,206,187
20,21,18
232,230,220
84,91,100
254,254,254
179,184,186
184,183,158
61,65,57
73,78,74
213,210,178
64,63,62
44,45,37
143,137,134
40,44,43
19,16,9
221,221,198
42,43,33
193,167,162
165,163,150
184,166,161
239,239,211
240,241,213
145,125,115
48,52,53
108,116,128
93,102,110
27,29,23
52,57,59
243,242,217
217,216,184
186,162,155
210,209,204
62,57,54
51,47,45
39,44,40
202,201,189
115,119,126
68,72,72
148,150,144
90,90,98
51,56,51
154,153,131
107,112,117
241,241,235
177,175,162
122,121,112
208,207,186
216,219,175
55,59,59
85,86,90
63,69,79
255,254,252
227,225,213
72,75,78
255,255,254
40,38,40
42,40,37
224,224,222
34,31,18
54,55,47
208,209,197
88,95,116
65,69,68
68,69,74
206,181,167
73,77,84
191,190,169
214,216,208
254,254,254
180,174,169
81,75,76
65,70,71
79,79,72
66,62,59
249,246,231
253,253,253
65,70,67
218,215,195
85,89,91
205,204,175
111,116,116
95,98,103
37,38,33
85,84,77
164,161,155
174,171,145
217,218,188
102,101,107
160,159,146
87,93,93
91,91,94
255,255,254
54,57,54
156,156,152
231,231,203
32,32,24
219,219,210
253,253,253
56,62,69
218,219,206
252,252,254
240,241,209
109,102,92
66,69,66
69,74,77
104,108,112
123,117,110
40,42,35
70,69,65
141,139,126
76,80,85
23,27,23
198,198,190
191,190,144
221,225,196
252,253,253
60,59,55
36,36,25
203,206,204
178,177,146
94,98,101
28,32,31
59,60,52
189,195,195
254,253,255
90,94,104
180,183,186
189,188,171
58,59,54
207,205,174
253,253,254
204,205,163
234,236,200
31,30,26
207,207,179
62,67,68
254,255,255
63,64,58
48,45,41
178,180,182
89,90,95
103,106,110
102,97,89
83,84,87
196,195,174
62,66,67
72,73,63
26,30,32
29,29,18
66,63,57
80,82,81
228,230,210
50,52,51
226,227,196
186,186,148
86,89,93
31,28,25
76,80,81
165,163,150
201,197,186
201,190,191
72,77,81
50,53,51
207,208,189
255,254,254
62,61,57
56,58,58
85,87,86
37,38,33
233,236,217
90,91,94
47,47,45
220,221,190
85,85,81
223,225,206
106,111,115
253,253,252
96,101,123
159,154,138
53,59,60
235,237,207
252,252,250
205,209,174
75,79,81
191,176,175
82,77,71
247,248,247
250,250,235
252,251,251
212,209,182
208,208,183
87,89,92
74,75,72
239,242,222
212,216,221
202,201,187
81,82,87
25,27,16
214,213,185
124,102,98
169,150,145
227,227,214
83,84,86
123,119,116
237,240,224
39,41,44
157,153,131
165,159,166
197,192,189
94,94,98
255,255,254
31,32,22
34,34,28
217,216,182
254,254,254
80,83,90
26,26,14
255,254,254
193,191,170
205,206,190
235,237,231
68,69,63
223,225,180
229,230,196
17,16,10
192,189,156
193,194,177
26,27,20
247,247,244
226,224,202
163,169,174
69,79,85
174,174,150
75,76,73
114,119,126
238,237,221
14,12,8
146,137,139
69,70,74
51,55,54
48,57,61
222,222,187
205,207,171
61,62,58
204,204,178
86,85,90
226,226,198
77,80,85
228,229,211
95,92,84
80,82,80
70,69,67
38,38,30
48,52,53
31,30,30
176,163,160
83,87,93
254,254,254
172,166,146
239,238,215
173,152,152
204,203,165
222,221,210
254,254,254
209,212,183
172,172,138
66,60,56
106,109,116
27,29,19
246,245,228
65,70,69
56,59,62
74,78,84
55,59,55
224,225,193
61,62,65
115,113,115
94,101,120
215,215,181
226,224,218
28,27,24
208,208,169
199,196,173
83,87,86
253,254,254
209,206,204
174,174,147
234,234,222
44,47,45
206,205,170
254,254,254
7,8,4
210,206,196
232,229,227
210,212,195
29,30,22
47,53,52
22,23,24
83,87,96
46,51,47
36,36,35
192,199,191
181,182,170
107,111,121
36,32,23
67,67,66
75,81,90
253,254,253
227,229,192
190,190,166
254,254,253
255,255,254
25,27,20
70,76,74
68,73,72
153,149,140
94,94,97
203,206,184
206,207,193
217,218,188
95,93,91
198,194,162
243,245,223
195,198,177
230,232,221
87,87,84
163,164,164
35,36,31
69,71,76
62,63,56
40,37,28
90,93,97
74,75,70
36,37,28
253,254,252
92,84,79
203,203,189
80,84,89
92,93,91
165,166,153
54,59,54
175,177,158
28,28,23
68,73,69
189,191,150
107,112,111
55,60,61
198,199,184
61,62,64
249,249,249
61,64,60
44,43,38
23,23,23
77,80,86
35,40,37
79,83,86
254,254,253
238,240,226
226,227,219
72,77,79
87,85,78
172,172,151
182,183,170
140,138,123
42,43,41
188,185,144
197,197,173
180,170,175
86,90,92
210,210,185
86,89,91
70,74,79
170,178,182
254,254,255
232,232,204
37,40,30
80,82,67
17,19,10
81,84,91
95,96,92
25,24,15
232,234,203
70,72,71
89,87,83
255,254,254
72,73,74
66,66,58
53,57,52
60,62,57
99,101,99
88,85,81
22,23,15
203,204,168
28,30,27
242,243,225
62,63,62
21,20,17
254,254,254
12,8,5
77,75,74
135,135,127
47,48,42
187,188,169
41,41,41
62,59,55
62,61,56
231,233,209
254,254,253
19,22,11
203,204,189
112,118,126
164,163,148
156,158,160
254,253,251
58,63,65
234,237,202
255,255,254
229,229,202
198,203,188
69,74,70
162,164,147
65,65,62
52,53,52
61,65,67
120,119,119
229,229,198
127,123,123
197,199,185
148,150,147
38,39,33
196,196,167
214,214,181
103,107,107
255,254,255
100,102,109
39,40,34
162,137,127
90,82,80
157,154,123
254,254,254
97,104,114
25,25,27
253,253,254
17,17,13
46,51,44
58,61,55
247,247,249
