"r","g","b"
48,44,36
191,174,129
125,119,56
129,122,54
142,134,69
253,254,255
228,200,47
63,58,49
251,246,205
171,172,162
62,65,51
85,74,56
87,74,54
176,150,56
203,188,64
168,147,127
47,48,43
130,121,103
147,134,44
100,93,74
254,253,254
235,228,203
101,89,59
171,103,52
235,237,199
99,86,61
44,69,102
212,219,223
37,37,32
218,198,49
75,76,63
104,86,61
17,18,20
34,36,31
124,118,51
254,254,254
41,35,29
84,71,55
90,82,69
159,151,132
71,62,47
83,75,58
225,199,53
254,253,249
35,37,32
91,84,60
30,29,22
76,89,95
226,177,52
253,253,251
41,33,31
132,126,61
226,194,73
150,134,119
165,125,35
111,106,66
128,116,96
133,130,61
158,128,37
76,75,56
122,117,100
131,123,61
60,60,49
115,113,107
242,224,182
123,108,87
115,112,92
126,111,92
144,127,108
113,101,41
131,122,56
112,123,131
189,147,52
93,83,57
253,254,254
76,85,85
67,58,54
91,76,59
228,194,47
252,251,251
78,76,68
79,80,69
92,76,41
65,61,49
166,145,117
55,54,51
103,94,63
129,121,99
218,182,59
92,86,52
201,188,167
93,76,57
252,254,254
101,94,80
171,155,127
89,74,56
55,49,36
56,49,37
254,255,254
210,153,48
126,114,53
118,115,69
97,84,39
251,251,251
89,73,57
88,75,58
90,75,58
90,86,79
90,81,59
254,254,254
149,133,79
254,253,255
92,86,51
198,158,56
160,144,127
81,79,67
211,192,141
242,225,186
91,78,58
115,119,49
179,171,161
126,136,128
159,145,125
176,161,53
69,69,62
192,198,205
253,255,254
102,94,60
134,119,52
254,255,254
121,106,76
29,31,21
128,123,71
109,84,62
253,251,254
108,93,72
132,119,46
146,136,61
99,92,61
229,192,71
47,48,44
123,115,68
74,66,50
253,254,251
105,93,42
103,91,76
237,223,154
241,240,236
198,185,152
255,254,254
95,106,99
191,187,168
230,194,52
174,187,207
122,113,52
137,103,70
177,169,146
97,87,60
97,100,108
230,232,232
252,253,250
158,158,121
254,254,244
140,135,64
253,254,254
255,254,255
245,242,224
92,87,80
89,84,63
195,178,144
178,163,140
232,190,81
83,85,59
133,120,65
80,73,62
192,153,51
158,147,59
152,152,118
254,254,253
145,85,57
86,83,67
105,107,59
252,251,253
101,94,64
80,85,70
168,147,62
253,253,251
124,120,68
101,84,68
248,255,255
64,56,43
147,142,99
104,101,83
212,162,43
130,112,70
143,133,72
93,75,58
137,128,86
203,178,79
213,204,186
101,95,61
254,254,254
100,89,61
73,63,47
17,22,18
254,253,254
91,85,74
128,115,63
225,199,42
124,112,60
253,255,255
13,13,13
79,67,43
60,61,53
109,94,62
139,129,114
86,76,62
73,74,59
52,46,41
203,164,62
124,112,95
104,92,58
165,138,55
93,87,51
75,61,42
252,252,254
251,253,254
215,163,53
81,83,78
142,136,123
254,255,252
147,125,54
72,70,67
139,123,66
230,211,86
111,103,72
