"r","g","b"
97,93,92
71,71,67
194,192,195
251,252,252
224,226,220
182,180,182
23,21,15
150,152,164
254,253,253
155,155,155
199,196,197
182,183,182
221,220,225
196,196,198
155,151,152
252,253,248
13,12,9
42,41,43
88,92,101
238,239,227
241,241,241
194,194,195
162,161,173
112,107,111
157,157,165
255,254,253
150,148,153
233,233,232
254,254,253
163,163,171
253,253,252
253,254,254
221,220,218
251,252,250
79,77,83
65,70,69
38,38,30
91,91,92
252,253,252
75,74,70
60,60,62
254,254,254
170,170,169
208,212,212
227,224,214
217,217,226
227,223,212
165,163,159
235,235,231
97,49,26
252,253,254
170,168,168
30,31,25
205,207,206
21,19,11
230,230,231
252,254,253
27,27,22
229,229,215
35,35,38
212,209,212
48,46,46
16,17,18
255,254,254
204,203,194
253,253,252
169,170,170
255,255,254
101,102,100
216,216,212
201,200,198
226,224,221
14,14,12
18,21,24
219,217,222
52,50,45
49,53,64
204,203,201
27,26,24
42,36,28
138,138,134
255,254,255
67,67,70
219,218,217
102,104,111
43,41,33
230,232,231
80,70,77
233,230,219
93,94,88
91,84,77
228,225,213
253,253,253
197,188,187
250,247,238
253,253,253
115,115,120
46,52,47
254,254,254
14,15,19
91,90,98
53,54,50
77,80,85
224,221,204
255,255,254
214,214,223
237,237,218
68,72,84
76,71,67
227,223,214
162,166,170
254,254,254
206,203,206
244,246,236
254,254,254
64,67,63
31,33,29
171,171,172
44,43,38
223,224,218
23,22,20
212,213,208
226,225,221
194,194,197
45,44,46
207,209,208
209,211,210
71,76,80
188,188,198
68,69,73
103,108,118
232,236,239
162,156,158
204,205,207
96,97,102
40,34,30
48,45,43
244,238,233
154,154,156
29,30,15
149,150,147
248,247,248
254,255,255
217,213,202
185,182,183
233,229,218
210,214,215
246,243,238
238,237,238
201,206,205
182,179,186
225,221,212
244,242,226
47,46,48
210,206,204
76,71,65
253,253,253
83,83,86
215,212,196
175,178,176
165,162,175
96,98,96
74,78,87
192,190,195
38,34,26
217,206,204
253,253,253
73,69,59
254,254,254
36,35,31
227,229,218
71,71,73
64,64,71
255,255,254
254,254,254
123,116,124
125,126,129
253,252,251
177,174,177
253,253,251
37,34,24
163,163,163
221,222,222
253,253,253
254,254,254
8,9,8
213,211,204
34,30,20
246,244,240
47,43,34
226,230,232
63,63,75
75,74,71
25,24,25
205,204,201
66,70,77
199,196,216
210,210,198
8,9,6
175,174,188
91,91,92
224,220,209
163,166,184
242,245,243
69,70,77
214,210,207
1,2,2
114,114,114
220,221,218
99,101,104
49,50,50
153,153,162
134,133,136
84,85,85
169,168,180
210,213,215
162,161,166
252,253,253
20,20,10
36,34,28
189,188,193
198,195,187
254,254,254
197,202,216
241,242,232
171,169,174
41,42,41
122,125,150
253,253,253
216,217,214
77,77,77
42,39,31
220,221,211
24,25,12
194,187,179
209,209,204
34,32,35
253,253,252
44,40,39
236,240,240
36,36,27
117,117,124
67,61,56
200,213,216
138,143,156
145,149,160
30,27,24
30,31,26
96,98,112
230,232,220
79,80,82
229,233,236
198,196,199
56,56,55
252,253,251
253,253,253
212,209,215
21,20,20
254,254,254
187,183,180
56,51,39
87,89,92
191,189,194
119,123,143
255,255,254
189,186,181
26,21,9
107,104,96
100,92,86
206,206,203
255,255,254
253,253,253
181,179,196
163,162,164
74,78,89
1,1,1
42,35,27
69,67,73
74,74,78
127,124,124
239,235,224
239,236,240
87,90,105
196,185,171
154,158,164
255,254,255
255,255,254
255,255,254
255,255,254
28,30,18
38,34,24
200,194,198
170,165,161
215,214,212
241,240,233
240,242,235
24,24,26
222,223,223
216,219,221
55,55,57
75,77,82
254,254,254
82,82,95
213,214,208
176,176,184
253,252,254
92,93,94
252,252,252
70,72,72
214,211,203
3,6,6
207,217,217
35,35,36
199,197,200
254,254,254
21,17,4
194,194,195
15,22,3
92,85,76
114,118,113
231,235,230
71,75,73
26,24,19
29,27,16
225,226,221
98,104,125
9,9,11
11,11,11
15,16,17
38,34,26
254,254,251
184,184,182
69,68,65
254,255,255
205,201,200
187,185,191
206,211,209
57,57,61
58,59,56
43,39,37
48,47,44
115,116,118
41,43,42
92,97,96
99,98,114
52,47,41
195,193,197
137,140,140
24,21,15
202,197,202
212,211,209
203,201,199
99,102,117
165,165,158
108,108,106
15,15,14
123,81,72
41,40,48
181,179,182
152,149,141
165,165,173
231,227,215
221,221,222
61,58,59
46,44,39
56,52,46
48,49,44
20,18,12
192,186,196
20,16,17
199,196,216
83,87,90
115,109,109
224,226,220
239,241,232
243,243,234
133,135,134
54,54,55
219,212,204
26,23,15
93,96,100
174,171,174
6,6,6
75,77,87
252,252,251
202,197,201
255,255,254
254,255,253
69,68,78
222,222,222
46,40,27
23,19,11
29,29,24
110,106,107
225,224,220
255,254,254
19,17,16
61,62,64
89,91,97
225,221,209
73,76,90
239,235,224
162,162,169
73,69,65
177,178,186
235,233,221
50,50,52
146,143,152
227,227,228
197,193,188
221,219,213
191,189,190
172,179,178
208,204,199
215,217,212
154,155,153
123,131,131
66,64,62
191,192,194
46,44,45
241,241,241
60,58,61
138,146,154
222,218,207
89,93,104
46,45,43
59,58,63
222,222,222
31,30,26
115,121,124
56,57,57
214,212,197
253,253,253
254,254,254
49,48,45
138,138,134
254,255,255
240,239,238
53,54,49
198,197,194
20,19,24
137,143,150
231,235,237
252,252,250
69,70,74
81,80,87
154,154,155
69,70,71
255,254,254
14,14,12
165,163,168
25,25,15
254,254,254
255,255,254
93,94,93
38,38,34
188,188,190
76,78,80
59,57,67
6,7,6
39,40,35
135,129,133
107,110,111
176,174,179
47,48,67
25,26,19
59,59,61
19,20,16
210,207,200
254,254,254
253,253,250
210,207,207
61,63,75
21,20,17
105,104,125
221,217,208
204,203,201
254,254,255
101,99,113
225,226,226
227,229,223
254,254,254
235,234,236
117,121,124
148,150,150
67,68,68
86,86,91
76,78,82
218,219,210
199,198,195
111,112,117
85,86,91
