"r","g","b"
81,95,113
55,61,57
33,36,42
254,254,253
91,103,128
255,254,253
92,109,131
7,11,10
78,85,93
30,32,34
62,68,74
63,71,85
65,75,83
72,87,114
84,93,100
85,85,84
93,92,90
57,69,80
119,125,133
255,254,254
66,75,84
82,94,115
254,254,254
73,84,102
74,88,100
69,78,90
33,34,34
76,80,91
80,94,118
58,67,86
57,65,71
53,56,65
55,65,82
255,255,254
65,74,96
94,100,94
79,85,100
58,53,48
254,254,254
86,98,110
255,255,254
24,30,34
48,58,64
61,60,63
58,60,59
4,4,2
63,75,86
93,101,130
76,82,87
55,69,91
65,80,92
74,86,104
25,34,50
64,79,103
57,62,84
35,38,25
62,70,88
54,61,72
52,61,77
33,35,52
20,22,13
253,251,251
83,89,101
66,66,75
52,62,64
64,64,72
61,72,77
97,110,137
81,99,113
65,69,70
39,44,46
82,101,126
255,254,254
22,28,38
63,77,92
19,20,10
64,71,63
63,73,74
63,76,100
45,48,54
68,79,97
30,32,19
254,253,253
253,253,253
37,38,31
255,255,254
44,52,69
52,56,58
254,254,254
65,69,70
37,40,45
49,56,74
67,75,106
46,55,70
84,101,130
58,65,73
28,28,25
221,220,221
254,255,254
58,54,56
75,85,107
71,80,82
54,58,69
59,71,94
74,85,112
72,81,88
68,76,79
78,96,119
79,86,94
112,111,115
66,73,95
61,68,87
93,103,124
52,61,70
83,95,109
77,80,84
7,6,7
68,75,91
232,234,234
62,68,90
48,46,47
64,72,87
132,132,135
253,254,254
65,74,86
83,92,92
64,73,86
64,73,80
254,254,254
75,85,93
75,91,105
78,89,107
87,101,135
62,62,60
27,32,40
60,71,79
83,85,93
50,52,58
89,95,106
82,82,92
245,245,244
63,74,86
76,82,120
65,77,95
189,195,202
59,66,73
79,89,115
53,57,81
48,65,80
67,74,86
254,254,254
62,65,75
66,79,106
49,55,69
254,254,253
252,253,252
253,253,252
254,255,255
69,75,89
52,59,70
254,254,254
88,102,139
77,88,108
63,75,86
60,67,78
56,72,95
62,68,84
86,96,106
53,65,81
81,89,100
103,109,116
81,91,120
70,79,115
86,98,121
254,254,253
