"r","g","b"
123,78,33
91,97,65
51,56,41
123,128,99
154,67,80
253,254,254
171,155,89
143,54,66
76,80,62
254,253,254
167,159,102
254,255,254
182,180,75
124,34,51
230,227,69
254,253,252
107,67,45
65,33,38
253,255,255
251,254,254
255,255,254
253,254,253
131,140,82
56,52,51
242,232,124
82,81,80
177,187,135
27,28,23
117,30,49
176,176,122
92,45,47
254,254,254
119,28,40
131,57,62
50,34,30
68,46,40
120,131,86
119,29,43
131,55,66
160,157,86
130,43,54
134,33,46
24,24,29
254,253,255
118,71,46
137,109,67
166,158,103
20,26,23
197,146,107
122,29,47
139,120,122
253,253,254
104,33,43
247,246,248
9,7,11
253,253,252
231,229,117
255,255,253
153,151,99
238,237,205
98,103,88
83,89,72
243,234,109
137,32,46
254,255,255
71,70,65
254,254,254
160,58,72
255,254,255
38,21,20
62,55,47
129,55,64
67,60,46
169,159,88
55,56,50
253,253,253
64,60,53
143,25,47
110,30,43
105,36,41
254,254,254
9,9,7
119,37,47
246,236,105
91,41,42
125,96,74
164,43,64
253,253,254
127,34,47
78,29,36
254,252,254
126,31,46
57,52,42
181,133,97
254,254,254
124,27,45
254,251,254
55,44,36
227,218,216
112,31,46
159,158,161
117,105,53
81,82,67
75,76,72
254,254,255
188,136,84
28,29,23
243,211,97
107,39,47
107,27,37
54,44,45
243,243,239
110,30,41
143,25,42
132,111,77
98,38,44
43,48,34
124,36,46
134,37,57
224,219,220
130,50,57
123,34,49
111,32,46
149,69,80
253,253,249
243,242,234
137,99,44
138,54,76
70,67,61
254,254,254
93,66,47
240,232,121
111,31,43
137,25,44
149,45,66
119,131,90
100,48,49
254,254,254
155,34,54
72,42,43
147,123,78
64,38,41
253,254,253
188,186,116
240,223,185
11,10,10
120,119,102
176,177,172
226,227,219
46,45,41
211,171,39
255,254,255
147,44,61
150,135,106
106,37,49
90,41,58
141,50,60
98,48,55
179,180,174
95,61,50
53,33,23
253,253,251
114,31,44
123,47,55
252,252,252
46,46,44
153,95,61
115,40,48
243,242,233
102,37,50
186,186,111
126,98,63
152,114,75
74,43,42
164,110,70
28,23,14
112,30,38
117,31,46
22,23,18
254,254,254
106,109,107
137,21,47
53,51,47
174,122,78
138,53,64
91,41,42
254,253,254
65,36,40
123,30,43
123,37,47
254,255,253
89,95,65
135,34,51
62,51,65
254,254,254
118,27,47
123,131,44
141,50,67
90,35,40
115,32,48
108,112,95
123,25,49
114,29,42
238,241,219
37,38,33
125,123,89
254,254,254
32,32,27
55,36,37
254,254,254
115,29,49
117,40,55
90,35,40
136,106,43
129,22,43
120,36,51
112,106,81
79,69,41
220,201,175
168,25,59
250,251,251
11,12,11
92,95,96
254,254,254
90,86,97
254,254,255
115,26,44
58,52,54
20,19,18
153,27,54
155,158,102
91,63,42
242,233,105
116,30,46
63,38,31
224,216,54
254,254,254
146,125,105
254,254,254
252,252,254
75,35,31
90,32,44
105,107,84
77,45,42
138,25,49
57,56,45
117,34,44
253,253,253
152,32,61
81,79,71
188,122,74
153,127,96
90,42,45
252,252,251
80,49,46
253,254,253
11,11,26
77,30,36
143,90,71
255,254,254
129,42,55
254,252,255
122,25,47
181,146,147
254,254,254
120,87,69
106,97,76
84,44,39
249,249,247
227,230,128
131,29,48
118,28,45
40,40,37
116,48,59
254,254,251
72,46,44
137,52,66
96,50,49
128,25,50
102,35,44
154,71,85
139,32,53
76,70,55
212,214,202
146,112,116
92,35,42
27,26,27
141,34,51
143,29,47
152,30,49
251,251,249
252,254,254
123,30,47
105,38,43
122,32,44
