"r","g","b"
248,252,238
138,137,78
181,147,116
254,254,254
110,101,94
106,97,82
126,120,121
255,255,254
20,23,30
179,173,82
58,50,48
49,39,37
119,117,109
254,254,254
42,42,42
83,75,66
116,101,92
47,38,40
83,76,70
99,103,116
224,228,234
56,46,39
67,57,55
50,50,48
198,203,208
254,254,253
202,206,208
142,143,95
195,197,201
131,135,148
108,98,98
254,255,255
126,131,95
181,182,184
83,74,64
254,254,254
117,99,84
59,48,44
213,213,213
118,122,133
31,31,33
182,180,182
254,254,252
22,19,18
25,26,24
95,92,98
50,50,31
255,254,252
83,74,70
161,160,95
156,164,173
86,84,80
9,7,7
91,93,59
38,38,32
60,50,48
197,197,196
160,149,95
139,144,159
197,197,197
87,78,73
231,230,228
254,254,253
62,55,47
236,242,248
198,197,195
190,189,187
25,28,25
64,53,48
96,88,81
83,73,66
104,94,65
173,180,186
95,86,77
253,253,253
30,31,33
106,102,85
198,199,193
146,149,61
28,29,26
96,97,99
250,251,249
235,235,233
128,120,113
148,137,115
75,74,72
87,80,73
25,23,23
89,80,73
254,254,253
193,191,188
92,83,75
189,190,188
95,91,90
177,179,102
98,95,86
175,179,184
254,254,254
179,175,175
37,39,38
51,43,40
166,171,174
189,170,165
118,107,103
86,77,70
146,151,155
67,68,70
248,252,254
85,82,68
253,253,254
197,202,206
204,208,213
83,74,67
116,108,97
91,82,70
105,95,85
254,254,254
129,122,119
98,88,76
62,57,51
108,99,85
84,84,67
176,181,186
122,113,112
20,18,20
67,55,46
254,254,254
78,78,81
22,27,24
87,78,71
159,164,168
105,96,81
121,112,103
221,219,218
29,35,33
253,252,252
32,35,37
122,122,132
77,67,63
254,254,247
140,143,72
231,203,159
33,32,28
180,176,172
209,179,150
58,59,71
103,96,83
224,192,165
123,118,104
27,29,28
146,140,64
121,114,82
83,73,64
253,253,254
168,171,93
253,253,253
158,154,69
116,103,78
38,43,47
145,136,93
85,76,67
228,213,184
254,253,254
217,217,216
28,23,19
242,247,251
193,192,190
30,30,30
249,249,249
82,75,69
117,112,121
96,86,78
137,137,63
113,117,97
59,50,43
159,147,63
84,79,67
113,113,98
95,86,74
100,100,98
145,134,72
62,54,51
254,254,254
252,251,253
87,78,68
218,222,223
99,102,111
248,248,248
95,87,76
74,67,57
85,76,65
16,15,15
197,197,194
254,255,255
171,167,66
92,83,73
253,252,251
254,254,254
76,75,70
105,96,78
66,58,47
237,246,240
191,196,103
151,152,104
137,131,86
102,92,84
169,160,75
125,131,142
29,29,28
109,114,118
176,177,180
106,95,87
84,78,72
34,30,28
80,74,74
198,199,195
131,123,122
209,213,216
85,78,70
68,59,59
52,48,40
158,148,61
96,85,74
254,255,255
36,36,39
93,96,109
248,248,247
62,51,45
217,218,220
125,122,80
216,216,216
43,41,41
91,84,76
245,245,246
128,131,136
156,156,154
89,81,66
191,186,180
91,80,80
252,252,251
255,255,254
67,70,66
98,89,82
77,72,69
251,254,254
108,112,122
191,187,177
253,253,253
197,197,197
94,86,74
131,124,116
255,254,255
128,121,64
86,76,70
25,28,27
221,221,219
133,121,109
117,113,50
107,100,95
53,45,40
33,33,32
95,85,75
119,111,100
93,85,73
254,254,253
122,127,136
86,77,68
37,37,36
148,152,155
46,47,48
17,14,11
113,117,127
73,63,54
120,107,94
53,45,39
100,99,98
170,170,168
66,57,49
87,92,96
86,77,70
78,74,70
89,76,60
78,69,62
254,253,253
254,254,253
61,66,52
89,81,69
135,131,83
85,76,69
251,253,252
18,17,16
74,59,54
79,70,63
254,254,253
187,187,187
133,134,93
111,102,95
82,73,64
94,86,83
96,89,78
250,252,251
83,75,67
61,59,54
255,254,255
65,58,50
50,43,36
133,132,127
255,255,254
111,116,129
98,98,95
128,138,152
53,46,43
254,254,254
124,117,111
85,76,67
245,235,230
176,163,79
47,54,51
254,254,252
203,207,210
172,164,77
168,172,173
92,85,64
220,221,218
46,46,44
144,152,161
60,61,70
197,201,207
123,118,60
188,185,68
66,67,69
100,95,95
238,236,240
158,149,70
223,216,204
163,168,174
105,95,83
173,177,186
255,255,254
162,158,68
106,97,87
77,67,58
108,97,86
206,211,214
69,58,69
255,255,254
179,157,162
196,201,207
254,254,252
93,95,104
32,32,32
213,216,222
229,231,232
30,27,33
254,254,254
58,51,52
103,101,90
71,63,58
34,34,34
153,147,84
110,115,117
120,112,105
180,190,185
105,96,89
93,84,75
114,113,83
56,52,50
71,62,57
81,79,84
93,83,85
254,254,254
255,255,253
136,139,145
55,50,36
117,109,82
169,166,164
240,243,245
56,48,47
63,54,44
254,254,254
230,234,234
78,74,69
107,98,91
132,124,122
174,177,182
252,253,254
237,236,240
121,112,103
234,238,241
40,40,40
122,126,95
154,122,110
254,254,254
4,3,3
168,179,98
244,232,222
255,254,255
193,197,201
81,70,51
253,254,253
105,103,104
178,171,64
91,84,64
169,173,175
92,97,96
116,108,95
197,200,200
253,253,254
142,144,160
162,161,160
251,253,252
88,83,82
173,182,189
56,45,43
95,88,76
105,79,61
54,45,39
117,105,90
94,91,55
103,94,81
67,59,56
25,27,24
72,67,72
124,129,139
156,153,147
104,94,85
149,154,160
98,92,91
193,193,192
38,38,41
97,103,113
252,241,228
254,254,254
231,232,234
123,125,133
255,254,255
89,91,90
129,135,140
248,251,254
250,250,252
46,49,48
42,40,42
26,26,24
103,95,81
123,129,73
37,36,36
255,255,253
93,83,73
85,81,75
199,197,198
254,254,254
254,254,254
93,84,77
11,8,6
145,137,72
75,65,55
104,107,114
254,254,251
250,251,253
138,129,57
84,75,72
165,160,78
253,255,255
89,80,74
201,203,98
80,81,54
169,159,57
105,96,86
70,59,55
254,255,254
58,58,60
112,103,94
189,193,102
141,144,152
63,67,67
254,247,254
81,74,62
72,73,41
69,74,75
148,145,77
83,74,65
87,78,71
101,90,86
214,214,217
55,54,50
216,215,214
253,254,254
254,253,252
82,83,87
249,249,247
253,254,253
199,204,207
67,56,50
84,81,73
78,71,64
91,82,73
27,26,27
253,253,253
92,82,74
95,87,66
107,96,83
151,133,115
96,87,72
34,34,31
90,81,72
209,170,130
129,118,109
252,252,252
100,92,82
111,103,93
197,197,197
254,254,254
118,108,96
145,139,146
157,144,96
77,88,92
77,76,81
199,200,202
187,188,187
116,108,97
137,138,58
216,216,218
254,254,254
121,113,102
30,31,28
49,40,37
254,253,254
135,140,144
56,48,43
97,88,73
249,251,251
195,195,193
55,51,48
186,185,181
251,252,254
252,246,254
253,254,251
103,95,81
95,88,78
197,196,191
140,138,93
82,77,60
51,43,38
254,254,254
208,207,206
45,42,35
99,97,64
107,99,86
58,56,54
95,86,77
127,123,118
169,162,153
117,116,120
109,89,85
