"r","g","b"
109,86,61
89,66,53
68,50,37
117,91,69
77,64,51
254,254,254
58,58,49
46,44,36
163,140,98
255,254,255
145,117,70
131,116,83
181,154,87
139,110,82
179,153,88
79,61,46
44,44,37
82,64,48
83,59,53
102,78,51
152,125,71
158,132,79
87,76,65
84,68,55
171,142,71
252,253,253
201,192,173
150,125,70
89,66,49
66,57,54
101,76,54
62,53,45
255,254,255
165,137,84
181,152,82
78,56,41
134,110,77
165,135,76
71,61,51
68,59,42
68,57,42
100,76,52
92,63,44
164,135,75
255,255,254
99,76,48
71,53,43
253,254,251
150,124,79
210,139,47
50,46,35
154,129,78
163,138,84
88,65,49
96,73,51
142,114,63
142,115,69
254,255,255
77,55,38
253,253,253
184,161,107
41,41,45
163,132,67
87,68,53
94,74,62
110,85,60
253,253,250
42,42,36
42,46,34
209,210,196
68,68,60
159,132,71
236,233,226
138,104,60
153,123,76
252,249,254
145,118,76
92,66,52
252,253,254
184,158,96
253,253,252
182,152,87
93,75,55
48,42,38
163,133,77
164,137,85
161,126,49
254,254,254
105,76,52
128,98,58
152,124,74
121,96,59
203,181,107
250,252,253
154,122,80
255,255,254
186,167,112
172,143,77
121,95,53
250,253,254
109,81,54
114,85,45
217,148,49
163,133,82
176,176,176
146,117,75
89,80,73
55,41,38
252,253,252
98,71,47
94,69,49
58,58,53
37,42,38
171,144,88
253,253,254
248,249,251
253,253,250
53,50,40
69,59,52
99,78,51
126,94,55
151,126,86
83,65,56
83,68,53
108,83,58
193,161,79
149,123,69
188,162,102
99,72,45
81,60,42
91,66,49
209,182,115
129,105,78
169,141,83
96,75,53
182,136,64
75,56,45
253,254,254
58,46,40
77,57,46
70,62,51
254,254,246
252,254,252
158,117,60
253,253,252
151,125,66
252,254,254
72,58,49
131,107,75
102,76,57
169,139,75
253,253,254
160,132,79
138,114,70
133,124,96
134,132,128
77,58,45
73,52,31
151,126,72
253,251,250
63,50,44
182,153,87
254,254,255
68,53,46
192,163,102
76,58,38
254,254,254
251,253,255
200,171,107
254,254,253
177,147,83
254,255,254
151,124,77
96,68,52
79,65,51
65,61,52
253,252,246
154,129,75
88,66,52
90,71,53
175,175,174
111,80,53
146,121,81
73,57,46
99,76,54
102,82,61
72,54,42
194,166,102
48,49,43
96,73,51
103,76,54
212,205,191
184,157,91
121,98,67
253,253,253
83,65,48
126,103,78
44,34,32
86,65,47
253,253,252
54,47,34
158,129,71
250,254,252
80,64,55
254,254,254
209,181,155
252,252,251
109,79,49
194,167,95
192,188,180
145,114,56
73,58,48
165,139,80
175,148,92
106,83,55
71,58,46
139,117,64
112,84,45
73,58,41
153,122,66
135,106,58
82,60,45
94,71,58
158,127,70
253,253,254
253,254,253
185,155,86
196,186,181
254,254,254
133,109,71
225,195,54
171,142,84
181,152,89
63,56,48
70,59,51
192,142,53
208,169,73
148,125,84
142,119,74
132,105,81
114,86,66
178,150,85
68,60,54
86,68,53
145,108,65
145,119,67
181,133,57
157,111,56
64,56,45
158,136,86
73,51,44
111,89,59
89,62,38
212,179,118
255,255,254
92,69,51
66,56,45
85,70,57
87,65,50
250,253,254
177,147,82
76,59,43
62,52,43
128,99,73
112,83,58
195,130,50
38,40,38
253,254,254
254,252,253
254,254,254
67,56,45
93,67,49
169,139,79
93,67,44
146,122,87
102,75,51
95,69,49
255,254,254
254,253,252
254,254,254
208,177,112
101,75,52
252,252,253
169,142,85
255,255,254
84,58,43
250,255,254
57,53,42
87,69,59
67,54,48
110,89,67
91,73,57
203,174,67
117,111,70
90,68,52
248,246,239
250,254,251
158,131,82
254,255,255
255,255,254
251,254,254
220,200,122
73,56,43
144,113,67
254,254,252
184,153,86
71,60,50
94,70,57
78,61,51
182,153,87
62,64,50
252,253,250
69,56,45
254,255,253
197,132,39
164,122,54
76,61,48
96,78,65
204,204,202
160,133,79
150,122,73
221,187,149
135,110,69
138,111,75
71,56,44
51,46,37
89,68,54
81,61,52
254,254,254
58,48,43
62,51,39
72,61,51
105,78,59
223,162,60
90,64,52
160,131,70
169,144,88
254,255,255
47,50,45
72,57,44
81,64,55
74,64,55
99,70,56
57,51,45
249,248,247
185,154,74
255,252,254
69,53,48
73,70,61
250,253,252
93,69,50
251,253,251
63,51,40
80,63,46
115,93,60
253,253,249
87,64,49
254,249,254
90,73,46
100,81,65
97,69,49
42,51,45
110,84,62
254,252,250
101,76,56
196,172,107
76,61,52
123,96,66
119,97,56
45,42,37
254,253,253
109,85,43
