"r","g","b"
119,109,81
255,254,254
125,116,91
111,96,72
70,64,53
146,136,109
159,147,101
252,252,248
73,71,52
142,130,87
168,162,137
136,122,88
139,126,92
255,255,253
122,106,70
49,42,26
213,208,189
112,97,64
194,191,183
254,255,253
113,113,109
150,141,108
108,103,85
93,92,70
141,128,94
112,100,78
140,130,100
166,159,125
253,252,250
187,184,160
123,113,85
145,136,106
139,123,88
122,111,83
141,129,104
86,87,71
141,134,112
255,255,254
255,254,253
126,120,90
198,188,154
91,77,58
155,146,114
254,255,255
254,253,250
112,102,74
142,134,105
225,199,140
151,140,107
242,223,177
254,253,253
147,136,105
149,142,114
134,123,96
138,129,96
160,150,115
250,253,252
255,253,254
136,127,97
114,106,82
167,157,127
137,120,82
103,100,83
148,146,122
112,97,64
155,149,120
162,158,133
253,253,249
255,254,255
198,177,122
108,105,80
252,253,251
96,83,55
94,86,65
128,122,98
158,137,113
169,153,112
85,87,73
252,251,253
150,137,108
205,180,137
47,45,29
153,144,115
138,125,97
156,150,121
123,112,82
121,111,82
118,102,68
148,134,92
161,150,117
246,244,235
154,146,118
164,155,124
124,116,87
170,156,112
51,51,46
93,90,76
152,142,112
123,108,74
149,149,141
185,183,161
130,117,83
132,106,59
114,102,72
156,145,112
149,142,113
153,137,105
128,115,80
94,88,64
65,62,48
136,134,113
105,99,74
168,159,128
116,106,71
148,136,103
130,117,83
121,111,86
160,149,125
153,140,104
253,254,252
143,137,109
142,128,91
129,120,89
172,159,130
63,61,49
142,143,142
146,138,111
83,84,69
253,253,253
132,122,92
124,110,77
255,254,255
109,102,74
138,125,88
117,113,89
136,123,90
254,255,254
192,182,162
159,147,114
253,253,253
109,96,64
131,129,108
122,109,80
135,119,79
105,85,58
165,158,134
251,253,251
127,116,85
133,120,87
110,108,79
138,128,99
140,124,92
117,109,81
162,151,119
252,252,252
126,112,80
251,251,249
102,101,71
127,121,97
254,254,253
138,124,87
143,133,101
172,149,104
126,117,81
121,115,89
129,122,102
253,253,253
190,182,155
253,252,253
97,91,68
120,116,89
242,242,240
36,39,30
137,117,78
156,150,128
104,93,66
159,147,114
120,111,80
132,116,82
253,253,252
47,40,26
137,130,103
87,87,72
107,98,69
131,130,125
252,253,254
98,82,57
142,129,96
157,150,127
142,138,108
254,254,255
116,99,63
164,145,118
118,110,71
150,144,118
254,253,252
255,255,254
95,84,57
255,254,255
139,125,86
254,254,253
183,176,150
180,172,146
141,129,101
19,25,17
154,145,114
130,124,97
136,127,96
200,189,153
164,151,109
148,147,142
191,189,171
119,105,78
130,117,83
142,133,104
253,253,251
126,117,89
148,130,88
151,141,112
135,123,90
134,127,84
51,49,37
147,139,111
127,112,72
130,130,115
160,143,107
116,100,67
93,94,89
255,255,253
150,140,114
161,146,113
188,182,155
174,167,137
92,77,58
89,83,56
248,246,245
165,153,123
155,145,113
151,128,85
133,124,91
149,134,95
116,102,75
122,120,110
117,110,84
164,149,116
62,60,41
138,125,93
153,132,97
95,91,70
137,126,90
254,254,254
139,120,87
109,99,72
99,91,68
73,70,62
153,135,95
105,85,58
99,87,71
254,255,254
111,102,72
56,56,49
250,249,247
108,104,73
144,125,91
188,167,126
252,252,251
82,78,83
255,254,255
123,106,77
135,130,106
113,100,71
254,255,255
104,98,79
218,217,206
121,109,77
136,122,88
182,177,152
174,162,133
133,119,88
118,103,71
128,110,66
160,137,93
75,73,64
82,80,65
162,154,126
86,76,56
136,124,92
152,144,117
155,142,108
118,106,74
140,129,102
253,253,254
135,125,96
254,255,251
255,255,254
165,152,117
132,115,78
52,55,45
129,121,85
131,118,83
121,117,87
191,194,189
146,133,98
118,113,81
110,112,98
167,158,124
158,149,112
113,102,74
166,155,114
144,137,108
125,116,80
148,143,121
157,133,83
149,138,106
110,88,55
155,142,108
208,206,195
150,131,89
122,111,83
59,61,52
150,129,88
113,102,74
129,120,88
160,137,93
251,250,249
128,126,105
255,254,255
124,113,84
254,254,253
75,73,58
113,100,67
114,107,81
129,118,87
254,254,254
131,121,93
146,131,93
254,254,254
254,254,254
139,121,78
150,139,109
139,125,90
154,140,105
124,119,88
158,150,117
119,106,72
127,117,80
139,125,91
252,253,251
143,132,101
153,138,98
150,139,106
252,254,253
135,124,94
138,120,76
132,119,88
172,158,118
115,106,89
226,224,216
253,252,242
120,115,90
156,143,111
255,254,254
253,253,251
174,165,134
82,80,64
114,109,80
141,132,104
142,125,89
94,92,71
180,175,154
151,140,107
90,81,52
166,158,123
162,153,122
255,254,255
255,255,254
151,144,116
254,254,254
123,110,77
110,102,74
79,77,55
147,136,105
154,149,127
144,140,115
132,126,98
118,111,79
92,81,52
253,253,253
138,123,81
143,129,100
153,142,110
254,254,253
137,133,112
255,255,254
104,93,68
176,165,137
118,114,89
147,129,90
140,119,85
116,109,81
198,192,170
173,170,142
253,253,253
151,129,90
162,157,138
254,253,251
132,123,94
129,116,71
62,62,51
143,133,100
130,121,90
254,253,254
127,118,87
50,56,46
143,134,103
74,74,63
147,132,91
92,81,66
86,84,62
154,138,100
86,80,61
72,64,42
143,125,92
151,144,116
255,255,252
183,179,160
69,65,39
179,172,147
98,85,56
151,137,105
161,147,112
159,148,118
62,62,53
111,101,76
113,107,77
151,145,116
113,107,78
150,140,109
138,133,107
254,255,254
253,254,254
131,122,95
117,107,75
138,127,100
116,113,81
130,117,83
211,209,188
108,95,70
106,95,63
149,142,114
252,252,250
133,123,95
140,136,114
110,101,71
119,111,79
167,159,131
120,110,81
140,122,82
97,89,64
146,132,97
120,107,72
117,107,78
254,254,254
81,79,66
127,119,94
148,140,107
153,150,124
135,131,102
139,123,83
252,253,253
98,97,76
179,172,144
159,153,128
253,253,252
146,141,117
241,241,238
164,158,124
144,130,95
252,253,253
254,254,254
253,253,252
113,109,87
177,163,131
87,83,69
255,255,254
154,143,111
255,254,255
133,116,76
254,254,253
61,59,44
140,133,105
142,128,89
59,57,43
129,117,89
116,105,77
197,188,158
189,183,163
95,96,80
140,123,85
94,91,76
135,122,88
147,139,101
133,122,90
79,72,48
143,130,97
123,112,76
125,117,92
252,252,253
164,145,105
168,151,115
149,134,95
93,91,69
191,184,157
135,125,92
176,171,143
135,123,87
138,132,109
164,158,138
120,108,81
133,122,94
154,143,113
94,86,59
140,126,99
117,105,78
251,251,250
140,130,105
98,98,97
142,136,112
140,131,104
161,152,123
255,255,253
64,61,38
138,121,85
133,125,98
136,123,90
172,165,137
46,47,42
160,158,138
139,132,104
87,82,67
101,90,75
105,100,65
168,157,126
43,46,37
172,167,142
253,254,254
142,125,80
136,135,120
145,140,134
143,138,104
90,91,75
112,97,64
87,85,69
205,201,177
150,144,126
175,154,108
136,129,103
81,81,60
146,132,92
129,115,83
87,86,69
129,109,73
254,253,255
78,71,57
140,122,86
83,82,67
128,115,81
155,156,144
138,117,68
255,255,254
84,78,58
131,125,97
173,163,136
151,146,121
102,96,66
143,124,80
200,176,116
255,255,254
251,250,248
126,117,88
113,107,85
129,122,93
147,135,100
109,103,78
171,163,125
111,102,73
251,252,251
153,140,108
138,124,84
112,108,96
118,108,80
122,110,83
161,150,117
252,251,252
139,127,88
181,176,154
138,126,95
253,253,252
86,81,68
254,255,254
134,119,85
152,141,111
109,103,77
176,156,105
127,119,83
199,190,154
110,101,73
164,153,125
142,132,96
111,105,81
166,159,132
178,166,136
196,191,169
127,117,90
75,70,55
172,159,123
120,116,87
185,178,149
199,195,173
138,125,93
186,173,151
127,115,80
145,136,105
152,141,111
130,123,87
132,117,74
254,254,254
87,81,64
168,150,110
158,152,116
123,109,82
130,121,91
160,148,118
113,103,78
113,109,82
129,121,90
126,117,89
245,237,226
123,115,106
125,113,88
255,255,254
168,159,131
179,176,147
253,253,254
223,195,140
251,251,249
100,90,60
136,121,84
197,178,136
134,130,105
110,104,84
139,127,94
141,134,105
136,121,90
255,254,255
150,137,104
179,169,143
172,168,152
102,100,75
166,155,123
184,170,135
135,128,94
86,75,56
55,58,50
126,112,80
127,117,88
254,254,251
136,134,103
94,91,72
130,116,76
176,170,142
134,121,87
113,106,77
115,106,77
102,96,66
209,209,205
131,118,83
161,146,113
149,142,114
119,109,74
126,109,69
98,98,82
137,119,70
112,113,99
161,144,102
254,254,255
91,77,58
253,253,253
170,164,138
139,130,99
157,152,122
109,105,89
115,104,77
130,121,93
165,149,112
90,81,52
161,151,120
106,107,88
252,253,250
136,126,94
185,181,160
43,45,40
163,151,109
133,125,89
180,169,141
163,145,90
118,106,74
189,174,144
87,84,72
221,215,191
253,253,253
252,253,252
254,249,251
151,139,110
110,103,75
81,78,63
112,103,70
160,150,123
125,118,92
253,253,249
136,126,95
128,113,79
134,127,86
107,94,60
145,131,99
153,138,100
255,254,254
132,119,84
96,89,66
255,255,254
128,115,80
149,131,91
98,91,71
90,89,68
68,59,40
254,254,254
161,150,122
111,98,70
86,88,70
133,121,89
143,130,95
140,131,100
107,100,79
133,123,88
246,245,234
99,95,82
143,128,96
156,143,108
125,125,104
253,253,252
130,115,77
105,88,73
54,53,42
80,69,50
229,229,222
204,197,177
143,131,99
134,128,112
132,119,87
75,71,49
253,253,254
159,150,121
215,215,206
109,104,78
77,78,63
98,82,61
114,106,75
154,145,118
208,204,195
254,254,254
117,106,76
146,130,97
166,152,120
120,106,79
119,106,74
97,84,59
152,134,92
142,131,97
151,140,107
136,130,105
84,80,54
139,122,84
115,109,83
156,147,115
114,104,76
136,125,98
132,123,92
125,119,91
77,72,65
138,123,87
105,94,75
120,111,84
137,128,99
170,159,129
145,127,94
140,127,93
156,145,116
255,255,254
116,104,76
163,149,117
115,105,82
136,125,108
151,134,91
152,140,104
108,97,73
180,165,136
124,114,97
133,126,98
166,153,121
105,95,61
130,120,82
115,103,64
135,125,100
157,145,107
255,254,254
165,155,120
143,129,97
136,129,99
177,169,141
136,138,125
111,100,72
149,144,119
103,97,81
178,178,175
125,106,71
89,86,71
255,255,254
96,97,86
158,149,112
159,141,98
73,71,56
255,255,254
125,113,86
150,144,126
118,108,80
130,128,104
158,145,113
113,97,70
127,115,90
147,132,99
145,138,109
134,126,100
253,254,252
77,74,61
252,253,254
148,133,101
102,98,71
119,106,72
55,47,37
250,251,250
142,143,126
145,127,84
120,108,75
148,128,94
116,105,79
144,129,86
165,155,125
170,161,130
170,162,131
136,123,92
158,156,138
164,159,132
147,138,105
120,118,105
104,98,76
95,87,61
134,129,100
140,126,90
146,135,102
245,243,230
163,161,150
94,92,70
252,252,253
145,128,86
253,254,253
118,111,80
130,126,98
152,139,104
96,89,62
157,145,111
155,140,101
130,117,87
130,115,79
149,136,102
127,116,82
123,108,67
143,133,102
101,92,69
132,118,86
126,118,90
87,84,68
120,119,99
160,147,110
114,108,76
131,124,99
186,169,127
251,251,250
130,121,90
112,105,74
146,133,98
163,144,102
151,135,100
131,117,81
98,89,65
126,111,79
114,105,76
163,163,160
140,127,92
155,139,101
161,154,125
115,110,88
121,108,80
113,109,78
139,128,98
254,254,254
131,116,77
128,120,90
161,136,99
137,122,76
135,127,99
108,97,67
116,107,77
101,89,63
200,190,165
132,116,74
150,137,104
163,148,115
133,122,92
87,95,62
69,71,57
102,93,67
122,106,70
93,85,51
176,171,148
143,129,99
148,141,135
185,183,166
76,68,42
255,255,254
124,109,74
111,102,74
103,91,66
146,135,106
135,123,87
83,80,66
51,52,44
105,91,63
143,130,98
251,251,243
66,61,53
138,129,100
110,94,68
92,86,58
31,35,28
120,109,79
127,117,81
253,252,250
179,171,144
145,130,98
253,252,251
100,94,75
88,85,66
178,161,116
105,93,70
254,255,255
120,106,77
136,125,95
157,143,106
204,203,193
138,121,83
151,143,107
141,136,120
194,194,177
110,103,78
159,147,110
148,135,92
255,255,252
139,133,107
154,138,105
176,170,138
80,79,65
119,109,78
123,111,85
58,59,45
153,140,104
182,171,138
147,138,108
152,143,111
252,253,252
87,89,77
105,94,75
97,95,73
93,86,63
164,159,136
107,101,82
162,156,131
150,140,107
126,126,103
254,254,252
152,139,101
