"r","g","b"
121,122,57
115,108,93
70,71,48
255,255,254
193,196,25
157,135,79
205,203,48
255,255,254
116,113,103
177,194,209
104,97,78
196,199,47
80,72,36
155,152,49
109,96,47
148,143,49
107,95,99
111,102,100
101,92,91
220,208,60
55,50,58
157,156,40
115,101,77
103,91,95
75,74,48
102,88,27
236,236,231
81,71,73
169,166,56
197,196,45
68,70,49
59,66,45
206,210,32
175,161,104
101,85,86
69,76,53
170,157,80
42,35,25
207,211,43
169,166,76
46,42,43
130,136,57
254,254,253
74,65,58
229,227,226
37,37,30
107,97,99
179,154,55
107,97,76
254,254,254
202,201,200
66,67,61
199,193,78
149,148,46
160,157,54
255,254,255
60,64,32
116,98,98
186,191,70
102,92,61
147,141,72
83,82,82
192,199,207
253,254,251
79,81,35
168,154,130
50,34,24
31,21,29
134,140,31
254,255,253
78,74,27
64,52,42
254,254,254
202,212,33
128,112,111
100,95,58
99,94,95
99,85,42
115,106,107
208,213,227
39,43,49
216,214,60
151,148,68
187,187,182
61,60,72
253,253,252
110,101,105
169,174,42
182,180,74
90,77,71
202,209,45
198,208,50
159,141,81
75,79,51
32,31,23
105,92,102
175,177,58
63,57,53
70,62,60
67,50,87
126,111,112
116,120,136
146,125,103
254,252,254
189,189,59
68,62,19
110,88,59
194,197,53
192,191,83
148,158,100
255,254,254
135,131,61
45,40,48
106,94,98
121,103,91
77,66,44
109,97,101
106,91,45
138,122,73
65,59,56
80,83,30
118,105,106
253,254,254
74,63,66
53,40,33
66,66,62
253,251,251
253,253,252
45,39,21
18,14,10
211,206,52
254,255,255
93,79,64
168,159,124
58,50,51
203,205,60
22,19,18
128,138,60
65,64,59
254,254,254
188,179,59
155,150,60
93,67,62
206,216,57
205,213,32
255,255,254
245,246,245
169,164,48
83,75,23
65,57,54
159,156,167
253,253,253
80,81,63
113,104,98
141,129,63
145,132,138
170,166,62
197,198,44
179,177,77
59,56,53
39,36,34
154,155,59
132,130,18
131,117,53
138,147,46
26,24,10
169,163,108
149,137,89
43,33,22
204,207,35
208,200,199
136,137,91
181,173,155
79,67,66
190,199,219
24,24,21
220,219,215
107,83,76
31,40,20
254,254,252
87,69,53
111,99,103
166,174,50
144,144,141
185,194,24
60,54,24
205,209,65
255,254,255
82,72,75
131,115,116
2,2,3
151,125,64
170,156,131
254,254,255
254,255,254
251,251,252
206,200,44
60,57,56
129,115,104
208,208,51
220,227,47
255,254,254
252,252,252
189,178,154
194,197,38
253,253,253
149,142,26
123,135,146
147,135,92
110,102,59
212,202,57
110,97,101
57,51,40
114,105,105
254,254,254
61,53,47
252,253,252
193,195,46
186,184,91
246,246,246
83,82,24
184,187,70
115,105,113
86,75,103
77,81,57
86,81,78
255,255,254
200,200,70
144,149,50
94,78,79
86,85,86
129,119,109
81,81,47
147,150,71
29,21,35
114,103,63
251,250,249
163,163,48
192,188,86
216,214,215
128,122,59
102,88,91
84,75,57
99,84,73
84,74,47
85,93,56
46,47,48
254,255,254
210,216,23
28,24,22
63,62,43
109,101,124
200,199,65
143,136,68
148,137,48
1,1,1
184,172,72
63,55,72
64,49,44
88,84,79
166,140,108
253,253,253
19,19,18
30,21,19
233,235,103
120,115,117
207,211,43
253,254,254
113,103,104
148,133,67
165,158,166
105,102,36
72,70,59
86,86,75
93,93,27
66,72,46
113,108,74
53,55,42
255,253,254
130,109,77
197,200,52
59,48,46
150,131,93
254,254,254
212,212,49
129,123,89
76,69,45
75,58,25
253,253,252
70,77,29
4,2,4
42,39,46
119,94,92
0,0,0
73,60,50
99,91,44
254,254,255
33,32,33
45,51,51
82,69,70
139,133,133
114,103,92
131,113,71
205,202,46
107,92,92
235,235,235
90,85,83
86,83,46
253,253,253
189,191,23
88,66,62
45,35,25
92,88,17
65,60,57
144,139,47
255,255,254
157,140,138
130,123,46
145,143,41
95,87,62
252,252,252
122,127,41
49,41,37
58,53,54
171,162,141
51,49,33
116,120,26
88,91,53
255,254,255
254,255,255
201,196,190
97,78,37
46,40,36
254,254,254
255,254,255
125,116,75
178,176,55
79,80,42
175,178,59
78,80,35
255,254,254
174,170,41
254,254,254
117,102,105
251,251,254
254,255,255
84,68,82
150,156,63
62,66,59
115,106,111
231,231,231
222,217,210
185,174,148
112,99,99
23,23,17
187,167,155
110,97,83
138,131,52
138,126,72
117,115,119
177,182,35
167,156,63
85,74,73
254,255,254
108,97,97
84,73,38
154,140,130
67,67,62
182,179,38
41,41,36
211,212,59
149,166,32
209,217,65
254,254,255
255,255,254
89,77,76
194,197,55
202,206,52
105,98,42
101,92,41
179,173,58
167,165,170
46,41,38
143,135,75
95,95,74
122,106,60
143,139,128
237,238,233
127,122,40
112,99,103
94,90,51
220,220,219
92,95,51
85,69,69
186,180,201
134,137,136
66,58,54
240,236,233
166,160,44
104,93,97
255,255,254
214,225,38
72,72,70
164,166,52
117,108,89
93,94,97
216,214,60
143,139,57
108,98,40
104,91,91
0,0,6
181,191,40
156,161,45
189,196,67
253,253,252
247,247,247
64,52,65
161,154,60
180,153,166
106,91,53
201,199,106
61,57,51
66,68,15
140,131,63
22,13,19
145,145,62
176,167,67
120,104,57
129,126,122
217,222,49
102,89,99
113,113,113
127,118,109
139,133,61
220,219,64
255,255,254
159,114,25
108,100,52
55,53,50
189,188,87
167,156,63
143,126,91
191,196,37
201,187,86
16,16,13
103,90,91
96,87,67
254,254,254
178,186,49
95,90,78
107,91,92
255,254,255
97,96,90
53,56,45
89,72,31
94,92,66
182,180,175
60,56,52
239,227,126
22,20,19
109,94,91
159,156,29
108,96,96
107,95,73
176,165,179
152,141,95
42,44,40
108,98,104
216,214,32
7,6,6
121,99,34
254,254,253
80,79,73
139,132,114
247,247,248
40,40,43
101,87,43
174,169,67
117,113,64
92,105,16
147,150,46
247,247,248
66,60,45
57,44,57
143,142,28
104,94,62
56,50,46
40,37,27
6,2,2
74,61,39
122,118,73
254,254,255
95,91,45
84,80,23
192,188,29
86,84,69
203,210,37
254,254,252
80,75,75
191,197,48
210,219,59
254,255,249
50,46,42
85,87,19
253,253,251
205,207,40
141,130,58
88,74,78
180,179,53
45,50,44
254,254,254
96,87,75
142,132,48
252,252,252
28,27,22
60,61,42
35,40,30
55,56,55
223,227,47
60,57,59
103,87,113
214,225,40
106,93,72
24,16,40
57,43,47
132,119,42
100,96,97
95,86,81
65,60,55
108,91,84
107,100,76
253,253,253
213,215,50
144,136,45
255,255,254
78,78,77
28,30,25
206,214,46
132,122,108
30,33,6
212,213,86
94,90,52
93,76,78
138,115,109
103,90,97
63,57,46
89,85,38
105,88,90
219,223,45
85,62,29
