"r","g","b"
131,128,119
176,67,53
171,73,50
111,106,101
183,83,70
250,250,251
87,86,87
88,88,86
122,126,134
122,119,117
93,74,73
212,109,106
207,207,206
176,67,54
4,0,0
43,42,50
84,90,106
47,47,45
135,132,117
50,51,55
74,71,62
184,49,61
103,98,95
136,134,125
186,104,109
102,104,82
142,145,154
124,125,122
194,193,193
48,43,45
161,57,54
137,140,150
124,123,123
189,77,66
127,132,140
38,24,22
81,74,63
157,163,168
200,207,213
188,192,198
74,70,77
121,126,129
113,111,114
65,44,37
201,169,166
104,110,123
187,96,109
60,56,50
85,80,86
173,61,30
212,127,152
128,79,72
181,182,181
255,254,253
108,87,98
129,130,128
90,88,79
250,253,252
87,58,54
200,104,99
40,20,10
155,168,179
110,117,129
202,117,124
22,19,17
153,116,115
195,68,84
75,70,66
122,119,112
133,94,85
107,108,92
129,127,122
84,85,82
145,146,151
131,122,113
128,133,136
253,253,253
132,139,148
105,32,13
136,49,42
204,119,106
253,253,253
254,249,254
120,125,125
47,39,41
252,251,251
75,75,72
179,77,61
173,61,30
26,17,16
232,224,221
135,140,143
202,119,129
215,140,157
118,111,108
200,103,85
145,117,121
124,130,136
188,186,184
124,126,131
213,124,140
183,96,77
133,134,129
193,82,93
110,71,63
255,254,255
255,255,253
168,173,182
69,68,65
255,255,254
213,133,151
78,75,79
121,94,87
178,102,76
181,133,126
201,110,127
110,107,102
184,66,76
144,94,102
125,129,132
164,126,115
42,37,41
192,81,66
205,113,125
253,254,251
33,27,21
210,97,81
136,94,90
193,87,99
254,254,254
255,255,254
113,121,124
184,114,141
131,87,91
254,254,254
129,133,135
180,54,44
103,95,72
252,252,250
167,118,113
217,141,151
203,101,102
105,117,115
201,99,109
254,253,252
57,57,51
168,169,173
217,129,137
108,34,12
195,84,92
255,254,255
187,76,72
189,88,87
83,79,77
106,116,116
118,113,105
133,132,124
203,109,118
118,93,102
70,66,63
127,129,124
254,254,254
216,112,108
121,121,126
253,253,251
171,51,25
187,126,135
251,252,253
138,141,146
135,134,122
127,40,20
66,57,58
90,88,81
182,97,77
119,124,124
254,255,254
161,170,181
86,65,61
34,33,36
196,182,177
190,81,105
98,105,122
178,144,137
127,121,104
120,120,129
107,105,100
203,196,198
84,69,76
253,253,253
112,118,122
164,167,172
178,70,58
134,138,139
126,124,125
150,153,156
11,6,6
183,183,191
40,32,43
186,125,105
252,254,255
190,94,69
88,78,76
197,110,124
217,130,136
254,254,254
250,254,252
75,68,57
108,106,96
254,254,254
201,97,110
194,86,101
194,86,89
69,53,51
253,253,253
218,132,150
190,77,58
207,126,139
154,149,147
179,84,87
92,91,86
135,130,130
220,219,218
197,106,106
199,140,115
126,121,109
