"r","g","b"
254,254,254
108,77,61
101,77,66
98,83,75
236,234,235
81,59,47
134,94,73
144,110,86
82,73,67
253,252,252
253,254,254
86,64,53
64,60,55
107,87,76
158,123,95
77,72,65
117,107,96
253,253,251
63,59,59
57,57,51
122,93,79
255,255,254
72,71,64
51,46,43
254,254,253
247,254,250
253,253,254
90,71,60
51,48,45
152,125,113
136,109,90
65,57,52
199,199,196
114,77,56
95,72,61
119,101,90
67,59,49
66,66,66
141,110,80
148,134,119
109,90,76
166,164,162
254,254,253
107,86,77
96,82,74
62,65,60
252,252,251
89,63,51
98,79,67
114,119,113
63,61,57
185,181,167
128,105,94
84,71,66
136,136,131
145,143,144
137,107,88
104,91,83
56,54,53
121,84,69
99,93,86
251,254,247
81,65,58
255,254,254
86,68,58
91,68,58
141,94,79
98,87,82
95,95,90
253,253,253
72,66,58
254,254,252
85,72,62
98,73,62
47,49,42
49,49,47
80,67,59
88,72,63
64,62,58
50,50,46
106,79,75
85,82,74
75,69,65
104,69,55
130,94,77
105,88,75
86,78,72
51,49,50
254,254,254
77,60,52
141,106,86
255,254,255
80,68,63
122,86,67
102,83,74
115,106,107
67,54,43
84,81,75
60,60,55
117,90,72
133,101,82
71,60,54
95,77,74
91,69,58
117,83,72
125,90,73
71,69,64
136,117,99
125,89,64
81,82,76
53,44,43
250,250,250
141,96,71
118,82,66
161,115,82
48,48,41
253,254,252
77,73,66
123,82,60
223,216,216
101,65,53
105,87,76
116,83,66
108,78,63
111,91,76
87,76,61
90,80,76
64,55,50
115,106,98
96,83,73
113,71,54
64,48,40
253,254,253
94,74,57
58,56,48
82,68,62
100,76,66
86,72,65
85,69,53
254,255,255
103,73,60
116,84,71
182,183,184
102,74,62
129,99,88
113,83,74
84,69,61
63,54,49
69,62,54
198,202,189
70,56,46
68,60,52
56,51,47
89,69,60
254,254,253
94,82,70
252,252,252
91,73,67
138,111,92
90,76,67
96,73,61
50,46,43
255,254,255
70,60,50
252,252,252
105,78,60
128,96,78
126,109,98
81,56,45
254,253,255
102,75,67
57,57,53
255,253,255
151,120,98
74,73,69
153,117,94
106,87,63
128,89,71
68,59,53
103,74,62
58,51,41
95,78,73
