"r","g","b"
231,236,239
76,75,81
54,50,65
200,188,182
91,91,102
247,247,248
132,122,118
242,242,244
75,73,89
35,32,39
75,81,93
238,236,239
200,197,208
242,242,244
72,71,86
236,234,237
247,247,249
71,75,80
244,242,245
242,242,242
74,75,83
248,248,247
180,177,191
234,232,233
241,240,239
191,187,191
65,65,72
65,67,77
121,127,144
69,71,76
148,148,153
74,77,82
116,115,123
75,75,91
254,254,254
85,87,101
75,83,91
47,45,55
58,57,62
237,235,239
66,73,80
73,75,75
183,192,190
67,69,73
31,31,32
211,206,210
229,230,236
245,243,246
205,197,200
77,76,89
244,242,245
242,242,244
225,226,232
182,184,189
139,138,139
247,248,250
68,66,67
195,189,194
242,242,240
237,235,238
67,64,75
204,188,186
57,56,64
245,246,241
40,39,44
188,187,192
244,242,245
244,242,245
179,179,185
198,196,197
242,240,243
109,107,117
192,191,205
239,239,242
201,197,201
238,237,240
59,60,65
210,208,212
76,76,96
252,250,250
128,84,66
74,72,85
102,101,97
53,50,52
255,255,254
193,185,185
69,68,76
96,95,107
113,114,119
47,42,48
118,115,106
185,179,174
229,227,230
55,55,66
192,191,190
15,16,21
84,90,100
75,73,82
70,68,74
189,184,183
62,52,46
70,74,85
65,64,74
96,100,110
244,243,245
248,249,252
63,60,69
146,143,155
31,34,34
255,255,254
102,104,116
92,94,109
243,243,245
188,186,194
69,71,75
255,255,254
238,233,135
246,244,245
37,36,36
143,145,136
105,105,102
122,124,144
133,133,135
223,225,224
247,251,252
20,21,24
236,235,233
31,26,23
251,252,252
244,242,245
85,86,99
240,239,243
57,53,49
19,18,20
129,130,132
162,157,163
238,237,242
91,97,100
176,175,184
68,64,66
78,78,77
78,80,92
234,232,235
247,248,252
254,254,255
214,215,221
55,50,50
241,240,242
252,252,252
78,82,98
251,251,251
255,255,254
152,141,137
227,226,228
244,242,245
244,244,249
72,70,75
89,87,89
237,236,238
147,150,160
245,245,248
252,252,251
54,54,57
240,239,242
254,254,254
226,225,226
235,239,241
49,56,69
56,55,62
63,63,71
243,243,245
81,80,77
237,237,235
43,44,52
175,157,157
254,254,254
75,80,91
64,67,81
248,247,252
90,88,101
252,252,249
244,242,245
236,238,238
255,254,255
223,222,218
44,44,56
184,186,190
241,240,242
76,82,96
254,251,253
247,246,250
109,107,112
153,150,150
128,132,131
249,248,253
30,31,36
42,40,41
183,177,184
36,33,39
226,226,227
77,80,85
147,135,121
229,229,237
167,161,163
120,121,121
254,254,254
228,230,228
41,40,54
109,110,112
92,97,103
56,55,60
38,37,44
212,176,158
57,60,73
183,183,181
251,249,253
233,231,234
127,118,109
114,118,120
255,255,254
230,228,229
254,254,254
243,244,248
23,22,26
218,218,220
254,255,255
245,244,250
176,175,177
183,179,174
245,243,244
244,245,247
206,207,223
227,227,224
31,30,35
217,217,212
54,50,49
92,92,105
50,54,62
190,191,194
50,53,56
212,210,213
220,218,209
81,83,95
36,35,39
48,47,52
52,52,54
88,95,114
89,91,106
243,242,245
255,255,254
240,239,244
42,43,39
35,36,41
47,43,55
252,252,252
48,46,52
204,203,218
250,250,250
72,64,58
76,72,82
189,182,183
82,85,95
247,248,250
79,84,102
47,35,34
103,93,83
228,226,227
74,66,78
245,243,246
97,95,95
65,70,75
40,40,49
52,49,54
198,193,193
177,175,186
241,232,130
16,14,13
255,254,255
218,216,217
194,194,204
237,238,232
68,72,87
208,203,195
253,253,252
44,42,47
234,232,235
107,96,86
76,71,42
249,248,251
83,84,92
193,190,191
32,28,23
43,43,46
188,193,196
240,240,242
53,53,53
184,186,198
244,242,245
137,134,120
137,137,143
46,49,57
253,253,254
233,231,234
253,253,253
241,239,242
61,61,74
47,49,56
68,67,81
103,101,102
85,90,109
237,235,238
252,252,252
128,131,142
28,27,28
245,245,243
243,243,244
206,205,210
73,73,82
251,251,251
223,223,225
244,244,246
96,102,118
221,220,228
237,238,238
253,254,253
232,234,233
243,241,243
56,60,69
147,147,146
23,25,28
156,157,152
252,252,254
52,55,58
146,142,122
61,58,66
223,227,232
249,249,251
254,254,254
255,254,255
250,249,253
28,26,21
71,74,89
216,218,217
89,89,102
61,63,78
255,255,254
254,254,254
120,124,139
81,81,82
132,137,133
90,91,91
76,74,79
233,233,239
254,254,252
186,184,194
111,109,99
115,111,108
252,252,250
183,178,189
80,79,79
241,243,244
45,44,50
253,253,254
229,228,227
232,230,233
100,97,98
55,50,49
228,226,226
174,172,174
254,253,254
58,63,69
61,65,73
22,19,19
233,234,238
128,122,114
252,252,253
39,39,34
236,237,243
88,89,97
48,48,58
53,51,66
244,244,244
240,238,243
122,108,107
82,80,90
31,28,31
143,133,120
232,230,233
37,32,39
204,202,200
93,95,97
254,251,250
43,41,52
251,251,253
245,244,244
146,144,144
136,138,138
244,245,249
253,252,250
40,38,44
187,181,189
239,241,240
254,254,254
44,42,47
75,82,100
230,229,237
171,175,188
50,57,59
73,68,74
240,239,244
238,239,244
216,213,223
245,243,244
231,231,235
47,47,52
25,20,27
239,237,240
64,60,74
254,254,254
255,255,253
216,216,215
243,241,246
197,195,204
240,242,249
235,234,239
49,48,56
235,235,235
200,194,204
223,221,224
53,51,54
70,73,84
196,191,192
160,160,162
247,248,252
241,241,243
74,74,86
186,191,196
216,214,217
163,164,165
56,50,54
230,225,229
201,199,212
235,233,233
57,52,54
199,201,211
163,127,123
252,252,252
24,21,20
175,174,178
54,58,70
190,189,192
215,215,226
245,247,249
52,50,62
203,201,211
214,214,220
245,243,247
242,240,244
239,238,243
245,243,246
66,62,73
209,209,216
200,198,207
177,173,174
179,176,189
82,80,83
55,56,53
31,31,30
112,105,96
57,52,52
91,92,94
62,65,73
54,52,56
166,166,174
9,10,10
254,254,254
69,70,78
210,205,210
52,47,51
252,252,254
199,195,206
54,54,61
49,44,50
68,68,80
197,194,201
194,192,200
255,255,253
44,42,48
153,158,163
218,218,231
53,53,53
244,242,245
238,241,243
123,113,107
76,79,88
97,104,115
239,238,243
26,22,26
29,28,35
37,25,20
30,29,33
229,230,235
47,44,50
176,180,189
213,213,221
36,35,37
245,243,246
34,33,38
77,68,63
60,62,73
186,180,167
241,239,242
207,200,200
235,237,231
145,145,145
86,87,91
247,246,245
237,238,236
113,112,111
237,235,238
81,52,49
57,61,71
236,234,237
232,233,235
111,117,114
192,189,163
25,30,23
67,65,78
47,39,25
137,135,130
35,36,38
75,73,85
79,76,76
47,41,43
82,84,100
245,245,246
255,254,255
198,197,193
186,188,196
76,75,91
247,247,248
148,148,144
255,254,255
254,254,254
154,144,144
30,30,31
250,249,250
116,121,133
122,80,70
78,80,90
173,173,169
253,253,253
244,243,247
77,80,90
101,97,96
186,180,182
95,86,84
239,239,236
62,57,61
67,66,80
57,56,63
65,64,70
40,37,40
235,241,239
250,250,250
254,254,253
228,225,221
54,52,63
72,71,72
39,42,53
193,193,196
253,253,254
246,246,247
245,244,246
173,164,165
75,81,81
246,246,247
245,243,246
255,255,254
183,181,196
70,70,75
218,219,218
73,72,86
37,38,34
72,74,86
231,230,239
100,96,97
95,97,109
69,74,93
255,255,253
244,242,244
204,206,221
211,211,213
68,66,78
240,239,238
140,152,158
85,84,98
32,29,30
235,233,238
135,122,113
36,32,27
168,163,170
228,228,234
218,216,230
61,61,75
254,254,254
143,143,147
246,244,245
72,75,85
68,67,81
67,71,81
51,54,65
34,32,42
32,28,29
254,254,253
144,131,90
123,106,95
63,68,72
223,221,222
36,36,36
67,68,82
243,241,244
60,63,72
47,48,44
199,198,206
255,255,254
202,207,220
184,184,185
245,243,246
83,81,84
215,211,207
92,81,69
252,252,251
252,252,252
247,247,247
110,111,126
183,185,185
227,226,230
80,70,63
232,234,241
210,214,206
45,45,55
47,44,54
102,98,99
78,76,88
174,171,182
254,254,253
102,94,90
85,83,99
20,17,18
247,246,242
213,215,214
30,26,29
165,167,180
208,202,115
34,29,35
244,242,245
103,99,98
100,104,113
252,252,251
76,78,90
52,51,58
235,229,229
219,215,215
142,137,142
126,81,67
253,253,252
15,12,15
38,35,42
238,237,240
59,62,71
254,254,252
234,234,238
167,167,172
245,243,246
95,94,97
45,42,42
238,242,244
254,254,254
146,145,145
174,171,169
30,29,34
252,252,250
84,88,100
236,236,238
45,42,42
239,237,240
88,89,105
219,218,223
178,180,187
254,254,254
85,84,89
229,233,235
75,73,90
216,216,217
10,10,11
229,233,243
244,243,246
227,227,228
63,65,78
254,252,254
255,255,254
49,50,56
29,28,28
81,78,85
177,177,177
199,197,193
131,85,68
82,80,89
48,44,43
254,254,254
