"r","g","b"
250,254,253
228,227,233
68,73,73
172,93,69
51,52,53
106,120,129
236,235,233
132,132,137
173,87,67
49,50,50
112,118,138
71,71,78
78,85,87
45,46,50
254,254,254
254,255,251
250,251,252
88,87,87
90,103,117
57,65,64
48,50,48
64,67,63
192,194,172
251,255,255
35,39,38
69,71,72
199,101,76
107,62,49
75,79,90
128,63,53
182,89,69
142,144,149
65,74,93
173,83,64
87,94,102
158,93,73
102,100,97
253,254,253
68,75,83
227,226,230
175,78,64
152,114,99
145,89,79
100,106,123
47,51,50
58,64,73
37,39,36
93,95,101
172,106,81
226,224,221
253,253,253
252,252,251
58,62,62
53,64,65
194,199,202
78,89,99
136,73,64
46,52,49
65,70,75
50,55,51
47,50,51
54,65,68
69,65,63
67,66,71
249,249,249
112,108,112
114,64,46
69,75,75
243,243,247
56,62,66
199,196,196
196,195,193
188,88,69
107,120,144
204,199,203
119,129,140
91,95,99
74,75,75
84,87,99
205,205,204
65,60,54
254,254,253
53,57,59
82,55,43
254,254,254
61,69,81
204,203,203
136,141,150
58,64,83
245,242,241
144,84,71
72,79,82
254,255,254
191,191,192
94,98,98
167,97,75
115,122,140
253,253,254
84,83,87
251,251,251
62,70,72
252,252,252
51,42,35
208,211,211
253,252,254
48,53,52
59,60,65
164,168,176
42,45,42
85,57,48
253,253,252
238,235,232
85,92,105
186,91,71
131,131,141
66,68,66
66,65,61
70,80,87
254,255,255
109,110,114
122,131,146
55,52,50
60,68,74
51,52,53
35,41,39
111,117,120
172,98,73
80,81,85
213,214,217
254,255,255
90,93,110
58,60,58
47,55,52
67,75,85
156,156,157
253,253,253
223,221,226
180,81,59
61,62,64
239,238,239
253,255,253
52,53,54
20,22,21
109,103,94
154,67,53
52,52,50
51,53,52
93,104,120
149,157,183
255,255,253
251,252,251
41,46,42
100,102,123
140,152,175
123,124,126
59,65,76
175,174,171
64,69,77
98,105,125
103,61,55
130,68,58
253,255,255
244,243,241
192,194,198
40,42,39
176,86,57
255,255,253
239,238,238
48,53,57
46,45,44
57,61,60
98,103,101
113,53,45
57,60,64
254,254,254
243,244,243
49,50,52
182,95,68
157,66,44
255,255,253
