"r","g","b"
107,105,93
195,180,152
167,165,164
255,255,254
81,81,76
230,227,219
208,210,215
233,224,209
189,186,178
166,165,169
196,189,175
168,161,152
221,197,166
252,246,253
183,183,181
254,255,255
198,187,178
214,203,173
255,254,253
229,225,223
207,201,195
88,83,76
48,48,45
238,229,223
45,46,48
201,200,188
187,181,175
255,254,255
252,252,251
219,202,172
107,96,90
36,30,25
82,77,62
150,155,169
140,121,110
164,155,138
76,65,59
229,215,183
172,181,188
128,135,117
97,93,74
197,188,159
238,229,208
195,185,162
97,94,90
74,72,73
252,253,250
160,162,150
220,218,213
175,155,128
38,35,30
59,58,48
127,118,104
255,254,255
46,44,44
218,202,169
120,110,104
254,254,249
254,253,254
222,203,171
175,170,151
210,206,195
244,234,215
223,212,201
138,133,134
77,77,74
254,251,254
251,251,252
121,116,99
178,173,160
125,121,123
171,170,165
113,110,106
183,176,158
157,147,141
255,254,255
249,245,243
255,254,255
239,233,230
253,252,252
254,254,254
41,35,23
212,208,188
214,200,173
228,225,225
250,248,227
112,113,111
43,41,37
144,136,124
254,254,254
172,165,150
235,233,221
220,206,174
205,204,184
226,216,199
222,218,191
40,39,35
254,254,254
186,182,171
174,169,153
236,233,224
193,191,186
180,164,135
213,208,184
201,93,85
248,250,250
105,92,78
115,111,97
148,144,139
105,98,88
254,254,254
84,74,63
169,161,141
154,149,143
254,254,255
254,251,249
28,27,23
157,152,139
253,253,253
79,76,69
252,252,254
246,241,225
197,193,200
150,142,131
254,255,255
253,253,251
163,162,144
68,63,59
115,121,112
159,149,141
162,160,158
213,204,176
251,251,251
127,118,105
253,253,254
254,254,254
87,85,76
130,128,129
254,254,252
253,249,230
254,254,254
132,127,128
252,252,253
255,254,255
174,174,177
119,119,121
224,223,220
242,238,227
95,79,71
96,92,80
217,208,187
134,128,119
169,160,148
100,100,97
191,187,184
185,80,69
217,216,213
254,255,254
200,197,191
222,215,188
217,215,210
227,224,216
195,179,146
223,206,185
110,109,114
107,105,108
154,151,147
195,187,173
254,251,253
158,59,49
117,113,104
239,232,206
131,127,118
239,238,234
218,213,182
253,252,254
209,191,159
191,189,186
220,207,181
253,254,254
254,254,253
236,225,211
159,150,148
164,156,133
151,147,136
134,127,111
253,252,253
247,244,242
212,201,196
255,255,253
100,101,95
254,254,253
174,173,167
154,149,144
255,254,255
116,107,104
72,71,57
254,254,255
197,191,191
150,150,149
254,253,254
252,254,253
121,117,113
180,167,159
206,206,194
225,222,218
217,199,161
251,252,252
166,159,158
250,246,239
255,254,255
135,128,116
120,105,103
60,59,57
255,255,254
150,148,124
209,207,208
222,218,215
230,216,179
142,141,137
95,96,88
254,255,255
194,186,163
198,199,186
100,99,95
254,255,253
123,66,57
179,163,157
243,244,246
255,255,254
179,175,173
39,36,32
203,116,114
122,116,105
172,164,146
203,196,189
58,56,48
231,228,217
227,222,219
252,250,252
166,148,117
93,48,39
160,146,146
227,215,188
253,254,252
132,129,122
199,196,181
164,161,154
82,72,59
111,52,80
182,179,172
82,80,57
157,156,152
143,127,118
160,150,139
90,83,61
199,198,200
234,230,227
125,116,115
234,226,210
155,78,58
131,118,107
65,63,65
141,133,119
201,195,185
132,127,117
252,253,254
255,254,255
81,76,69
220,202,159
213,206,191
244,242,244
109,107,102
253,253,254
230,220,190
89,82,72
242,240,239
224,215,186
254,253,254
234,231,229
164,156,132
241,239,237
117,113,113
206,197,181
255,255,254
121,111,99
229,215,191
222,209,183
164,154,150
209,189,169
251,253,252
209,209,205
215,214,199
251,249,246
253,254,254
251,250,248
152,131,114
252,249,225
179,176,174
155,157,153
80,79,78
154,155,152
157,152,142
244,242,239
255,254,255
252,253,250
235,237,241
207,194,169
54,53,54
152,151,149
233,229,220
75,72,74
