"r","g","b"
126,72,45
197,205,208
77,79,81
56,57,58
223,213,197
255,255,253
229,228,200
182,193,198
254,254,254
225,196,126
255,255,254
182,187,191
242,244,243
225,207,145
170,119,69
253,253,253
33,36,44
224,211,166
208,201,173
166,170,134
171,115,52
160,107,57
129,74,37
50,51,56
214,174,84
211,214,212
225,226,212
15,19,22
204,210,214
21,21,27
141,154,162
165,164,162
32,31,40
182,185,182
34,37,41
235,239,238
8,9,13
18,17,21
254,254,251
39,38,48
255,255,254
252,251,252
114,66,42
252,252,252
175,177,183
142,88,57
209,164,67
229,204,143
248,249,249
255,255,252
254,254,252
254,254,254
38,42,51
254,254,254
254,255,255
144,86,58
16,12,13
45,37,28
221,228,220
219,224,223
156,162,126
72,71,81
131,81,52
163,161,123
224,229,222
255,255,254
113,118,125
202,211,214
111,115,124
252,253,252
182,125,45
81,80,86
231,233,221
249,249,249
31,32,37
31,34,43
210,218,220
34,37,42
226,226,219
253,252,253
254,254,250
230,232,230
218,223,219
164,164,161
255,255,253
244,244,244
23,26,31
143,146,156
37,36,43
182,187,182
36,40,46
227,223,202
38,41,50
232,239,237
244,242,245
254,254,254
148,147,151
228,212,172
206,188,158
36,35,42
180,115,61
145,147,150
43,43,51
23,23,28
178,185,190
107,59,29
255,254,255
163,167,176
230,232,226
254,254,254
194,200,202
81,80,85
180,180,180
254,254,254
239,241,240
254,254,254
226,224,216
231,234,223
177,120,60
151,145,148
219,225,224
161,157,120
252,252,252
167,104,41
181,123,46
254,254,254
162,158,150
141,89,42
227,214,171
20,20,26
186,193,202
16,11,7
208,168,75
57,59,67
222,216,172
219,191,157
160,98,48
255,255,254
234,235,235
46,47,57
254,254,252
163,100,49
218,222,221
252,252,252
156,155,150
215,220,223
253,253,253
36,37,47
129,128,129
224,207,158
250,250,250
43,45,54
87,88,93
205,161,68
253,252,251
184,192,194
253,251,252
216,221,223
232,233,220
255,254,255
223,231,219
248,248,248
131,81,60
251,254,251
252,250,248
143,91,47
40,40,46
252,252,252
229,211,162
198,152,56
87,55,46
64,66,70
70,74,82
208,218,220
215,169,66
80,89,99
21,16,20
115,114,118
171,174,124
107,59,46
250,248,249
18,14,18
226,219,182
32,35,40
161,160,127
217,222,225
222,223,195
155,107,75
123,123,125
228,206,158
200,208,210
252,252,251
105,110,119
239,244,238
194,150,57
18,21,26
202,200,180
253,254,253
163,105,50
63,66,71
12,12,13
153,157,166
18,20,25
202,207,210
251,251,251
95,68,39
239,239,240
211,221,225
35,37,46
138,85,52
142,88,47
66,37,33
59,41,38
50,50,58
30,33,40
225,226,227
147,124,119
253,252,253
68,68,75
34,34,42
247,248,249
220,195,128
138,108,86
34,37,44
253,252,252
252,253,254
47,47,52
247,247,247
227,211,162
57,63,73
40,43,50
218,224,223
255,255,254
209,212,209
56,61,64
132,101,93
32,32,40
247,244,241
92,100,114
176,175,177
30,33,42
242,242,242
154,152,127
205,209,210
244,244,244
253,252,254
221,227,227
239,241,236
224,192,129
252,252,251
250,248,241
238,242,241
52,59,62
251,251,251
27,28,31
118,64,36
77,77,82
255,254,255
153,150,157
34,36,43
164,164,164
235,241,242
229,229,229
182,186,191
197,204,207
38,39,47
34,34,41
254,254,254
209,209,207
254,254,253
37,38,44
148,152,161
255,254,254
251,254,254
113,62,41
228,185,112
248,250,249
239,241,240
71,73,79
86,87,92
249,249,249
251,251,252
157,156,118
228,212,166
221,221,220
206,214,215
222,210,173
220,203,153
254,254,253
232,224,195
80,81,85
149,95,48
211,217,214
153,99,50
41,41,51
226,214,172
215,220,223
104,96,90
227,227,208
17,14,15
176,193,159
178,180,181
155,151,142
86,62,55
191,137,50
207,209,209
54,56,63
210,173,91
254,254,249
228,218,178
205,215,213
224,228,232
253,253,251
88,88,90
155,98,47
245,247,246
36,38,46
254,255,254
181,184,191
244,246,245
254,254,254
61,64,67
218,182,97
108,108,114
207,215,218
41,42,49
35,33,39
226,215,176
143,87,44
47,47,48
37,41,48
41,42,50
222,223,195
67,48,44
204,213,212
253,254,254
67,66,71
71,72,76
244,244,244
34,37,43
110,63,44
255,255,253
223,223,223
74,74,83
201,202,189
185,189,187
230,213,168
217,223,221
225,216,200
254,254,252
142,142,142
178,183,177
33,37,43
83,84,88
200,155,80
247,248,246
148,125,119
154,155,157
215,216,217
206,194,139
251,251,251
195,200,205
178,178,178
40,41,46
254,254,254
216,201,170
254,253,254
254,254,253
253,253,253
161,98,55
245,245,245
140,87,46
238,236,220
21,18,21
72,72,77
255,255,254
229,234,237
191,199,202
204,169,83
69,70,73
212,220,223
225,207,154
80,79,85
132,79,52
223,227,217
44,41,48
226,230,232
255,254,254
244,246,243
255,255,254
231,222,190
31,34,43
252,253,252
225,218,177
202,206,210
20,23,28
73,59,60
225,215,176
34,38,47
255,255,254
222,209,164
31,28,35
154,152,158
38,41,47
239,242,243
80,79,84
164,124,61
27,26,32
174,174,179
252,252,252
238,240,242
46,31,32
38,38,46
249,249,249
107,105,107
224,233,232
46,50,53
24,27,34
195,132,53
58,37,35
152,96,47
27,26,32
37,40,47
250,250,249
243,242,230
205,167,77
148,98,60
145,92,53
207,212,215
202,205,204
90,94,100
224,211,168
47,50,59
252,252,252
39,40,45
224,211,170
187,186,182
14,13,11
153,97,29
191,198,200
33,32,34
112,62,45
57,55,61
22,24,28
215,222,221
194,197,199
251,251,251
161,102,49
239,244,244
21,16,21
165,107,52
155,100,47
19,18,20
191,196,200
213,173,80
235,236,234
195,202,208
254,254,254
162,149,139
41,40,47
147,150,159
245,247,246
43,45,50
151,98,48
220,226,224
253,253,253
252,250,251
50,51,57
244,245,243
246,248,247
169,111,43
180,124,51
207,156,64
44,37,37
166,103,50
253,253,252
254,254,253
186,189,190
114,63,39
234,239,240
195,161,101
14,16,21
198,143,43
90,91,95
252,252,252
253,253,252
230,232,222
252,251,253
220,225,228
219,225,229
170,176,142
111,61,46
186,190,198
201,202,201
246,250,250
22,25,30
39,39,49
255,255,254
39,39,47
16,16,20
221,205,162
210,217,218
118,72,36
239,242,235
249,250,249
198,200,198
23,19,20
37,37,47
252,251,253
23,22,27
115,115,116
149,153,154
226,211,160
147,145,139
82,81,86
86,86,89
161,96,45
38,38,46
207,213,215
220,230,213
230,215,172
244,244,243
220,230,215
153,153,157
13,13,15
253,253,253
254,255,255
169,106,32
254,254,254
188,191,187
231,222,189
18,16,19
34,34,42
153,152,150
222,227,228
50,51,60
247,253,252
60,61,65
254,254,253
223,192,109
254,253,251
254,253,253
41,41,52
202,204,209
218,227,224
46,47,49
210,163,63
227,229,228
12,16,19
253,253,254
15,15,23
230,211,157
246,247,247
125,95,64
12,15,20
22,17,23
244,246,245
221,226,228
40,41,46
220,220,197
209,212,209
197,200,170
64,42,37
30,33,38
215,221,219
243,244,247
219,216,175
148,147,141
62,64,68
109,59,39
249,249,246
254,254,254
212,215,204
233,213,163
26,27,32
17,19,22
188,193,196
73,80,92
237,240,233
253,253,253
168,168,170
145,91,46
246,246,244
222,187,101
199,199,197
244,246,242
132,137,142
196,204,207
71,74,82
225,209,163
253,251,253
221,226,223
138,90,54
32,35,44
