"r","g","b"
146,148,106
224,216,76
115,104,65
84,83,81
63,66,52
114,112,98
50,52,51
253,253,251
115,105,96
231,211,74
72,78,26
102,100,69
45,39,34
56,55,53
33,35,33
53,53,48
180,179,107
119,115,85
81,79,57
106,99,83
167,152,82
94,87,73
82,83,81
136,131,127
118,121,117
164,158,142
97,94,76
254,253,251
59,60,54
130,128,82
185,177,120
131,125,98
96,93,88
255,254,254
167,164,159
85,89,88
63,56,50
89,96,96
163,150,94
114,114,114
102,99,91
63,62,57
255,255,254
71,61,53
118,121,117
203,191,86
254,255,253
65,54,46
254,255,253
172,172,156
85,86,84
252,252,252
55,50,44
53,52,50
76,80,79
96,95,90
168,168,98
152,147,109
177,160,58
60,56,52
255,254,255
254,253,254
201,198,194
25,28,25
61,57,54
63,64,52
56,58,57
233,233,224
31,28,24
159,156,101
148,152,143
152,122,53
83,77,74
37,36,35
156,149,67
225,225,212
109,97,84
234,213,57
56,51,56
59,54,57
252,255,254
167,166,159
255,255,254
134,135,109
82,82,75
103,96,63
157,156,147
88,84,81
68,64,59
116,114,94
51,46,40
130,117,91
254,254,255
47,42,22
255,255,253
66,62,61
150,146,127
120,118,83
254,255,254
154,151,99
119,110,103
57,61,60
80,75,71
93,88,77
79,77,69
238,236,226
205,205,194
220,181,56
71,66,55
88,90,87
210,192,56
76,71,68
110,99,77
125,127,106
217,179,51
191,194,165
51,50,46
253,253,253
158,159,125
254,255,255
234,217,64
61,53,47
149,137,83
203,189,130
160,162,123
118,110,106
190,190,187
131,123,102
159,160,103
48,52,54
135,135,135
21,16,18
88,76,60
59,59,59
112,110,103
102,91,72
40,35,31
72,73,60
174,162,94
53,47,44
255,255,254
166,148,82
254,254,252
102,91,83
43,33,28
98,82,70
76,67,48
223,190,59
34,30,27
51,42,39
147,141,66
39,38,26
82,73,62
104,96,70
155,157,154
253,253,252
122,110,78
235,212,56
255,255,253
226,206,61
46,48,46
134,131,80
63,48,46
119,122,113
140,147,118
73,75,70
170,168,158
90,89,83
90,83,77
27,25,21
224,201,74
221,182,61
254,254,254
79,79,77
57,53,42
68,64,61
91,87,93
253,254,249
121,106,94
55,56,56
203,188,134
96,82,71
76,76,76
141,135,87
32,36,36
53,47,44
255,255,254
174,178,101
222,180,63
53,49,52
210,212,201
95,83,86
108,100,88
252,253,254
130,125,107
221,227,127
234,216,64
210,208,203
31,32,27
254,255,252
99,90,78
52,44,42
254,254,253
63,62,60
