"r","g","b"
62,69,74
254,254,251
90,71,50
64,73,72
41,41,40
102,104,101
115,100,79
108,100,85
72,65,54
84,85,89
107,76,51
199,217,221
52,62,69
113,107,66
64,44,48
167,124,63
48,47,46
106,89,56
254,254,248
254,254,254
47,58,66
69,70,70
33,35,34
67,66,62
252,253,254
252,255,254
119,106,64
55,53,54
61,63,62
106,106,103
254,255,255
188,152,61
58,54,51
75,76,74
141,139,79
255,254,253
61,61,62
255,254,255
222,222,219
118,105,75
94,80,60
55,51,47
70,65,59
61,55,54
64,63,61
226,211,125
137,104,68
89,89,87
227,148,74
77,79,78
75,79,83
255,254,255
53,46,37
99,77,54
76,67,65
109,105,83
71,67,66
117,81,54
73,59,50
68,69,66
71,73,72
94,75,63
62,62,59
121,114,71
255,255,254
254,254,253
84,81,63
61,60,59
255,254,254
70,56,49
65,78,85
77,66,63
75,76,71
59,55,53
55,50,47
109,111,108
166,171,174
41,40,35
174,175,173
252,252,251
63,59,56
69,68,70
76,78,76
139,132,106
253,253,253
200,121,59
131,87,50
91,76,51
109,115,113
72,71,67
254,253,254
72,69,78
73,74,69
76,75,73
39,38,45
65,64,65
99,90,65
36,36,35
109,111,110
67,66,60
124,124,122
44,43,38
72,68,63
253,254,249
59,60,62
64,64,62
97,88,57
254,254,252
56,49,42
88,91,91
211,138,57
92,73,46
68,58,53
126,118,69
252,251,253
89,71,58
107,77,51
87,88,83
202,136,46
34,35,35
64,64,57
253,253,253
168,120,54
77,81,84
59,55,53
78,64,43
138,120,84
160,131,77
154,111,59
102,92,61
41,39,38
63,64,59
61,60,56
48,44,41
142,99,54
69,70,73
71,66,56
81,82,86
82,82,82
254,254,254
145,151,148
159,158,158
43,39,35
60,62,64
73,71,71
67,76,84
67,69,58
70,77,62
77,77,79
85,84,80
86,87,82
71,70,65
147,100,63
59,58,56
108,76,47
104,101,95
68,68,68
40,36,35
138,100,42
254,254,254
52,53,50
125,110,65
37,39,31
254,254,253
165,140,66
95,96,91
120,85,51
189,150,97
87,66,50
48,50,49
255,255,254
75,69,51
58,46,42
89,88,85
231,150,77
95,96,91
79,79,75
80,80,72
113,87,50
156,158,159
32,33,25
112,113,116
101,78,61
88,67,31
47,45,39
52,58,64
175,156,134
251,250,245
92,83,74
254,254,253
97,98,93
254,255,252
23,24,19
62,71,78
84,71,51
240,227,142
91,70,50
77,78,73
105,97,76
71,80,89
104,101,96
174,121,79
182,185,183
58,58,55
62,60,55
109,112,113
64,63,61
202,206,207
137,144,142
72,78,80
99,74,52
93,89,81
73,71,61
251,254,251
65,63,53
93,91,83
138,139,134
82,83,78
50,45,37
61,57,55
53,54,42
91,78,59
61,59,55
57,40,25
25,31,22
186,114,51
255,254,255
221,171,83
254,254,253
208,131,59
112,113,115
62,44,41
54,51,46
75,75,75
181,110,40
121,125,127
73,57,52
73,68,66
87,88,90
101,100,96
142,135,89
39,36,25
253,255,255
101,101,99
210,168,89
68,64,61
92,79,74
106,105,101
113,108,72
55,72,73
161,163,148
254,253,252
78,80,71
72,71,67
50,52,50
50,47,36
70,69,56
36,36,32
67,66,66
161,179,186
251,251,254
244,244,240
89,89,88
173,104,38
212,127,61
253,252,254
49,47,41
239,236,237
71,72,66
249,253,254
75,76,59
201,128,50
254,254,255
64,64,62
115,76,48
194,175,108
213,215,217
254,253,254
94,95,85
98,99,91
114,115,109
254,254,255
71,52,48
103,106,103
68,73,70
160,118,69
49,51,50
35,37,34
253,254,254
74,76,72
179,135,92
61,62,60
96,99,91
187,187,185
124,110,89
84,84,80
96,90,57
84,76,66
72,71,67
43,41,44
70,74,73
