"r","g","b"
231,174,53
139,137,143
228,153,47
16,11,4
21,20,16
225,167,39
177,153,73
189,135,50
229,173,52
154,125,61
221,159,37
172,138,64
17,7,6
51,47,40
247,217,92
230,185,34
246,221,79
177,142,56
146,103,32
240,199,50
16,17,18
230,183,44
231,170,50
5,3,2
56,51,47
15,14,11
224,167,42
197,162,62
28,21,19
205,166,65
75,80,92
254,248,245
226,166,39
2,1,2
252,253,250
234,174,51
254,255,254
231,185,48
236,191,48
229,170,53
113,117,126
255,255,254
216,158,33
238,180,54
9,11,5
224,168,36
253,253,253
252,211,69
235,168,55
254,254,254
77,79,94
231,181,39
132,106,66
202,163,64
220,163,34
238,191,54
253,253,252
232,185,45
180,145,61
192,191,195
252,252,254
86,92,104
140,141,144
218,216,214
252,252,249
241,206,62
250,214,83
243,190,63
35,31,17
35,33,30
254,255,254
204,204,191
225,173,50
253,252,245
220,169,33
253,253,253
223,181,44
227,225,228
240,203,65
233,178,44
132,113,117
123,77,76
250,252,252
224,188,66
144,119,53
210,171,56
183,149,64
255,255,254
2,1,0
18,12,5
3,0,0
222,161,41
26,24,23
212,223,222
231,175,41
253,255,254
150,147,154
220,166,39
8,1,0
239,187,53
211,155,38
254,254,254
71,53,37
137,127,110
153,118,60
232,176,41
233,180,36
7,6,4
253,253,253
232,171,45
149,86,85
201,183,127
18,11,9
163,129,59
126,44,32
230,182,41
254,255,255
252,253,250
114,99,66
255,254,253
240,200,48
239,191,49
255,254,255
12,9,5
171,114,48
216,170,56
254,254,254
253,254,248
220,154,40
254,255,250
242,191,56
231,218,190
235,189,47
252,255,254
220,150,35
216,148,37
172,117,53
228,173,38
142,131,125
207,203,212
255,255,254
225,193,36
243,194,63
190,168,109
253,252,253
109,102,92
230,171,43
230,175,42
253,250,251
229,168,46
9,12,15
2,1,3
5,5,4
41,42,44
239,192,47
203,194,181
252,252,241
227,162,47
130,112,113
219,172,33
4,5,7
255,254,253
207,173,40
17,10,4
233,181,43
123,111,94
189,152,51
7,4,3
234,185,45
218,165,60
169,137,62
207,198,175
230,189,49
254,254,254
64,44,11
34,20,12
143,141,146
220,161,34
238,173,56
240,198,52
254,254,254
232,183,38
240,202,58
83,68,45
170,104,49
78,78,91
209,146,37
234,188,44
14,8,10
239,199,53
19,21,4
52,42,32
1,0,4
254,254,254
6,5,5
255,255,253
253,253,250
166,146,68
231,181,38
230,171,46
228,168,45
245,199,57
10,10,7
238,185,53
238,199,68
234,193,57
236,211,99
67,73,63
150,147,160
250,254,254
52,38,36
219,191,78
231,184,46
252,251,248
13,8,3
246,218,79
237,195,56
251,254,254
205,155,68
230,180,47
253,254,254
232,189,57
218,155,52
223,165,163
222,160,46
240,204,63
155,143,118
148,157,164
243,203,63
253,254,248
222,156,43
218,161,43
201,198,200
122,114,105
254,254,255
21,17,12
1,1,0
224,151,34
253,252,254
232,186,39
74,73,77
0,0,2
75,67,64
23,24,29
184,159,63
199,165,69
37,31,26
210,204,194
9,5,3
251,252,233
254,254,254
231,186,48
210,188,61
227,170,42
200,192,179
34,24,15
161,126,44
244,206,67
254,255,252
41,43,46
25,20,5
228,173,44
