"r","g","b"
244,241,238
74,57,35
169,152,128
253,254,253
144,126,104
240,224,188
120,93,66
166,138,102
126,89,70
124,110,96
254,252,254
101,80,58
243,212,152
105,79,57
155,129,90
99,84,61
109,91,71
254,254,254
151,138,112
254,254,253
197,187,180
232,226,199
223,203,176
241,226,166
163,144,96
254,254,254
254,254,254
254,255,254
251,249,247
133,114,96
141,133,121
105,80,53
253,252,252
254,255,251
70,53,49
142,82,69
253,253,253
254,255,255
146,128,107
155,139,120
255,254,253
196,190,172
54,40,29
221,196,146
46,41,29
254,251,254
148,114,76
253,254,251
118,97,76
100,82,57
254,254,252
206,188,163
234,212,154
209,187,148
243,212,152
162,147,128
173,165,158
104,86,64
196,181,173
219,204,142
252,252,249
136,124,113
236,230,218
120,100,75
185,147,92
181,165,149
151,134,117
143,146,151
244,241,239
168,148,148
176,136,77
217,200,134
255,254,255
253,254,254
144,116,88
155,147,139
110,85,58
132,115,97
253,255,253
254,254,254
254,254,254
187,170,160
172,158,142
253,252,253
251,249,242
123,98,68
253,255,255
212,197,181
78,76,73
189,169,145
255,255,254
47,41,35
207,205,195
143,119,95
137,114,96
141,120,86
246,243,239
246,230,184
254,254,253
229,209,158
128,106,81
69,54,33
179,159,133
149,144,127
82,64,44
250,252,252
135,106,73
110,86,63
181,169,154
194,180,162
139,118,96
118,100,86
141,123,101
110,93,73
255,254,254
107,89,67
122,96,73
102,84,69
113,87,52
254,254,255
201,185,166
212,198,179
102,85,61
226,207,167
182,163,140
253,252,244
48,40,28
205,191,180
188,171,151
182,168,152
170,165,152
254,254,253
209,205,209
127,102,79
250,254,252
99,76,55
226,225,223
254,255,255
116,91,70
237,237,233
209,196,165
218,205,188
167,149,129
198,180,157
143,125,105
99,76,55
252,254,253
171,152,129
136,107,73
195,188,170
162,143,122
217,191,134
55,38,27
254,254,255
233,224,170
254,254,254
140,109,82
253,251,235
213,209,208
128,103,73
84,71,55
109,87,61
254,254,254
183,174,156
254,254,253
180,159,129
253,254,254
218,190,123
128,104,66
111,91,82
177,158,141
244,234,191
253,253,253
254,254,254
137,119,99
236,220,176
255,255,254
182,170,156
254,254,254
255,255,254
119,95,54
48,54,54
114,95,82
110,84,62
204,205,200
179,160,143
157,140,115
84,70,52
214,195,170
254,255,255
127,104,80
133,116,98
254,254,254
222,206,185
133,96,67
178,158,133
134,71,56
245,229,229
218,195,138
254,254,246
190,147,139
254,254,254
222,211,192
223,212,186
218,207,190
252,253,247
147,132,113
110,85,62
196,192,187
182,159,117
155,130,109
116,92,45
98,83,59
255,254,255
224,211,151
186,166,133
226,196,151
254,254,254
234,211,165
253,253,254
147,122,82
165,154,136
140,122,95
93,80,62
123,106,83
103,83,57
209,193,172
142,130,118
114,90,64
219,195,132
155,143,129
225,210,186
124,103,78
179,182,168
213,181,123
252,255,254
210,196,187
146,137,128
252,240,206
157,126,96
88,69,49
160,134,108
168,149,124
255,254,255
231,206,149
170,154,133
255,255,254
118,95,64
184,165,146
244,223,159
143,124,119
254,254,254
132,118,100
229,209,142
241,230,173
254,254,254
99,95,85
242,228,172
79,67,49
253,253,253
110,89,66
161,145,124
170,162,153
206,201,191
141,112,82
175,167,156
193,176,156
190,173,155
157,143,124
126,101,74
253,253,254
119,98,71
86,69,49
101,93,80
246,253,254
254,253,254
234,217,166
254,254,252
158,122,89
254,252,251
187,166,111
120,98,70
250,246,243
73,52,42
254,254,254
149,138,117
255,255,254
142,125,106
233,226,203
254,252,253
217,186,138
100,94,83
254,254,254
255,254,255
151,111,90
247,221,158
160,142,120
253,253,253
255,254,254
101,93,94
194,162,153
253,253,254
250,250,248
231,231,231
94,80,63
237,236,234
99,81,57
155,139,113
104,84,60
171,150,109
89,68,45
128,113,94
254,254,254
212,198,178
253,254,255
96,80,62
138,111,85
224,217,206
209,194,149
163,146,131
109,88,72
145,119,88
116,94,72
162,143,118
116,86,58
185,165,141
125,101,72
128,110,86
252,253,253
229,216,171
192,171,144
160,146,125
252,254,254
210,183,114
170,141,102
254,255,255
147,125,102
253,251,250
254,254,254
109,91,62
235,226,203
131,110,95
122,102,81
194,151,97
254,254,254
92,80,57
254,254,254
126,104,80
158,137,113
175,158,129
117,114,104
254,254,255
232,228,227
90,71,55
164,139,109
120,103,77
107,89,76
166,136,94
180,162,134
252,253,252
217,210,179
169,152,133
65,52,35
239,235,228
109,86,58
168,148,117
251,254,254
171,165,155
200,176,157
163,137,110
187,185,179
74,60,47
254,255,254
98,77,55
188,152,86
144,139,129
254,254,251
174,162,144
189,169,144
114,82,53
254,254,254
142,127,117
180,166,148
254,255,255
157,137,113
166,151,132
254,254,253
135,102,64
195,175,151
126,127,125
254,254,254
254,252,254
163,144,119
255,255,254
254,254,253
255,254,255
88,68,44
252,251,236
254,254,254
154,138,112
225,211,207
251,254,254
85,62,41
224,206,183
198,182,167
254,254,254
249,252,249
170,169,161
59,45,41
55,36,21
75,57,33
253,254,255
203,188,149
204,176,140
189,151,105
210,199,184
254,254,254
107,85,62
176,161,142
231,231,230
90,74,57
188,168,139
203,175,149
123,93,64
254,255,255
255,254,254
139,120,97
99,80,70
243,238,238
119,101,78
102,84,60
107,85,62
220,207,190
135,109,82
130,111,80
237,224,193
111,108,101
172,159,150
104,86,67
74,47,31
199,166,110
252,254,254
253,253,254
202,198,184
121,101,79
121,97,72
117,92,64
205,189,168
108,88,72
141,132,118
87,72,50
154,134,106
253,253,253
253,255,247
205,172,106
254,254,253
218,190,140
120,101,81
254,254,252
234,214,148
178,158,133
145,141,130
132,81,53
253,252,252
