"r","g","b"
42,42,35
29,30,28
201,138,49
40,54,55
51,53,52
38,39,38
17,24,19
41,45,40
30,31,27
58,69,65
54,54,52
32,35,28
33,33,31
90,106,109
192,195,178
156,129,51
196,123,27
253,253,253
32,33,39
218,168,44
45,49,53
246,247,248
253,254,253
208,127,54
252,248,242
47,49,48
44,39,24
85,90,93
58,67,68
51,51,54
30,30,28
42,41,37
212,151,46
37,42,42
26,22,9
150,152,134
29,32,29
60,65,65
37,40,37
48,47,42
34,34,30
254,254,255
185,122,28
253,252,252
31,31,29
28,28,26
79,98,104
255,255,254
136,143,127
64,61,34
20,25,20
31,31,29
253,253,251
51,49,50
225,175,75
29,31,29
66,69,62
40,43,45
210,131,53
22,23,19
211,139,42
34,29,27
57,62,63
37,37,37
19,22,21
216,144,52
87,99,53
34,34,40
202,136,48
30,30,28
235,185,64
251,252,253
16,17,12
218,164,45
252,253,252
212,143,40
192,159,63
48,50,47
30,30,28
254,254,253
31,31,27
37,39,38
81,87,90
202,129,38
188,122,44
31,33,35
217,154,49
178,120,44
197,120,39
105,114,102
252,254,253
253,253,252
197,125,45
47,53,52
34,34,32
254,253,250
213,169,44
73,68,32
29,31,33
113,120,105
26,27,22
24,35,28
254,255,254
37,37,39
212,140,42
35,35,33
253,253,253
29,29,27
21,27,23
209,137,41
39,41,38
43,49,45
242,237,224
214,214,214
38,41,40
29,29,26
254,255,248
34,36,33
106,111,87
31,31,29
215,145,51
46,45,42
52,58,56
253,253,252
47,32,34
31,30,25
148,153,134
58,67,66
52,57,57
47,44,21
205,137,40
31,26,17
208,132,41
47,51,52
35,35,34
31,31,29
40,42,41
250,250,249
195,150,71
52,56,55
200,119,38
33,38,37
39,39,37
198,134,42
28,35,37
57,56,46
108,113,84
217,164,59
203,120,40
37,40,39
253,255,251
157,161,140
31,31,29
185,161,122
24,27,25
49,48,52
52,52,50
32,32,30
205,153,44
212,143,38
33,30,25
54,54,52
254,253,251
40,54,57
96,94,91
36,39,38
24,32,21
136,144,116
255,254,255
61,61,48
29,29,27
61,61,62
253,253,253
24,29,28
39,41,39
34,35,30
255,254,255
37,30,32
21,24,23
255,254,255
216,139,52
33,33,33
31,31,29
29,31,28
27,28,27
32,27,31
40,40,38
206,135,43
121,125,104
217,154,50
140,137,126
30,30,28
45,50,34
35,41,38
199,134,33
252,254,254
36,37,36
205,125,45
196,111,32
253,253,253
211,142,46
52,61,63
216,155,39
213,145,41
30,31,28
233,182,72
51,53,50
31,30,28
46,41,31
17,19,16
37,34,32
55,48,57
34,33,34
40,44,43
213,140,46
31,31,29
30,30,28
34,37,32
213,150,50
50,57,57
202,120,35
206,125,44
34,30,27
101,95,81
254,255,254
28,28,26
33,38,34
254,254,255
45,47,46
53,61,62
34,33,25
41,42,38
40,44,42
37,40,36
212,145,38
205,154,34
202,128,38
205,206,202
30,29,25
37,41,42
74,79,68
36,27,27
250,254,253
189,143,101
253,255,255
201,201,198
48,48,46
42,44,41
31,31,29
255,254,255
254,255,252
31,33,30
33,33,31
52,53,55
194,108,41
217,143,42
252,253,253
58,56,51
42,44,42
56,72,78
181,123,70
43,44,40
34,33,36
79,84,67
39,38,36
43,43,41
175,180,151
33,37,34
254,255,255
37,37,35
216,147,41
190,122,44
48,54,54
254,251,252
208,141,34
31,30,30
254,252,253
30,31,24
208,124,45
223,162,56
62,67,71
47,50,52
67,55,34
29,29,29
221,158,46
254,254,254
44,44,46
91,112,114
42,42,40
107,114,117
216,146,35
79,64,33
68,68,67
206,127,37
35,28,33
253,253,253
254,252,233
202,162,61
252,252,250
254,254,254
35,37,36
207,134,43
216,217,215
46,52,48
35,35,33
255,254,255
173,115,36
38,40,39
42,45,42
43,47,50
27,29,30
192,110,28
194,134,54
68,72,75
31,32,30
222,163,57
24,24,32
30,44,33
28,28,26
28,28,27
31,33,32
98,108,107
35,39,42
201,124,51
229,167,45
212,143,40
238,206,90
