"r","g","b"
136,120,96
211,197,162
132,110,82
254,254,254
253,254,254
244,238,217
91,77,53
130,114,88
150,130,104
99,88,67
245,244,246
140,124,97
125,106,91
212,212,208
101,85,61
254,254,253
253,253,249
111,94,67
215,190,155
146,104,63
253,253,251
240,224,161
137,121,100
253,253,252
119,94,60
146,124,95
84,68,44
141,117,85
140,116,79
159,116,77
230,240,237
91,78,62
235,228,226
139,122,109
253,253,248
162,114,65
253,253,251
229,198,109
70,51,52
137,116,93
116,104,80
141,127,105
134,119,96
243,242,240
253,253,252
154,141,99
80,70,51
253,253,254
105,92,65
110,94,72
116,98,52
247,247,239
132,112,85
240,226,181
247,245,235
102,92,82
206,205,209
136,122,83
145,129,86
191,190,194
156,110,65
147,102,55
116,101,77
184,169,146
254,254,254
136,116,89
230,208,163
89,67,52
181,172,156
252,253,249
193,189,186
139,127,105
253,253,252
254,254,254
207,207,214
103,88,54
87,71,54
108,85,51
254,254,254
55,47,37
176,174,172
251,254,253
110,89,62
249,246,241
60,51,45
161,154,147
55,44,47
238,231,236
103,86,45
203,204,200
145,126,88
75,64,49
140,121,91
122,106,81
99,81,64
73,64,48
240,225,169
254,255,255
245,240,221
236,233,214
247,245,243
149,105,63
175,151,126
245,233,206
234,227,218
128,126,131
99,93,55
232,214,144
243,231,197
169,123,78
140,124,101
162,154,122
125,109,79
92,79,54
182,184,179
253,253,255
252,252,253
134,114,86
231,228,203
174,171,161
237,237,238
239,240,209
165,160,165
138,121,95
255,255,254
110,95,68
186,171,130
254,255,255
138,119,89
126,109,84
246,243,228
215,214,211
252,252,250
173,125,81
134,119,98
166,163,161
106,91,68
227,218,213
70,60,48
114,99,73
243,232,187
139,121,94
253,253,253
254,254,250
110,89,60
69,65,64
244,223,158
122,99,67
207,205,205
148,117,58
73,65,56
116,100,75
62,54,37
243,230,183
206,175,94
172,133,87
64,59,45
192,155,106
208,207,211
144,116,84
219,204,169
133,116,89
233,206,146
239,227,181
247,245,246
140,121,91
148,126,83
246,243,226
240,238,238
197,190,181
249,253,252
167,151,124
255,255,254
236,215,150
254,255,253
125,111,81
240,237,234
218,214,208
169,170,175
136,116,89
253,254,253
40,38,29
98,83,63
132,112,85
108,92,63
209,173,96
109,93,67
142,106,68
103,81,68
243,232,186
103,87,58
252,254,254
131,116,90
124,116,98
145,121,94
126,113,100
148,125,94
137,112,90
193,173,130
177,173,164
238,217,168
196,195,194
233,214,155
175,166,149
252,253,254
146,135,119
122,99,67
213,195,144
192,183,156
71,63,52
147,145,145
177,121,56
253,253,254
110,95,70
245,242,222
133,127,131
255,254,254
135,114,90
119,104,83
218,189,127
176,174,184
247,247,247
