"r","g","b"
235,234,233
177,152,109
179,171,168
111,93,86
56,58,55
126,107,110
161,162,165
228,181,137
155,149,152
184,172,131
126,130,112
65,56,65
173,178,172
134,102,115
135,131,128
227,227,231
128,83,40
38,32,22
246,245,245
150,140,129
48,40,29
132,119,84
254,250,251
46,38,36
251,251,251
192,189,110
160,151,145
47,46,47
180,161,162
251,252,253
89,72,70
159,156,151
217,211,182
98,96,94
47,45,48
255,255,254
91,77,67
171,158,155
61,46,45
71,69,61
63,52,45
185,175,163
92,91,84
99,73,45
70,68,60
216,178,98
70,63,52
255,255,254
255,255,253
253,254,254
211,201,149
200,186,158
60,55,47
72,61,52
54,39,27
252,252,249
188,169,147
204,181,157
30,36,28
255,255,253
87,77,65
86,70,63
72,67,51
209,205,173
135,122,112
13,16,7
59,51,38
59,45,34
34,36,33
101,93,78
134,128,123
128,116,101
254,252,254
60,49,40
253,252,252
150,150,147
74,68,61
124,113,86
69,60,58
114,113,107
45,39,32
92,96,90
248,242,216
189,167,158
133,102,82
177,156,137
172,169,145
231,223,209
254,254,254
44,41,34
49,47,38
253,254,255
61,54,44
110,80,80
60,37,17
84,80,65
255,254,254
87,73,65
70,63,49
100,97,84
31,31,22
57,34,28
254,254,253
201,197,201
34,35,30
148,119,93
52,44,42
31,32,26
101,99,86
253,253,253
49,32,32
176,131,133
219,214,207
149,116,84
107,104,98
218,201,188
196,190,180
104,86,73
236,231,194
193,182,181
128,116,99
139,112,98
56,40,22
162,131,112
225,209,195
155,139,129
169,168,158
124,119,113
194,160,126
120,117,120
172,166,154
215,182,106
172,145,119
142,137,135
207,172,98
131,123,124
210,211,209
169,162,159
221,209,204
19,20,15
108,105,107
61,58,53
56,54,41
184,177,172
55,49,46
162,142,128
87,76,66
226,201,175
203,192,175
180,170,152
39,26,22
130,93,74
104,55,33
53,50,43
109,84,65
77,50,35
243,234,234
119,93,86
66,65,63
185,155,133
97,82,67
134,131,131
218,205,220
137,135,133
203,184,148
131,127,112
43,44,33
135,116,109
56,53,54
97,97,99
123,112,90
37,32,38
213,198,190
245,244,239
234,227,199
118,104,99
252,253,253
177,171,165
130,129,126
244,241,241
118,126,120
252,251,246
252,253,252
162,132,104
246,247,249
238,205,184
195,193,191
101,76,51
195,180,159
119,107,80
68,55,47
85,63,30
57,44,31
141,135,130
143,144,139
61,57,51
203,192,183
77,61,38
78,62,38
244,240,198
49,49,33
83,65,48
248,247,247
246,254,250
155,156,155
162,154,147
229,222,205
173,157,144
100,84,65
177,170,162
139,127,88
74,53,32
95,74,67
104,104,102
30,31,21
54,45,41
39,41,29
202,193,184
254,254,254
51,50,46
118,115,99
89,82,73
255,254,254
81,68,52
199,191,132
159,143,141
44,43,39
243,238,235
142,134,122
253,253,254
46,40,12
152,141,124
39,33,43
93,87,86
46,44,42
170,152,131
92,62,51
198,190,194
130,117,98
133,131,128
127,121,118
255,254,254
209,209,209
223,220,214
149,139,134
192,181,168
136,123,117
200,192,171
89,89,85
98,83,70
115,99,83
254,255,254
185,177,169
87,72,87
147,142,139
233,221,202
67,52,39
215,195,156
246,241,234
47,48,44
254,254,254
155,129,99
206,193,133
253,252,252
65,61,53
85,81,76
137,104,72
194,174,147
97,87,91
201,199,200
172,134,78
81,73,56
196,181,166
254,255,254
253,254,254
82,78,76
208,196,190
47,42,33
253,254,252
65,64,61
216,211,145
103,71,54
220,220,220
255,255,254
96,95,91
173,175,173
116,111,119
96,66,28
255,255,254
137,122,114
245,252,253
105,101,98
164,137,99
181,174,157
28,27,28
251,249,247
92,81,60
205,202,200
60,61,45
117,99,79
109,102,98
107,99,84
111,88,67
31,30,27
127,115,106
55,48,46
57,51,40
144,137,132
168,166,160
179,172,170
84,70,56
56,58,50
74,61,53
205,198,190
180,172,172
87,79,66
150,149,147
186,158,145
189,173,161
118,111,108
43,42,31
255,255,254
222,218,216
134,116,113
251,252,252
227,221,201
109,73,53
213,204,191
126,120,115
143,132,125
42,47,35
58,54,45
99,66,42
248,248,234
162,145,135
121,124,112
123,101,84
254,255,254
111,115,108
156,138,114
136,147,81
90,78,63
198,179,166
38,37,34
159,136,127
124,118,111
233,228,202
72,65,54
167,164,146
167,157,150
94,94,96
61,56,52
102,113,104
106,104,95
102,103,100
218,209,192
254,254,254
99,72,48
129,130,127
64,57,50
163,166,137
146,142,112
232,195,85
144,124,119
134,121,122
137,111,94
177,161,130
210,175,167
27,25,19
58,52,60
40,36,33
208,201,185
220,201,188
255,255,254
190,184,166
251,253,253
93,86,79
144,129,107
148,142,142
198,182,165
150,146,143
254,254,254
124,122,122
207,195,186
100,93,73
250,250,250
100,94,83
49,43,35
173,156,140
72,64,69
175,163,154
210,201,197
39,38,33
151,141,131
186,185,174
117,113,110
64,55,64
74,77,75
255,255,253
113,96,81
59,43,31
69,69,54
143,116,114
171,147,131
74,62,60
93,81,76
239,226,179
123,110,105
210,182,163
122,111,101
120,113,107
22,23,15
225,224,221
48,44,35
111,105,106
36,40,36
101,84,79
199,191,186
247,231,216
187,181,173
160,160,160
251,251,251
80,80,77
78,66,84
206,189,164
141,135,128
47,50,38
59,39,34
170,157,149
85,84,83
145,134,121
45,47,45
253,253,253
35,37,30
254,254,254
44,39,33
47,44,37
110,106,104
248,243,236
33,33,17
140,130,112
104,95,82
84,64,50
92,75,85
161,147,114
140,131,123
165,140,115
209,163,97
245,230,217
108,97,83
196,198,201
157,122,97
143,142,139
154,153,151
103,99,88
43,49,45
78,61,54
203,200,198
237,236,235
225,226,222
111,106,93
60,46,37
211,204,197
217,201,185
68,56,45
103,87,73
199,182,181
197,194,181
86,70,80
150,145,139
230,215,184
253,254,254
165,147,131
187,153,118
195,148,120
81,77,84
54,53,41
220,218,214
142,107,102
91,82,66
41,30,22
145,130,112
175,146,121
89,87,86
212,205,202
44,44,35
110,103,86
175,161,151
253,252,252
202,193,187
156,151,149
56,55,39
77,74,68
191,160,141
253,253,253
132,85,48
228,221,187
198,189,165
179,173,163
79,58,52
41,34,28
166,138,115
141,133,128
97,80,64
160,158,156
206,178,182
99,95,80
239,239,238
56,56,52
250,245,239
169,142,116
55,51,43
85,80,70
48,50,42
89,88,88
251,252,249
55,46,40
226,217,161
174,175,173
75,65,53
94,79,53
98,77,62
189,162,35
52,40,31
87,72,51
255,255,254
255,255,253
86,71,41
57,58,40
254,255,255
162,141,126
54,41,32
65,52,42
254,255,255
181,177,176
96,88,84
251,252,251
102,88,64
39,42,27
48,45,36
132,125,117
132,107,95
72,65,62
166,170,133
126,113,97
94,70,51
122,122,122
124,116,105
149,147,140
29,28,10
194,196,194
85,75,66
216,205,189
94,81,69
172,164,147
39,46,58
228,181,137
57,40,26
68,61,69
63,46,29
161,157,126
55,46,34
127,126,122
234,221,225
254,254,231
254,254,251
187,155,143
209,205,196
181,169,153
112,98,95
106,96,88
235,236,219
243,240,228
62,56,34
94,84,72
117,107,104
163,139,115
26,21,26
62,58,50
225,199,172
253,252,253
63,57,48
250,250,247
126,115,110
211,191,183
136,113,94
96,83,67
244,236,232
58,53,49
245,198,57
254,253,254
252,253,251
242,237,235
171,168,169
203,197,191
130,114,103
114,102,96
45,42,34
146,139,123
57,50,47
221,219,218
32,29,18
151,136,124
36,33,32
31,20,11
129,128,121
26,20,14
60,52,42
249,250,253
59,52,44
215,212,212
254,254,253
251,254,253
127,122,123
89,77,79
160,158,156
63,62,55
217,204,183
50,45,41
249,253,247
96,82,81
122,123,121
214,210,201
50,40,30
28,22,25
254,254,254
249,242,148
166,152,136
219,195,153
254,254,254
197,175,158
154,123,94
43,39,21
91,82,74
189,175,157
182,180,177
253,244,237
254,254,254
59,48,41
100,77,58
252,252,251
134,124,103
252,253,251
192,188,188
93,84,65
143,121,103
255,254,255
175,156,139
173,167,161
170,164,164
141,124,108
48,44,31
85,78,74
48,47,36
53,45,38
251,250,252
112,112,108
122,121,118
141,126,122
238,240,246
123,120,116
45,29,28
43,40,34
52,50,40
196,183,176
174,159,161
112,105,105
69,60,54
246,242,236
254,255,255
51,44,39
45,39,14
143,126,135
47,39,30
167,151,126
250,251,244
146,124,116
115,112,105
65,56,48
50,50,52
67,53,49
127,98,65
132,129,120
109,112,103
142,139,134
124,113,93
87,68,54
184,183,177
36,34,32
253,254,254
253,253,251
94,91,70
217,190,175
254,254,254
106,105,105
254,253,253
75,59,56
173,136,120
109,85,66
48,43,42
71,55,38
220,218,210
216,216,217
161,147,123
143,104,85
100,79,59
163,142,142
68,67,59
172,153,123
74,67,69
176,164,147
150,153,150
33,24,17
140,127,108
201,194,196
217,218,221
60,47,35
57,50,39
143,143,106
137,107,80
143,130,121
91,86,86
189,150,124
233,219,203
149,144,135
206,196,185
37,46,35
122,90,63
210,205,189
65,63,52
94,69,57
254,254,251
254,255,254
245,243,243
165,154,143
254,255,254
252,253,252
118,111,98
255,255,254
86,87,85
38,43,23
153,149,123
106,103,110
145,141,139
131,127,120
41,36,24
43,38,27
188,180,173
254,255,255
183,173,167
240,243,245
226,213,176
251,251,249
119,115,92
239,230,218
36,29,16
184,165,146
121,93,72
198,201,206
146,132,130
103,98,98
110,109,109
111,103,110
81,63,53
110,93,80
240,194,148
180,174,158
38,28,19
53,50,35
253,254,251
21,23,19
168,163,146
87,71,50
141,140,126
149,148,146
79,61,41
163,164,159
65,44,41
254,253,252
253,251,248
137,136,101
243,244,243
54,52,48
53,49,45
213,185,122
205,200,189
37,31,25
254,254,254
96,71,50
129,123,122
149,120,100
197,198,197
120,131,141
135,108,83
61,58,50
53,40,35
128,115,106
139,144,145
121,113,109
160,160,156
162,146,138
184,185,180
46,45,38
191,199,197
81,78,76
16,18,11
145,144,141
96,84,82
44,40,35
106,102,74
153,128,111
255,255,254
152,131,103
82,75,70
101,99,98
239,251,242
202,171,130
122,102,90
161,157,145
40,34,19
252,253,249
255,254,253
253,254,254
141,130,125
46,46,43
164,137,129
106,110,102
43,50,22
204,170,156
254,255,254
82,72,70
83,84,81
110,93,54
254,254,255
254,254,253
82,80,73
224,208,181
138,122,111
254,255,252
65,48,26
201,188,168
133,123,122
188,148,86
122,112,105
131,105,98
168,146,119
74,65,56
232,222,180
70,52,37
53,46,39
75,57,47
254,255,255
254,254,253
82,68,60
110,107,100
170,167,166
85,72,60
85,77,64
167,164,161
198,188,164
77,67,57
200,185,162
79,67,53
56,52,43
191,191,188
194,184,166
29,30,28
64,53,40
142,126,108
238,232,221
35,40,43
48,42,40
187,188,184
246,248,243
39,37,36
180,157,129
247,253,250
209,205,196
216,203,209
56,46,41
56,52,48
65,47,29
137,123,110
69,64,63
181,175,168
203,194,175
223,210,195
90,66,41
154,147,133
252,252,251
46,46,45
68,62,59
110,99,91
180,145,114
106,99,98
85,53,31
47,45,44
74,71,65
71,76,72
174,174,170
184,177,163
183,178,166
187,172,146
197,175,153
193,182,181
240,243,248
151,147,145
144,139,128
109,88,84
42,45,36
59,58,56
122,121,122
61,53,39
97,99,88
70,53,37
54,55,51
162,143,122
85,78,71
144,142,139
89,76,74
178,131,72
109,89,48
97,81,63
80,60,52
89,65,44
41,39,31
69,61,49
220,221,220
253,253,252
236,229,200
180,149,130
58,51,45
172,159,160
231,233,230
182,170,162
196,178,108
180,153,138
59,51,38
41,42,39
153,121,94
254,253,252
233,233,234
253,252,252
181,167,147
255,255,254
178,155,127
220,201,193
213,198,190
205,206,206
181,169,164
195,184,167
181,175,173
144,141,134
33,29,27
226,208,183
44,37,32
231,231,226
217,200,192
59,56,49
124,119,126
220,204,175
48,44,40
59,53,42
94,86,75
35,32,27
255,254,254
61,62,66
80,87,86
115,90,56
166,164,163
143,133,122
209,203,184
255,254,255
175,155,144
159,126,78
255,255,254
192,183,162
229,231,224
107,103,96
70,58,50
48,41,33
246,221,208
203,182,168
56,46,41
218,201,188
110,75,47
128,120,116
221,211,202
125,107,95
254,254,253
153,150,150
93,84,70
147,112,83
163,161,153
192,192,191
88,55,42
255,255,254
47,46,36
38,33,21
136,123,101
