"r","g","b"
33,30,32
255,255,252
232,232,232
24,22,23
55,54,60
252,252,253
61,59,64
132,133,134
36,34,37
252,251,249
76,74,76
191,190,191
20,20,22
37,36,38
184,155,121
90,86,75
39,39,40
6,6,5
152,120,89
57,57,59
178,71,60
68,64,69
37,35,40
20,20,23
255,254,253
84,83,88
153,134,117
90,89,94
255,254,255
12,12,11
50,45,50
41,37,33
254,254,254
236,231,225
17,17,18
206,207,210
99,96,103
182,70,58
46,44,47
52,51,55
172,151,66
254,254,254
200,90,70
18,18,18
71,70,75
130,131,130
133,134,131
64,63,68
172,137,95
62,60,58
254,253,252
51,44,34
70,69,75
148,148,98
33,31,33
59,58,63
217,178,145
127,125,112
76,71,76
239,225,227
166,164,165
36,34,35
80,78,76
49,47,50
107,106,105
250,250,249
80,72,73
166,70,64
11,10,9
150,155,158
247,243,241
99,97,100
21,21,23
20,20,22
238,230,221
54,54,54
41,39,42
73,73,75
254,254,254
193,191,194
60,59,61
181,181,178
166,64,58
115,98,49
37,37,37
104,102,107
228,219,148
42,41,45
44,42,45
115,115,113
196,195,199
23,23,24
46,46,48
30,28,33
126,131,135
140,129,107
67,66,73
148,128,72
218,217,214
51,50,55
254,254,254
247,240,216
115,106,94
237,238,230
158,159,156
58,52,52
43,43,45
253,253,253
176,143,101
169,168,168
46,44,49
157,131,73
253,253,253
249,250,251
255,255,253
27,26,31
40,39,39
37,35,37
30,29,30
45,45,46
20,20,22
125,125,123
249,250,248
252,252,253
49,47,51
171,54,46
91,92,94
199,90,76
254,254,254
152,151,150
78,74,73
254,254,254
129,127,126
167,143,109
252,252,252
78,76,81
42,41,42
62,60,65
254,254,254
49,45,51
176,136,98
199,88,82
166,164,161
97,95,95
154,153,154
254,254,254
252,252,252
19,19,21
21,20,20
88,84,84
46,46,48
110,113,84
253,253,253
210,186,145
25,27,25
252,254,253
64,62,65
64,51,51
135,135,136
69,68,73
138,108,75
20,18,29
71,70,75
254,253,255
56,54,57
25,22,35
63,59,59
159,125,92
71,68,74
255,254,255
88,86,91
190,75,69
115,91,78
31,31,33
174,153,110
224,201,119
152,152,153
26,22,25
243,241,240
59,58,63
116,108,96
57,53,54
195,173,129
56,51,53
166,51,43
253,253,254
68,66,71
65,29,37
38,36,39
235,237,236
239,254,250
57,53,57
39,37,38
237,237,236
99,98,103
50,46,47
215,189,187
169,146,99
240,238,239
195,187,138
254,255,253
255,255,254
43,46,47
253,254,253
23,21,22
39,38,40
67,66,71
54,53,55
88,85,92
235,233,232
255,255,253
81,76,81
33,33,33
58,57,62
22,22,23
101,100,100
217,216,216
80,78,79
153,122,79
199,114,99
252,252,252
97,94,92
155,152,148
46,42,40
151,145,132
64,58,59
45,43,46
64,60,64
252,252,252
252,252,252
241,241,240
73,71,75
64,61,55
255,254,254
118,101,87
66,64,69
164,164,164
183,129,115
22,26,24
49,44,39
218,216,215
