"r","g","b"
254,254,254
64,64,70
107,118,129
249,247,249
100,110,122
243,242,239
72,70,65
79,82,90
90,94,101
65,73,82
251,251,251
76,81,92
251,252,250
47,46,46
251,251,251
68,68,69
80,84,93
120,128,140
255,254,253
209,192,189
105,105,106
53,64,77
252,252,252
253,253,253
118,117,120
72,73,77
68,66,70
200,191,179
254,253,254
87,94,107
85,97,111
47,47,47
212,207,204
80,84,93
254,253,253
205,180,176
250,250,250
46,48,51
245,246,246
57,60,64
62,61,71
253,253,254
33,33,32
251,252,252
205,202,208
70,83,98
188,180,160
56,55,60
85,90,102
67,70,77
254,254,254
252,250,249
206,190,176
254,254,254
40,40,40
85,94,107
39,39,39
75,88,104
247,247,247
253,253,253
119,131,145
253,253,253
255,254,255
104,103,101
84,87,92
76,83,93
18,18,19
252,251,252
52,52,50
95,104,116
44,44,46
180,168,159
67,66,67
77,79,84
72,74,78
255,254,254
60,72,81
92,98,108
93,97,102
254,254,254
137,121,112
71,73,78
54,50,53
122,120,123
77,80,87
252,252,252
250,250,250
239,238,236
180,179,179
214,213,213
87,78,77
50,50,52
30,33,30
197,196,202
96,105,114
51,49,52
255,254,254
253,253,253
252,253,251
113,113,118
254,253,253
79,84,90
82,87,97
191,186,183
251,251,251
89,101,113
250,250,250
250,250,251
75,78,85
251,251,251
19,19,18
75,84,91
254,254,254
250,250,250
92,96,101
138,120,120
133,134,132
253,252,252
77,80,90
41,41,43
191,179,177
246,245,241
80,85,95
69,73,77
235,233,235
76,79,86
82,81,76
250,248,249
32,32,30
254,254,254
89,101,113
105,112,131
113,109,106
106,106,108
196,196,198
251,251,251
252,251,250
191,190,197
254,254,254
21,23,24
253,253,253
103,116,129
80,79,82
254,253,254
243,242,239
70,73,74
247,246,246
92,102,111
193,186,178
27,28,33
77,78,83
87,93,101
99,103,109
254,255,254
198,196,199
73,73,73
62,65,67
250,250,250
251,249,249
90,96,108
82,94,111
83,86,92
250,250,250
42,42,42
188,187,193
254,254,253
72,82,92
73,74,77
83,86,96
86,87,95
252,252,253
199,188,183
111,121,132
76,87,98
195,190,184
76,86,98
241,240,241
245,245,245
56,58,64
254,254,254
88,96,110
176,175,173
108,106,111
91,101,111
35,36,34
88,100,118
80,88,99
46,45,43
59,62,68
86,94,110
81,81,83
253,253,253
250,250,250
249,249,249
99,103,112
64,67,72
73,81,91
201,199,205
254,255,255
72,73,78
37,42,46
98,98,106
67,67,68
64,71,78
254,255,255
248,248,246
160,127,110
96,94,100
254,255,254
230,228,227
95,100,113
57,57,57
163,163,161
254,254,254
41,40,41
85,88,95
74,70,76
60,65,68
71,74,80
95,102,113
255,255,254
40,39,34
252,252,251
75,75,80
66,70,79
68,73,79
81,90,102
115,110,107
92,100,109
252,250,251
95,102,115
55,54,55
67,67,71
