"r","g","b"
50,51,55
244,244,244
33,31,36
244,245,240
112,112,122
254,255,255
31,28,35
54,53,59
20,17,18
125,127,132
65,64,70
29,27,28
67,66,71
221,221,221
244,243,239
76,79,88
187,187,189
31,30,35
220,219,215
210,210,212
254,254,255
254,254,254
252,251,253
244,244,244
56,53,58
253,253,253
5,3,4
144,140,132
29,26,33
49,48,54
124,116,110
51,51,56
252,252,252
243,243,243
245,246,242
109,111,120
249,249,249
243,243,244
15,9,7
54,53,58
56,52,60
253,253,253
83,83,91
42,39,48
24,20,23
228,228,225
11,10,11
11,11,10
63,60,65
123,64,54
22,17,20
251,251,251
218,217,215
221,223,224
82,82,91
40,36,37
40,38,41
252,252,253
213,213,215
254,254,254
220,220,220
42,39,48
253,253,253
250,250,250
55,54,60
248,248,246
35,32,39
37,35,40
254,254,254
39,35,36
26,20,26
200,200,200
27,25,26
26,26,28
254,254,254
232,232,230
9,4,2
10,5,2
49,48,54
252,252,252
254,253,254
99,97,96
254,253,253
55,53,62
68,70,74
31,26,33
32,28,26
252,251,251
130,130,138
32,30,37
209,209,209
254,254,254
253,253,253
136,136,138
69,68,75
22,22,21
220,219,215
6,3,3
26,24,32
50,48,53
63,63,70
53,51,56
71,68,73
39,38,39
35,28,35
11,10,11
128,127,125
16,15,15
13,10,11
24,21,22
254,254,255
29,27,28
78,79,83
244,244,244
29,27,30
253,253,253
252,252,250
253,254,254
29,27,32
169,161,154
242,241,239
254,254,254
56,56,62
48,46,49
20,20,22
55,56,58
254,254,255
255,254,253
8,5,5
44,38,45
36,31,32
251,252,250
252,252,252
108,62,53
80,81,86
75,77,82
190,190,192
21,20,23
57,53,56
223,218,216
242,242,242
250,250,250
222,222,222
53,49,57
12,8,6
67,68,73
31,29,34
253,253,253
222,222,222
177,176,176
57,56,60
253,253,253
255,255,253
42,40,43
13,12,16
251,251,250
218,218,218
141,138,146
116,117,123
253,253,253
35,32,39
50,46,46
45,42,49
254,254,254
28,24,29
35,32,32
254,254,254
195,191,188
208,209,208
100,100,105
253,253,253
251,251,249
50,48,53
247,246,244
135,136,142
24,22,26
251,251,251
61,62,65
196,195,200
25,24,22
37,36,42
254,254,253
130,127,125
41,38,45
38,36,41
253,253,253
237,236,237
61,58,62
29,27,28
233,233,234
252,252,252
231,231,229
13,9,6
254,254,254
17,14,18
61,60,63
162,165,169
224,223,222
146,137,129
252,252,252
58,55,62
69,68,71
64,64,69
252,252,250
58,57,63
66,65,71
32,28,31
210,208,209
252,252,252
25,23,28
253,253,252
63,60,67
240,240,240
19,14,15
253,253,253
39,37,41
90,90,98
195,185,181
74,74,82
55,55,59
32,32,28
253,253,253
66,64,64
43,40,47
99,99,109
242,242,241
253,253,253
57,52,58
186,186,188
254,254,254
204,204,206
112,113,122
185,183,183
9,9,8
16,15,18
253,255,255
35,33,39
255,255,254
252,252,253
40,39,45
214,216,217
245,244,244
198,197,202
74,74,83
171,169,175
45,44,50
255,254,255
254,253,253
74,71,72
244,244,242
36,34,40
185,184,183
106,106,115
31,29,34
4,2,1
64,68,76
253,253,253
254,253,254
85,85,93
102,102,110
252,252,252
57,55,60
45,46,51
