"r","g","b"
92,126,169
246,246,247
80,118,163
255,255,254
80,104,128
253,254,254
93,108,125
247,248,245
24,23,26
84,93,106
252,252,249
249,249,247
106,150,195
116,148,189
234,234,234
51,53,57
153,192,221
82,103,139
90,140,191
98,153,188
114,158,193
115,162,205
253,254,253
22,36,54
74,118,159
66,105,142
144,173,195
77,108,147
252,252,252
32,34,29
75,76,80
57,62,65
109,143,183
85,93,98
93,130,168
77,115,152
66,87,106
193,204,202
113,168,209
66,80,109
83,122,171
83,122,157
84,114,158
113,130,146
97,102,112
205,212,220
110,148,189
83,104,140
168,179,181
133,177,213
119,177,229
97,119,146
54,66,73
90,96,102
100,133,175
54,71,88
88,130,170
24,24,10
106,148,195
85,135,178
73,88,101
254,254,254
102,153,194
97,129,167
204,206,206
126,182,218
114,163,198
107,140,181
252,252,252
114,163,204
104,128,145
71,97,134
120,118,120
123,180,221
250,254,252
73,72,76
253,254,254
255,254,253
101,137,175
99,144,177
252,254,254
109,161,200
38,60,89
254,254,254
238,238,233
56,62,62
73,105,141
103,127,165
98,138,174
88,134,168
89,93,91
139,200,238
92,100,109
93,135,168
120,126,122
47,53,70
250,250,250
71,79,114
74,77,80
90,93,108
48,71,99
80,104,143
82,97,116
50,54,57
70,111,155
134,189,232
101,155,197
45,58,77
102,111,118
86,107,126
249,253,253
115,158,198
119,131,139
92,142,177
252,253,254
254,255,255
255,255,253
252,252,252
252,255,253
38,44,58
82,82,87
245,241,237
254,254,254
91,132,176
93,97,96
91,118,154
252,252,251
168,177,178
241,244,245
198,202,202
74,102,131
50,93,122
72,86,95
124,148,169
93,133,173
239,239,239
144,196,229
107,139,163
198,205,208
105,136,178
65,70,76
90,138,176
71,89,116
135,162,185
249,249,249
86,122,161
253,253,253
102,123,152
118,150,188
70,91,130
254,255,254
56,79,104
215,217,216
206,211,215
129,193,239
242,243,237
86,129,172
254,254,253
98,144,188
250,250,252
117,167,213
135,202,246
99,113,122
249,249,249
92,129,168
90,120,155
48,49,51
252,252,252
113,135,158
69,82,97
99,126,162
106,146,194
48,70,90
120,127,133
250,250,249
251,251,252
66,114,148
83,110,143
247,247,248
112,166,209
87,130,172
230,231,225
254,254,253
110,132,156
97,146,188
82,124,146
47,95,127
239,238,242
219,229,234
106,152,196
254,254,252
247,247,248
103,131,151
89,125,168
88,116,139
251,254,249
89,124,153
240,238,242
92,122,163
85,122,165
254,254,254
108,140,177
204,206,210
247,247,248
106,160,202
88,135,167
113,164,207
245,244,246
254,255,255
42,43,44
133,177,217
252,253,254
27,32,40
88,128,171
251,251,252
113,175,218
254,254,254
176,183,182
254,254,254
253,253,253
32,38,42
44,51,60
106,146,185
73,89,108
31,35,42
92,137,177
119,164,202
252,252,253
57,63,83
25,29,38
139,188,228
85,127,167
138,192,222
211,220,223
85,137,182
206,209,212
250,252,254
95,86,85
254,254,253
69,117,146
35,41,47
87,135,169
88,143,185
249,249,249
248,249,244
89,119,162
75,100,136
121,132,141
254,255,255
144,135,130
90,125,173
159,184,203
84,111,143
255,255,254
253,253,252
127,193,238
83,124,167
37,54,71
123,129,130
64,68,76
62,91,119
51,63,80
88,93,90
163,173,177
89,124,171
99,141,184
93,128,177
71,108,146
58,68,75
101,147,194
249,249,247
250,250,252
177,185,188
251,251,251
253,253,254
100,153,196
126,136,160
191,199,205
118,169,211
254,253,252
37,59,78
72,95,137
135,110,108
248,248,247
94,126,164
72,108,142
48,66,85
89,132,174
138,182,223
65,94,139
66,86,129
249,248,246
66,73,73
253,253,253
35,51,76
89,125,163
96,124,165
89,127,152
164,165,167
109,160,199
254,254,254
252,252,252
111,144,187
96,153,196
254,254,254
120,124,123
254,254,254
73,109,142
127,193,232
253,253,253
39,43,57
254,254,255
251,251,251
41,47,64
248,246,243
214,222,224
254,255,254
96,117,131
103,120,134
111,174,216
100,153,196
89,132,175
144,146,138
53,75,92
101,138,185
150,195,227
184,195,197
29,36,58
91,136,172
141,148,148
107,111,113
79,113,156
132,61,50
254,254,253
251,249,248
48,50,53
139,141,140
106,180,228
252,252,252
110,171,221
79,127,162
254,255,255
32,35,50
207,216,217
62,73,85
121,137,148
90,112,141
254,253,253
255,254,253
254,254,254
254,255,254
86,126,173
254,254,254
80,128,160
160,164,167
70,82,97
112,149,182
97,145,184
190,200,202
34,39,46
96,120,147
233,232,231
100,141,179
240,242,243
118,148,194
52,53,56
254,253,253
253,253,253
48,56,71
122,172,213
47,65,88
81,116,155
94,119,130
254,254,254
76,95,127
254,254,254
67,111,147
87,124,164
252,252,252
251,251,252
255,255,254
251,252,252
255,254,254
43,79,111
33,34,36
86,122,163
250,250,249
254,254,254
46,55,69
69,102,143
251,253,253
79,104,137
78,83,87
91,95,95
68,103,139
55,65,86
74,107,140
121,192,237
252,252,252
249,251,252
228,229,223
253,253,253
247,247,247
27,28,31
255,254,255
32,50,75
132,141,151
65,78,94
202,211,211
253,253,252
254,254,254
238,243,243
99,144,193
253,254,254
94,133,171
121,171,209
254,254,255
45,61,95
220,224,220
104,138,180
82,136,179
112,165,209
129,173,216
251,251,251
100,135,179
252,252,252
82,122,173
250,250,248
71,97,121
253,254,254
80,100,134
90,129,173
251,251,251
251,251,251
116,150,196
108,153,194
95,137,176
251,251,251
94,99,99
33,41,48
139,193,227
113,161,188
254,254,253
43,47,50
161,175,176
187,193,195
91,95,115
247,248,250
74,81,80
38,40,42
30,30,32
133,196,245
252,252,252
114,145,160
164,171,171
69,102,144
92,133,164
116,157,195
20,37,43
102,133,163
104,139,177
254,253,253
252,252,252
252,254,251
175,184,187
252,254,253
253,253,253
245,245,245
135,185,219
81,110,148
252,252,252
111,144,187
252,252,252
251,251,251
74,86,103
168,172,171
121,159,198
41,38,40
250,250,250
245,247,249
255,255,254
75,83,94
100,145,188
89,120,153
198,200,210
177,179,174
78,97,113
56,84,124
116,124,127
91,129,174
138,182,223
251,253,253
249,249,247
124,172,215
67,65,66
235,237,240
70,113,153
59,61,60
58,71,88
98,137,176
169,168,171
238,238,235
87,125,166
249,249,248
53,61,64
88,123,162
70,103,135
253,253,253
116,156,200
76,132,177
57,94,132
51,49,54
251,251,251
120,153,197
64,81,100
84,117,162
90,127,170
250,250,248
254,254,252
75,90,121
81,104,156
105,139,180
247,250,248
104,133,178
80,116,150
253,254,254
59,76,91
254,254,254
225,227,228
182,183,178
216,227,226
95,137,176
254,253,254
95,130,166
114,175,219
120,173,215
203,209,204
81,118,161
255,254,254
45,47,59
69,95,133
91,131,173
88,116,147
91,150,192
70,80,99
81,122,171
77,100,118
42,39,52
79,114,156
251,253,253
52,72,101
82,123,173
96,138,181
197,205,206
33,40,47
206,215,216
250,250,250
138,127,124
255,254,254
80,118,165
255,254,254
248,251,251
249,249,247
83,117,156
141,170,198
252,253,245
254,253,251
108,153,192
255,254,255
62,73,85
66,82,100
250,252,252
45,46,45
44,85,116
81,113,154
93,133,173
250,255,254
38,48,62
94,131,169
56,72,89
252,252,250
62,94,133
120,177,218
255,254,255
99,154,200
90,132,171
95,150,189
108,151,194
126,137,141
28,36,45
254,254,254
43,46,61
63,77,90
49,50,55
48,55,61
