"r","g","b"
92,117,181
50,51,53
72,103,167
94,97,99
57,61,65
46,47,52
152,181,222
47,47,52
254,255,254
113,143,174
57,72,110
254,253,254
114,136,203
253,253,253
63,75,112
131,128,134
18,15,14
78,103,167
208,200,192
116,160,208
100,129,193
60,63,74
92,121,185
60,69,78
51,51,59
67,67,72
61,60,57
139,170,209
110,133,198
255,254,255
103,115,176
56,62,90
190,182,161
255,253,255
115,116,107
56,72,110
99,102,114
254,254,252
168,165,157
73,110,162
107,116,124
253,253,253
76,80,95
74,107,174
69,92,146
80,108,173
132,154,175
91,116,182
254,254,254
255,255,253
99,127,191
32,30,32
173,184,194
48,46,47
22,23,18
117,145,175
65,88,142
145,143,141
92,110,177
221,185,60
250,251,254
127,152,188
66,81,117
133,168,204
253,253,251
103,98,98
40,39,47
129,170,211
61,77,101
101,130,191
76,104,169
254,254,253
231,230,226
103,136,182
246,222,103
31,27,28
117,167,220
255,254,255
87,88,76
253,253,253
252,251,252
253,254,250
73,100,165
254,254,254
38,45,51
68,73,82
96,123,180
24,25,19
83,114,175
253,252,254
255,254,254
252,252,252
254,254,254
37,39,40
178,169,159
254,255,255
82,109,175
255,254,254
52,54,54
106,133,195
253,253,252
65,84,145
37,65,130
66,78,100
224,221,215
16,20,21
251,252,250
90,121,185
96,91,81
74,74,76
47,47,47
74,63,53
50,50,55
253,252,254
44,38,29
253,253,248
250,253,251
115,156,194
104,85,75
85,110,176
115,150,209
88,112,176
155,151,143
61,90,157
73,95,147
254,255,252
253,253,252
76,70,54
85,87,92
255,255,254
252,253,249
62,84,101
109,132,188
111,162,210
80,78,65
167,118,65
87,113,178
78,107,169
162,151,139
100,106,127
57,79,129
146,183,208
48,49,52
253,252,253
40,41,35
7,6,4
146,136,126
154,147,139
199,196,188
103,126,194
73,110,171
205,152,110
38,34,30
36,29,18
32,47,57
23,22,27
76,104,170
75,97,147
52,51,45
57,56,55
252,252,252
40,44,60
98,125,188
112,118,131
112,113,130
139,158,175
54,65,117
45,48,54
34,32,38
86,114,179
34,33,28
83,109,163
25,26,30
47,51,55
104,129,193
41,60,111
109,142,209
73,77,86
13,13,8
102,103,113
81,108,161
71,98,165
24,21,18
50,79,145
251,253,253
34,43,81
50,50,52
21,18,21
49,49,45
30,28,21
53,52,52
79,87,87
12,7,4
76,80,91
33,32,38
76,105,171
85,115,180
206,193,185
254,255,251
113,137,200
68,90,134
191,180,164
63,87,103
4,3,2
35,37,34
36,36,38
42,46,46
118,143,181
47,56,57
97,86,77
127,168,211
138,177,205
44,58,114
53,72,130
38,41,44
83,108,173
20,24,37
87,115,178
117,161,204
65,71,86
65,68,68
118,113,99
113,132,153
110,151,181
56,71,103
17,25,25
12,14,17
99,117,133
69,95,162
249,249,249
196,194,194
68,95,164
127,167,197
96,127,191
140,175,216
64,64,62
70,95,146
249,249,249
252,254,251
54,68,58
238,218,88
255,255,254
79,104,171
36,38,35
65,90,158
60,91,159
75,92,147
57,99,138
253,253,253
219,213,208
76,80,87
255,255,254
253,253,252
75,76,75
255,254,254
56,57,60
136,175,220
64,57,49
58,91,160
102,150,187
105,157,198
100,122,188
16,15,13
61,87,168
93,111,175
97,103,114
185,179,158
102,152,196
189,187,192
65,81,117
76,94,132
14,14,11
245,248,247
140,132,120
137,162,196
251,251,251
153,188,217
30,27,23
44,47,65
36,39,73
77,99,156
83,111,176
91,117,180
52,47,38
49,71,123
73,103,172
