"r","g","b"
255,255,253
250,254,254
215,203,188
116,113,66
253,252,253
173,133,52
98,97,68
109,107,66
255,255,254
110,101,69
102,98,59
254,254,249
175,148,80
181,139,57
103,100,70
136,130,89
101,99,64
159,127,64
111,111,68
254,255,254
120,121,64
104,106,57
212,210,200
201,200,209
110,119,64
125,123,64
253,252,250
120,120,68
118,118,79
120,106,70
252,252,253
122,125,71
116,118,80
99,98,55
172,162,132
70,76,44
203,200,164
255,255,254
126,121,100
100,103,54
252,253,254
115,118,63
123,120,77
225,226,222
255,254,255
253,254,252
122,120,74
193,195,185
253,251,244
83,84,37
251,255,252
114,119,76
99,87,58
89,89,58
254,255,255
92,93,61
115,110,71
93,92,57
92,92,64
196,181,151
108,109,76
135,139,74
117,118,64
125,125,73
121,121,67
95,88,59
98,91,84
125,119,72
118,121,67
254,254,254
182,184,176
90,90,62
125,123,70
214,217,222
104,100,63
93,92,61
112,116,58
155,127,62
133,133,78
138,133,113
228,228,232
151,146,113
122,125,75
165,168,154
105,102,70
224,224,212
154,156,126
113,116,73
196,200,197
124,126,76
189,139,48
116,122,65
95,90,57
125,125,68
98,96,58
107,111,60
253,254,254
214,217,204
186,175,132
80,78,56
253,252,253
118,118,66
86,86,58
183,184,171
254,254,254
122,123,79
169,135,59
99,99,64
253,253,253
255,255,254
182,187,183
104,100,67
136,130,68
196,198,192
200,192,148
114,113,71
130,130,75
151,146,83
121,121,62
99,88,58
104,103,64
177,153,115
151,154,125
116,125,70
218,216,205
94,95,64
195,184,142
142,130,115
102,102,61
122,122,74
106,103,66
214,214,209
254,254,254
96,96,59
97,102,65
124,119,98
98,92,60
180,136,50
123,111,65
224,224,222
57,55,44
115,122,68
124,125,68
196,199,190
113,110,72
130,127,74
77,72,37
103,105,66
125,125,67
106,103,71
88,90,34
116,117,64
208,212,220
127,123,76
129,126,73
111,110,62
107,106,66
255,255,254
112,112,66
107,115,63
126,125,84
101,84,49
114,118,72
146,121,78
197,199,193
196,196,188
207,209,200
213,218,220
156,150,102
97,86,59
206,207,209
132,134,94
125,122,75
144,138,114
119,124,67
115,111,77
112,110,62
103,99,60
65,61,36
130,129,76
126,122,74
252,252,252
111,111,62
106,107,71
91,87,59
255,254,253
156,158,162
196,198,197
155,126,58
119,116,71
123,128,66
112,117,61
163,157,125
127,125,67
114,119,65
126,121,73
152,154,144
255,255,253
192,193,186
254,254,254
131,128,74
113,114,81
209,210,206
255,255,254
104,102,65
111,114,64
116,116,66
154,124,64
188,193,188
116,117,64
254,252,253
250,250,245
115,115,74
139,137,88
109,118,66
123,122,73
93,86,57
254,254,254
146,134,110
113,114,63
198,203,207
192,194,188
132,139,87
126,120,71
254,253,246
143,128,76
81,80,50
110,110,72
255,255,254
254,253,251
222,219,212
117,123,68
255,255,254
194,186,137
218,224,219
149,145,139
93,94,60
118,118,62
110,117,66
153,154,138
104,90,58
255,255,254
94,96,25
116,114,63
254,254,250
118,123,65
157,152,113
85,83,57
154,148,81
107,105,64
124,125,90
252,252,254
126,125,70
120,115,75
100,99,59
123,123,70
