"r","g","b"
62,49,36
60,56,52
37,30,23
255,254,255
101,98,93
75,66,59
24,26,21
23,27,13
71,64,56
252,251,252
84,79,78
186,191,189
61,62,65
253,254,254
21,19,14
42,44,40
21,24,17
37,34,27
221,203,202
24,27,20
216,220,230
58,51,43
41,42,36
66,66,59
18,20,14
34,35,30
89,90,84
57,49,42
151,100,90
45,39,33
218,222,234
64,65,62
56,55,51
59,56,51
254,254,252
173,102,92
41,37,28
72,63,55
185,180,181
240,243,248
19,22,19
102,74,63
251,251,251
129,95,84
254,254,253
34,36,30
154,78,54
27,29,24
206,210,222
254,254,254
199,202,208
181,115,81
21,24,18
71,53,43
254,255,255
74,70,58
224,228,238
96,96,97
254,254,252
252,252,250
63,53,44
43,44,40
73,70,65
229,233,244
40,40,34
40,42,33
27,29,26
219,170,154
254,254,254
27,31,24
253,253,253
36,34,25
44,46,40
184,190,201
159,132,111
58,51,43
38,40,37
184,188,198
254,255,253
171,153,125
198,198,195
78,72,56
253,254,254
248,252,254
87,82,77
53,40,34
40,42,36
20,22,17
19,20,13
41,41,37
69,64,61
184,183,194
26,27,18
168,115,93
29,29,21
96,61,47
54,56,55
159,159,164
87,59,51
250,253,253
236,238,247
83,54,47
28,30,24
62,50,46
249,253,252
24,25,20
35,37,32
31,34,27
75,72,58
38,40,38
170,92,81
27,28,22
63,56,53
20,22,15
223,227,238
46,43,38
215,219,230
254,254,254
255,254,255
51,46,38
96,95,91
32,32,21
73,75,74
164,56,50
139,128,121
79,70,65
58,57,52
254,254,254
251,251,251
252,255,253
52,46,40
250,254,252
164,56,50
51,38,29
19,20,14
21,24,18
87,83,80
92,57,46
37,39,35
19,22,15
92,89,83
24,27,20
95,92,87
51,50,47
45,43,33
20,23,17
55,57,52
25,28,21
24,25,19
171,122,101
54,54,54
175,93,76
255,255,254
51,44,40
70,67,60
35,39,31
14,15,9
249,249,247
248,252,252
104,61,49
63,60,53
232,235,240
67,59,51
228,232,243
148,77,70
122,77,64
97,92,88
88,59,53
174,100,81
105,108,100
19,22,15
39,41,39
34,36,32
34,34,27
52,47,44
249,252,247
253,255,251
75,68,57
163,167,176
118,97,86
61,58,52
92,69,61
224,228,239
23,25,17
65,65,54
238,238,237
254,254,254
66,54,47
112,69,57
247,251,252
94,92,90
110,77,63
30,32,27
91,51,37
26,28,23
35,30,28
46,52,50
253,253,253
147,95,75
254,254,251
255,254,255
104,82,74
70,65,61
180,184,190
254,253,254
28,33,31
32,32,29
250,251,250
64,68,56
227,231,234
56,52,45
58,56,50
24,27,21
253,253,253
231,222,216
254,253,253
50,51,46
22,28,16
52,48,40
20,23,16
78,75,70
70,64,57
24,27,20
51,47,40
55,52,42
20,23,16
23,25,19
66,53,47
69,54,46
71,64,58
239,239,247
253,253,254
29,32,22
40,42,39
22,23,18
185,111,86
66,57,46
74,71,64
48,48,41
160,114,100
45,37,29
60,53,42
30,32,29
255,254,255
23,26,16
50,49,46
36,35,27
66,61,55
253,253,253
98,76,65
61,57,48
74,45,35
24,29,20
255,255,254
75,75,62
19,20,14
255,255,254
49,54,46
35,37,32
223,226,228
234,234,234
49,44,38
253,252,252
215,198,187
17,18,12
20,23,14
254,254,254
61,53,48
234,235,249
98,75,68
144,106,72
255,255,254
52,56,51
103,70,58
253,252,252
53,48,44
22,24,20
255,254,254
21,23,16
70,67,62
62,50,47
26,29,21
253,250,250
183,182,177
61,55,48
60,55,53
119,120,115
232,236,246
30,30,28
71,52,45
179,182,181
83,85,83
203,207,216
167,167,167
28,34,30
53,57,56
71,67,58
67,67,61
62,65,58
77,66,59
49,43,37
205,206,218
238,248,246
22,23,19
88,78,75
145,130,132
24,27,20
27,26,20
77,79,64
23,26,19
148,137,126
75,72,65
65,45,38
254,254,254
255,255,254
254,254,252
216,219,234
79,56,43
215,219,230
106,79,71
56,47,44
37,39,35
226,230,239
27,30,23
57,57,49
70,49,40
22,25,17
60,56,51
150,155,167
39,37,32
17,18,11
252,251,250
222,222,222
21,25,19
34,34,31
100,70,63
65,60,54
186,184,193
207,208,208
75,76,72
43,41,34
26,29,22
66,67,61
224,228,240
59,59,54
253,255,254
102,103,99
182,182,187
135,139,143
252,255,255
55,51,45
66,51,39
252,253,251
255,255,254
251,254,255
129,65,62
29,32,25
220,222,230
28,29,23
248,248,246
189,102,70
90,66,57
227,231,242
43,42,37
252,251,252
248,252,254
19,19,11
