"r","g","b"
199,172,108
255,254,255
111,97,76
252,250,246
156,129,92
253,254,254
139,100,52
90,77,54
179,130,74
247,247,244
32,32,24
227,223,205
194,160,94
240,233,228
222,222,222
196,148,99
162,121,77
254,254,254
243,236,201
78,60,37
92,54,27
114,103,85
176,150,103
39,31,21
209,179,107
204,180,131
195,168,114
161,147,104
157,135,92
227,218,202
53,49,41
42,35,22
189,142,80
173,147,100
190,172,120
169,144,104
70,62,49
144,119,118
248,246,242
187,158,105
186,157,92
66,58,42
183,156,103
195,172,123
191,179,133
118,96,68
71,66,44
149,124,81
84,74,64
244,235,219
172,132,89
100,74,45
254,255,253
42,43,30
52,49,30
94,80,54
84,53,40
156,133,88
206,171,94
155,127,92
189,157,115
101,87,57
106,86,60
254,254,254
170,147,114
189,169,113
155,100,48
251,249,232
80,70,55
249,249,247
211,158,90
32,46,14
156,113,67
208,173,120
210,196,163
136,122,101
109,90,64
176,149,119
254,254,252
195,170,109
59,54,50
173,166,139
156,131,90
183,150,101
120,94,80
122,95,64
62,52,41
9,7,8
31,30,22
136,121,100
255,254,254
255,255,254
177,157,112
201,185,142
155,150,137
189,170,121
176,167,134
121,101,83
197,153,100
116,99,72
160,137,99
255,255,254
253,253,253
172,132,74
58,55,47
51,34,44
253,253,253
254,254,254
209,172,113
69,62,46
211,162,97
179,149,99
130,87,52
172,143,108
61,57,47
99,86,71
175,157,117
141,115,87
22,20,18
255,255,254
188,147,87
28,26,21
28,26,16
51,38,26
160,114,62
152,123,84
51,47,36
255,255,254
141,140,138
155,139,107
116,85,50
114,102,78
74,60,39
191,164,88
40,39,38
134,101,65
152,124,104
114,98,80
230,223,202
70,52,43
213,191,115
204,178,130
184,144,91
89,64,39
193,138,83
253,253,253
138,120,97
202,152,113
255,255,254
253,253,254
26,25,18
170,133,86
56,48,51
170,169,166
43,39,31
254,254,254
197,166,112
151,118,74
162,139,89
146,112,76
126,104,82
56,33,22
201,170,105
243,239,223
150,112,66
160,137,110
252,251,252
254,248,250
75,54,17
255,254,253
178,147,102
193,187,136
189,157,107
253,252,251
157,116,68
200,193,137
191,175,120
215,209,173
107,84,71
254,255,254
50,51,42
37,28,16
184,150,111
195,145,86
79,62,54
130,104,83
104,88,73
157,132,87
18,18,9
46,30,17
136,96,51
210,197,141
255,254,254
172,146,112
181,174,150
60,54,42
172,129,69
48,48,31
48,49,38
200,164,94
100,95,84
29,25,15
194,155,100
204,176,115
209,192,133
128,110,85
105,71,28
159,140,83
147,140,117
38,32,25
196,165,115
189,156,87
83,63,40
53,48,40
179,147,98
254,255,255
