"r","g","b"
78,75,62
254,254,255
53,69,81
85,95,116
68,72,73
110,109,116
72,74,68
154,158,170
113,114,108
81,98,108
253,254,254
36,38,30
80,89,97
90,99,100
95,108,118
10,15,11
71,77,83
18,27,32
94,109,122
101,115,129
14,16,15
117,133,149
106,106,108
253,253,252
5,9,4
41,53,67
35,44,59
11,16,22
56,64,66
56,78,91
108,122,130
97,113,127
84,84,84
93,102,110
86,93,100
53,64,65
254,254,255
94,111,132
90,104,115
253,252,252
83,101,115
163,173,181
253,253,253
92,91,96
18,21,24
78,95,110
9,15,16
1,0,2
82,82,83
103,102,106
97,97,90
20,31,42
96,96,98
70,71,66
248,246,237
125,130,137
97,98,106
97,114,131
81,94,105
23,34,42
111,119,126
27,30,24
255,254,255
13,15,12
57,58,53
58,66,75
78,79,70
29,33,28
254,254,252
20,22,15
82,97,112
254,254,254
97,97,95
221,224,228
88,88,90
42,45,49
96,95,99
41,55,59
114,114,113
12,12,12
90,109,116
254,254,252
253,254,253
93,93,90
65,68,61
63,72,80
90,107,112
97,110,124
109,126,140
120,122,112
84,100,116
84,80,75
54,60,64
79,89,89
106,107,113
141,155,165
94,93,99
32,45,62
106,123,139
114,120,105
253,252,254
55,55,56
120,137,153
252,253,251
76,87,90
20,25,24
116,116,108
252,253,253
140,143,126
106,104,109
155,156,145
106,127,141
86,98,120
254,254,254
252,252,252
76,79,65
79,79,79
243,243,222
248,246,232
114,115,110
87,103,118
16,21,17
30,37,41
8,12,20
37,51,62
254,254,254
144,151,147
49,68,83
95,107,117
67,67,70
98,114,126
103,110,118
67,67,66
64,77,95
253,253,253
39,41,37
84,83,88
86,90,83
253,253,253
113,120,124
96,96,99
78,78,79
5,7,6
93,99,107
86,86,84
121,129,130
27,36,46
150,151,148
254,254,254
254,255,255
69,81,92
77,94,110
27,43,59
253,253,251
101,102,105
58,58,52
10,17,17
123,123,126
167,167,168
75,86,94
82,82,84
254,254,254
240,239,235
12,17,20
254,254,254
122,121,122
93,94,86
48,54,57
165,166,157
37,43,40
31,41,48
18,19,22
76,98,114
70,84,97
254,254,254
103,118,137
73,92,105
16,21,29
88,87,93
100,109,115
74,92,110
56,73,89
63,65,60
96,108,121
58,70,75
31,41,54
100,101,91
253,253,253
75,92,105
108,122,131
61,79,91
62,62,56
54,59,56
79,79,63
49,59,76
78,78,71
125,129,123
237,237,236
215,223,226
90,97,107
130,130,137
78,77,84
70,71,68
2,2,1
43,42,38
123,123,123
60,76,91
41,41,40
109,108,114
53,59,74
74,88,100
38,46,58
64,80,96
85,95,105
72,89,107
102,101,108
254,254,254
37,40,36
81,99,110
40,47,55
52,50,49
114,129,142
84,100,115
112,125,144
94,112,124
75,88,97
98,98,102
254,254,253
101,100,105
47,60,89
51,57,63
254,255,255
254,254,254
107,106,102
126,126,124
255,254,254
254,254,254
83,82,80
124,136,147
55,72,90
129,129,125
252,252,252
252,252,252
250,253,252
86,93,100
78,80,73
57,63,75
255,255,253
133,132,127
95,116,127
164,168,153
2,6,4
124,123,129
94,103,112
94,100,93
65,66,60
98,116,128
76,76,76
75,91,99
67,90,99
98,97,103
46,57,58
111,128,144
12,20,31
130,135,129
255,254,255
124,140,153
108,111,119
100,115,129
35,36,33
252,252,252
89,88,93
89,88,87
45,46,41
38,50,61
254,254,254
125,138,150
116,117,121
97,114,128
253,253,254
99,98,102
60,76,93
100,121,135
115,116,111
94,115,129
95,93,101
253,253,254
86,104,122
29,33,33
30,34,32
54,50,29
95,104,111
57,57,54
253,252,250
29,37,45
43,42,38
58,73,96
51,52,54
78,92,99
76,75,69
55,63,69
46,46,46
87,103,119
28,30,36
140,143,136
253,252,252
40,40,42
196,191,171
82,97,115
73,92,109
254,255,255
106,126,141
86,85,90
89,96,101
70,88,103
37,36,35
97,115,127
97,110,123
2,2,0
96,110,120
80,80,74
68,67,42
13,18,21
69,73,71
43,52,57
107,105,109
133,132,130
109,124,131
97,96,101
91,90,93
30,30,29
102,102,103
57,69,87
20,24,25
45,58,76
75,74,80
121,130,147
33,40,42
42,52,61
24,29,25
86,86,84
108,113,118
111,112,107
106,104,107
123,122,127
103,120,137
112,114,102
36,36,32
63,75,90
254,254,251
113,114,108
253,253,253
137,137,140
252,250,235
0,1,0
225,230,233
252,252,251
117,127,134
24,27,25
110,117,107
8,9,9
116,132,148
65,65,63
115,115,117
43,51,50
114,130,143
55,54,54
127,142,161
252,250,235
74,73,75
253,253,253
77,91,98
23,35,43
253,253,252
36,58,72
112,111,116
50,63,76
108,107,102
254,254,253
84,83,88
55,55,56
120,128,138
116,125,134
155,157,153
67,67,70
107,120,133
244,240,241
6,7,5
112,121,148
237,239,225
24,37,53
91,90,89
58,72,83
96,103,111
14,18,15
94,101,111
105,115,135
173,170,154
89,101,107
253,253,253
26,28,30
124,124,127
100,109,106
247,246,224
135,134,128
30,32,31
123,130,138
18,29,47
151,157,159
26,31,37
76,89,95
126,137,149
125,133,128
252,252,252
24,25,23
51,68,87
37,47,51
98,117,135
116,115,120
103,116,124
251,251,247
254,255,255
85,85,85
253,253,243
68,67,65
41,49,62
94,112,122
112,130,140
104,103,108
107,104,111
145,151,140
70,92,106
34,34,30
85,99,111
254,254,254
115,132,150
67,79,90
65,79,87
99,111,117
103,103,105
80,89,99
80,97,115
63,64,68
81,98,108
3,4,4
54,74,85
108,114,125
251,250,250
25,27,25
110,117,117
49,58,66
25,29,29
94,113,127
37,53,69
253,253,251
128,146,158
101,102,91
101,102,102
254,255,255
88,105,119
23,27,24
117,124,138
129,129,131
162,163,161
154,159,158
32,40,52
123,140,154
42,41,45
253,255,255
37,47,56
25,33,45
66,67,60
116,130,140
84,90,100
206,200,178
89,91,80
167,167,168
75,92,106
98,110,116
69,90,107
7,9,16
17,29,39
37,49,67
29,36,48
15,15,13
28,37,49
64,66,65
65,66,59
54,72,87
254,254,254
224,224,210
46,56,68
88,110,124
110,110,107
242,241,239
78,95,104
54,53,53
73,85,101
161,168,170
215,214,211
32,40,42
83,82,78
97,114,128
254,253,252
136,153,161
105,113,124
254,255,255
2,12,8
34,34,31
66,81,98
33,41,39
46,63,75
34,38,42
106,116,122
163,166,168
32,35,39
40,52,63
67,77,83
10,18,18
253,252,251
75,74,79
77,78,70
16,28,41
85,85,89
39,38,33
3,4,1
84,93,101
17,20,20
96,113,130
209,209,209
33,32,25
97,98,102
63,69,71
98,99,94
100,109,116
79,80,72
106,115,121
148,148,143
70,89,105
120,137,147
80,81,78
9,19,19
77,83,82
99,100,103
138,151,168
61,74,85
96,109,125
254,254,254
255,254,254
43,45,48
58,79,96
28,28,27
62,72,89
