"r","g","b"
253,253,253
189,163,123
135,98,55
254,252,254
77,78,75
106,62,46
255,254,254
214,166,79
209,174,118
213,165,77
139,97,51
73,58,37
79,65,39
139,87,47
228,186,90
155,114,67
98,83,58
254,254,254
132,128,139
95,81,65
110,69,34
213,185,97
201,197,196
108,100,75
239,212,142
198,196,185
134,98,62
85,69,47
109,80,49
109,85,50
156,90,46
207,202,183
180,143,73
195,157,91
174,141,108
150,88,39
105,78,40
80,80,65
106,70,44
178,110,26
92,67,37
95,63,33
230,207,138
92,61,39
152,137,120
158,102,51
69,49,17
253,248,230
49,38,30
255,255,254
230,211,142
244,225,106
38,39,42
103,74,47
62,52,38
253,254,254
88,63,32
109,82,56
205,150,96
216,177,102
254,254,254
226,185,90
110,77,33
252,254,254
25,26,15
123,88,59
159,117,72
137,95,48
203,148,75
214,162,118
164,157,147
112,78,43
67,60,43
118,90,47
239,209,160
195,187,178
168,128,69
120,83,54
141,73,31
112,87,57
154,113,89
192,147,93
179,130,69
43,44,37
225,175,84
98,63,38
179,119,41
96,74,50
162,105,36
253,254,251
139,101,54
195,161,91
150,147,153
175,163,133
227,192,118
149,150,136
240,235,167
80,60,37
193,182,164
180,127,69
147,110,69
232,228,219
221,217,210
255,254,250
161,145,102
103,95,74
207,205,204
79,50,35
145,92,50
93,64,38
193,133,74
147,113,75
217,176,95
89,68,41
130,105,74
139,105,70
229,179,105
199,140,71
186,139,83
239,223,153
88,59,29
220,197,126
65,66,63
124,91,48
92,65,37
195,148,86
190,152,82
254,254,254
138,73,28
252,253,254
228,207,135
79,53,39
147,109,61
254,254,255
193,148,74
240,228,170
121,86,47
152,109,57
111,97,76
139,88,51
254,253,252
175,128,67
253,253,251
92,73,44
186,186,169
189,140,80
181,131,70
163,136,67
83,66,44
227,179,108
78,77,59
226,179,93
163,115,60
183,176,159
206,145,76
90,89,82
248,248,210
157,115,65
101,89,67
172,124,35
255,252,254
149,135,97
134,87,37
255,254,252
224,179,117
119,72,34
215,185,132
57,54,45
225,178,93
209,201,186
116,88,45
116,67,38
129,95,63
197,138,67
192,131,77
255,254,254
244,245,240
56,47,29
139,83,44
109,77,49
243,203,104
150,98,51
222,217,206
153,104,55
228,197,118
219,191,98
254,254,254
69,55,31
205,156,78
108,72,23
127,83,45
94,66,38
214,208,194
255,254,254
141,73,31
254,254,252
184,128,74
69,54,44
255,255,254
86,54,38
135,95,52
99,46,28
172,129,81
240,192,97
166,132,58
123,93,73
254,254,251
175,123,65
252,254,254
106,80,45
55,52,38
199,170,126
255,254,253
13,23,12
159,103,53
215,156,60
253,253,250
206,140,77
155,106,51
126,77,28
200,192,154
212,174,123
199,193,176
144,87,51
71,47,44
214,164,83
193,151,99
159,116,57
160,112,72
228,194,145
163,110,54
127,112,79
131,90,61
254,254,253
90,78,55
73,52,30
114,77,33
219,179,106
253,255,255
218,169,72
183,141,90
113,76,48
118,82,50
134,89,41
155,103,48
83,61,48
119,92,55
189,152,93
255,255,253
183,133,74
174,113,62
129,85,46
77,73,63
254,254,254
253,254,254
81,66,40
113,85,44
51,42,26
145,146,128
37,36,26
102,75,42
40,43,19
102,79,55
248,233,168
164,129,70
76,60,38
116,81,35
199,149,87
124,125,117
149,100,47
255,254,254
152,108,54
163,114,58
90,71,50
132,117,87
128,87,60
164,122,81
223,173,93
108,73,33
112,90,59
73,53,32
124,91,49
179,140,82
174,132,109
255,255,252
209,160,68
210,162,93
101,87,66
80,80,76
151,105,59
232,231,224
227,184,106
182,144,93
219,204,186
144,106,55
59,61,46
192,136,59
254,254,254
170,125,66
153,119,42
254,254,253
255,255,254
172,124,78
108,74,24
200,167,103
254,253,251
191,135,54
133,91,54
252,255,255
255,254,255
198,158,88
253,250,243
255,255,254
230,189,92
126,90,54
254,254,253
181,140,90
113,79,46
225,208,125
238,220,146
58,49,25
252,255,254
171,132,50
154,109,70
145,105,59
126,116,104
178,109,47
187,140,86
224,181,93
90,75,47
63,59,38
37,28,18
7,5,4
249,248,245
218,149,68
119,88,60
136,97,46
159,136,120
66,38,20
227,223,211
217,184,93
108,89,80
55,48,34
207,203,192
176,145,84
198,200,189
149,126,71
115,109,91
161,151,120
86,58,39
155,109,61
214,179,107
58,40,19
147,111,67
219,171,88
88,69,43
171,124,78
77,48,31
180,141,87
183,145,80
255,254,252
217,175,119
188,147,118
208,149,74
137,94,55
225,187,84
253,254,254
108,67,47
190,123,42
128,123,107
111,85,45
86,64,35
164,134,95
142,77,43
123,89,47
44,34,21
168,119,65
119,78,25
92,66,40
222,207,185
106,80,53
36,36,14
212,207,198
129,87,61
115,95,43
189,147,90
124,88,52
169,107,53
214,151,67
219,177,104
223,208,190
65,43,30
117,87,57
211,197,169
221,191,111
207,144,69
81,52,25
253,255,255
215,171,80
104,72,40
150,88,51
255,254,255
125,73,50
100,75,44
100,81,46
229,204,121
124,103,78
241,197,118
95,74,45
218,166,95
106,74,36
126,93,73
156,115,59
82,58,44
120,68,40
254,254,254
138,95,49
119,85,38
253,254,252
214,184,99
9,20,15
253,253,253
129,96,74
91,68,47
131,97,45
70,52,34
198,149,91
101,69,38
192,144,90
150,111,59
145,118,77
106,60,23
216,161,93
64,39,21
166,107,57
198,193,173
220,192,123
119,89,52
194,187,170
87,36,21
182,122,67
45,42,43
48,33,19
82,54,39
102,70,43
170,133,74
241,210,127
145,118,74
117,85,47
151,119,74
118,85,49
102,66,41
125,86,60
121,62,29
129,87,41
194,160,111
105,80,49
88,70,49
53,52,43
240,200,163
94,75,46
133,105,58
180,165,95
162,132,75
142,88,52
176,167,145
136,88,35
161,116,70
220,217,201
254,255,254
229,201,118
173,113,66
157,112,61
187,145,95
140,98,54
86,61,34
157,114,63
254,254,253
252,255,254
132,96,51
140,104,62
71,67,55
114,79,40
146,106,62
27,29,17
101,97,84
118,89,55
56,56,47
83,52,30
151,99,48
85,64,29
111,94,67
139,102,65
178,179,178
126,122,108
255,255,254
84,71,59
152,111,62
228,206,112
217,176,107
121,83,42
120,88,48
161,116,75
227,181,96
148,109,55
233,203,141
254,252,246
148,117,97
251,254,254
86,62,41
253,254,253
87,47,24
172,102,38
168,116,61
254,255,251
245,241,225
7,2,2
30,30,32
34,42,27
235,201,124
109,97,56
216,168,94
172,99,45
207,167,106
67,49,30
192,160,84
167,127,64
154,110,53
160,98,50
94,62,34
90,58,39
62,54,43
195,143,80
199,159,107
253,254,252
220,186,116
153,117,55
196,154,72
254,254,254
160,143,95
146,106,48
170,112,54
96,87,51
213,154,91
137,94,57
209,168,84
83,72,51
254,255,252
215,208,198
152,139,132
43,38,21
73,72,71
171,116,81
125,123,140
198,194,187
203,151,104
254,255,252
223,181,72
138,99,61
137,103,64
254,254,254
190,130,60
65,66,63
168,139,69
149,102,53
225,189,98
81,77,75
149,100,47
220,191,111
190,153,100
137,119,97
179,165,148
149,102,60
242,234,231
231,211,124
89,58,43
240,230,170
94,66,44
51,33,24
234,224,204
92,77,59
61,47,31
223,168,75
226,173,80
146,114,81
200,166,83
153,113,70
115,87,32
224,186,98
92,63,38
82,43,20
106,76,53
79,64,44
193,144,86
119,66,35
254,254,254
187,143,86
194,168,108
81,59,46
151,92,48
201,148,86
175,158,140
225,200,122
51,34,26
104,76,41
97,66,44
204,181,152
253,250,242
230,185,88
97,79,53
163,109,67
170,124,66
40,48,32
102,72,46
35,36,32
120,87,45
124,90,43
121,83,42
196,157,67
218,214,206
235,196,123
148,119,75
72,51,34
213,174,107
96,80,61
252,254,253
202,158,95
124,62,21
85,64,41
159,114,70
240,192,97
254,254,251
116,88,71
140,98,52
100,60,26
117,75,43
229,229,224
130,82,37
85,58,25
70,46,21
132,93,42
98,71,41
224,203,120
99,69,42
135,95,55
223,219,208
136,93,50
116,78,39
255,255,254
88,58,52
57,42,23
156,131,80
225,213,175
154,104,48
235,208,132
164,130,71
222,176,88
171,130,105
185,141,59
130,91,53
130,94,48
207,164,122
168,119,62
225,195,110
159,155,142
228,184,103
226,171,86
102,74,37
144,97,45
91,68,33
250,251,247
190,161,89
106,105,92
92,72,39
192,139,74
150,108,72
204,174,84
162,120,83
244,235,219
219,149,71
241,226,209
52,50,31
216,165,115
203,142,75
78,60,33
66,54,37
144,104,58
218,170,92
217,180,116
218,186,102
223,186,128
226,173,80
253,254,255
116,83,49
237,205,154
191,138,81
75,47,22
84,63,36
206,153,91
97,61,25
155,105,55
156,99,41
128,91,44
68,55,29
221,172,99
119,71,31
110,92,66
78,41,19
77,54,30
209,174,118
158,105,50
166,111,52
204,180,99
29,29,19
118,83,43
124,64,42
188,121,50
152,133,76
118,85,45
140,102,53
187,142,88
167,104,50
254,255,251
226,185,102
87,65,23
154,113,72
201,193,190
251,240,185
153,85,39
133,72,24
155,104,57
168,124,83
184,118,53
254,251,253
119,68,47
255,252,255
255,254,255
153,118,62
151,148,133
147,84,36
254,254,254
228,205,112
179,119,62
107,71,36
129,82,54
68,51,30
140,105,71
197,175,125
233,185,107
237,206,125
228,197,98
52,38,25
138,87,50
217,177,122
215,177,123
120,84,40
127,85,41
221,194,127
201,202,190
90,68,47
91,71,47
94,65,39
169,118,65
96,80,52
131,98,58
159,117,64
241,237,231
231,225,222
134,87,46
252,255,254
158,123,58
73,43,28
128,84,59
93,65,50
228,203,144
254,253,254
45,40,30
126,83,32
215,147,46
80,58,23
148,107,54
143,126,72
207,165,115
239,212,136
88,85,67
192,154,123
65,52,42
212,206,188
68,57,40
184,133,70
56,39,15
91,62,34
169,108,73
135,133,131
168,128,69
219,214,203
208,157,82
197,140,70
92,76,54
94,72,46
242,220,173
143,111,47
