"r","g","b"
249,254,252
44,40,36
66,58,55
254,255,255
178,160,153
173,163,149
63,50,58
22,18,15
37,32,36
36,30,30
208,202,198
65,61,57
78,62,60
57,52,48
31,27,24
213,201,189
226,209,187
70,63,63
220,137,79
67,62,58
255,254,255
135,126,118
72,58,54
41,37,34
34,30,27
253,253,253
58,52,50
38,33,29
254,253,253
63,55,52
34,30,26
208,204,204
29,25,22
25,21,18
52,47,43
53,42,39
34,32,26
253,253,253
235,232,213
186,172,161
214,118,65
29,25,22
158,116,90
66,52,45
254,255,254
105,95,105
72,58,58
106,103,104
254,254,254
254,255,253
254,255,255
79,66,64
228,188,154
32,28,25
40,35,31
100,93,91
32,28,25
254,255,255
187,103,42
208,194,183
195,182,178
29,25,22
73,71,69
64,58,61
239,211,189
60,56,52
40,35,32
253,252,252
28,24,21
60,53,50
231,225,219
249,254,255
41,36,32
59,51,48
27,27,22
211,209,204
45,40,36
244,238,238
255,254,255
164,155,148
31,28,23
134,132,133
253,253,253
34,30,27
244,243,243
56,49,46
33,22,17
55,53,47
56,48,45
63,54,51
173,172,157
255,255,254
38,35,30
51,46,42
28,26,22
48,43,39
222,219,216
27,23,20
254,254,254
254,254,252
214,129,75
158,153,146
241,237,232
38,34,30
176,162,154
31,27,24
244,243,245
254,254,254
218,118,60
30,26,23
65,60,57
38,33,29
243,242,236
249,246,238
42,39,34
161,154,154
133,125,139
197,121,69
27,23,20
121,99,90
174,170,166
33,36,36
155,149,145
79,77,73
41,38,33
70,62,59
255,254,255
221,219,219
33,29,24
209,206,203
199,193,188
76,68,66
68,60,70
29,24,20
59,54,50
52,47,43
71,65,62
237,234,228
255,255,254
43,38,36
231,213,193
128,126,122
255,254,255
64,58,70
87,86,83
235,173,138
88,83,80
30,26,23
203,193,190
203,200,198
42,39,34
225,209,194
202,192,185
255,254,255
36,32,29
249,250,247
40,31,29
31,27,24
64,48,39
57,52,48
50,43,37
49,44,40
47,44,39
238,233,231
30,26,23
200,195,191
30,26,23
31,29,26
81,75,79
212,206,216
33,29,26
141,128,146
20,19,13
215,212,209
232,225,223
253,254,250
65,61,57
71,67,63
192,191,188
202,125,81
195,193,185
37,34,39
56,49,46
236,231,227
222,209,190
30,26,23
254,254,253
69,64,63
21,18,21
79,76,81
34,29,26
63,57,54
183,181,175
229,226,222
47,42,38
50,44,41
238,227,227
18,24,16
237,232,218
227,199,174
29,27,23
66,47,35
44,37,39
248,245,234
255,254,253
243,240,236
35,31,28
220,180,141
252,254,253
35,31,28
235,203,172
106,98,89
252,254,254
62,55,58
251,254,254
110,105,110
242,254,253
252,250,248
57,49,47
220,196,173
186,179,177
40,35,31
63,59,56
254,254,254
97,87,98
255,254,252
72,72,74
48,41,37
254,254,251
254,254,252
247,248,243
64,60,56
254,254,253
198,188,179
94,95,92
252,254,254
248,254,253
60,51,49
255,254,254
129,122,122
251,253,254
254,255,255
23,19,18
42,37,33
130,108,95
32,27,24
33,29,26
92,88,82
73,68,65
45,42,39
46,41,37
219,213,204
212,206,192
63,55,52
25,17,14
52,50,49
39,34,30
19,14,10
250,247,246
24,19,17
253,254,254
95,86,77
35,32,28
35,24,31
247,246,241
246,240,230
255,254,255
160,159,150
251,250,243
28,24,21
27,23,20
35,31,28
254,254,252
27,23,20
79,73,72
223,162,104
32,28,25
235,205,177
207,199,197
140,134,129
218,215,211
248,250,242
237,213,192
28,24,21
119,108,112
174,172,175
148,147,141
27,23,20
55,47,44
254,255,255
172,163,154
236,233,229
36,31,28
253,255,249
135,122,116
254,254,255
42,39,34
31,27,24
32,27,21
248,254,251
253,251,247
78,71,86
253,243,229
229,228,226
53,47,42
44,40,36
252,253,253
250,254,250
253,254,254
30,28,25
75,71,68
120,104,101
44,33,34
41,37,34
218,169,147
178,169,161
38,34,29
37,33,30
253,253,253
58,49,47
254,254,254
224,220,211
216,158,114
255,255,253
34,26,21
30,25,22
211,137,82
246,245,242
253,253,253
243,243,238
244,217,195
13,13,14
118,107,119
42,37,33
71,65,61
28,24,21
65,55,53
253,253,253
252,254,253
224,223,215
164,163,153
255,254,254
23,19,16
37,32,28
179,161,155
124,118,115
45,41,36
31,27,24
40,37,37
178,177,159
42,38,33
31,27,24
254,255,255
255,255,254
29,25,22
28,26,23
207,126,80
76,70,67
35,31,28
209,134,78
248,243,240
46,41,37
254,254,254
221,197,179
26,23,18
20,19,18
200,200,184
181,173,170
54,47,41
73,69,65
65,57,54
173,173,162
28,23,20
18,16,12
30,26,23
33,30,25
28,24,21
130,128,134
255,255,252
152,130,108
48,43,39
29,25,22
252,252,254
28,24,21
41,38,33
40,34,33
223,149,100
25,21,19
209,206,203
103,94,93
52,47,43
34,31,27
87,82,89
33,33,29
224,217,209
55,44,41
247,246,246
222,217,202
254,255,255
31,27,24
28,24,21
135,123,140
229,168,139
23,18,19
161,151,139
251,243,233
158,155,151
243,222,205
253,253,249
31,27,24
253,253,253
32,28,25
243,241,240
210,128,83
254,255,255
251,252,252
227,227,225
31,27,24
140,132,130
90,90,67
38,33,29
252,252,250
196,195,188
194,190,191
200,121,63
254,255,255
39,35,32
62,53,54
252,252,253
89,80,79
34,30,27
98,86,74
50,45,41
27,23,20
63,55,52
225,223,221
50,41,36
190,179,175
245,244,240
35,30,26
36,31,28
142,142,136
180,176,169
254,254,254
253,254,255
50,43,40
241,214,199
250,252,254
31,26,22
181,167,158
135,99,74
84,82,80
227,190,162
191,181,172
231,229,226
61,53,50
147,147,145
51,46,42
252,253,253
59,51,49
37,32,31
46,41,37
76,74,69
79,76,76
50,45,41
221,218,216
84,76,74
37,33,28
235,191,146
214,157,106
36,32,29
113,112,108
189,176,168
56,47,44
255,255,254
250,248,247
88,76,86
245,254,255
31,27,24
101,84,72
51,47,42
63,58,54
170,159,161
248,247,236
244,246,242
237,235,234
107,103,101
42,37,33
242,220,215
255,254,251
33,29,26
253,253,254
242,241,237
114,106,100
193,184,186
21,22,19
254,255,255
49,39,37
205,134,84
32,29,31
229,170,130
254,255,255
64,59,55
49,40,38
100,91,98
245,244,243
167,159,157
144,137,135
30,26,23
222,218,216
32,28,25
57,49,48
7,6,4
254,255,255
231,227,220
207,203,193
162,149,138
196,191,178
57,52,52
31,28,23
139,140,128
38,33,26
76,74,69
230,226,218
253,255,253
63,60,56
254,254,254
32,27,21
249,254,254
254,252,251
57,52,48
218,217,218
161,149,148
221,181,156
179,173,172
205,202,194
241,240,238
247,230,214
29,25,22
82,75,82
55,50,46
206,128,76
194,193,190
226,183,150
216,206,197
254,253,251
253,254,253
54,48,44
60,55,51
37,33,30
228,181,138
253,254,252
211,137,95
31,27,24
255,254,251
41,36,32
248,253,251
113,104,105
101,93,92
143,132,125
41,37,32
246,253,254
253,254,253
49,41,37
30,26,23
154,150,161
38,34,30
35,31,28
127,102,88
237,231,229
251,254,250
82,80,76
253,253,253
77,73,72
131,131,129
59,48,42
62,52,51
229,206,189
30,26,23
253,254,254
44,39,35
103,103,98
243,243,240
253,255,255
47,46,43
54,52,53
75,36,20
39,36,31
37,34,29
254,254,254
243,240,237
194,185,186
247,244,237
25,24,22
221,152,107
71,63,61
28,24,21
34,30,27
56,48,48
193,189,187
40,37,32
245,246,241
49,44,42
31,27,24
70,62,69
66,58,55
226,195,162
138,133,158
247,245,238
208,205,194
53,47,44
59,53,56
205,191,174
254,254,254
200,189,187
37,34,29
255,255,254
252,252,253
74,73,68
35,27,32
56,51,46
34,31,27
45,38,47
28,24,21
254,254,251
255,255,252
48,44,40
86,71,74
36,34,28
28,28,23
244,240,225
38,34,31
229,195,161
38,35,30
48,40,38
85,80,77
26,19,14
76,69,66
69,64,60
205,202,196
253,254,254
231,230,227
251,251,251
196,195,188
30,26,23
191,185,168
117,95,83
255,254,253
45,41,40
113,109,111
30,26,23
251,251,246
49,44,40
253,253,253
234,218,206
30,26,26
175,167,173
243,239,227
46,41,38
53,48,44
254,253,253
37,34,29
251,248,244
32,28,25
49,41,38
56,48,45
53,44,39
247,247,245
51,46,42
57,49,46
32,32,29
96,86,98
219,205,187
248,247,244
202,198,198
81,73,72
30,26,23
254,253,252
248,234,212
72,69,64
246,222,207
253,254,253
172,167,172
47,42,38
54,47,43
140,135,134
113,101,114
246,244,243
239,236,232
68,57,42
30,26,23
27,23,20
239,235,232
255,255,254
204,196,190
255,255,254
194,194,196
253,253,251
243,254,246
255,254,254
216,136,73
30,27,22
223,169,109
31,27,24
244,240,237
32,31,28
120,109,130
199,190,182
77,79,73
36,32,34
174,171,168
253,254,251
206,130,77
51,46,42
191,177,166
28,23,19
29,25,22
58,53,49
255,255,254
249,231,201
62,54,51
200,117,70
252,253,254
240,239,238
34,30,27
247,244,234
217,151,108
28,24,21
222,217,203
254,254,253
31,28,24
39,35,32
72,70,66
68,63,59
85,73,68
36,32,29
190,178,171
52,48,44
213,154,90
31,27,24
58,51,48
235,228,218
41,36,32
238,237,229
48,43,39
42,39,34
252,254,251
29,25,22
37,34,29
255,255,253
40,37,32
57,52,48
254,254,254
165,154,149
205,172,141
123,119,113
49,44,40
205,122,56
250,254,255
205,199,190
217,125,66
33,25,25
121,110,119
252,236,211
29,25,22
52,47,43
67,65,63
247,248,243
220,154,101
87,80,71
255,254,248
48,45,40
254,254,252
83,76,73
24,21,18
34,30,27
254,254,252
219,218,215
35,31,28
214,209,195
248,245,240
255,254,249
47,41,37
255,255,253
61,58,62
74,66,68
254,255,255
26,23,20
205,195,184
46,41,37
237,235,233
118,114,124
239,227,213
61,54,52
178,170,164
94,87,78
190,112,58
47,42,38
27,23,20
252,253,252
28,24,21
80,72,63
123,86,70
29,25,22
85,69,59
253,252,251
94,83,88
251,254,252
212,128,59
196,194,190
78,70,66
231,210,191
59,48,47
50,45,41
238,249,241
54,49,45
255,254,255
33,29,26
67,62,59
29,25,22
37,34,29
67,63,58
39,35,32
251,251,251
48,42,38
223,156,90
121,111,102
40,33,32
97,92,89
26,22,20
254,255,253
65,56,49
234,233,232
111,98,103
40,37,32
37,31,28
68,60,57
57,52,48
75,71,67
202,196,190
253,253,253
254,254,254
174,162,157
28,24,21
248,248,246
65,57,53
69,72,74
37,34,29
254,255,255
176,167,166
38,33,29
92,71,60
57,50,47
71,65,62
56,51,47
56,51,47
253,250,246
80,67,67
254,255,255
186,187,180
45,39,46
253,254,252
254,254,254
82,69,58
254,252,254
34,30,28
33,28,25
30,25,22
23,22,15
43,38,35
212,205,197
254,254,252
42,37,33
29,25,22
254,255,254
33,28,25
55,47,44
53,48,44
253,255,255
31,27,24
96,79,91
23,18,16
39,34,30
30,26,23
47,35,34
56,49,46
32,29,24
216,134,88
41,38,33
77,66,83
13,14,17
122,118,146
237,236,234
38,34,31
201,194,194
252,252,250
33,30,25
253,251,244
253,253,253
36,32,29
199,189,203
29,25,22
245,242,237
57,52,48
225,225,221
210,197,192
202,132,83
191,164,143
223,171,127
46,41,37
217,215,211
241,242,241
47,42,39
242,242,241
57,48,46
249,252,251
224,226,211
75,70,65
27,25,21
61,55,55
192,179,171
254,255,254
230,228,226
250,248,249
251,255,254
60,49,49
52,44,41
86,74,87
61,55,52
195,117,75
253,254,253
234,196,163
32,28,25
255,255,254
250,249,244
255,255,250
35,31,28
221,207,197
60,55,52
212,208,199
253,254,251
252,252,252
248,246,243
228,182,136
100,85,87
142,139,139
49,44,40
67,59,56
254,254,253
231,197,165
137,121,113
27,23,20
163,106,75
68,61,64
159,162,180
43,34,32
47,43,40
162,150,155
255,254,255
45,40,36
242,241,237
21,17,14
40,35,31
235,208,190
250,252,254
140,136,135
206,200,197
75,74,70
131,97,72
49,44,40
235,234,233
82,71,70
247,244,244
35,31,28
31,30,28
212,133,93
32,28,25
54,43,42
29,25,22
243,225,210
225,159,108
37,33,30
253,254,253
254,254,254
36,31,28
32,27,24
254,251,249
194,194,196
227,227,226
254,253,254
175,166,159
242,238,230
43,38,34
174,178,176
187,103,70
34,29,27
236,232,235
30,26,23
226,154,95
214,161,113
